KMX,2017-07-18,09:30:00,64.77,64.80,64.77,64.79,23647
KMX,2017-07-18,09:31:00,64.79,64.92,64.78,64.91,1888
KMX,2017-07-18,09:32:00,64.97,65.11,64.96,65.00,12854
KMX,2017-07-18,09:33:00,65.11,65.11,65.00,65.10,3475
KMX,2017-07-18,09:34:00,65.10,65.17,65.06,65.13,5048
KMX,2017-07-18,09:35:00,65.11,65.17,65.07,65.14,2604
KMX,2017-07-18,09:36:00,65.10,65.19,65.09,65.15,1300
KMX,2017-07-18,09:37:00,65.16,65.16,65.09,65.12,1300
KMX,2017-07-18,09:38:00,65.05,65.05,64.90,64.92,2248
KMX,2017-07-18,09:39:00,64.89,64.89,64.85,64.86,1400
KMX,2017-07-18,09:40:00,64.81,64.84,64.76,64.83,2240
KMX,2017-07-18,09:41:00,64.88,64.94,64.87,64.94,1000
KMX,2017-07-18,09:43:00,64.92,64.93,64.86,64.87,1500
KMX,2017-07-18,09:44:00,64.89,64.89,64.81,64.81,2700
KMX,2017-07-18,09:45:00,64.78,64.78,64.72,64.77,1499
KMX,2017-07-18,09:46:00,64.80,64.80,64.73,64.73,1800
KMX,2017-07-18,09:47:00,64.71,64.73,64.67,64.68,1400
KMX,2017-07-18,09:48:00,64.70,64.77,64.68,64.73,2200
KMX,2017-07-18,09:49:00,64.73,64.73,64.73,64.73,800
KMX,2017-07-18,09:50:00,64.76,64.82,64.74,64.79,3200
KMX,2017-07-18,09:51:00,64.80,64.80,64.78,64.79,2650
KMX,2017-07-18,09:52:00,64.79,64.89,64.77,64.89,6858
KMX,2017-07-18,09:53:00,64.88,64.91,64.86,64.89,7000
KMX,2017-07-18,09:54:00,64.91,65.01,64.90,64.98,4800
KMX,2017-07-18,09:56:00,64.92,64.92,64.81,64.81,2900
KMX,2017-07-18,09:57:00,64.83,64.90,64.81,64.90,4100
KMX,2017-07-18,09:59:00,64.85,64.88,64.85,64.88,700
KMX,2017-07-18,10:00:00,64.87,64.87,64.83,64.86,2558
KMX,2017-07-18,10:01:00,64.86,64.88,64.85,64.85,1035
KMX,2017-07-18,10:02:00,64.85,64.85,64.82,64.85,1100
KMX,2017-07-18,10:03:00,64.83,64.89,64.83,64.87,1300
KMX,2017-07-18,10:04:00,64.85,64.86,64.83,64.84,3865
KMX,2017-07-18,10:05:00,64.84,64.86,64.84,64.86,500
KMX,2017-07-18,10:06:00,64.87,64.88,64.83,64.86,4556
KMX,2017-07-18,10:07:00,64.86,64.89,64.83,64.86,4332
KMX,2017-07-18,10:08:00,64.88,64.94,64.86,64.94,4243
KMX,2017-07-18,10:09:00,64.96,64.96,64.94,64.96,800
KMX,2017-07-18,10:10:00,64.95,64.98,64.94,64.94,900
KMX,2017-07-18,10:11:00,64.97,65.02,64.97,64.99,1700
KMX,2017-07-18,10:12:00,65.00,65.06,64.97,65.06,4140
KMX,2017-07-18,10:13:00,65.05,65.05,64.95,64.95,2025
KMX,2017-07-18,10:14:00,64.97,65.01,64.96,65.00,4800
KMX,2017-07-18,10:15:00,65.01,65.06,64.98,65.01,2261
KMX,2017-07-18,10:16:00,65.00,65.01,64.98,65.00,2924
KMX,2017-07-18,10:17:00,65.00,65.00,64.98,64.99,900
KMX,2017-07-18,10:18:00,64.99,65.01,64.98,64.98,900
KMX,2017-07-18,10:19:00,64.99,64.99,64.99,64.99,100
KMX,2017-07-18,10:20:00,64.99,65.00,64.92,64.92,8564
KMX,2017-07-18,10:21:00,64.92,64.92,64.89,64.92,2200
KMX,2017-07-18,10:22:00,64.91,64.91,64.89,64.89,2500
KMX,2017-07-18,10:23:00,64.88,64.88,64.88,64.88,1300
KMX,2017-07-18,10:24:00,64.89,64.89,64.84,64.84,1648
KMX,2017-07-18,10:25:00,64.85,64.89,64.85,64.89,2700
KMX,2017-07-18,10:26:00,64.88,64.92,64.88,64.92,453
KMX,2017-07-18,10:27:00,64.93,64.95,64.92,64.94,2700
KMX,2017-07-18,10:28:00,64.96,64.97,64.93,64.95,812
KMX,2017-07-18,10:29:00,64.96,64.98,64.96,64.98,2647
KMX,2017-07-18,10:30:00,64.97,65.02,64.96,64.96,2200
KMX,2017-07-18,10:31:00,65.00,65.00,64.94,64.94,2148
KMX,2017-07-18,10:32:00,64.93,64.93,64.85,64.85,1300
KMX,2017-07-18,10:33:00,64.84,64.87,64.83,64.87,2643
KMX,2017-07-18,10:34:00,64.84,64.91,64.84,64.88,6404
KMX,2017-07-18,10:35:00,64.88,64.89,64.86,64.88,6200
KMX,2017-07-18,10:36:00,64.89,64.93,64.89,64.93,2497
KMX,2017-07-18,10:37:00,64.94,64.95,64.92,64.92,2029
KMX,2017-07-18,10:38:00,64.92,64.92,64.88,64.88,2665
KMX,2017-07-18,10:39:00,64.88,64.88,64.87,64.88,3355
KMX,2017-07-18,10:40:00,64.88,64.88,64.86,64.88,10535
KMX,2017-07-18,10:41:00,64.88,64.93,64.88,64.91,5690
KMX,2017-07-18,10:42:00,64.89,64.91,64.86,64.88,8484
KMX,2017-07-18,10:43:00,64.85,64.88,64.82,64.85,10613
KMX,2017-07-18,10:44:00,64.83,64.83,64.76,64.79,1800
KMX,2017-07-18,10:45:00,64.76,64.76,64.66,64.71,3250
KMX,2017-07-18,10:46:00,64.70,64.74,64.70,64.71,2500
KMX,2017-07-18,10:47:00,64.67,64.67,64.67,64.67,100
KMX,2017-07-18,10:48:00,64.67,64.69,64.66,64.66,1700
KMX,2017-07-18,10:49:00,64.64,64.67,64.62,64.65,2774
KMX,2017-07-18,10:50:00,64.64,64.71,64.64,64.70,1500
KMX,2017-07-18,10:51:00,64.71,64.74,64.71,64.74,1906
KMX,2017-07-18,10:52:00,64.73,64.73,64.69,64.71,2400
KMX,2017-07-18,10:53:00,64.70,64.70,64.69,64.69,500
KMX,2017-07-18,10:54:00,64.71,64.78,64.71,64.76,3100
KMX,2017-07-18,10:55:00,64.75,64.78,64.74,64.78,2875
KMX,2017-07-18,10:56:00,64.80,64.83,64.80,64.83,1100
KMX,2017-07-18,10:57:00,64.84,64.84,64.83,64.83,900
KMX,2017-07-18,10:58:00,64.84,64.84,64.78,64.83,3498
KMX,2017-07-18,10:59:00,64.79,64.82,64.78,64.81,1100
KMX,2017-07-18,11:00:00,64.82,64.85,64.82,64.84,1880
KMX,2017-07-18,11:01:00,64.86,64.86,64.79,64.79,1217
KMX,2017-07-18,11:02:00,64.78,64.78,64.76,64.76,400
KMX,2017-07-18,11:03:00,64.77,64.79,64.77,64.79,1655
KMX,2017-07-18,11:04:00,64.79,64.80,64.77,64.79,2500
KMX,2017-07-18,11:05:00,64.79,64.80,64.79,64.79,710
KMX,2017-07-18,11:06:00,64.78,64.78,64.75,64.76,1800
KMX,2017-07-18,11:07:00,64.76,64.76,64.75,64.75,700
KMX,2017-07-18,11:08:00,64.74,64.76,64.74,64.76,400
KMX,2017-07-18,11:09:00,64.77,64.78,64.75,64.75,2495
KMX,2017-07-18,11:10:00,64.74,64.74,64.71,64.72,2011
KMX,2017-07-18,11:11:00,64.70,64.71,64.68,64.69,1000
KMX,2017-07-18,11:12:00,64.69,64.69,64.66,64.66,600
KMX,2017-07-18,11:15:00,64.66,64.71,64.66,64.70,2173
KMX,2017-07-18,11:16:00,64.69,64.69,64.66,64.67,2195
KMX,2017-07-18,11:17:00,64.67,64.69,64.66,64.69,1300
KMX,2017-07-18,11:18:00,64.70,64.74,64.69,64.74,1900
KMX,2017-07-18,11:19:00,64.75,64.75,64.75,64.75,500
KMX,2017-07-18,11:20:00,64.75,64.75,64.69,64.69,3500
KMX,2017-07-18,11:21:00,64.69,64.79,64.69,64.79,2500
KMX,2017-07-18,11:22:00,64.79,64.84,64.74,64.84,3365
KMX,2017-07-18,11:23:00,64.85,64.90,64.85,64.86,2124
KMX,2017-07-18,11:24:00,64.85,64.93,64.83,64.93,2600
KMX,2017-07-18,11:25:00,64.93,64.97,64.93,64.96,2334
KMX,2017-07-18,11:26:00,64.94,64.94,64.92,64.92,800
KMX,2017-07-18,11:27:00,64.91,64.95,64.91,64.95,400
KMX,2017-07-18,11:28:00,64.97,65.00,64.97,65.00,1502
KMX,2017-07-18,11:29:00,65.00,65.03,65.00,65.01,3000
KMX,2017-07-18,11:30:00,65.03,65.04,65.00,65.00,1896
KMX,2017-07-18,11:31:00,65.00,65.00,64.94,64.96,1300
KMX,2017-07-18,11:32:00,64.96,64.97,64.95,64.97,800
KMX,2017-07-18,11:33:00,64.96,65.03,64.93,64.99,2500
KMX,2017-07-18,11:34:00,64.99,65.03,64.99,65.03,500
KMX,2017-07-18,11:35:00,65.03,65.03,64.97,64.97,3000
KMX,2017-07-18,11:36:00,64.96,65.00,64.96,64.99,848
KMX,2017-07-18,11:37:00,65.01,65.01,65.00,65.00,300
KMX,2017-07-18,11:38:00,65.01,65.02,64.97,65.02,1400
KMX,2017-07-18,11:39:00,64.98,64.98,64.98,64.98,200
KMX,2017-07-18,11:40:00,64.94,64.94,64.93,64.94,2200
KMX,2017-07-18,11:41:00,64.93,64.93,64.93,64.93,700
KMX,2017-07-18,11:42:00,64.93,64.95,64.88,64.95,1900
KMX,2017-07-18,11:43:00,64.93,64.93,64.91,64.91,536
KMX,2017-07-18,11:44:00,64.90,64.90,64.83,64.86,1050
KMX,2017-07-18,11:45:00,64.86,64.90,64.86,64.90,999
KMX,2017-07-18,11:46:00,64.89,64.89,64.84,64.84,900
KMX,2017-07-18,11:47:00,64.85,64.90,64.85,64.86,1421
KMX,2017-07-18,11:48:00,64.86,64.87,64.85,64.87,500
KMX,2017-07-18,11:49:00,64.87,64.87,64.86,64.86,400
KMX,2017-07-18,11:50:00,64.87,64.88,64.87,64.87,2000
KMX,2017-07-18,11:51:00,64.88,64.90,64.88,64.90,600
KMX,2017-07-18,11:52:00,64.89,64.91,64.88,64.90,2600
KMX,2017-07-18,11:53:00,64.89,64.90,64.89,64.90,600
KMX,2017-07-18,11:54:00,64.89,64.90,64.89,64.90,500
KMX,2017-07-18,11:55:00,64.89,64.89,64.88,64.89,700
KMX,2017-07-18,11:56:00,64.87,64.93,64.87,64.93,4900
KMX,2017-07-18,11:57:00,64.94,64.95,64.93,64.95,600
KMX,2017-07-18,11:58:00,64.94,64.97,64.94,64.95,2600
