PRAH,2017-07-18,09:30:00,75.42,75.42,75.42,75.42,2096
PRAH,2017-07-18,09:33:00,75.58,75.58,75.12,75.12,689
PRAH,2017-07-18,09:41:00,75.21,75.21,75.21,75.21,100
PRAH,2017-07-18,09:43:00,75.23,75.30,75.23,75.30,800
PRAH,2017-07-18,09:46:00,75.26,75.26,75.26,75.26,100
PRAH,2017-07-18,09:47:00,75.33,75.62,75.31,75.40,1647
PRAH,2017-07-18,09:48:00,75.59,75.63,75.51,75.63,400
PRAH,2017-07-18,09:51:00,75.50,75.55,75.27,75.27,2100
PRAH,2017-07-18,09:56:00,75.31,75.31,75.12,75.12,1152
PRAH,2017-07-18,10:02:00,75.12,75.12,75.12,75.12,100
PRAH,2017-07-18,10:03:00,75.25,75.25,75.11,75.11,500
PRAH,2017-07-18,10:06:00,75.14,75.19,75.11,75.19,1115
PRAH,2017-07-18,10:07:00,75.20,75.24,75.13,75.13,1500
PRAH,2017-07-18,10:12:00,75.33,75.33,75.07,75.14,3400
PRAH,2017-07-18,10:14:00,75.18,75.21,75.11,75.21,400
PRAH,2017-07-18,10:21:00,75.16,75.16,75.06,75.06,500
PRAH,2017-07-18,10:26:00,75.14,75.16,75.11,75.16,700
PRAH,2017-07-18,10:27:00,75.16,75.20,75.16,75.20,700
PRAH,2017-07-18,10:28:00,75.21,75.22,75.20,75.22,300
PRAH,2017-07-18,10:29:00,75.18,75.18,75.05,75.08,2600
PRAH,2017-07-18,10:32:00,75.14,75.19,75.14,75.14,500
PRAH,2017-07-18,10:36:00,75.05,75.05,74.97,74.97,665
PRAH,2017-07-18,10:38:00,75.07,75.07,75.01,75.04,700
PRAH,2017-07-18,10:39:00,74.97,74.97,74.85,74.85,600
PRAH,2017-07-18,10:40:00,74.91,74.91,74.84,74.86,1100
PRAH,2017-07-18,10:41:00,74.83,74.92,74.83,74.92,401
PRAH,2017-07-18,10:43:00,74.86,75.00,74.82,74.94,3825
PRAH,2017-07-18,10:44:00,74.94,74.94,74.94,74.94,100
PRAH,2017-07-18,10:45:00,74.95,75.05,74.94,75.05,11800
PRAH,2017-07-18,10:46:00,75.03,75.03,75.02,75.02,320
PRAH,2017-07-18,10:47:00,75.06,75.22,75.06,75.08,4710
PRAH,2017-07-18,10:48:00,75.05,75.05,74.90,74.97,800
PRAH,2017-07-18,10:49:00,74.89,74.89,74.87,74.87,300
PRAH,2017-07-18,10:50:00,74.95,74.95,74.95,74.95,100
PRAH,2017-07-18,10:52:00,74.86,74.86,74.86,74.86,100
PRAH,2017-07-18,10:53:00,74.96,74.96,74.96,74.96,100
PRAH,2017-07-18,10:58:00,75.09,75.16,75.07,75.10,1500
PRAH,2017-07-18,11:01:00,75.19,75.26,75.14,75.26,1200
PRAH,2017-07-18,11:02:00,75.16,75.16,75.16,75.16,100
PRAH,2017-07-18,11:11:00,75.24,75.25,75.18,75.23,600
PRAH,2017-07-18,11:17:00,75.26,75.26,75.19,75.19,400
PRAH,2017-07-18,11:20:00,75.21,75.21,75.18,75.18,400
PRAH,2017-07-18,11:22:00,75.22,75.22,75.22,75.22,100
PRAH,2017-07-18,11:23:00,75.25,75.25,75.11,75.11,3511
PRAH,2017-07-18,11:24:00,75.10,75.12,75.10,75.12,300
PRAH,2017-07-18,11:30:00,75.12,75.12,75.12,75.12,100
PRAH,2017-07-18,11:32:00,75.13,75.13,75.11,75.11,300
PRAH,2017-07-18,11:33:00,75.13,75.22,75.13,75.16,2700
PRAH,2017-07-18,11:34:00,75.19,75.19,75.19,75.19,200
PRAH,2017-07-18,11:37:00,75.22,75.22,75.22,75.22,100
PRAH,2017-07-18,11:39:00,75.28,75.28,75.28,75.28,100
PRAH,2017-07-18,11:40:00,75.29,75.29,75.29,75.29,100
PRAH,2017-07-18,11:41:00,75.29,75.43,75.26,75.26,4400
PRAH,2017-07-18,11:42:00,75.26,75.26,75.26,75.26,100
PRAH,2017-07-18,11:44:00,75.23,75.23,75.23,75.23,100
PRAH,2017-07-18,11:46:00,75.30,75.30,75.30,75.30,100
PRAH,2017-07-18,11:51:00,75.36,75.36,75.36,75.36,100
PRAH,2017-07-18,11:53:00,75.37,75.37,75.31,75.37,700
PRAH,2017-07-18,11:54:00,75.34,75.34,75.34,75.34,100
PRAH,2017-07-18,11:55:00,75.34,75.34,75.34,75.34,100
PRAH,2017-07-18,11:56:00,75.36,75.36,75.17,75.28,1900
PRAH,2017-07-18,11:57:00,75.25,75.34,75.07,75.17,16930
PRAH,2017-07-18,11:59:00,75.17,75.20,75.10,75.11,3700
PRAH,2017-07-18,12:00:00,75.18,75.18,75.11,75.18,400
PRAH,2017-07-18,12:01:00,75.13,75.19,75.08,75.11,3390
PRAH,2017-07-18,12:02:00,75.19,75.20,75.06,75.06,2700
PRAH,2017-07-18,12:03:00,75.19,75.22,75.16,75.16,700
PRAH,2017-07-18,12:08:00,75.24,75.24,75.19,75.19,700
PRAH,2017-07-18,12:10:00,75.23,75.24,75.19,75.19,400
PRAH,2017-07-18,12:11:00,75.24,75.24,75.24,75.24,100
PRAH,2017-07-18,12:12:00,75.16,75.16,75.16,75.16,100
PRAH,2017-07-18,12:13:00,75.17,75.17,75.04,75.11,1800
PRAH,2017-07-18,12:15:00,75.06,75.06,75.03,75.03,200
PRAH,2017-07-18,12:16:00,75.05,75.08,75.05,75.05,300
PRAH,2017-07-18,12:17:00,75.06,75.06,75.06,75.06,100
PRAH,2017-07-18,12:19:00,75.08,75.08,75.08,75.08,100
PRAH,2017-07-18,12:24:00,74.96,74.99,74.95,74.99,1100
PRAH,2017-07-18,12:27:00,74.93,74.93,74.82,74.82,1050
PRAH,2017-07-18,12:28:00,74.88,74.88,74.88,74.88,334
PRAH,2017-07-18,12:30:00,74.80,74.80,74.76,74.76,600
PRAH,2017-07-18,12:32:00,74.73,74.91,74.73,74.78,4800
PRAH,2017-07-18,12:34:00,74.99,75.06,74.92,75.06,1200
PRAH,2017-07-18,12:37:00,75.05,75.05,75.01,75.01,200
PRAH,2017-07-18,12:39:00,75.07,75.11,74.99,75.11,900
PRAH,2017-07-18,12:42:00,75.15,75.15,75.15,75.15,100
PRAH,2017-07-18,12:44:00,75.16,75.16,75.12,75.12,200
PRAH,2017-07-18,12:45:00,75.06,75.06,75.01,75.01,1106
PRAH,2017-07-18,12:49:00,75.06,75.06,75.06,75.06,100
PRAH,2017-07-18,12:56:00,75.04,75.04,75.04,75.04,100
PRAH,2017-07-18,12:57:00,75.10,75.12,75.06,75.12,1743
PRAH,2017-07-18,12:59:00,75.14,75.15,75.14,75.15,200
PRAH,2017-07-18,13:00:00,75.12,75.12,75.12,75.12,100
PRAH,2017-07-18,13:03:00,75.11,75.11,74.96,74.97,2400
PRAH,2017-07-18,13:05:00,74.87,74.87,74.80,74.85,700
PRAH,2017-07-18,13:07:00,74.87,74.87,74.87,74.87,100
PRAH,2017-07-18,13:10:00,74.98,74.98,74.98,74.98,100
PRAH,2017-07-18,13:15:00,75.00,75.00,74.96,74.96,200
PRAH,2017-07-18,13:18:00,75.00,75.04,75.00,75.01,400
PRAH,2017-07-18,13:19:00,75.04,75.04,74.93,74.93,2200
PRAH,2017-07-18,13:20:00,74.93,74.93,74.93,74.93,600
PRAH,2017-07-18,13:23:00,74.92,75.00,74.87,74.90,2000
PRAH,2017-07-18,13:27:00,74.91,74.91,74.91,74.91,200
PRAH,2017-07-18,13:30:00,74.91,74.91,74.85,74.87,1335
PRAH,2017-07-18,13:33:00,74.99,74.99,74.95,74.95,400
PRAH,2017-07-18,13:34:00,74.98,74.98,74.98,74.98,192
PRAH,2017-07-18,13:37:00,74.99,75.02,74.93,75.02,700
PRAH,2017-07-18,13:41:00,74.94,74.99,74.89,74.95,1100
PRAH,2017-07-18,13:42:00,74.94,74.99,74.93,74.97,700
PRAH,2017-07-18,13:48:00,74.92,74.92,74.91,74.91,307
PRAH,2017-07-18,13:49:00,74.84,74.84,74.84,74.84,140
PRAH,2017-07-18,13:51:00,74.87,74.87,74.87,74.87,100
PRAH,2017-07-18,13:52:00,74.92,74.92,74.86,74.86,300
PRAH,2017-07-18,13:53:00,74.86,74.86,74.86,74.86,200
PRAH,2017-07-18,13:54:00,74.89,74.90,74.84,74.90,500
PRAH,2017-07-18,13:56:00,74.83,74.83,74.79,74.83,700
PRAH,2017-07-18,13:57:00,74.85,74.85,74.85,74.85,165
PRAH,2017-07-18,13:58:00,74.85,74.85,74.83,74.83,200
PRAH,2017-07-18,13:59:00,74.90,74.90,74.87,74.87,500
PRAH,2017-07-18,14:04:00,74.82,74.82,74.81,74.82,400
PRAH,2017-07-18,14:10:00,74.81,74.81,74.71,74.81,1800
PRAH,2017-07-18,14:13:00,74.74,74.74,74.72,74.72,200
PRAH,2017-07-18,14:15:00,74.76,74.76,74.76,74.76,100
PRAH,2017-07-18,14:16:00,74.72,74.78,74.67,74.69,700
PRAH,2017-07-18,14:18:00,74.68,74.68,74.68,74.68,100
PRAH,2017-07-18,14:19:00,74.69,74.78,74.69,74.69,1900
PRAH,2017-07-18,14:24:00,74.67,74.75,74.67,74.69,400
PRAH,2017-07-18,14:26:00,74.73,74.75,74.73,74.75,500
PRAH,2017-07-18,14:27:00,74.75,74.75,74.75,74.75,100
PRAH,2017-07-18,14:28:00,74.73,74.73,74.72,74.72,200
PRAH,2017-07-18,14:29:00,74.75,74.75,74.69,74.69,200
PRAH,2017-07-18,14:30:00,74.75,74.75,74.75,74.75,100
PRAH,2017-07-18,14:34:00,74.76,74.76,74.71,74.76,700
PRAH,2017-07-18,14:36:00,74.74,74.74,74.67,74.67,600
PRAH,2017-07-18,14:37:00,74.71,74.71,74.71,74.71,215
PRAH,2017-07-18,14:39:00,74.74,74.74,74.68,74.73,800
PRAH,2017-07-18,14:42:00,74.79,74.79,74.74,74.74,400
PRAH,2017-07-18,14:43:00,74.77,74.77,74.77,74.77,200
PRAH,2017-07-18,14:44:00,74.74,74.80,74.74,74.80,200
PRAH,2017-07-18,14:46:00,74.78,74.78,74.76,74.76,1940
PRAH,2017-07-18,14:48:00,74.78,74.78,74.77,74.77,464
PRAH,2017-07-18,14:49:00,74.77,74.77,74.75,74.75,1000
PRAH,2017-07-18,14:50:00,74.76,74.76,74.75,74.75,200
PRAH,2017-07-18,14:51:00,74.78,74.80,74.78,74.78,700
PRAH,2017-07-18,14:53:00,74.81,74.81,74.79,74.81,600
PRAH,2017-07-18,14:54:00,74.84,74.84,74.80,74.84,400
PRAH,2017-07-18,14:56:00,74.86,74.88,74.86,74.88,500
PRAH,2017-07-18,14:58:00,74.94,74.94,74.90,74.94,700
PRAH,2017-07-18,15:00:00,74.94,74.95,74.92,74.95,600
PRAH,2017-07-18,15:01:00,74.95,74.95,74.84,74.84,1898
PRAH,2017-07-18,15:02:00,74.84,74.85,74.58,74.75,11048
PRAH,2017-07-18,15:03:00,74.80,74.80,74.80,74.80,200
PRAH,2017-07-18,15:07:00,74.81,74.81,74.81,74.81,200
PRAH,2017-07-18,15:08:00,74.88,74.88,74.88,74.88,200
PRAH,2017-07-18,15:09:00,74.89,74.90,74.89,74.90,394
PRAH,2017-07-18,15:10:00,74.94,74.94,74.87,74.87,200
PRAH,2017-07-18,15:11:00,74.96,74.96,74.90,74.90,300
PRAH,2017-07-18,15:12:00,74.96,74.97,74.94,74.94,1600
PRAH,2017-07-18,15:13:00,74.94,74.95,74.93,74.93,800
PRAH,2017-07-18,15:15:00,74.97,74.98,74.91,74.91,1992
