DVN,2017-07-18,09:30:00,31.63,31.63,31.63,31.63,130
DVN,2017-07-18,09:31:00,31.65,31.67,31.48,31.48,31553
DVN,2017-07-18,09:32:00,31.55,31.68,31.55,31.63,7757
DVN,2017-07-18,09:33:00,31.61,31.61,31.40,31.58,8579
DVN,2017-07-18,09:34:00,31.57,31.61,31.54,31.54,1500
DVN,2017-07-18,09:35:00,31.57,31.62,31.57,31.62,1300
DVN,2017-07-18,09:36:00,31.63,31.68,31.51,31.51,17608
DVN,2017-07-18,09:37:00,31.51,31.54,31.48,31.48,6400
DVN,2017-07-18,09:38:00,31.48,31.55,31.44,31.55,9999
DVN,2017-07-18,09:39:00,31.55,31.57,31.52,31.52,8199
DVN,2017-07-18,09:40:00,31.56,31.58,31.54,31.54,3722
DVN,2017-07-18,09:41:00,31.50,31.50,31.41,31.46,12486
DVN,2017-07-18,09:42:00,31.45,31.48,31.42,31.47,11356
DVN,2017-07-18,09:43:00,31.47,31.56,31.47,31.56,10581
DVN,2017-07-18,09:44:00,31.56,31.57,31.47,31.48,14824
DVN,2017-07-18,09:45:00,31.47,31.51,31.46,31.51,8800
DVN,2017-07-18,09:46:00,31.51,31.51,31.38,31.41,15595
DVN,2017-07-18,09:47:00,31.41,31.44,31.37,31.42,27934
DVN,2017-07-18,09:48:00,31.41,31.44,31.39,31.43,5770
DVN,2017-07-18,09:49:00,31.44,31.46,31.39,31.43,16200
DVN,2017-07-18,09:50:00,31.44,31.44,31.39,31.40,12251
DVN,2017-07-18,09:51:00,31.41,31.41,31.38,31.38,9731
DVN,2017-07-18,09:52:00,31.38,31.44,31.37,31.43,3919
DVN,2017-07-18,09:53:00,31.43,31.48,31.43,31.48,9301
DVN,2017-07-18,09:54:00,31.49,31.51,31.46,31.51,6900
DVN,2017-07-18,09:55:00,31.50,31.57,31.49,31.55,18107
DVN,2017-07-18,09:56:00,31.55,31.58,31.45,31.48,30675
DVN,2017-07-18,09:57:00,31.48,31.49,31.45,31.48,7783
DVN,2017-07-18,09:58:00,31.48,31.53,31.48,31.51,6933
DVN,2017-07-18,09:59:00,31.50,31.53,31.48,31.50,5331
DVN,2017-07-18,10:00:00,31.49,31.59,31.49,31.57,7752
DVN,2017-07-18,10:01:00,31.58,31.58,31.55,31.57,7495
DVN,2017-07-18,10:02:00,31.57,31.57,31.51,31.51,11924
DVN,2017-07-18,10:03:00,31.52,31.53,31.46,31.46,16833
DVN,2017-07-18,10:04:00,31.47,31.50,31.45,31.50,4918
DVN,2017-07-18,10:05:00,31.51,31.52,31.50,31.51,3800
DVN,2017-07-18,10:06:00,31.52,31.53,31.51,31.51,4255
DVN,2017-07-18,10:07:00,31.50,31.51,31.49,31.51,7370
DVN,2017-07-18,10:08:00,31.52,31.52,31.49,31.50,11900
DVN,2017-07-18,10:09:00,31.50,31.57,31.50,31.56,10793
DVN,2017-07-18,10:10:00,31.56,31.59,31.55,31.56,9676
DVN,2017-07-18,10:11:00,31.55,31.55,31.51,31.51,15310
DVN,2017-07-18,10:12:00,31.51,31.53,31.50,31.52,10300
DVN,2017-07-18,10:13:00,31.53,31.56,31.50,31.52,23982
DVN,2017-07-18,10:14:00,31.53,31.53,31.49,31.51,10794
DVN,2017-07-18,10:15:00,31.52,31.53,31.48,31.49,10493
DVN,2017-07-18,10:16:00,31.49,31.50,31.49,31.49,5408
DVN,2017-07-18,10:17:00,31.49,31.50,31.45,31.48,19834
DVN,2017-07-18,10:18:00,31.47,31.47,31.42,31.44,10133
DVN,2017-07-18,10:19:00,31.43,31.44,31.42,31.44,8200
DVN,2017-07-18,10:20:00,31.43,31.43,31.39,31.40,18727
DVN,2017-07-18,10:21:00,31.40,31.42,31.40,31.41,27157
DVN,2017-07-18,10:22:00,31.40,31.40,31.37,31.37,19159
DVN,2017-07-18,10:23:00,31.36,31.39,31.34,31.38,31772
DVN,2017-07-18,10:24:00,31.39,31.41,31.38,31.39,11217
DVN,2017-07-18,10:25:00,31.39,31.47,31.39,31.46,10531
DVN,2017-07-18,10:26:00,31.46,31.47,31.43,31.44,10613
DVN,2017-07-18,10:27:00,31.44,31.47,31.44,31.46,6601
DVN,2017-07-18,10:28:00,31.47,31.51,31.47,31.51,8646
DVN,2017-07-18,10:29:00,31.50,31.52,31.48,31.48,13174
DVN,2017-07-18,10:30:00,31.48,31.51,31.48,31.51,4345
DVN,2017-07-18,10:31:00,31.50,31.52,31.49,31.51,10474
DVN,2017-07-18,10:32:00,31.51,31.51,31.48,31.50,11800
DVN,2017-07-18,10:33:00,31.51,31.52,31.46,31.51,12225
DVN,2017-07-18,10:34:00,31.51,31.52,31.50,31.51,7120
DVN,2017-07-18,10:35:00,31.52,31.53,31.51,31.51,11707
DVN,2017-07-18,10:36:00,31.51,31.52,31.51,31.52,3840
DVN,2017-07-18,10:37:00,31.51,31.52,31.48,31.50,18615
DVN,2017-07-18,10:38:00,31.51,31.51,31.50,31.51,10720
DVN,2017-07-18,10:39:00,31.51,31.51,31.48,31.50,6824
DVN,2017-07-18,10:40:00,31.50,31.51,31.48,31.48,8665
DVN,2017-07-18,10:41:00,31.48,31.49,31.46,31.46,8919
DVN,2017-07-18,10:42:00,31.46,31.48,31.46,31.47,5855
DVN,2017-07-18,10:43:00,31.47,31.47,31.41,31.43,19653
DVN,2017-07-18,10:44:00,31.44,31.48,31.44,31.46,6900
DVN,2017-07-18,10:45:00,31.46,31.49,31.46,31.46,8030
DVN,2017-07-18,10:46:00,31.46,31.48,31.45,31.47,10202
DVN,2017-07-18,10:47:00,31.48,31.50,31.48,31.49,6399
DVN,2017-07-18,10:48:00,31.49,31.50,31.47,31.48,4834
DVN,2017-07-18,10:49:00,31.48,31.49,31.44,31.46,6900
DVN,2017-07-18,10:50:00,31.46,31.47,31.43,31.43,5389
DVN,2017-07-18,10:51:00,31.44,31.44,31.40,31.40,8425
DVN,2017-07-18,10:52:00,31.39,31.42,31.39,31.42,18241
DVN,2017-07-18,10:53:00,31.41,31.43,31.40,31.42,9667
DVN,2017-07-18,10:54:00,31.42,31.46,31.42,31.42,6652
DVN,2017-07-18,10:55:00,31.41,31.42,31.40,31.42,3886
DVN,2017-07-18,10:56:00,31.42,31.45,31.41,31.45,3218
DVN,2017-07-18,10:57:00,31.45,31.48,31.42,31.42,7248
DVN,2017-07-18,10:58:00,31.42,31.44,31.39,31.44,6565
DVN,2017-07-18,10:59:00,31.44,31.46,31.44,31.45,4057
DVN,2017-07-18,11:00:00,31.46,31.50,31.45,31.49,9020
DVN,2017-07-18,11:01:00,31.48,31.50,31.45,31.47,9455
DVN,2017-07-18,11:02:00,31.48,31.48,31.45,31.46,5770
DVN,2017-07-18,11:03:00,31.46,31.47,31.44,31.46,4200
DVN,2017-07-18,11:04:00,31.46,31.46,31.42,31.43,7842
DVN,2017-07-18,11:05:00,31.43,31.44,31.41,31.42,3015
DVN,2017-07-18,11:06:00,31.41,31.45,31.40,31.45,6203
DVN,2017-07-18,11:07:00,31.46,31.46,31.45,31.46,2200
DVN,2017-07-18,11:08:00,31.47,31.47,31.42,31.42,3405
DVN,2017-07-18,11:09:00,31.41,31.42,31.40,31.41,4225
DVN,2017-07-18,11:10:00,31.42,31.44,31.42,31.42,4000
DVN,2017-07-18,11:11:00,31.43,31.45,31.42,31.45,2197
DVN,2017-07-18,11:12:00,31.45,31.45,31.43,31.44,4500
DVN,2017-07-18,11:15:00,31.40,31.41,31.39,31.40,2600
DVN,2017-07-18,11:16:00,31.40,31.43,31.40,31.42,2854
DVN,2017-07-18,11:17:00,31.41,31.41,31.38,31.39,6769
DVN,2017-07-18,11:18:00,31.39,31.40,31.36,31.36,6100
DVN,2017-07-18,11:19:00,31.36,31.36,31.30,31.30,86468
DVN,2017-07-18,11:20:00,31.30,31.31,31.26,31.26,9044
DVN,2017-07-18,11:21:00,31.27,31.29,31.26,31.26,8650
DVN,2017-07-18,11:22:00,31.26,31.27,31.25,31.26,8400
DVN,2017-07-18,11:23:00,31.27,31.34,31.27,31.33,5402
DVN,2017-07-18,11:24:00,31.34,31.34,31.29,31.30,9091
DVN,2017-07-18,11:25:00,31.27,31.30,31.23,31.24,10610
DVN,2017-07-18,11:26:00,31.24,31.25,31.23,31.25,6348
DVN,2017-07-18,11:27:00,31.25,31.25,31.19,31.21,4536
DVN,2017-07-18,11:28:00,31.21,31.22,31.18,31.21,11314
DVN,2017-07-18,11:29:00,31.20,31.20,31.19,31.20,7862
