MOG.A,2017-07-18,09:30:00,73.35,73.35,73.35,73.35,1196
MOG.A,2017-07-18,09:40:00,73.57,73.57,73.56,73.56,500
MOG.A,2017-07-18,09:49:00,73.54,73.57,73.53,73.57,1530
MOG.A,2017-07-18,10:08:00,73.34,73.34,73.34,73.34,100
MOG.A,2017-07-18,10:11:00,73.46,73.46,73.46,73.46,100
MOG.A,2017-07-18,10:14:00,73.42,73.42,73.37,73.37,200
MOG.A,2017-07-18,10:22:00,73.30,73.32,73.30,73.32,400
MOG.A,2017-07-18,10:24:00,73.27,73.27,73.27,73.27,300
MOG.A,2017-07-18,10:27:00,73.24,73.24,73.24,73.24,400
MOG.A,2017-07-18,10:28:00,73.25,73.25,73.25,73.25,300
MOG.A,2017-07-18,10:30:00,73.25,73.25,73.23,73.23,1800
MOG.A,2017-07-18,10:32:00,73.23,73.23,73.23,73.23,100
MOG.A,2017-07-18,10:34:00,73.12,73.12,73.12,73.12,100
MOG.A,2017-07-18,10:35:00,73.19,73.19,73.06,73.07,1500
MOG.A,2017-07-18,10:38:00,73.05,73.05,73.05,73.05,100
MOG.A,2017-07-18,10:40:00,73.08,73.08,73.08,73.08,212
MOG.A,2017-07-18,10:42:00,72.95,72.95,72.95,72.95,300
MOG.A,2017-07-18,10:43:00,72.83,72.83,72.65,72.65,200
MOG.A,2017-07-18,11:01:00,72.58,72.69,72.58,72.69,200
MOG.A,2017-07-18,11:06:00,72.59,72.59,72.59,72.59,100
MOG.A,2017-07-18,11:07:00,72.59,72.61,72.59,72.61,400
MOG.A,2017-07-18,11:15:00,72.91,72.92,72.91,72.92,355
MOG.A,2017-07-18,11:21:00,72.92,72.92,72.92,72.92,200
MOG.A,2017-07-18,11:22:00,72.92,73.10,72.92,73.10,2600
MOG.A,2017-07-18,11:23:00,73.17,73.24,73.17,73.24,515
MOG.A,2017-07-18,11:27:00,73.25,73.25,73.25,73.25,200
MOG.A,2017-07-18,11:31:00,73.19,73.19,73.19,73.19,200
MOG.A,2017-07-18,11:32:00,73.22,73.22,73.22,73.22,100
MOG.A,2017-07-18,11:33:00,73.23,73.28,73.21,73.28,1100
MOG.A,2017-07-18,11:34:00,73.44,73.44,73.44,73.44,100
MOG.A,2017-07-18,11:48:00,73.25,73.25,73.25,73.25,453
MOG.A,2017-07-18,11:49:00,73.23,73.30,73.22,73.22,1504
MOG.A,2017-07-18,11:51:00,73.24,73.24,73.24,73.24,300
MOG.A,2017-07-18,11:56:00,73.23,73.24,73.23,73.23,400
MOG.A,2017-07-18,12:05:00,73.35,73.39,73.35,73.39,400
MOG.A,2017-07-18,12:06:00,73.38,73.38,73.38,73.38,200
MOG.A,2017-07-18,12:13:00,73.37,73.56,73.37,73.56,600
MOG.A,2017-07-18,12:24:00,73.49,73.49,73.49,73.49,100
MOG.A,2017-07-18,12:26:00,73.49,73.49,73.49,73.49,391
MOG.A,2017-07-18,12:31:00,73.54,73.54,73.54,73.54,200
MOG.A,2017-07-18,12:32:00,73.56,73.56,73.56,73.56,100
MOG.A,2017-07-18,12:33:00,73.57,73.57,73.57,73.57,604
MOG.A,2017-07-18,12:34:00,73.57,73.57,73.51,73.51,400
MOG.A,2017-07-18,12:38:00,73.57,73.57,73.57,73.57,100
MOG.A,2017-07-18,12:41:00,73.44,73.45,73.43,73.43,600
MOG.A,2017-07-18,12:51:00,73.43,73.43,73.43,73.43,100
MOG.A,2017-07-18,12:54:00,73.41,73.41,73.41,73.41,200
MOG.A,2017-07-18,13:07:00,73.27,73.27,73.17,73.17,200
MOG.A,2017-07-18,13:08:00,73.23,73.23,73.23,73.23,100
MOG.A,2017-07-18,13:12:00,73.10,73.10,73.10,73.10,100
MOG.A,2017-07-18,13:19:00,73.16,73.16,73.16,73.16,100
MOG.A,2017-07-18,13:26:00,73.22,73.22,73.22,73.22,100
MOG.A,2017-07-18,13:27:00,73.17,73.22,73.17,73.22,300
MOG.A,2017-07-18,13:38:00,73.23,73.24,73.23,73.24,300
MOG.A,2017-07-18,13:39:00,73.22,73.22,73.22,73.22,100
MOG.A,2017-07-18,13:42:00,73.24,73.29,73.24,73.29,786
MOG.A,2017-07-18,13:53:00,73.25,73.25,73.24,73.25,552
MOG.A,2017-07-18,13:54:00,73.24,73.25,73.21,73.21,475
MOG.A,2017-07-18,13:59:00,73.26,73.35,73.26,73.35,700
MOG.A,2017-07-18,14:10:00,73.34,73.34,73.34,73.34,100
MOG.A,2017-07-18,14:11:00,73.55,73.55,73.55,73.55,100
MOG.A,2017-07-18,14:16:00,73.35,73.35,73.35,73.35,100
MOG.A,2017-07-18,14:17:00,73.38,73.38,73.38,73.38,100
MOG.A,2017-07-18,14:20:00,73.36,73.36,73.36,73.36,100
MOG.A,2017-07-18,14:26:00,73.27,73.27,73.27,73.27,100
MOG.A,2017-07-18,14:27:00,73.23,73.23,73.23,73.23,100
MOG.A,2017-07-18,14:36:00,73.28,73.32,73.28,73.32,314
MOG.A,2017-07-18,14:37:00,73.33,73.33,73.33,73.33,100
MOG.A,2017-07-18,14:52:00,73.31,73.31,73.29,73.29,200
MOG.A,2017-07-18,14:55:00,73.31,73.31,73.31,73.31,100
MOG.A,2017-07-18,14:56:00,73.27,73.27,73.27,73.27,200
MOG.A,2017-07-18,14:58:00,73.27,73.27,73.27,73.27,100
MOG.A,2017-07-18,15:01:00,73.27,73.27,73.25,73.25,400
MOG.A,2017-07-18,15:03:00,73.26,73.26,73.26,73.26,400
MOG.A,2017-07-18,15:13:00,73.29,73.29,73.25,73.25,338
MOG.A,2017-07-18,15:16:00,73.25,73.25,73.24,73.25,800
MOG.A,2017-07-18,15:19:00,73.26,73.26,73.26,73.26,100
MOG.A,2017-07-18,15:20:00,73.31,73.34,73.31,73.34,747
MOG.A,2017-07-18,15:21:00,73.36,73.36,73.29,73.29,600
MOG.A,2017-07-18,15:24:00,73.41,73.41,73.41,73.41,185
MOG.A,2017-07-18,15:26:00,73.41,73.46,73.41,73.46,400
MOG.A,2017-07-18,15:28:00,73.48,73.48,73.48,73.48,200
MOG.A,2017-07-18,15:30:00,73.44,73.44,73.44,73.44,100
MOG.A,2017-07-18,15:32:00,73.47,73.47,73.47,73.47,100
MOG.A,2017-07-18,15:37:00,73.46,73.46,73.41,73.41,200
MOG.A,2017-07-18,15:38:00,73.46,73.50,73.46,73.50,400
MOG.A,2017-07-18,15:41:00,73.52,73.52,73.52,73.52,100
MOG.A,2017-07-18,15:42:00,73.45,73.50,73.43,73.50,1813
MOG.A,2017-07-18,15:46:00,73.48,73.48,73.48,73.48,100
MOG.A,2017-07-18,15:47:00,73.50,73.51,73.50,73.51,400
MOG.A,2017-07-18,15:48:00,73.51,73.57,73.51,73.57,315
MOG.A,2017-07-18,15:50:00,73.45,73.51,73.45,73.51,600
MOG.A,2017-07-18,15:51:00,73.45,73.50,73.45,73.50,860
MOG.A,2017-07-18,15:52:00,73.39,73.42,73.35,73.35,495
MOG.A,2017-07-18,15:53:00,73.31,73.31,73.30,73.31,500
MOG.A,2017-07-18,15:54:00,73.36,73.37,73.28,73.28,720
MOG.A,2017-07-18,15:55:00,73.32,73.38,73.32,73.38,200
MOG.A,2017-07-18,15:56:00,73.38,73.38,73.37,73.37,200
MOG.A,2017-07-18,15:57:00,73.29,73.32,73.25,73.29,600
MOG.A,2017-07-18,15:58:00,73.26,73.34,73.23,73.23,2381
MOG.A,2017-07-18,15:59:00,73.21,73.22,73.20,73.21,2222
MOG.A,2017-07-18,16:00:00,73.19,73.27,73.18,73.26,2316
MOG.A,2017-07-19,09:30:00,73.29,73.29,73.29,73.29,501
MOG.A,2017-07-19,09:38:00,73.04,73.51,73.04,73.50,1230
MOG.A,2017-07-19,09:39:00,73.29,73.51,73.29,73.40,1100
MOG.A,2017-07-19,09:40:00,73.39,73.49,73.39,73.49,300
MOG.A,2017-07-19,09:41:00,73.39,73.39,73.39,73.39,100
MOG.A,2017-07-19,09:42:00,73.39,73.48,73.39,73.48,200
MOG.A,2017-07-19,09:43:00,73.39,73.39,73.39,73.39,200
MOG.A,2017-07-19,09:44:00,73.39,73.51,73.31,73.51,2215
MOG.A,2017-07-19,09:45:00,73.48,73.51,73.48,73.51,400
MOG.A,2017-07-19,09:46:00,73.49,73.49,72.93,73.45,400
MOG.A,2017-07-19,09:47:00,73.47,73.51,73.28,73.28,1050
MOG.A,2017-07-19,09:48:00,73.49,73.74,73.13,73.13,3100
MOG.A,2017-07-19,09:50:00,73.51,73.51,73.51,73.51,100
MOG.A,2017-07-19,09:51:00,73.51,73.51,73.51,73.51,344
MOG.A,2017-07-19,09:52:00,73.21,73.21,73.21,73.21,100
MOG.A,2017-07-19,09:54:00,73.45,73.45,73.38,73.38,500
MOG.A,2017-07-19,09:55:00,73.51,73.51,73.51,73.51,100
MOG.A,2017-07-19,09:57:00,73.25,73.25,73.25,73.25,100
MOG.A,2017-07-19,10:01:00,73.32,73.32,73.31,73.31,1400
MOG.A,2017-07-19,10:02:00,73.31,73.46,73.19,73.46,900
MOG.A,2017-07-19,10:03:00,73.46,73.72,73.46,73.51,2010
MOG.A,2017-07-19,10:04:00,73.51,73.51,73.51,73.51,200
MOG.A,2017-07-19,10:05:00,73.52,73.52,73.50,73.50,200
MOG.A,2017-07-19,10:12:00,73.54,73.54,73.35,73.35,300
MOG.A,2017-07-19,10:18:00,73.52,73.52,73.52,73.52,100
MOG.A,2017-07-19,10:36:00,73.69,73.73,73.66,73.67,2220
MOG.A,2017-07-19,10:40:00,73.66,73.66,73.56,73.56,1200
MOG.A,2017-07-19,10:41:00,73.57,73.57,73.52,73.52,300
MOG.A,2017-07-19,10:50:00,73.48,73.48,73.47,73.47,200
MOG.A,2017-07-19,10:54:00,73.31,73.31,73.31,73.31,200
MOG.A,2017-07-19,10:56:00,73.34,73.34,73.23,73.23,500
MOG.A,2017-07-19,11:03:00,73.26,73.31,73.26,73.31,409
MOG.A,2017-07-19,11:09:00,73.30,73.30,73.30,73.30,100
MOG.A,2017-07-19,11:11:00,73.30,73.35,73.30,73.35,400
MOG.A,2017-07-19,11:13:00,73.26,73.26,73.26,73.26,155
MOG.A,2017-07-19,11:16:00,73.25,73.25,73.25,73.25,100
MOG.A,2017-07-19,11:23:00,73.28,73.28,73.28,73.28,301
MOG.A,2017-07-19,11:24:00,73.28,73.28,73.28,73.28,200
MOG.A,2017-07-19,11:25:00,73.28,73.30,73.28,73.30,300
MOG.A,2017-07-19,11:27:00,73.28,73.28,73.28,73.28,308
MOG.A,2017-07-19,11:34:00,73.27,73.29,73.27,73.29,408
MOG.A,2017-07-19,11:55:00,73.38,73.38,73.38,73.38,300
MOG.A,2017-07-19,11:59:00,73.42,73.42,73.42,73.42,100
MOG.A,2017-07-19,12:14:00,73.35,73.35,73.35,73.35,100
MOG.A,2017-07-19,12:16:00,73.34,73.34,73.34,73.34,100
MOG.A,2017-07-19,12:21:00,73.39,73.44,73.39,73.44,304
MOG.A,2017-07-19,12:30:00,73.47,73.47,73.43,73.44,1200
MOG.A,2017-07-19,12:31:00,73.44,73.44,73.44,73.44,100
MOG.A,2017-07-19,12:43:00,73.41,73.41,73.36,73.36,400
MOG.A,2017-07-19,13:00:00,73.25,73.25,73.20,73.20,200
MOG.A,2017-07-19,13:01:00,73.30,73.31,73.30,73.31,207
MOG.A,2017-07-19,13:12:00,73.28,73.28,73.28,73.28,343
MOG.A,2017-07-19,13:13:00,73.38,73.38,73.38,73.38,100
MOG.A,2017-07-19,13:16:00,73.33,73.40,73.33,73.40,606
MOG.A,2017-07-19,13:17:00,73.50,73.50,73.50,73.50,100
MOG.A,2017-07-19,13:19:00,73.49,73.49,73.25,73.25,200
MOG.A,2017-07-19,13:34:00,73.42,73.42,73.42,73.42,300
MOG.A,2017-07-19,13:42:00,73.49,73.49,73.42,73.42,400
MOG.A,2017-07-19,13:49:00,73.61,73.67,73.53,73.53,300
MOG.A,2017-07-19,13:50:00,73.68,73.68,73.68,73.68,100
MOG.A,2017-07-19,13:51:00,73.64,73.64,73.54,73.54,705
MOG.A,2017-07-19,13:54:00,73.59,73.59,73.48,73.57,500
MOG.A,2017-07-19,13:55:00,73.66,73.66,73.66,73.66,895
MOG.A,2017-07-19,14:04:00,73.71,73.71,73.71,73.71,100
MOG.A,2017-07-19,14:07:00,73.71,73.78,73.59,73.66,1677
MOG.A,2017-07-19,14:08:00,73.61,73.61,73.61,73.61,100
MOG.A,2017-07-19,14:20:00,73.70,73.70,73.70,73.70,100
MOG.A,2017-07-19,14:23:00,73.58,73.58,73.58,73.58,100
MOG.A,2017-07-19,14:27:00,73.63,73.63,73.63,73.63,500
MOG.A,2017-07-19,14:28:00,73.57,73.57,73.57,73.57,100
MOG.A,2017-07-19,14:29:00,73.64,73.64,73.64,73.64,100
MOG.A,2017-07-19,14:31:00,73.64,73.64,73.61,73.61,300
MOG.A,2017-07-19,14:35:00,73.73,73.73,73.73,73.73,100
MOG.A,2017-07-19,14:41:00,73.73,73.73,73.67,73.67,200
MOG.A,2017-07-19,14:46:00,73.65,73.65,73.65,73.65,100
MOG.A,2017-07-19,14:47:00,73.69,73.73,73.69,73.73,200
MOG.A,2017-07-19,14:51:00,73.70,73.70,73.66,73.66,200
MOG.A,2017-07-19,15:03:00,73.72,73.72,73.72,73.72,100
MOG.A,2017-07-19,15:04:00,73.65,73.65,73.65,73.65,100
MOG.A,2017-07-19,15:05:00,73.61,73.67,73.48,73.48,1900
MOG.A,2017-07-19,15:08:00,73.65,73.65,73.65,73.65,100
MOG.A,2017-07-19,15:09:00,73.65,73.65,73.65,73.65,100
MOG.A,2017-07-19,15:10:00,73.65,73.65,73.65,73.65,600
MOG.A,2017-07-19,15:14:00,73.69,73.69,73.69,73.69,100
MOG.A,2017-07-19,15:16:00,73.60,73.68,73.60,73.68,200
MOG.A,2017-07-19,15:17:00,73.60,73.60,73.60,73.60,100
MOG.A,2017-07-19,15:19:00,73.64,73.70,73.52,73.70,600
MOG.A,2017-07-19,15:21:00,73.71,73.71,73.71,73.71,100
