NS,2017-07-18,09:30:00,46.89,46.89,46.89,46.89,2055
NS,2017-07-18,09:32:00,46.83,46.83,46.83,46.83,500
NS,2017-07-18,09:33:00,46.82,46.82,46.82,46.82,114
NS,2017-07-18,09:34:00,46.94,46.94,46.94,46.94,100
NS,2017-07-18,09:35:00,46.91,46.91,46.91,46.91,100
NS,2017-07-18,09:36:00,46.95,46.98,46.82,46.82,700
NS,2017-07-18,09:37:00,46.88,46.89,46.88,46.88,300
NS,2017-07-18,09:39:00,46.89,46.89,46.84,46.84,500
NS,2017-07-18,09:40:00,46.86,46.86,46.85,46.85,500
NS,2017-07-18,09:41:00,46.80,46.89,46.80,46.80,2000
NS,2017-07-18,09:44:00,46.86,46.86,46.86,46.86,1000
NS,2017-07-18,09:45:00,46.91,46.91,46.90,46.90,1100
NS,2017-07-18,09:46:00,46.93,46.95,46.90,46.90,1360
NS,2017-07-18,09:47:00,46.77,46.90,46.77,46.90,334
NS,2017-07-18,09:48:00,46.88,46.91,46.88,46.91,2500
NS,2017-07-18,09:49:00,46.90,46.90,46.87,46.87,400
NS,2017-07-18,09:50:00,46.88,46.90,46.88,46.90,300
NS,2017-07-18,09:51:00,46.88,46.90,46.83,46.84,2826
NS,2017-07-18,09:53:00,46.83,46.97,46.83,46.85,2200
NS,2017-07-18,09:56:00,46.87,46.93,46.86,46.93,1615
NS,2017-07-18,09:59:00,47.01,47.10,47.01,47.10,500
NS,2017-07-18,10:00:00,47.08,47.08,47.08,47.08,100
NS,2017-07-18,10:02:00,47.02,47.03,47.02,47.03,200
NS,2017-07-18,10:03:00,46.97,47.00,46.96,47.00,300
NS,2017-07-18,10:06:00,47.02,47.02,47.02,47.02,100
NS,2017-07-18,10:07:00,46.97,46.97,46.97,46.97,200
NS,2017-07-18,10:08:00,47.00,47.00,47.00,47.00,100
NS,2017-07-18,10:09:00,47.00,47.00,47.00,47.00,500
NS,2017-07-18,10:11:00,47.04,47.05,47.01,47.03,400
NS,2017-07-18,10:13:00,47.04,47.04,47.04,47.04,100
NS,2017-07-18,10:14:00,47.00,47.03,46.92,46.99,800
NS,2017-07-18,10:16:00,46.90,46.93,46.90,46.93,400
NS,2017-07-18,10:17:00,46.87,46.87,46.87,46.87,406
NS,2017-07-18,10:18:00,46.82,46.86,46.81,46.81,730
NS,2017-07-18,10:19:00,46.88,46.88,46.88,46.88,100
NS,2017-07-18,10:20:00,46.81,46.81,46.81,46.81,110
NS,2017-07-18,10:21:00,46.89,46.89,46.83,46.83,200
NS,2017-07-18,10:24:00,46.81,46.81,46.81,46.81,707
NS,2017-07-18,10:25:00,46.84,46.90,46.84,46.90,400
NS,2017-07-18,10:27:00,46.98,47.00,46.96,47.00,700
NS,2017-07-18,10:28:00,46.98,46.98,46.98,46.98,340
NS,2017-07-18,10:29:00,46.97,46.97,46.92,46.96,300
NS,2017-07-18,10:31:00,47.00,47.00,47.00,47.00,114
NS,2017-07-18,10:36:00,46.98,46.98,46.97,46.97,200
NS,2017-07-18,10:38:00,46.96,46.96,46.96,46.96,100
NS,2017-07-18,10:40:00,46.96,46.96,46.94,46.94,400
NS,2017-07-18,10:41:00,46.95,46.95,46.89,46.90,300
NS,2017-07-18,10:42:00,47.01,47.01,47.01,47.01,100
NS,2017-07-18,10:44:00,46.98,46.98,46.98,46.98,100
NS,2017-07-18,10:45:00,46.98,46.98,46.98,46.98,100
NS,2017-07-18,10:48:00,46.94,46.94,46.93,46.93,200
NS,2017-07-18,10:51:00,46.88,46.93,46.88,46.93,200
NS,2017-07-18,10:54:00,46.92,46.93,46.92,46.93,200
NS,2017-07-18,11:00:00,46.89,46.89,46.89,46.89,100
NS,2017-07-18,11:04:00,46.90,46.90,46.90,46.90,100
NS,2017-07-18,11:08:00,46.90,46.91,46.87,46.91,406
NS,2017-07-18,11:09:00,46.87,46.87,46.87,46.87,100
NS,2017-07-18,11:11:00,47.00,47.00,47.00,47.00,235
NS,2017-07-18,11:15:00,46.94,46.94,46.94,46.94,158
NS,2017-07-18,11:16:00,46.92,46.92,46.90,46.90,500
NS,2017-07-18,11:18:00,46.88,46.90,46.88,46.89,2480
NS,2017-07-18,11:19:00,46.90,46.90,46.90,46.90,600
NS,2017-07-18,11:21:00,46.92,46.92,46.92,46.92,100
NS,2017-07-18,11:23:00,46.87,46.95,46.87,46.95,1884
NS,2017-07-18,11:24:00,46.94,46.94,46.93,46.93,300
NS,2017-07-18,11:25:00,46.92,46.93,46.88,46.92,2538
NS,2017-07-18,11:26:00,46.89,46.90,46.89,46.89,1000
NS,2017-07-18,11:27:00,46.87,46.87,46.83,46.83,300
NS,2017-07-18,11:28:00,46.88,46.88,46.88,46.88,200
NS,2017-07-18,11:29:00,46.83,46.84,46.80,46.84,400
NS,2017-07-18,11:30:00,46.87,46.87,46.87,46.87,100
NS,2017-07-18,11:32:00,46.82,46.89,46.82,46.89,308
NS,2017-07-18,11:33:00,46.85,46.88,46.85,46.88,500
NS,2017-07-18,11:35:00,46.87,46.87,46.87,46.87,100
NS,2017-07-18,11:36:00,46.91,46.91,46.91,46.91,100
