BIP,2017-07-18,09:30:00,39.97,40.01,39.97,40.01,5602
BIP,2017-07-18,09:31:00,40.12,40.24,40.05,40.24,600
BIP,2017-07-18,09:33:00,40.13,40.14,39.92,39.92,2714
BIP,2017-07-18,09:34:00,39.92,39.92,39.87,39.87,1680
BIP,2017-07-18,09:36:00,40.02,40.02,39.97,39.97,782
BIP,2017-07-18,09:37:00,39.99,39.99,39.99,39.99,765
BIP,2017-07-18,09:40:00,40.03,40.03,40.03,40.03,300
BIP,2017-07-18,09:41:00,40.00,40.05,40.00,40.05,1262
BIP,2017-07-18,09:42:00,40.02,40.02,40.00,40.00,812
BIP,2017-07-18,09:43:00,40.01,40.01,40.01,40.01,100
BIP,2017-07-18,09:46:00,40.08,40.08,39.97,39.97,700
BIP,2017-07-18,09:48:00,39.99,40.00,39.98,39.98,900
BIP,2017-07-18,09:51:00,40.00,40.00,39.96,39.96,212
BIP,2017-07-18,09:52:00,40.02,40.02,40.02,40.02,100
BIP,2017-07-18,09:54:00,40.01,40.03,40.01,40.03,403
BIP,2017-07-18,09:59:00,40.01,40.01,39.99,39.99,1230
BIP,2017-07-18,10:01:00,39.99,39.99,39.94,39.98,2400
BIP,2017-07-18,10:02:00,39.99,39.99,39.99,39.99,800
BIP,2017-07-18,10:03:00,40.00,40.02,40.00,40.00,900
BIP,2017-07-18,10:04:00,39.98,39.98,39.98,39.98,100
BIP,2017-07-18,10:05:00,39.98,39.98,39.98,39.98,600
BIP,2017-07-18,10:06:00,39.97,39.98,39.93,39.93,600
BIP,2017-07-18,10:07:00,39.95,39.95,39.95,39.95,125
BIP,2017-07-18,10:08:00,39.92,39.92,39.90,39.90,516
BIP,2017-07-18,10:09:00,39.89,39.89,39.88,39.88,600
BIP,2017-07-18,10:11:00,39.89,39.93,39.87,39.93,494
BIP,2017-07-18,10:13:00,39.90,39.90,39.87,39.87,2700
BIP,2017-07-18,10:15:00,39.90,39.90,39.90,39.90,159
BIP,2017-07-18,10:16:00,39.87,39.89,39.85,39.89,2232
BIP,2017-07-18,10:17:00,39.89,39.89,39.86,39.86,3350
BIP,2017-07-18,10:18:00,39.89,39.89,39.89,39.89,100
BIP,2017-07-18,10:19:00,39.86,39.87,39.86,39.87,400
BIP,2017-07-18,10:20:00,39.86,39.89,39.86,39.89,993
BIP,2017-07-18,10:24:00,39.91,39.91,39.91,39.91,200
BIP,2017-07-18,10:28:00,39.89,39.89,39.88,39.88,200
BIP,2017-07-18,10:29:00,39.89,39.89,39.89,39.89,100
BIP,2017-07-18,10:30:00,39.86,39.86,39.86,39.86,200
BIP,2017-07-18,10:32:00,39.87,39.87,39.85,39.85,560
BIP,2017-07-18,10:33:00,39.85,39.85,39.84,39.84,1907
BIP,2017-07-18,10:34:00,39.82,39.82,39.75,39.76,2750
BIP,2017-07-18,10:35:00,39.78,39.78,39.78,39.78,100
BIP,2017-07-18,10:38:00,39.78,39.78,39.77,39.77,400
BIP,2017-07-18,10:39:00,39.78,39.78,39.77,39.77,1000
BIP,2017-07-18,10:40:00,39.79,39.80,39.79,39.80,399
BIP,2017-07-18,10:41:00,39.79,39.80,39.78,39.78,1200
BIP,2017-07-18,10:42:00,39.78,39.78,39.78,39.78,100
BIP,2017-07-18,10:43:00,39.78,39.80,39.75,39.75,2500
BIP,2017-07-18,10:44:00,39.77,39.77,39.77,39.77,100
BIP,2017-07-18,10:45:00,39.78,39.78,39.78,39.78,100
BIP,2017-07-18,10:46:00,39.76,39.76,39.76,39.76,442
BIP,2017-07-18,10:47:00,39.76,39.76,39.72,39.73,1600
BIP,2017-07-18,10:49:00,39.75,39.76,39.75,39.76,975
BIP,2017-07-18,10:51:00,39.75,39.75,39.75,39.75,100
BIP,2017-07-18,10:52:00,39.75,39.75,39.74,39.74,4600
BIP,2017-07-18,10:54:00,39.72,39.72,39.72,39.72,300
BIP,2017-07-18,10:55:00,39.70,39.70,39.66,39.67,1685
BIP,2017-07-18,10:56:00,39.69,39.71,39.69,39.71,300
BIP,2017-07-18,10:58:00,39.75,39.75,39.75,39.75,100
BIP,2017-07-18,10:59:00,39.82,39.82,39.74,39.78,1000
BIP,2017-07-18,11:00:00,39.77,39.78,39.73,39.78,678
BIP,2017-07-18,11:01:00,39.77,39.79,39.77,39.79,600
BIP,2017-07-18,11:02:00,39.78,39.79,39.77,39.77,800
BIP,2017-07-18,11:03:00,39.78,39.78,39.77,39.78,850
BIP,2017-07-18,11:04:00,39.79,39.83,39.79,39.83,400
BIP,2017-07-18,11:06:00,39.82,39.84,39.81,39.84,300
BIP,2017-07-18,11:07:00,39.81,39.82,39.81,39.82,200
BIP,2017-07-18,11:09:00,39.84,39.84,39.84,39.84,120
BIP,2017-07-18,11:10:00,39.83,39.83,39.83,39.83,100
BIP,2017-07-18,11:11:00,39.83,39.83,39.83,39.83,200
BIP,2017-07-18,11:12:00,39.83,39.85,39.83,39.85,649
BIP,2017-07-18,11:15:00,39.81,39.81,39.81,39.81,200
BIP,2017-07-18,11:17:00,39.82,39.82,39.82,39.82,425
BIP,2017-07-18,11:18:00,39.81,39.81,39.79,39.79,1300
BIP,2017-07-18,11:19:00,39.81,39.81,39.81,39.81,100
BIP,2017-07-18,11:20:00,39.78,39.80,39.78,39.80,200
BIP,2017-07-18,11:21:00,39.80,39.80,39.80,39.80,100
BIP,2017-07-18,11:22:00,39.81,39.81,39.81,39.81,150
BIP,2017-07-18,11:23:00,39.82,39.83,39.76,39.76,1400
BIP,2017-07-18,11:27:00,39.75,39.77,39.67,39.67,3000
BIP,2017-07-18,11:28:00,39.70,39.71,39.70,39.71,400
BIP,2017-07-18,11:29:00,39.68,39.68,39.68,39.68,110
BIP,2017-07-18,11:30:00,39.71,39.73,39.71,39.73,450
BIP,2017-07-18,11:33:00,39.76,39.76,39.76,39.76,700
BIP,2017-07-18,11:34:00,39.78,39.78,39.77,39.77,200
BIP,2017-07-18,11:35:00,39.77,39.77,39.77,39.77,100
BIP,2017-07-18,11:36:00,39.77,39.78,39.77,39.77,500
BIP,2017-07-18,11:37:00,39.77,39.77,39.77,39.77,100
BIP,2017-07-18,11:38:00,39.75,39.77,39.75,39.75,1755
BIP,2017-07-18,11:40:00,39.78,39.80,39.78,39.80,400
BIP,2017-07-18,11:41:00,39.79,39.79,39.79,39.79,275
BIP,2017-07-18,11:44:00,39.77,39.79,39.76,39.76,1500
BIP,2017-07-18,11:45:00,39.76,39.82,39.76,39.80,900
BIP,2017-07-18,11:47:00,39.78,39.78,39.77,39.77,288
BIP,2017-07-18,11:49:00,39.77,39.78,39.77,39.78,600
BIP,2017-07-18,11:52:00,39.80,39.80,39.80,39.80,100
BIP,2017-07-18,11:53:00,39.80,39.81,39.80,39.81,659
BIP,2017-07-18,11:54:00,39.83,39.85,39.83,39.85,1335
