BID,2017-07-10,09:30:00,53.70,53.70,53.33,53.33,2037
BID,2017-07-10,09:34:00,53.51,53.61,53.51,53.61,2200
BID,2017-07-10,09:35:00,53.64,53.65,53.64,53.65,200
BID,2017-07-10,09:36:00,53.62,53.71,53.61,53.71,600
BID,2017-07-10,09:39:00,53.71,53.71,53.68,53.70,800
BID,2017-07-10,09:40:00,53.61,53.71,53.61,53.70,1000
BID,2017-07-10,09:41:00,53.47,53.47,53.47,53.47,100
BID,2017-07-10,09:42:00,53.48,53.53,53.48,53.50,300
BID,2017-07-10,09:43:00,53.46,53.57,53.46,53.48,1000
BID,2017-07-10,09:44:00,53.56,53.56,53.56,53.56,200
BID,2017-07-10,09:45:00,53.63,53.64,53.60,53.64,400
BID,2017-07-10,09:46:00,53.62,53.62,53.62,53.62,1000
BID,2017-07-10,09:47:00,53.63,53.68,53.63,53.64,800
BID,2017-07-10,09:48:00,53.64,53.65,53.63,53.65,600
BID,2017-07-10,09:49:00,53.65,53.65,53.63,53.63,400
BID,2017-07-10,09:50:00,53.63,53.64,53.63,53.63,300
BID,2017-07-10,09:51:00,53.64,53.69,53.58,53.58,900
BID,2017-07-10,09:52:00,53.46,53.46,53.46,53.46,100
BID,2017-07-10,09:53:00,53.52,53.60,53.52,53.60,830
BID,2017-07-10,09:55:00,53.56,53.59,53.47,53.47,700
BID,2017-07-10,09:57:00,53.43,53.43,53.43,53.43,100
BID,2017-07-10,09:58:00,53.41,53.45,53.41,53.45,200
BID,2017-07-10,10:01:00,53.23,53.26,53.23,53.23,1100
BID,2017-07-10,10:02:00,53.28,53.29,53.27,53.27,1637
BID,2017-07-10,10:03:00,53.26,53.26,53.20,53.20,800
BID,2017-07-10,10:04:00,53.17,53.21,53.17,53.21,786
BID,2017-07-10,10:05:00,53.23,53.23,53.23,53.23,200
BID,2017-07-10,10:06:00,53.22,53.22,53.18,53.18,200
BID,2017-07-10,10:07:00,53.12,53.12,53.12,53.12,300
BID,2017-07-10,10:08:00,53.12,53.20,53.12,53.20,1300
BID,2017-07-10,10:09:00,53.19,53.19,53.16,53.16,450
