TOL,2017-07-10,09:30:00,40.30,40.33,40.30,40.33,20732
TOL,2017-07-10,09:31:00,40.31,40.31,40.31,40.31,1500
TOL,2017-07-10,09:32:00,40.27,40.30,40.10,40.10,14802
TOL,2017-07-10,09:33:00,40.10,40.15,40.07,40.10,1873
TOL,2017-07-10,09:34:00,40.08,40.32,40.08,40.32,4000
TOL,2017-07-10,09:35:00,40.33,40.33,40.23,40.23,1873
TOL,2017-07-10,09:36:00,40.23,40.33,40.21,40.33,5466
TOL,2017-07-10,09:37:00,40.31,40.37,40.31,40.33,3667
TOL,2017-07-10,09:38:00,40.34,40.37,40.32,40.34,4106
TOL,2017-07-10,09:39:00,40.33,40.33,40.20,40.20,2394
TOL,2017-07-10,09:40:00,40.20,40.28,40.20,40.26,3816
TOL,2017-07-10,09:41:00,40.25,40.29,40.19,40.28,2257
TOL,2017-07-10,09:42:00,40.30,40.35,40.30,40.32,4168
TOL,2017-07-10,09:43:00,40.32,40.40,40.32,40.40,1109
TOL,2017-07-10,09:44:00,40.40,40.41,40.37,40.39,3343
TOL,2017-07-10,09:45:00,40.40,40.43,40.38,40.38,3100
TOL,2017-07-10,09:46:00,40.37,40.37,40.29,40.31,2200
TOL,2017-07-10,09:47:00,40.31,40.31,40.28,40.31,1600
TOL,2017-07-10,09:48:00,40.32,40.32,40.25,40.25,1637
TOL,2017-07-10,09:49:00,40.24,40.31,40.24,40.31,3939
TOL,2017-07-10,09:50:00,40.31,40.33,40.30,40.33,800
TOL,2017-07-10,09:51:00,40.34,40.35,40.27,40.27,2400
TOL,2017-07-10,09:52:00,40.26,40.27,40.24,40.25,2275
TOL,2017-07-10,09:53:00,40.24,40.31,40.24,40.29,1583
TOL,2017-07-10,09:54:00,40.30,40.34,40.29,40.34,2431
TOL,2017-07-10,09:55:00,40.35,40.35,40.25,40.25,2500
TOL,2017-07-10,09:56:00,40.27,40.31,40.27,40.31,600
TOL,2017-07-10,09:57:00,40.32,40.33,40.31,40.32,700
TOL,2017-07-10,09:58:00,40.30,40.32,40.27,40.29,2756
TOL,2017-07-10,09:59:00,40.32,40.32,40.29,40.29,700
TOL,2017-07-10,10:00:00,40.28,40.34,40.28,40.34,1895
TOL,2017-07-10,10:01:00,40.33,40.33,40.29,40.32,2160
TOL,2017-07-10,10:02:00,40.33,40.34,40.30,40.34,1437
TOL,2017-07-10,10:03:00,40.34,40.37,40.32,40.32,5360
TOL,2017-07-10,10:04:00,40.29,40.35,40.29,40.35,3850
TOL,2017-07-10,10:05:00,40.35,40.35,40.35,40.35,730
TOL,2017-07-10,10:06:00,40.34,40.34,40.33,40.34,580
TOL,2017-07-10,10:07:00,40.33,40.42,40.31,40.42,6298
TOL,2017-07-10,10:08:00,40.40,40.41,40.38,40.41,4526
TOL,2017-07-10,10:09:00,40.40,40.42,40.40,40.42,600
TOL,2017-07-10,10:10:00,40.41,40.41,40.41,40.41,100
TOL,2017-07-10,10:11:00,40.42,40.52,40.42,40.51,13580
TOL,2017-07-10,10:12:00,40.52,40.52,40.49,40.52,8444
TOL,2017-07-10,10:13:00,40.53,40.56,40.53,40.55,3664
TOL,2017-07-10,10:14:00,40.55,40.59,40.55,40.59,8876
TOL,2017-07-10,10:15:00,40.58,40.59,40.56,40.58,13854
TOL,2017-07-10,10:16:00,40.57,40.58,40.55,40.58,5279
TOL,2017-07-10,10:17:00,40.57,40.59,40.54,40.55,9887
TOL,2017-07-10,10:18:00,40.55,40.55,40.52,40.54,2720
TOL,2017-07-10,10:19:00,40.55,40.58,40.55,40.58,2000
TOL,2017-07-10,10:20:00,40.57,40.59,40.57,40.58,2200
TOL,2017-07-10,10:21:00,40.58,40.58,40.57,40.58,3353
TOL,2017-07-10,10:22:00,40.58,40.59,40.57,40.59,11094
TOL,2017-07-10,10:23:00,40.59,40.61,40.58,40.59,11517
TOL,2017-07-10,10:24:00,40.59,40.62,40.59,40.60,3462
TOL,2017-07-10,10:25:00,40.61,40.62,40.60,40.60,2723
TOL,2017-07-10,10:26:00,40.61,40.62,40.57,40.57,5452
TOL,2017-07-10,10:27:00,40.58,40.58,40.56,40.58,4738
TOL,2017-07-10,10:28:00,40.59,40.60,40.57,40.60,4350
TOL,2017-07-10,10:29:00,40.60,40.60,40.59,40.60,3750
TOL,2017-07-10,10:30:00,40.61,40.72,40.61,40.69,19653
TOL,2017-07-10,10:31:00,40.69,40.72,40.68,40.69,6257
TOL,2017-07-10,10:32:00,40.68,40.70,40.66,40.69,5887
TOL,2017-07-10,10:33:00,40.70,40.72,40.68,40.69,3823
TOL,2017-07-10,10:34:00,40.69,40.74,40.67,40.72,10704
TOL,2017-07-10,10:35:00,40.72,40.72,40.70,40.70,1400
TOL,2017-07-10,10:36:00,40.70,40.71,40.67,40.67,6902
TOL,2017-07-10,10:37:00,40.67,40.71,40.67,40.70,9447
