GEO,2017-07-18,09:30:00,30.75,30.75,30.75,30.75,1000
GEO,2017-07-18,09:31:00,30.75,30.75,30.55,30.56,33004
GEO,2017-07-18,09:32:00,30.67,30.67,30.55,30.55,300
GEO,2017-07-18,09:34:00,30.74,30.74,30.68,30.68,1769
GEO,2017-07-18,09:35:00,30.64,30.64,30.61,30.61,200
GEO,2017-07-18,09:36:00,30.64,30.70,30.64,30.70,418
GEO,2017-07-18,09:37:00,30.66,30.66,30.66,30.66,100
GEO,2017-07-18,09:38:00,30.71,30.71,30.67,30.67,450
GEO,2017-07-18,09:39:00,30.71,30.71,30.64,30.64,2773
GEO,2017-07-18,09:40:00,30.64,30.67,30.64,30.67,429
GEO,2017-07-18,09:41:00,30.68,30.71,30.68,30.70,345
GEO,2017-07-18,09:42:00,30.71,30.75,30.71,30.75,700
GEO,2017-07-18,09:43:00,30.79,30.80,30.74,30.74,5140
GEO,2017-07-18,09:44:00,30.74,30.74,30.65,30.65,2425
GEO,2017-07-18,09:45:00,30.63,30.63,30.58,30.59,1050
GEO,2017-07-18,09:46:00,30.59,30.60,30.56,30.56,2600
GEO,2017-07-18,09:47:00,30.56,30.57,30.56,30.57,300
GEO,2017-07-18,09:48:00,30.57,30.59,30.56,30.58,800
GEO,2017-07-18,09:49:00,30.57,30.57,30.57,30.57,500
GEO,2017-07-18,09:50:00,30.58,30.58,30.57,30.58,633
GEO,2017-07-18,09:51:00,30.60,30.61,30.60,30.61,600
GEO,2017-07-18,09:52:00,30.60,30.61,30.59,30.60,1723
GEO,2017-07-18,09:55:00,30.64,30.74,30.64,30.72,1900
GEO,2017-07-18,09:56:00,30.70,30.70,30.70,30.70,298
GEO,2017-07-18,09:57:00,30.71,30.76,30.70,30.73,2000
GEO,2017-07-18,09:58:00,30.75,30.75,30.74,30.75,2049
GEO,2017-07-18,09:59:00,30.75,30.75,30.72,30.72,551
GEO,2017-07-18,10:00:00,30.71,30.74,30.70,30.70,3400
GEO,2017-07-18,10:01:00,30.69,30.74,30.69,30.72,4000
GEO,2017-07-18,10:02:00,30.72,30.72,30.71,30.71,450
GEO,2017-07-18,10:03:00,30.68,30.68,30.66,30.66,200
GEO,2017-07-18,10:04:00,30.66,30.66,30.61,30.61,600
GEO,2017-07-18,10:05:00,30.60,30.62,30.60,30.61,2000
GEO,2017-07-18,10:06:00,30.61,30.66,30.61,30.66,2328
GEO,2017-07-18,10:07:00,30.67,30.70,30.67,30.70,2509
GEO,2017-07-18,10:08:00,30.70,30.70,30.68,30.70,1940
GEO,2017-07-18,10:09:00,30.68,30.68,30.68,30.68,110
GEO,2017-07-18,10:10:00,30.67,30.67,30.64,30.64,1047
GEO,2017-07-18,10:11:00,30.61,30.66,30.61,30.65,900
GEO,2017-07-18,10:12:00,30.68,30.70,30.68,30.70,900
GEO,2017-07-18,10:13:00,30.72,30.72,30.65,30.65,1700
GEO,2017-07-18,10:14:00,30.64,30.65,30.64,30.64,600
GEO,2017-07-18,10:15:00,30.64,30.64,30.64,30.64,200
GEO,2017-07-18,10:16:00,30.65,30.65,30.64,30.65,500
GEO,2017-07-18,10:17:00,30.66,30.66,30.66,30.66,400
GEO,2017-07-18,10:18:00,30.69,30.71,30.67,30.71,5000
GEO,2017-07-18,10:20:00,30.70,30.70,30.70,30.70,600
GEO,2017-07-18,10:21:00,30.68,30.69,30.68,30.69,410
GEO,2017-07-18,10:22:00,30.67,30.69,30.67,30.69,600
GEO,2017-07-18,10:23:00,30.68,30.68,30.68,30.68,100
GEO,2017-07-18,10:24:00,30.70,30.70,30.68,30.68,300
GEO,2017-07-18,10:25:00,30.68,30.68,30.67,30.68,1826
GEO,2017-07-18,10:26:00,30.68,30.68,30.68,30.68,100
GEO,2017-07-18,10:27:00,30.69,30.70,30.69,30.69,2178
GEO,2017-07-18,10:29:00,30.67,30.67,30.66,30.66,400
