USB,2017-07-10,09:30:00,52.28,52.28,52.28,52.28,28817
USB,2017-07-10,09:31:00,52.31,52.31,52.23,52.23,2280
USB,2017-07-10,09:32:00,52.19,52.23,52.19,52.20,2700
USB,2017-07-10,09:33:00,52.20,52.24,52.20,52.23,7520
USB,2017-07-10,09:34:00,52.25,52.29,52.24,52.27,4500
USB,2017-07-10,09:35:00,52.26,52.26,52.19,52.19,11983
USB,2017-07-10,09:36:00,52.18,52.19,52.14,52.14,7720
USB,2017-07-10,09:37:00,52.14,52.18,52.12,52.18,13656
USB,2017-07-10,09:38:00,52.18,52.20,52.17,52.19,3964
USB,2017-07-10,09:39:00,52.19,52.24,52.19,52.23,9315
USB,2017-07-10,09:40:00,52.23,52.25,52.18,52.25,8814
USB,2017-07-10,09:41:00,52.25,52.27,52.23,52.24,9142
USB,2017-07-10,09:42:00,52.25,52.29,52.25,52.27,6124
USB,2017-07-10,09:43:00,52.28,52.28,52.25,52.28,4351
USB,2017-07-10,09:44:00,52.28,52.32,52.28,52.32,6699
USB,2017-07-10,09:45:00,52.31,52.32,52.27,52.27,7610
USB,2017-07-10,09:46:00,52.28,52.28,52.23,52.24,6924
USB,2017-07-10,09:47:00,52.24,52.30,52.23,52.29,4600
USB,2017-07-10,09:48:00,52.29,52.32,52.26,52.26,5501
USB,2017-07-10,09:49:00,52.27,52.33,52.27,52.33,33916
USB,2017-07-10,09:50:00,52.33,52.33,52.28,52.32,11400
USB,2017-07-10,09:51:00,52.33,52.35,52.31,52.34,9000
USB,2017-07-10,09:52:00,52.33,52.34,52.30,52.32,5639
USB,2017-07-10,09:53:00,52.33,52.35,52.32,52.34,8155
USB,2017-07-10,09:54:00,52.35,52.37,52.34,52.35,6518
USB,2017-07-10,09:55:00,52.35,52.36,52.34,52.35,10562
USB,2017-07-10,09:56:00,52.36,52.38,52.34,52.35,5734
USB,2017-07-10,09:57:00,52.37,52.38,52.36,52.38,4468
USB,2017-07-10,09:58:00,52.39,52.40,52.35,52.36,2640
USB,2017-07-10,09:59:00,52.37,52.37,52.35,52.35,4448
USB,2017-07-10,10:00:00,52.34,52.37,52.34,52.35,4360
USB,2017-07-10,10:01:00,52.36,52.39,52.35,52.35,10816
USB,2017-07-10,10:02:00,52.36,52.39,52.35,52.38,5725
USB,2017-07-10,10:03:00,52.38,52.40,52.36,52.36,4402
USB,2017-07-10,10:04:00,52.37,52.37,52.33,52.33,5370
USB,2017-07-10,10:05:00,52.34,52.35,52.31,52.33,12606
USB,2017-07-10,10:06:00,52.33,52.33,52.31,52.32,6007
USB,2017-07-10,10:07:00,52.31,52.31,52.28,52.28,6050
USB,2017-07-10,10:08:00,52.28,52.28,52.25,52.25,6196
USB,2017-07-10,10:09:00,52.25,52.25,52.22,52.23,20363
USB,2017-07-10,10:10:00,52.23,52.24,52.21,52.22,14203
USB,2017-07-10,10:11:00,52.22,52.25,52.21,52.22,12944
USB,2017-07-10,10:12:00,52.22,52.23,52.20,52.20,14493
USB,2017-07-10,10:13:00,52.19,52.20,52.18,52.19,4010
USB,2017-07-10,10:14:00,52.19,52.19,52.17,52.18,6052
USB,2017-07-10,10:15:00,52.18,52.18,52.15,52.15,8575
USB,2017-07-10,10:16:00,52.14,52.17,52.13,52.15,12175
USB,2017-07-10,10:17:00,52.15,52.16,52.14,52.16,9071
USB,2017-07-10,10:18:00,52.16,52.17,52.15,52.16,9746
USB,2017-07-10,10:19:00,52.16,52.16,52.12,52.12,7012
USB,2017-07-10,10:20:00,52.12,52.12,52.11,52.12,6491
USB,2017-07-10,10:21:00,52.12,52.18,52.12,52.18,4292
USB,2017-07-10,10:22:00,52.19,52.19,52.16,52.19,7634
USB,2017-07-10,10:23:00,52.19,52.19,52.17,52.18,2161
USB,2017-07-10,10:24:00,52.17,52.21,52.17,52.21,5565
USB,2017-07-10,10:25:00,52.22,52.24,52.22,52.23,5100
USB,2017-07-10,10:26:00,52.23,52.23,52.22,52.22,4700
USB,2017-07-10,10:27:00,52.23,52.25,52.23,52.25,4526
USB,2017-07-10,10:28:00,52.25,52.25,52.22,52.24,13236
USB,2017-07-10,10:29:00,52.24,52.24,52.22,52.23,4766
USB,2017-07-10,10:30:00,52.22,52.22,52.20,52.20,3762
USB,2017-07-10,10:31:00,52.20,52.20,52.20,52.20,4481
USB,2017-07-10,10:32:00,52.20,52.23,52.19,52.19,8466
USB,2017-07-10,10:33:00,52.20,52.21,52.20,52.20,3139
USB,2017-07-10,10:34:00,52.19,52.20,52.16,52.16,9310
USB,2017-07-10,10:35:00,52.16,52.17,52.16,52.16,2700
USB,2017-07-10,10:36:00,52.17,52.18,52.12,52.14,18348
USB,2017-07-10,10:37:00,52.15,52.15,52.12,52.12,4853
USB,2017-07-10,10:38:00,52.11,52.16,52.11,52.14,5007
USB,2017-07-10,10:39:00,52.14,52.15,52.12,52.14,8749
USB,2017-07-10,10:40:00,52.14,52.16,52.14,52.16,4200
USB,2017-07-10,10:41:00,52.16,52.16,52.13,52.14,4551
USB,2017-07-10,10:42:00,52.15,52.16,52.14,52.15,5697
USB,2017-07-10,10:43:00,52.15,52.17,52.14,52.16,8634
USB,2017-07-10,10:44:00,52.16,52.21,52.16,52.21,7276
USB,2017-07-10,10:45:00,52.20,52.21,52.20,52.20,8721
USB,2017-07-10,10:46:00,52.20,52.22,52.19,52.22,8521
USB,2017-07-10,10:47:00,52.22,52.23,52.21,52.23,7444
USB,2017-07-10,10:48:00,52.23,52.24,52.22,52.22,6406
USB,2017-07-10,10:49:00,52.21,52.21,52.19,52.19,5995
USB,2017-07-10,10:50:00,52.19,52.20,52.16,52.17,6195
USB,2017-07-10,10:51:00,52.17,52.18,52.16,52.16,14157
USB,2017-07-10,10:52:00,52.16,52.16,52.13,52.15,12200
USB,2017-07-10,10:53:00,52.15,52.15,52.12,52.13,11944
USB,2017-07-10,10:54:00,52.13,52.14,52.12,52.14,13017
USB,2017-07-10,10:55:00,52.15,52.18,52.15,52.18,14954
USB,2017-07-10,10:56:00,52.18,52.19,52.17,52.18,5681
USB,2017-07-10,10:57:00,52.18,52.18,52.16,52.16,3559
USB,2017-07-10,10:58:00,52.15,52.15,52.13,52.14,2300
USB,2017-07-10,10:59:00,52.14,52.14,52.10,52.10,10401
USB,2017-07-10,11:00:00,52.11,52.14,52.10,52.14,8532
USB,2017-07-10,11:01:00,52.13,52.16,52.13,52.15,13990
USB,2017-07-10,11:02:00,52.14,52.16,52.13,52.16,7228
USB,2017-07-10,11:03:00,52.16,52.17,52.16,52.16,2900
USB,2017-07-10,11:04:00,52.17,52.19,52.17,52.18,8983
USB,2017-07-10,11:05:00,52.17,52.19,52.15,52.16,5232
