SUM,2017-07-10,09:30:00,29.50,29.50,29.50,29.50,5310
SUM,2017-07-10,09:33:00,29.45,29.46,29.39,29.46,23797
SUM,2017-07-10,09:34:00,29.48,29.48,29.40,29.40,26000
SUM,2017-07-10,09:35:00,29.39,29.43,29.39,29.39,12523
SUM,2017-07-10,09:36:00,29.40,29.41,29.37,29.39,66006
SUM,2017-07-10,09:37:00,29.37,29.40,29.35,29.37,21126
SUM,2017-07-10,09:38:00,29.37,29.37,29.27,29.28,4300
SUM,2017-07-10,09:39:00,29.30,29.37,29.30,29.34,2700
SUM,2017-07-10,09:40:00,29.34,29.41,29.34,29.40,1200
SUM,2017-07-10,09:41:00,29.38,29.40,29.35,29.39,9117
SUM,2017-07-10,09:43:00,29.40,29.40,29.39,29.39,25100
SUM,2017-07-10,09:44:00,29.39,29.46,29.39,29.43,3600
SUM,2017-07-10,09:45:00,29.41,29.41,29.41,29.41,100
SUM,2017-07-10,09:46:00,29.41,29.41,29.39,29.40,2600
SUM,2017-07-10,09:47:00,29.39,29.40,29.39,29.40,1800
SUM,2017-07-10,09:48:00,29.39,29.40,29.39,29.39,4200
SUM,2017-07-10,09:49:00,29.40,29.43,29.39,29.43,2500
SUM,2017-07-10,09:50:00,29.43,29.44,29.40,29.40,500
SUM,2017-07-10,09:51:00,29.40,29.41,29.40,29.41,1224
SUM,2017-07-10,09:52:00,29.42,29.42,29.39,29.41,6670
SUM,2017-07-10,09:53:00,29.40,29.43,29.40,29.43,4075
SUM,2017-07-10,09:54:00,29.41,29.42,29.39,29.39,101828
SUM,2017-07-10,09:55:00,29.39,29.39,29.31,29.31,1565
SUM,2017-07-10,09:56:00,29.33,29.36,29.31,29.36,3504
SUM,2017-07-10,09:57:00,29.34,29.36,29.32,29.32,12530
SUM,2017-07-10,09:58:00,29.33,29.33,29.31,29.31,1400
SUM,2017-07-10,09:59:00,29.31,29.33,29.29,29.30,5551
SUM,2017-07-10,10:00:00,29.27,29.27,29.25,29.27,5638
SUM,2017-07-10,10:01:00,29.26,29.29,29.25,29.27,1852
SUM,2017-07-10,10:02:00,29.28,29.29,29.27,29.27,1530
SUM,2017-07-10,10:03:00,29.27,29.29,29.25,29.26,4100
SUM,2017-07-10,10:04:00,29.25,29.29,29.25,29.29,1401
SUM,2017-07-10,10:05:00,29.29,29.29,29.25,29.26,1300
SUM,2017-07-10,10:06:00,29.25,29.26,29.25,29.25,2300
SUM,2017-07-10,10:07:00,29.25,29.25,29.25,29.25,15776
SUM,2017-07-10,10:08:00,29.25,29.26,29.25,29.25,1351
SUM,2017-07-10,10:09:00,29.25,29.26,29.24,29.25,5815
SUM,2017-07-10,10:10:00,29.25,29.29,29.24,29.25,4838
SUM,2017-07-10,10:11:00,29.24,29.26,29.24,29.25,600
SUM,2017-07-10,10:12:00,29.25,29.26,29.24,29.25,9883
SUM,2017-07-10,10:13:00,29.26,29.26,29.25,29.25,700
SUM,2017-07-10,10:14:00,29.25,29.26,29.24,29.25,3161
SUM,2017-07-10,10:15:00,29.24,29.25,29.22,29.23,6479
SUM,2017-07-10,10:16:00,29.22,29.23,29.20,29.23,18287
SUM,2017-07-10,10:17:00,29.23,29.23,29.23,29.23,5268
SUM,2017-07-10,10:18:00,29.24,29.26,29.24,29.26,3400
SUM,2017-07-10,10:19:00,29.27,29.27,29.25,29.26,1440
SUM,2017-07-10,10:20:00,29.26,29.30,29.25,29.26,7391
SUM,2017-07-10,10:21:00,29.27,29.27,29.25,29.26,3108
SUM,2017-07-10,10:22:00,29.26,29.31,29.25,29.27,6610
SUM,2017-07-10,10:23:00,29.29,29.29,29.26,29.27,900
SUM,2017-07-10,10:24:00,29.26,29.30,29.25,29.29,8462
SUM,2017-07-10,10:25:00,29.29,29.29,29.27,29.27,400
SUM,2017-07-10,10:26:00,29.27,29.27,29.25,29.25,4200
SUM,2017-07-10,10:27:00,29.25,29.30,29.25,29.25,4100
SUM,2017-07-10,10:28:00,29.25,29.25,29.22,29.23,4558
SUM,2017-07-10,10:29:00,29.23,29.25,29.22,29.25,5213
SUM,2017-07-10,10:30:00,29.24,29.29,29.24,29.26,6500
SUM,2017-07-10,10:31:00,29.25,29.29,29.25,29.28,5400
SUM,2017-07-10,10:32:00,29.27,29.27,29.25,29.27,1600
SUM,2017-07-10,10:33:00,29.27,29.28,29.25,29.25,800
SUM,2017-07-10,10:34:00,29.25,29.26,29.25,29.25,7680
SUM,2017-07-10,10:35:00,29.25,29.27,29.25,29.27,5310
SUM,2017-07-10,10:36:00,29.25,29.26,29.24,29.25,4400
SUM,2017-07-10,10:37:00,29.25,29.25,29.19,29.20,6045
SUM,2017-07-10,10:38:00,29.18,29.18,29.12,29.12,3833
SUM,2017-07-10,10:39:00,29.11,29.14,29.11,29.14,200
SUM,2017-07-10,10:40:00,29.12,29.13,29.11,29.11,1456
SUM,2017-07-10,10:41:00,29.12,29.13,29.12,29.12,1924
SUM,2017-07-10,10:42:00,29.13,29.13,29.11,29.11,1300
SUM,2017-07-10,10:43:00,29.10,29.11,29.10,29.10,1300
SUM,2017-07-10,10:44:00,29.09,29.18,29.09,29.18,5990
SUM,2017-07-10,10:45:00,29.17,29.21,29.17,29.19,600
SUM,2017-07-10,10:46:00,29.20,29.20,29.18,29.20,1487
SUM,2017-07-10,10:47:00,29.20,29.20,29.17,29.17,1000
SUM,2017-07-10,10:48:00,29.18,29.18,29.16,29.18,1835
SUM,2017-07-10,10:49:00,29.18,29.22,29.18,29.20,1400
SUM,2017-07-10,10:50:00,29.20,29.28,29.18,29.24,7718
SUM,2017-07-10,10:51:00,29.24,29.27,29.24,29.27,2610
SUM,2017-07-10,10:52:00,29.27,29.30,29.27,29.30,3017
SUM,2017-07-10,10:53:00,29.30,29.34,29.29,29.33,2835
SUM,2017-07-10,10:54:00,29.28,29.29,29.27,29.29,500
SUM,2017-07-10,10:55:00,29.25,29.27,29.25,29.27,500
SUM,2017-07-10,10:56:00,29.23,29.26,29.22,29.24,2692
SUM,2017-07-10,10:57:00,29.24,29.27,29.23,29.27,2310
SUM,2017-07-10,10:59:00,29.26,29.29,29.26,29.29,2490
SUM,2017-07-10,11:00:00,29.27,29.29,29.27,29.29,1206
SUM,2017-07-10,11:01:00,29.28,29.30,29.28,29.29,1874
SUM,2017-07-10,11:02:00,29.27,29.27,29.25,29.25,1000
SUM,2017-07-10,11:03:00,29.24,29.24,29.23,29.23,200
SUM,2017-07-10,11:04:00,29.23,29.27,29.23,29.27,1800
SUM,2017-07-10,11:05:00,29.25,29.25,29.24,29.25,3619
SUM,2017-07-10,11:06:00,29.25,29.30,29.25,29.29,5567
SUM,2017-07-10,11:07:00,29.27,29.29,29.26,29.29,2321
SUM,2017-07-10,11:08:00,29.29,29.31,29.29,29.30,3200
SUM,2017-07-10,11:09:00,29.30,29.33,29.30,29.33,3418
SUM,2017-07-10,11:10:00,29.32,29.32,29.29,29.29,3510
SUM,2017-07-10,11:11:00,29.30,29.30,29.27,29.27,300
SUM,2017-07-10,11:12:00,29.29,29.29,29.29,29.29,500
SUM,2017-07-10,11:13:00,29.30,29.30,29.30,29.30,300
SUM,2017-07-10,11:14:00,29.27,29.29,29.27,29.28,900
SUM,2017-07-10,11:15:00,29.26,29.29,29.25,29.29,1900
SUM,2017-07-10,11:16:00,29.29,29.29,29.29,29.29,100
SUM,2017-07-10,11:17:00,29.31,29.32,29.31,29.31,2378
SUM,2017-07-10,11:18:00,29.30,29.30,29.30,29.30,700
SUM,2017-07-10,11:19:00,29.30,29.31,29.30,29.31,700
SUM,2017-07-10,11:20:00,29.29,29.30,29.29,29.30,500
SUM,2017-07-10,11:21:00,29.30,29.30,29.28,29.29,101787
SUM,2017-07-10,11:22:00,29.29,29.34,29.29,29.33,3003
SUM,2017-07-10,11:23:00,29.34,29.34,29.30,29.30,1900
SUM,2017-07-10,11:24:00,29.29,29.32,29.29,29.32,4314
SUM,2017-07-10,11:25:00,29.30,29.33,29.30,29.33,1460
SUM,2017-07-10,11:26:00,29.35,29.35,29.35,29.35,800
SUM,2017-07-10,11:27:00,29.34,29.35,29.33,29.34,2699
SUM,2017-07-10,11:28:00,29.34,29.35,29.33,29.35,1100
SUM,2017-07-10,11:29:00,29.34,29.35,29.34,29.35,205
SUM,2017-07-10,11:30:00,29.33,29.34,29.32,29.32,2942
SUM,2017-07-10,11:31:00,29.32,29.32,29.30,29.30,2100
SUM,2017-07-10,11:32:00,29.30,29.30,29.29,29.30,1300
SUM,2017-07-10,11:33:00,29.29,29.40,29.27,29.36,7639
SUM,2017-07-10,11:34:00,29.34,29.34,29.32,29.32,400
