CLD,2017-07-18,09:31:00,3.69,3.69,3.69,3.69,17793
CLD,2017-07-18,09:33:00,3.69,3.69,3.69,3.69,100
CLD,2017-07-18,09:34:00,3.68,3.69,3.68,3.69,600
CLD,2017-07-18,09:35:00,3.69,3.71,3.69,3.71,307
CLD,2017-07-18,09:36:00,3.70,3.71,3.69,3.69,1100
CLD,2017-07-18,09:37:00,3.70,3.70,3.70,3.70,1000
CLD,2017-07-18,09:39:00,3.70,3.71,3.70,3.71,2200
CLD,2017-07-18,09:40:00,3.70,3.71,3.70,3.70,10800
CLD,2017-07-18,09:43:00,3.70,3.70,3.70,3.70,1600
CLD,2017-07-18,09:44:00,3.70,3.70,3.69,3.69,2872
CLD,2017-07-18,09:46:00,3.68,3.68,3.67,3.67,1708
CLD,2017-07-18,09:47:00,3.67,3.67,3.67,3.67,200
CLD,2017-07-18,09:48:00,3.68,3.68,3.67,3.68,1700
CLD,2017-07-18,09:49:00,3.69,3.70,3.69,3.70,2300
CLD,2017-07-18,09:50:00,3.70,3.70,3.70,3.70,500
CLD,2017-07-18,09:51:00,3.70,3.70,3.70,3.70,600
CLD,2017-07-18,09:52:00,3.69,3.69,3.69,3.69,400
CLD,2017-07-18,09:55:00,3.70,3.70,3.70,3.70,100
CLD,2017-07-18,09:56:00,3.70,3.71,3.70,3.70,1000
CLD,2017-07-18,09:57:00,3.69,3.70,3.69,3.70,600
CLD,2017-07-18,09:58:00,3.70,3.70,3.69,3.69,1500
CLD,2017-07-18,10:00:00,3.70,3.70,3.70,3.70,1087
CLD,2017-07-18,10:01:00,3.70,3.70,3.69,3.69,1500
CLD,2017-07-18,10:02:00,3.69,3.69,3.69,3.69,100
CLD,2017-07-18,10:03:00,3.69,3.69,3.68,3.69,11800
CLD,2017-07-18,10:05:00,3.69,3.69,3.69,3.69,3300
CLD,2017-07-18,10:06:00,3.69,3.69,3.69,3.69,100
CLD,2017-07-18,10:07:00,3.69,3.69,3.69,3.69,1000
CLD,2017-07-18,10:08:00,3.69,3.69,3.67,3.68,1957
CLD,2017-07-18,10:09:00,3.69,3.70,3.69,3.69,2700
CLD,2017-07-18,10:11:00,3.69,3.70,3.69,3.70,700
CLD,2017-07-18,10:14:00,3.70,3.70,3.70,3.70,100
CLD,2017-07-18,10:15:00,3.70,3.70,3.70,3.70,100
