ATNX,2017-07-18,09:30:00,18.55,18.55,18.55,18.55,2308
ATNX,2017-07-18,09:31:00,18.55,18.55,18.50,18.50,8131
ATNX,2017-07-18,09:34:00,18.30,18.30,18.27,18.27,500
ATNX,2017-07-18,09:38:00,18.26,18.37,18.26,18.37,1050
ATNX,2017-07-18,09:41:00,18.27,18.39,18.11,18.25,11779
ATNX,2017-07-18,09:42:00,18.25,18.39,18.25,18.39,3173
ATNX,2017-07-18,09:43:00,18.20,18.32,18.20,18.32,800
ATNX,2017-07-18,09:45:00,18.12,18.12,18.10,18.10,1480
ATNX,2017-07-18,09:47:00,18.10,18.10,18.02,18.02,200
ATNX,2017-07-18,09:51:00,18.18,18.20,18.10,18.10,900
ATNX,2017-07-18,09:52:00,18.13,18.13,18.01,18.01,2200
ATNX,2017-07-18,09:53:00,18.01,18.01,17.76,17.88,8822
ATNX,2017-07-18,09:54:00,17.83,17.83,17.76,17.76,300
ATNX,2017-07-18,09:55:00,17.84,18.10,17.82,18.10,2502
ATNX,2017-07-18,09:56:00,18.19,18.19,18.17,18.17,500
ATNX,2017-07-18,09:57:00,18.00,18.10,17.99,18.09,4800
ATNX,2017-07-18,09:58:00,18.09,18.09,18.08,18.08,200
ATNX,2017-07-18,09:59:00,18.00,18.08,18.00,18.08,400
ATNX,2017-07-18,10:00:00,18.06,18.10,17.97,18.10,1770
ATNX,2017-07-18,10:01:00,18.10,18.20,18.09,18.20,8607
ATNX,2017-07-18,10:02:00,18.15,18.20,18.15,18.20,400
ATNX,2017-07-18,10:03:00,18.03,18.10,18.00,18.00,1100
ATNX,2017-07-18,10:04:00,17.99,17.99,17.99,17.99,100
ATNX,2017-07-18,10:05:00,18.00,18.00,18.00,18.00,200
ATNX,2017-07-18,10:06:00,17.96,17.96,17.94,17.94,300
ATNX,2017-07-18,10:09:00,17.92,17.92,17.88,17.88,1600
ATNX,2017-07-18,10:12:00,17.93,17.93,17.93,17.93,100
ATNX,2017-07-18,10:15:00,17.90,17.90,17.87,17.87,999
ATNX,2017-07-18,10:16:00,17.87,17.87,17.85,17.85,4791
ATNX,2017-07-18,10:17:00,17.95,17.95,17.76,17.76,600
ATNX,2017-07-18,10:19:00,17.86,17.86,17.79,17.79,500
ATNX,2017-07-18,10:20:00,17.86,17.86,17.70,17.70,1067
ATNX,2017-07-18,10:22:00,17.70,17.74,17.70,17.74,430
ATNX,2017-07-18,10:23:00,17.75,17.75,17.75,17.75,200
ATNX,2017-07-18,10:26:00,17.70,17.70,17.64,17.64,3648
ATNX,2017-07-18,10:27:00,17.65,17.77,17.65,17.77,2650
ATNX,2017-07-18,10:33:00,17.89,17.90,17.80,17.87,1200
ATNX,2017-07-18,10:34:00,17.89,18.00,17.89,17.99,2983
ATNX,2017-07-18,10:42:00,17.94,18.00,17.82,17.82,3821
ATNX,2017-07-18,10:44:00,17.98,18.00,17.85,17.90,3500
ATNX,2017-07-18,10:45:00,17.96,17.96,17.96,17.96,100
ATNX,2017-07-18,10:47:00,17.85,18.16,17.85,18.16,3400
ATNX,2017-07-18,10:49:00,18.00,18.00,18.00,18.00,158
ATNX,2017-07-18,10:53:00,18.14,18.14,18.14,18.14,100
ATNX,2017-07-18,10:56:00,17.90,17.90,17.90,17.90,100
ATNX,2017-07-18,10:58:00,18.08,18.08,18.08,18.08,100
ATNX,2017-07-18,10:59:00,17.92,18.01,17.92,17.94,300
ATNX,2017-07-18,11:00:00,18.08,18.08,18.08,18.08,100
ATNX,2017-07-18,11:01:00,18.06,18.06,18.06,18.06,100
ATNX,2017-07-18,11:02:00,18.09,18.15,18.09,18.15,900
ATNX,2017-07-18,11:03:00,18.15,18.15,18.15,18.15,200
ATNX,2017-07-18,11:05:00,18.14,18.14,18.14,18.14,100
ATNX,2017-07-18,11:07:00,18.14,18.14,18.09,18.09,200
ATNX,2017-07-18,11:08:00,18.09,18.09,18.07,18.09,600
ATNX,2017-07-18,11:11:00,18.09,18.09,18.07,18.07,300
ATNX,2017-07-18,11:12:00,18.02,18.02,17.99,17.99,5323
ATNX,2017-07-18,11:13:00,17.99,18.10,17.99,18.10,1200
ATNX,2017-07-18,11:23:00,18.01,18.02,18.01,18.02,350
ATNX,2017-07-18,11:25:00,18.08,18.08,18.08,18.08,158
ATNX,2017-07-18,11:26:00,18.12,18.12,18.06,18.06,500
ATNX,2017-07-18,11:31:00,18.02,18.02,18.02,18.02,300
ATNX,2017-07-18,11:32:00,17.99,17.99,17.99,17.99,100
ATNX,2017-07-18,11:35:00,18.13,18.13,18.13,18.13,100
ATNX,2017-07-18,11:36:00,18.02,18.02,18.02,18.02,100
ATNX,2017-07-18,11:39:00,18.01,18.01,18.01,18.01,200
ATNX,2017-07-18,11:40:00,18.13,18.13,18.13,18.13,3000
ATNX,2017-07-18,11:41:00,18.07,18.07,18.00,18.02,600
ATNX,2017-07-18,11:42:00,18.09,18.09,18.09,18.09,200
ATNX,2017-07-18,11:43:00,18.02,18.10,17.89,18.10,3400
ATNX,2017-07-18,11:50:00,18.06,18.15,18.06,18.14,1200
ATNX,2017-07-18,11:51:00,18.14,18.15,18.14,18.14,500
ATNX,2017-07-18,11:53:00,18.16,18.16,18.16,18.16,200
ATNX,2017-07-18,11:59:00,18.14,18.14,18.14,18.14,100
ATNX,2017-07-18,12:08:00,18.14,18.14,18.13,18.14,1200
ATNX,2017-07-18,12:09:00,18.13,18.13,18.13,18.13,200
ATNX,2017-07-18,12:10:00,18.14,18.20,18.14,18.20,1750
ATNX,2017-07-18,12:13:00,18.28,18.39,18.28,18.37,300
ATNX,2017-07-18,12:14:00,18.40,18.40,18.40,18.40,100
ATNX,2017-07-18,12:17:00,18.33,18.33,18.33,18.33,100
ATNX,2017-07-18,12:18:00,18.45,18.45,18.39,18.39,200
ATNX,2017-07-18,12:19:00,18.45,18.46,18.37,18.37,2600
ATNX,2017-07-18,12:20:00,18.37,18.37,18.30,18.30,2350
ATNX,2017-07-18,12:23:00,18.25,18.27,18.24,18.27,800
ATNX,2017-07-18,12:27:00,18.25,18.30,18.25,18.30,1000
ATNX,2017-07-18,12:29:00,18.29,18.29,18.29,18.29,200
ATNX,2017-07-18,12:30:00,18.24,18.30,18.24,18.30,700
ATNX,2017-07-18,12:31:00,18.29,18.43,18.29,18.40,800
ATNX,2017-07-18,12:33:00,18.39,18.39,18.39,18.39,200
ATNX,2017-07-18,12:34:00,18.41,18.41,18.41,18.41,102
ATNX,2017-07-18,12:35:00,18.41,18.41,18.41,18.41,930
ATNX,2017-07-18,12:36:00,18.30,18.30,18.30,18.30,200
ATNX,2017-07-18,12:37:00,18.34,18.35,18.34,18.35,200
ATNX,2017-07-18,12:40:00,18.39,18.39,18.37,18.37,200
ATNX,2017-07-18,12:42:00,18.36,18.41,18.36,18.41,1100
ATNX,2017-07-18,12:44:00,18.35,18.40,18.35,18.40,1200
ATNX,2017-07-18,12:46:00,18.40,18.40,18.40,18.40,100
ATNX,2017-07-18,12:47:00,18.44,18.47,18.43,18.43,590
ATNX,2017-07-18,12:48:00,18.47,18.62,18.47,18.62,5045
ATNX,2017-07-18,12:50:00,18.62,18.62,18.62,18.62,200
ATNX,2017-07-18,12:51:00,18.67,18.67,18.67,18.67,100
ATNX,2017-07-18,12:52:00,18.67,18.74,18.67,18.74,200
ATNX,2017-07-18,12:54:00,18.70,18.70,18.70,18.70,100
ATNX,2017-07-18,12:56:00,18.65,18.65,18.65,18.65,200
ATNX,2017-07-18,12:57:00,18.60,18.60,18.50,18.50,1220
ATNX,2017-07-18,12:58:00,18.50,18.50,18.43,18.43,1380
ATNX,2017-07-18,12:59:00,18.40,18.60,18.38,18.60,1100
ATNX,2017-07-18,13:00:00,18.60,18.60,18.60,18.60,100
ATNX,2017-07-18,13:01:00,18.60,18.60,18.60,18.60,100
ATNX,2017-07-18,13:02:00,18.62,18.62,18.62,18.62,200
ATNX,2017-07-18,13:16:00,18.59,18.60,18.59,18.60,1500
ATNX,2017-07-18,13:18:00,18.50,18.50,18.50,18.50,500
ATNX,2017-07-18,13:28:00,18.50,18.50,18.50,18.50,500
ATNX,2017-07-18,13:30:00,18.50,18.50,18.50,18.50,300
ATNX,2017-07-18,13:32:00,18.50,18.50,18.50,18.50,200
ATNX,2017-07-18,13:34:00,18.55,18.55,18.55,18.55,200
ATNX,2017-07-18,13:41:00,18.50,18.50,18.50,18.50,100
ATNX,2017-07-18,13:46:00,18.50,18.50,18.50,18.50,200
ATNX,2017-07-18,13:53:00,18.59,18.59,18.59,18.59,100
ATNX,2017-07-18,14:01:00,18.60,18.60,18.60,18.60,200
