CSOD,2017-07-18,09:30:00,37.04,37.04,36.97,36.97,6362
CSOD,2017-07-18,09:31:00,37.14,37.16,37.06,37.16,800
CSOD,2017-07-18,09:32:00,37.10,37.12,37.05,37.08,3092
CSOD,2017-07-18,09:33:00,37.00,37.00,37.00,37.00,100
CSOD,2017-07-18,09:34:00,36.97,37.04,36.97,37.04,200
CSOD,2017-07-18,09:35:00,36.91,36.91,36.91,36.91,25000
CSOD,2017-07-18,09:36:00,36.88,36.88,36.83,36.83,1400
CSOD,2017-07-18,09:37:00,36.87,36.87,36.87,36.87,200
CSOD,2017-07-18,09:38:00,36.92,36.92,36.77,36.77,4363
CSOD,2017-07-18,09:39:00,36.77,36.81,36.77,36.81,200
CSOD,2017-07-18,09:40:00,36.80,36.83,36.77,36.83,5150
CSOD,2017-07-18,09:41:00,36.84,36.85,36.83,36.83,1600
CSOD,2017-07-18,09:42:00,36.85,36.85,36.85,36.85,300
CSOD,2017-07-18,09:44:00,36.82,36.82,36.75,36.75,400
CSOD,2017-07-18,09:46:00,36.77,36.77,36.73,36.73,300
CSOD,2017-07-18,09:47:00,36.82,36.85,36.82,36.85,1700
CSOD,2017-07-18,09:48:00,36.85,36.87,36.84,36.87,1800
CSOD,2017-07-18,09:49:00,36.88,36.90,36.84,36.90,2200
CSOD,2017-07-18,09:50:00,36.83,36.87,36.83,36.87,400
CSOD,2017-07-18,09:51:00,36.87,36.87,36.87,36.87,100
CSOD,2017-07-18,09:52:00,36.87,36.87,36.87,36.87,400
CSOD,2017-07-18,09:53:00,36.88,36.88,36.81,36.81,700
CSOD,2017-07-18,09:54:00,36.84,36.84,36.81,36.81,300
CSOD,2017-07-18,09:55:00,36.83,36.84,36.83,36.84,500
CSOD,2017-07-18,09:56:00,36.82,36.82,36.80,36.80,900
CSOD,2017-07-18,09:57:00,36.84,37.02,36.84,36.97,8700
CSOD,2017-07-18,09:58:00,36.95,36.98,36.92,36.92,5300
CSOD,2017-07-18,09:59:00,36.96,37.09,36.94,37.00,7800
CSOD,2017-07-18,10:00:00,37.01,37.04,36.98,37.00,3500
CSOD,2017-07-18,10:01:00,37.03,37.03,37.01,37.01,300
CSOD,2017-07-18,10:02:00,37.06,37.08,37.03,37.03,6997
CSOD,2017-07-18,10:03:00,37.05,37.05,37.04,37.04,400
CSOD,2017-07-18,10:04:00,37.05,37.10,37.03,37.10,11750
CSOD,2017-07-18,10:06:00,37.12,37.15,37.12,37.15,300
