PNM,2017-07-18,09:31:00,37.35,37.35,37.35,37.35,6954
PNM,2017-07-18,09:34:00,37.40,37.45,37.40,37.40,1925
PNM,2017-07-18,09:37:00,37.45,37.45,37.45,37.45,519
PNM,2017-07-18,09:38:00,37.45,37.45,37.45,37.45,500
PNM,2017-07-18,09:40:00,37.48,37.49,37.48,37.49,300
PNM,2017-07-18,09:41:00,37.45,37.49,37.40,37.40,2500
PNM,2017-07-18,09:42:00,37.40,37.45,37.40,37.42,1300
PNM,2017-07-18,09:43:00,37.42,37.49,37.40,37.45,3500
PNM,2017-07-18,09:44:00,37.45,37.45,37.45,37.45,200
PNM,2017-07-18,09:45:00,37.48,37.50,37.48,37.50,1000
PNM,2017-07-18,09:46:00,37.45,37.45,37.45,37.45,400
PNM,2017-07-18,09:47:00,37.40,37.42,37.40,37.42,600
PNM,2017-07-18,09:48:00,37.40,37.40,37.40,37.40,100
PNM,2017-07-18,09:49:00,37.45,37.45,37.42,37.44,2450
PNM,2017-07-18,09:50:00,37.45,37.45,37.40,37.40,1300
PNM,2017-07-18,09:51:00,37.45,37.45,37.40,37.42,500
PNM,2017-07-18,09:52:00,37.45,37.50,37.40,37.40,1900
PNM,2017-07-18,09:53:00,37.40,37.40,37.40,37.40,100
PNM,2017-07-18,09:54:00,37.40,37.40,37.40,37.40,100
PNM,2017-07-18,09:55:00,37.40,37.40,37.40,37.40,6541
PNM,2017-07-18,09:56:00,37.35,37.38,37.35,37.38,300
PNM,2017-07-18,09:57:00,37.35,37.38,37.35,37.35,2100
PNM,2017-07-18,09:58:00,37.35,37.38,37.35,37.35,400
PNM,2017-07-18,09:59:00,37.38,37.38,37.35,37.38,800
PNM,2017-07-18,10:00:00,37.35,37.38,37.35,37.38,500
PNM,2017-07-18,10:01:00,37.35,37.35,37.35,37.35,100
PNM,2017-07-18,10:02:00,37.35,37.40,37.35,37.38,500
PNM,2017-07-18,10:03:00,37.35,37.42,37.35,37.40,3000
PNM,2017-07-18,10:04:00,37.40,37.40,37.35,37.35,1300
PNM,2017-07-18,10:05:00,37.40,37.40,37.40,37.40,675
PNM,2017-07-18,10:06:00,37.38,37.38,37.38,37.38,100
PNM,2017-07-18,10:08:00,37.38,37.40,37.38,37.40,10386
PNM,2017-07-18,10:09:00,37.35,37.38,37.35,37.38,500
PNM,2017-07-18,10:10:00,37.38,37.40,37.35,37.35,2100
PNM,2017-07-18,10:11:00,37.40,37.42,37.35,37.42,2020
PNM,2017-07-18,10:13:00,37.40,37.42,37.40,37.42,1900
PNM,2017-07-18,10:14:00,37.42,37.45,37.42,37.45,2900
PNM,2017-07-18,10:15:00,37.45,37.50,37.45,37.48,9324
PNM,2017-07-18,10:16:00,37.48,37.50,37.48,37.48,1248
PNM,2017-07-18,10:17:00,37.48,37.50,37.48,37.50,3008
PNM,2017-07-18,10:18:00,37.52,37.52,37.52,37.52,100
PNM,2017-07-18,10:19:00,37.52,37.52,37.52,37.52,200
PNM,2017-07-18,10:20:00,37.50,37.50,37.45,37.48,2100
PNM,2017-07-18,10:21:00,37.48,37.48,37.48,37.48,700
PNM,2017-07-18,10:22:00,37.50,37.52,37.48,37.52,2300
PNM,2017-07-18,10:25:00,37.52,37.52,37.52,37.52,100
PNM,2017-07-18,10:28:00,37.52,37.52,37.48,37.48,2610
PNM,2017-07-18,10:31:00,37.45,37.48,37.45,37.45,600
PNM,2017-07-18,10:32:00,37.45,37.48,37.45,37.48,1000
PNM,2017-07-18,10:33:00,37.48,37.48,37.48,37.48,400
PNM,2017-07-18,10:34:00,37.45,37.45,37.45,37.45,100
PNM,2017-07-18,10:36:00,37.45,37.45,37.45,37.45,100
PNM,2017-07-18,10:38:00,37.48,37.48,37.45,37.45,200
PNM,2017-07-18,10:39:00,37.48,37.48,37.48,37.48,200
PNM,2017-07-18,10:40:00,37.45,37.45,37.45,37.45,1032
PNM,2017-07-18,10:41:00,37.45,37.48,37.45,37.45,7498
PNM,2017-07-18,10:42:00,37.48,37.48,37.48,37.48,100
PNM,2017-07-18,10:44:00,37.50,37.55,37.48,37.48,2600
PNM,2017-07-18,10:46:00,37.50,37.50,37.50,37.50,3406
PNM,2017-07-18,10:47:00,37.50,37.55,37.50,37.55,32500
PNM,2017-07-18,10:49:00,37.52,37.52,37.52,37.52,100
PNM,2017-07-18,10:50:00,37.52,37.52,37.52,37.52,300
PNM,2017-07-18,10:52:00,37.52,37.52,37.52,37.52,100
PNM,2017-07-18,10:54:00,37.52,37.60,37.52,37.60,4808
PNM,2017-07-18,10:56:00,37.55,37.58,37.55,37.58,900
PNM,2017-07-18,10:57:00,37.60,37.60,37.58,37.58,200
PNM,2017-07-18,10:58:00,37.58,37.58,37.58,37.58,400
PNM,2017-07-18,11:00:00,37.58,37.60,37.58,37.60,600
PNM,2017-07-18,11:01:00,37.58,37.58,37.58,37.58,300
PNM,2017-07-18,11:03:00,37.58,37.58,37.58,37.58,200
PNM,2017-07-18,11:04:00,37.58,37.58,37.58,37.58,100
PNM,2017-07-18,11:06:00,37.58,37.60,37.58,37.58,300
PNM,2017-07-18,11:07:00,37.55,37.55,37.55,37.55,100
PNM,2017-07-18,11:08:00,37.55,37.55,37.55,37.55,3300
PNM,2017-07-18,11:10:00,37.55,37.55,37.50,37.50,300
PNM,2017-07-18,11:11:00,37.55,37.60,37.55,37.55,2600
PNM,2017-07-18,11:15:00,37.50,37.50,37.50,37.50,200
PNM,2017-07-18,11:19:00,37.55,37.55,37.55,37.55,100
PNM,2017-07-18,11:20:00,37.55,37.55,37.55,37.55,3300
PNM,2017-07-18,11:22:00,37.55,37.55,37.55,37.55,800
PNM,2017-07-18,11:26:00,37.58,37.58,37.58,37.58,200
PNM,2017-07-18,11:27:00,37.58,37.58,37.58,37.58,100
PNM,2017-07-18,11:29:00,37.55,37.55,37.52,37.52,1700
PNM,2017-07-18,11:36:00,37.52,37.52,37.52,37.52,100
PNM,2017-07-18,11:37:00,37.55,37.55,37.55,37.55,1668
PNM,2017-07-18,11:41:00,37.60,37.65,37.60,37.62,1700
PNM,2017-07-18,11:43:00,37.62,37.62,37.62,37.62,100
PNM,2017-07-18,11:44:00,37.62,37.62,37.62,37.62,200
PNM,2017-07-18,11:46:00,37.62,37.62,37.62,37.62,600
PNM,2017-07-18,11:47:00,37.62,37.62,37.62,37.62,400
