NBIX,2017-07-18,09:30:00,46.66,46.66,46.66,46.66,2470
NBIX,2017-07-18,09:31:00,46.66,46.76,46.56,46.70,800
NBIX,2017-07-18,09:32:00,46.63,46.64,46.60,46.60,1979
NBIX,2017-07-18,09:34:00,46.55,46.56,46.44,46.51,4216
NBIX,2017-07-18,09:35:00,46.58,46.64,46.58,46.58,500
NBIX,2017-07-18,09:36:00,46.54,46.54,46.44,46.44,1300
NBIX,2017-07-18,09:37:00,46.40,46.40,46.22,46.22,2836
NBIX,2017-07-18,09:38:00,46.21,46.21,46.14,46.14,800
NBIX,2017-07-18,09:40:00,46.29,46.33,46.26,46.33,1200
NBIX,2017-07-18,09:41:00,46.43,46.43,46.43,46.43,100
NBIX,2017-07-18,09:42:00,46.48,46.48,46.31,46.31,4098
NBIX,2017-07-18,09:43:00,46.39,46.44,46.38,46.44,1600
NBIX,2017-07-18,09:44:00,46.44,46.45,46.13,46.29,22026
NBIX,2017-07-18,09:45:00,46.36,46.43,46.27,46.32,4800
NBIX,2017-07-18,09:46:00,46.31,46.33,46.24,46.24,1800
NBIX,2017-07-18,09:47:00,46.27,46.28,46.27,46.28,200
NBIX,2017-07-18,09:48:00,46.30,46.38,46.27,46.30,6608
NBIX,2017-07-18,09:49:00,46.27,46.28,46.22,46.28,800
NBIX,2017-07-18,09:50:00,46.28,46.34,46.25,46.30,3862
NBIX,2017-07-18,09:51:00,46.34,46.34,46.20,46.21,2100
NBIX,2017-07-18,09:52:00,46.23,46.31,46.23,46.27,3500
NBIX,2017-07-18,09:53:00,46.31,46.32,46.24,46.30,2250
NBIX,2017-07-18,09:54:00,46.30,46.31,46.25,46.30,2800
NBIX,2017-07-18,09:55:00,46.27,46.49,46.27,46.42,3500
NBIX,2017-07-18,09:56:00,46.44,46.52,46.39,46.39,6685
NBIX,2017-07-18,09:57:00,46.45,46.59,46.45,46.51,3397
NBIX,2017-07-18,09:58:00,46.51,46.58,46.50,46.56,2700
NBIX,2017-07-18,09:59:00,46.51,46.59,46.50,46.54,3300
NBIX,2017-07-18,10:00:00,46.52,46.63,46.52,46.61,1800
NBIX,2017-07-18,10:01:00,46.63,46.69,46.63,46.65,600
NBIX,2017-07-18,10:02:00,46.67,47.05,46.60,46.62,19094
NBIX,2017-07-18,10:03:00,46.57,46.61,46.55,46.55,2963
NBIX,2017-07-18,10:04:00,46.60,46.60,46.60,46.60,100
NBIX,2017-07-18,10:05:00,46.59,46.59,46.59,46.59,200
NBIX,2017-07-18,10:06:00,46.53,46.65,46.53,46.65,1800
NBIX,2017-07-18,10:07:00,46.62,46.66,46.53,46.66,1700
NBIX,2017-07-18,10:08:00,46.61,46.67,46.61,46.67,400
NBIX,2017-07-18,10:09:00,46.69,46.69,46.53,46.53,1680
NBIX,2017-07-18,10:10:00,46.55,46.56,46.49,46.54,2350
NBIX,2017-07-18,10:11:00,46.58,46.69,46.58,46.69,300
NBIX,2017-07-18,10:12:00,46.65,46.76,46.65,46.76,1700
NBIX,2017-07-18,10:13:00,46.83,47.06,46.81,46.98,13504
NBIX,2017-07-18,10:14:00,46.92,46.92,46.87,46.89,500
NBIX,2017-07-18,10:15:00,46.85,47.43,46.85,47.19,17311
NBIX,2017-07-18,10:16:00,47.15,47.22,47.13,47.17,2700
NBIX,2017-07-18,10:17:00,47.17,47.21,47.17,47.21,1300
NBIX,2017-07-18,10:18:00,47.17,47.21,47.17,47.17,600
NBIX,2017-07-18,10:19:00,47.21,47.21,46.94,46.94,6700
NBIX,2017-07-18,10:20:00,46.93,46.93,46.90,46.90,1200
NBIX,2017-07-18,10:21:00,46.83,46.88,46.82,46.85,1600
NBIX,2017-07-18,10:23:00,46.84,46.84,46.84,46.84,200
NBIX,2017-07-18,10:24:00,46.87,46.88,46.81,46.84,700
NBIX,2017-07-18,10:25:00,46.83,46.86,46.83,46.86,850
