LION,2017-07-18,09:30:00,23.43,23.43,23.43,23.43,1787
LION,2017-07-18,09:34:00,23.67,23.71,23.62,23.69,2700
LION,2017-07-18,09:39:00,23.72,23.75,23.72,23.72,400
LION,2017-07-18,09:52:00,23.56,23.56,23.56,23.56,100
LION,2017-07-18,09:54:00,23.56,23.56,23.56,23.56,100
LION,2017-07-18,09:55:00,23.59,23.60,23.59,23.60,300
LION,2017-07-18,09:56:00,23.64,23.64,23.64,23.64,100
LION,2017-07-18,10:02:00,23.56,23.57,23.54,23.57,300
LION,2017-07-18,10:03:00,23.59,23.60,23.59,23.60,400
LION,2017-07-18,10:04:00,23.59,23.64,23.59,23.64,200
LION,2017-07-18,10:08:00,23.63,23.63,23.63,23.63,100
LION,2017-07-18,10:10:00,23.63,23.63,23.63,23.63,100
LION,2017-07-18,10:16:00,23.64,23.64,23.64,23.64,100
LION,2017-07-18,10:18:00,23.63,23.63,23.63,23.63,100
LION,2017-07-18,10:19:00,23.62,23.62,23.62,23.62,100
LION,2017-07-18,10:21:00,23.64,23.65,23.63,23.65,700
LION,2017-07-18,10:22:00,23.62,23.66,23.62,23.66,2290
LION,2017-07-18,10:26:00,23.68,23.68,23.65,23.65,600
LION,2017-07-18,10:30:00,23.64,23.64,23.64,23.64,200
LION,2017-07-18,10:32:00,23.56,23.65,23.56,23.64,1260
LION,2017-07-18,10:35:00,23.64,23.65,23.64,23.65,600
LION,2017-07-18,10:43:00,23.65,23.65,23.65,23.65,200
LION,2017-07-18,10:45:00,23.59,23.59,23.59,23.59,100
LION,2017-07-18,10:49:00,23.53,23.54,23.53,23.54,200
LION,2017-07-18,10:50:00,23.55,23.55,23.51,23.54,1300
LION,2017-07-18,10:51:00,23.52,23.53,23.50,23.50,1300
LION,2017-07-18,10:52:00,23.40,23.44,23.40,23.44,541
LION,2017-07-18,10:54:00,23.42,23.43,23.42,23.43,400
LION,2017-07-18,10:59:00,23.45,23.45,23.45,23.45,300
LION,2017-07-18,11:00:00,23.56,23.57,23.56,23.57,300
LION,2017-07-18,11:01:00,23.57,23.58,23.54,23.57,1874
LION,2017-07-18,11:03:00,23.57,23.57,23.57,23.57,200
LION,2017-07-18,11:05:00,23.57,23.57,23.57,23.57,300
LION,2017-07-18,11:07:00,23.57,23.57,23.57,23.57,100
LION,2017-07-18,11:08:00,23.57,23.57,23.56,23.57,1500
LION,2017-07-18,11:16:00,23.53,23.53,23.53,23.53,100
LION,2017-07-18,11:18:00,23.56,23.56,23.56,23.56,200
LION,2017-07-18,11:23:00,23.57,23.57,23.57,23.57,100
LION,2017-07-18,11:32:00,23.57,23.57,23.57,23.57,100
LION,2017-07-18,11:46:00,23.56,23.56,23.56,23.56,300
LION,2017-07-18,11:52:00,23.51,23.51,23.51,23.51,100
LION,2017-07-18,11:55:00,23.56,23.56,23.56,23.56,100
LION,2017-07-18,12:04:00,23.56,23.56,23.56,23.56,100
LION,2017-07-18,12:07:00,23.61,23.61,23.61,23.61,200
LION,2017-07-18,12:15:00,23.58,23.59,23.58,23.59,500
LION,2017-07-18,12:18:00,23.55,23.55,23.55,23.55,144
LION,2017-07-18,12:26:00,23.59,23.59,23.59,23.59,500
LION,2017-07-18,12:36:00,23.59,23.59,23.59,23.59,100
LION,2017-07-18,12:51:00,23.59,23.59,23.59,23.59,200
