WMGI,2017-07-10,09:30:00,26.99,26.99,26.99,26.99,3170
WMGI,2017-07-10,09:31:00,27.00,27.00,26.98,26.98,350
WMGI,2017-07-10,09:32:00,26.96,26.96,26.96,26.96,100
WMGI,2017-07-10,09:34:00,26.95,26.95,26.94,26.95,700
WMGI,2017-07-10,09:35:00,26.92,26.94,26.92,26.94,300
WMGI,2017-07-10,09:36:00,26.92,26.96,26.92,26.96,320
WMGI,2017-07-10,09:37:00,26.96,27.02,26.96,27.02,500
WMGI,2017-07-10,09:38:00,27.06,27.06,27.03,27.03,1000
WMGI,2017-07-10,09:39:00,27.02,27.02,27.02,27.02,100
WMGI,2017-07-10,09:40:00,26.99,26.99,26.99,26.99,200
WMGI,2017-07-10,09:41:00,26.96,26.96,26.96,26.96,100
WMGI,2017-07-10,09:42:00,26.93,26.95,26.93,26.93,1000
WMGI,2017-07-10,09:43:00,26.92,26.92,26.92,26.92,400
WMGI,2017-07-10,09:44:00,26.93,27.07,26.93,27.07,2200
WMGI,2017-07-10,09:46:00,27.03,27.03,27.00,27.00,300
WMGI,2017-07-10,09:47:00,26.98,26.98,26.95,26.95,700
WMGI,2017-07-10,09:48:00,26.96,26.96,26.94,26.94,200
WMGI,2017-07-10,09:49:00,26.94,26.94,26.94,26.94,200
WMGI,2017-07-10,09:50:00,26.95,26.95,26.89,26.89,200
WMGI,2017-07-10,09:51:00,26.83,26.85,26.83,26.84,800
WMGI,2017-07-10,09:52:00,26.82,26.82,26.78,26.78,400
WMGI,2017-07-10,09:53:00,26.77,26.77,26.77,26.77,400
WMGI,2017-07-10,09:54:00,26.75,26.77,26.75,26.77,200
WMGI,2017-07-10,09:55:00,26.72,26.74,26.70,26.73,1600
WMGI,2017-07-10,09:56:00,26.73,26.75,26.73,26.75,600
WMGI,2017-07-10,09:57:00,26.77,26.77,26.77,26.77,100
WMGI,2017-07-10,09:58:00,26.76,26.77,26.73,26.73,800
WMGI,2017-07-10,09:59:00,26.75,26.75,26.70,26.73,1300
WMGI,2017-07-10,10:00:00,26.71,26.71,26.71,26.71,600
WMGI,2017-07-10,10:01:00,26.71,26.75,26.71,26.75,1200
WMGI,2017-07-10,10:02:00,26.77,26.77,26.76,26.76,400
WMGI,2017-07-10,10:03:00,26.78,26.79,26.78,26.79,200
WMGI,2017-07-10,10:04:00,26.77,26.79,26.77,26.79,300
WMGI,2017-07-10,10:05:00,26.79,26.79,26.77,26.78,500
WMGI,2017-07-10,10:06:00,26.77,26.78,26.75,26.75,1100
WMGI,2017-07-10,10:07:00,26.75,26.75,26.75,26.75,100
WMGI,2017-07-10,10:09:00,26.76,26.77,26.76,26.77,500
WMGI,2017-07-10,10:10:00,26.77,26.77,26.77,26.77,300
WMGI,2017-07-10,10:12:00,26.76,26.77,26.75,26.75,500
WMGI,2017-07-10,10:13:00,26.76,26.76,26.76,26.76,400
WMGI,2017-07-10,10:15:00,26.76,26.77,26.76,26.77,300
WMGI,2017-07-10,10:16:00,26.74,26.74,26.74,26.74,500
WMGI,2017-07-10,10:18:00,26.72,26.72,26.72,26.72,200
WMGI,2017-07-10,10:19:00,26.73,26.73,26.73,26.73,200
WMGI,2017-07-10,10:21:00,26.74,26.74,26.74,26.74,100
WMGI,2017-07-10,10:22:00,26.71,26.74,26.71,26.73,600
WMGI,2017-07-10,10:23:00,26.76,26.76,26.76,26.76,100
WMGI,2017-07-10,10:24:00,26.76,26.76,26.76,26.76,300
WMGI,2017-07-10,10:26:00,26.75,26.75,26.75,26.75,300
WMGI,2017-07-10,10:28:00,26.73,26.74,26.73,26.74,200
WMGI,2017-07-10,10:29:00,26.75,26.75,26.72,26.72,300
WMGI,2017-07-10,10:30:00,26.75,26.76,26.75,26.76,700
WMGI,2017-07-10,10:32:00,26.76,26.77,26.76,26.77,718
WMGI,2017-07-10,10:34:00,26.77,26.77,26.75,26.75,500
WMGI,2017-07-10,10:35:00,26.74,26.74,26.73,26.73,500
WMGI,2017-07-10,10:37:00,26.70,26.70,26.70,26.70,200
