PI,2017-07-18,09:30:00,54.29,54.29,54.29,54.29,6563
PI,2017-07-18,09:31:00,54.33,54.44,54.15,54.15,3040
PI,2017-07-18,09:32:00,54.10,54.10,53.50,53.50,1850
PI,2017-07-18,09:33:00,54.11,54.22,54.11,54.22,3200
PI,2017-07-18,09:34:00,53.98,54.15,53.97,53.97,1458
PI,2017-07-18,09:35:00,54.12,54.12,53.86,53.86,1020
PI,2017-07-18,09:36:00,53.87,54.34,53.87,54.34,2400
PI,2017-07-18,09:37:00,54.35,54.50,54.35,54.45,3200
PI,2017-07-18,09:38:00,54.61,54.86,54.56,54.86,7055
PI,2017-07-18,09:39:00,54.82,54.82,54.79,54.81,750
PI,2017-07-18,09:40:00,54.56,54.71,54.56,54.71,1400
PI,2017-07-18,09:41:00,54.78,54.98,54.78,54.88,3837
PI,2017-07-18,09:42:00,54.65,54.65,54.65,54.65,300
PI,2017-07-18,09:43:00,54.85,54.85,54.75,54.85,400
PI,2017-07-18,09:44:00,54.85,55.20,54.75,55.20,11375
PI,2017-07-18,09:45:00,55.20,55.64,55.17,55.64,8253
PI,2017-07-18,09:46:00,55.63,55.90,55.55,55.55,14338
PI,2017-07-18,09:47:00,55.58,55.69,55.57,55.65,950
PI,2017-07-18,09:48:00,55.67,55.85,55.66,55.78,6524
PI,2017-07-18,09:49:00,55.77,55.83,55.70,55.70,5200
PI,2017-07-18,09:50:00,55.72,55.83,55.69,55.83,1160
PI,2017-07-18,09:51:00,55.74,55.82,55.67,55.71,1950
PI,2017-07-18,09:52:00,55.65,55.80,55.30,55.34,8900
PI,2017-07-18,09:53:00,55.46,55.46,55.33,55.33,484
PI,2017-07-18,09:54:00,55.35,55.40,55.35,55.40,647
PI,2017-07-18,09:55:00,55.55,55.62,55.55,55.58,6800
PI,2017-07-18,09:56:00,55.56,55.56,55.50,55.50,2800
PI,2017-07-18,09:57:00,55.42,55.47,55.41,55.41,2229
PI,2017-07-18,09:58:00,55.36,55.36,55.15,55.15,7013
PI,2017-07-18,09:59:00,55.15,55.32,55.00,55.26,2795
PI,2017-07-18,10:00:00,55.23,55.46,55.23,55.37,5575
PI,2017-07-18,10:01:00,55.40,55.74,55.31,55.49,4372
PI,2017-07-18,10:02:00,55.47,55.59,55.37,55.37,5661
PI,2017-07-18,10:03:00,55.54,55.58,55.44,55.50,4696
PI,2017-07-18,10:04:00,55.45,55.45,55.41,55.41,1350
PI,2017-07-18,10:05:00,55.44,55.55,55.41,55.44,2700
PI,2017-07-18,10:06:00,55.37,55.41,55.08,55.15,12856
PI,2017-07-18,10:07:00,55.17,55.17,54.71,54.88,6600
PI,2017-07-18,10:08:00,54.95,54.96,54.85,54.89,750
PI,2017-07-18,10:09:00,54.78,54.86,54.75,54.75,3473
PI,2017-07-18,10:10:00,54.74,54.79,54.74,54.79,400
PI,2017-07-18,10:11:00,54.88,54.88,54.71,54.88,3075
PI,2017-07-18,10:12:00,54.82,54.85,54.82,54.85,200
PI,2017-07-18,10:13:00,54.90,54.93,54.82,54.93,3282
PI,2017-07-18,10:14:00,54.87,54.99,54.76,54.85,6200
PI,2017-07-18,10:15:00,54.76,54.88,54.76,54.88,1800
PI,2017-07-18,10:16:00,54.98,55.00,54.98,55.00,200
PI,2017-07-18,10:17:00,54.99,54.99,54.94,54.94,801
PI,2017-07-18,10:18:00,55.00,55.11,54.90,54.90,4400
PI,2017-07-18,10:19:00,55.01,55.13,54.94,55.00,3983
PI,2017-07-18,10:20:00,55.04,55.05,54.95,55.02,3700
PI,2017-07-18,10:21:00,54.95,54.95,54.91,54.95,1250
PI,2017-07-18,10:22:00,54.92,54.92,54.80,54.80,950
PI,2017-07-18,10:23:00,54.81,54.86,54.81,54.84,500
PI,2017-07-18,10:24:00,54.71,54.74,54.16,54.18,5800
PI,2017-07-18,10:25:00,54.12,54.30,54.09,54.12,5360
PI,2017-07-18,10:26:00,54.21,54.31,54.11,54.28,4901
PI,2017-07-18,10:27:00,54.25,54.38,54.23,54.25,3421
PI,2017-07-18,10:28:00,54.25,54.30,54.25,54.30,1824
PI,2017-07-18,10:29:00,54.28,54.32,54.25,54.31,4281
PI,2017-07-18,10:30:00,54.32,54.44,54.27,54.42,2425
PI,2017-07-18,10:31:00,54.40,54.40,54.40,54.40,200
PI,2017-07-18,10:33:00,54.30,54.41,54.29,54.38,3600
PI,2017-07-18,10:34:00,54.48,54.58,54.48,54.53,900
PI,2017-07-18,10:35:00,54.45,54.45,54.45,54.45,175
PI,2017-07-18,10:36:00,54.41,54.41,54.38,54.38,700
PI,2017-07-18,10:37:00,54.39,54.50,54.39,54.40,1600
PI,2017-07-18,10:38:00,54.44,54.44,54.31,54.31,800
PI,2017-07-18,10:39:00,54.27,54.27,54.20,54.20,3820
PI,2017-07-18,10:41:00,54.10,54.10,53.31,53.31,6390
PI,2017-07-18,10:42:00,53.37,53.47,53.30,53.47,5600
PI,2017-07-18,10:43:00,53.36,53.46,53.30,53.40,5499
PI,2017-07-18,10:44:00,53.46,53.75,53.46,53.71,3085
