WU,2017-07-10,09:30:00,18.63,18.63,18.63,18.63,40733
WU,2017-07-10,09:31:00,18.61,18.61,18.59,18.59,1200
WU,2017-07-10,09:32:00,18.61,18.64,18.61,18.63,1369
WU,2017-07-10,09:33:00,18.63,18.63,18.61,18.62,1900
WU,2017-07-10,09:34:00,18.62,18.66,18.62,18.66,1200
WU,2017-07-10,09:35:00,18.65,18.67,18.65,18.67,700
WU,2017-07-10,09:36:00,18.68,18.70,18.67,18.69,9468
WU,2017-07-10,09:37:00,18.69,18.74,18.68,18.72,38882
WU,2017-07-10,09:38:00,18.72,18.77,18.72,18.77,12120
WU,2017-07-10,09:39:00,18.77,18.77,18.74,18.75,8603
WU,2017-07-10,09:40:00,18.75,18.79,18.75,18.79,31067
WU,2017-07-10,09:41:00,18.79,18.79,18.77,18.78,20535
WU,2017-07-10,09:42:00,18.78,18.79,18.78,18.79,2700
WU,2017-07-10,09:43:00,18.78,18.81,18.78,18.80,12454
WU,2017-07-10,09:44:00,18.81,18.84,18.74,18.74,70003
WU,2017-07-10,09:45:00,18.74,18.75,18.74,18.75,2864
WU,2017-07-10,09:46:00,18.76,18.76,18.75,18.75,4800
WU,2017-07-10,09:47:00,18.74,18.75,18.74,18.74,2400
WU,2017-07-10,09:48:00,18.74,18.75,18.73,18.73,5221
WU,2017-07-10,09:49:00,18.74,18.74,18.74,18.74,584
WU,2017-07-10,09:50:00,18.74,18.74,18.74,18.74,3400
WU,2017-07-10,09:51:00,18.74,18.74,18.74,18.74,1400
WU,2017-07-10,09:52:00,18.73,18.73,18.72,18.72,2689
WU,2017-07-10,09:53:00,18.72,18.73,18.72,18.73,1310
WU,2017-07-10,09:54:00,18.73,18.73,18.70,18.71,3501
WU,2017-07-10,09:55:00,18.71,18.71,18.69,18.71,6903
WU,2017-07-10,09:56:00,18.70,18.70,18.70,18.70,4425
WU,2017-07-10,09:57:00,18.70,18.71,18.70,18.71,1600
WU,2017-07-10,09:58:00,18.70,18.71,18.70,18.70,548
WU,2017-07-10,09:59:00,18.71,18.71,18.69,18.69,3400
WU,2017-07-10,10:00:00,18.69,18.69,18.67,18.68,28691
WU,2017-07-10,10:01:00,18.67,18.68,18.67,18.68,8658
WU,2017-07-10,10:02:00,18.68,18.68,18.68,18.68,7438
WU,2017-07-10,10:03:00,18.68,18.69,18.68,18.68,1850
WU,2017-07-10,10:04:00,18.69,18.70,18.68,18.70,4600
WU,2017-07-10,10:05:00,18.70,18.71,18.70,18.70,58700
WU,2017-07-10,10:06:00,18.70,18.70,18.70,18.70,1800
WU,2017-07-10,10:07:00,18.70,18.70,18.70,18.70,1218
WU,2017-07-10,10:09:00,18.70,18.70,18.70,18.70,2598
WU,2017-07-10,10:10:00,18.70,18.70,18.69,18.70,8424
WU,2017-07-10,10:11:00,18.70,18.70,18.70,18.70,7429
WU,2017-07-10,10:12:00,18.70,18.70,18.70,18.70,2600
WU,2017-07-10,10:13:00,18.70,18.70,18.70,18.70,800
WU,2017-07-10,10:14:00,18.70,18.71,18.70,18.70,3100
WU,2017-07-10,10:15:00,18.70,18.71,18.70,18.70,7100
WU,2017-07-10,10:16:00,18.70,18.70,18.70,18.70,200
WU,2017-07-10,10:17:00,18.70,18.70,18.70,18.70,900
WU,2017-07-10,10:18:00,18.70,18.70,18.70,18.70,650
WU,2017-07-10,10:19:00,18.70,18.70,18.70,18.70,700
WU,2017-07-10,10:20:00,18.70,18.70,18.70,18.70,1100
WU,2017-07-10,10:21:00,18.70,18.71,18.70,18.71,10400
