GNC,2017-07-18,09:31:00,8.73,8.73,8.59,8.61,72573
GNC,2017-07-18,09:32:00,8.62,8.64,8.59,8.61,12300
GNC,2017-07-18,09:33:00,8.59,8.60,8.56,8.56,3615
GNC,2017-07-18,09:34:00,8.56,8.59,8.50,8.51,12873
GNC,2017-07-18,09:35:00,8.51,8.51,8.50,8.50,8075
GNC,2017-07-18,09:36:00,8.51,8.54,8.51,8.53,4500
GNC,2017-07-18,09:37:00,8.52,8.53,8.52,8.52,3700
GNC,2017-07-18,09:38:00,8.50,8.50,8.45,8.48,9153
GNC,2017-07-18,09:39:00,8.47,8.49,8.43,8.44,10585
GNC,2017-07-18,09:40:00,8.42,8.43,8.39,8.42,23757
GNC,2017-07-18,09:41:00,8.41,8.42,8.39,8.41,6189
GNC,2017-07-18,09:42:00,8.43,8.47,8.43,8.45,18280
GNC,2017-07-18,09:43:00,8.45,8.46,8.45,8.46,4700
GNC,2017-07-18,09:44:00,8.46,8.47,8.45,8.45,7212
GNC,2017-07-18,09:45:00,8.45,8.46,8.41,8.46,16766
GNC,2017-07-18,09:46:00,8.45,8.45,8.44,8.44,800
GNC,2017-07-18,09:47:00,8.43,8.43,8.37,8.38,31890
GNC,2017-07-18,09:48:00,8.37,8.38,8.35,8.37,8095
GNC,2017-07-18,09:49:00,8.38,8.39,8.38,8.38,3500
GNC,2017-07-18,09:50:00,8.38,8.38,8.38,8.38,1200
GNC,2017-07-18,09:51:00,8.38,8.40,8.38,8.40,6167
GNC,2017-07-18,09:52:00,8.40,8.45,8.40,8.45,8423
GNC,2017-07-18,09:53:00,8.46,8.46,8.44,8.45,3750
GNC,2017-07-18,09:54:00,8.45,8.47,8.45,8.46,3450
GNC,2017-07-18,09:55:00,8.45,8.45,8.44,8.45,3998
GNC,2017-07-18,09:56:00,8.45,8.45,8.43,8.44,1752
GNC,2017-07-18,09:57:00,8.44,8.45,8.44,8.45,848
GNC,2017-07-18,09:58:00,8.44,8.46,8.44,8.45,5900
GNC,2017-07-18,09:59:00,8.46,8.47,8.46,8.47,800
GNC,2017-07-18,10:00:00,8.46,8.48,8.46,8.48,500
GNC,2017-07-18,10:01:00,8.48,8.48,8.46,8.46,520
GNC,2017-07-18,10:02:00,8.46,8.49,8.46,8.46,56000
GNC,2017-07-18,10:03:00,8.45,8.45,8.45,8.45,1072
GNC,2017-07-18,10:04:00,8.45,8.45,8.43,8.43,1600
GNC,2017-07-18,10:05:00,8.44,8.50,8.44,8.47,23389
GNC,2017-07-18,10:06:00,8.48,8.49,8.48,8.49,9300
GNC,2017-07-18,10:07:00,8.50,8.53,8.50,8.51,4588
GNC,2017-07-18,10:08:00,8.51,8.55,8.50,8.54,5469
