COLL,2017-07-18,09:30:00,12.17,12.17,12.17,12.17,2985
COLL,2017-07-18,09:39:00,12.08,12.11,12.08,12.11,300
COLL,2017-07-18,09:42:00,12.09,12.09,12.09,12.09,600
COLL,2017-07-18,09:46:00,12.12,12.12,12.08,12.08,800
COLL,2017-07-18,09:48:00,12.10,12.10,12.10,12.10,100
COLL,2017-07-18,09:49:00,12.12,12.12,12.12,12.12,100
COLL,2017-07-18,09:51:00,12.12,12.12,12.12,12.12,100
COLL,2017-07-18,09:55:00,12.16,12.16,12.16,12.16,100
COLL,2017-07-18,09:57:00,12.12,12.12,12.00,12.00,2095
COLL,2017-07-18,09:58:00,12.03,12.03,12.03,12.03,600
COLL,2017-07-18,09:59:00,12.03,12.03,12.02,12.02,2200
COLL,2017-07-18,10:02:00,12.00,12.00,11.98,11.98,798
COLL,2017-07-18,10:10:00,11.96,11.96,11.94,11.94,2050
COLL,2017-07-18,10:12:00,11.94,11.94,11.81,11.81,5464
COLL,2017-07-18,10:15:00,11.90,11.90,11.84,11.84,400
COLL,2017-07-18,10:17:00,11.86,11.90,11.86,11.87,500
COLL,2017-07-18,10:19:00,11.87,11.87,11.87,11.87,100
COLL,2017-07-18,10:20:00,11.89,11.89,11.84,11.84,1950
COLL,2017-07-18,10:21:00,11.81,11.81,11.81,11.81,100
COLL,2017-07-18,10:23:00,11.84,11.84,11.84,11.84,200
COLL,2017-07-18,10:24:00,11.84,11.84,11.84,11.84,100
COLL,2017-07-18,10:25:00,11.85,11.85,11.85,11.85,100
COLL,2017-07-18,10:26:00,11.85,11.89,11.85,11.89,700
COLL,2017-07-18,10:30:00,11.90,11.90,11.87,11.87,866
COLL,2017-07-18,10:35:00,11.95,11.95,11.95,11.95,100
COLL,2017-07-18,10:36:00,11.91,11.91,11.91,11.91,100
COLL,2017-07-18,10:37:00,11.93,12.00,11.93,11.98,873
COLL,2017-07-18,10:39:00,12.00,12.04,12.00,12.04,700
COLL,2017-07-18,10:41:00,12.00,12.09,11.98,11.98,1100
COLL,2017-07-18,10:43:00,11.94,11.94,11.90,11.90,1998
COLL,2017-07-18,10:44:00,11.90,11.90,11.90,11.90,600
COLL,2017-07-18,10:47:00,11.91,11.91,11.91,11.91,200
COLL,2017-07-18,10:48:00,11.90,11.90,11.83,11.83,2297
COLL,2017-07-18,10:49:00,11.83,11.86,11.80,11.81,3600
COLL,2017-07-18,10:50:00,11.83,11.83,11.83,11.83,100
COLL,2017-07-18,10:51:00,11.84,11.86,11.84,11.86,300
COLL,2017-07-18,10:53:00,11.88,11.96,11.79,11.79,20100
COLL,2017-07-18,10:54:00,11.83,11.83,11.81,11.81,200
COLL,2017-07-18,10:55:00,11.83,11.93,11.83,11.83,4475
COLL,2017-07-18,10:56:00,11.82,11.82,11.82,11.82,200
COLL,2017-07-18,10:57:00,11.81,11.81,11.78,11.78,700
COLL,2017-07-18,10:59:00,11.79,11.83,11.79,11.83,400
