WBK,2017-07-10,09:30:00,23.41,23.41,23.41,23.41,2620
WBK,2017-07-10,09:35:00,23.41,23.41,23.41,23.41,100
WBK,2017-07-10,09:37:00,23.38,23.38,23.31,23.32,5600
WBK,2017-07-10,09:44:00,23.34,23.34,23.34,23.34,200
WBK,2017-07-10,09:46:00,23.36,23.37,23.36,23.37,500
WBK,2017-07-10,09:49:00,23.38,23.38,23.38,23.38,160
WBK,2017-07-10,09:52:00,23.38,23.38,23.38,23.38,1600
WBK,2017-07-10,09:54:00,23.41,23.41,23.39,23.39,200
WBK,2017-07-10,09:56:00,23.42,23.42,23.42,23.42,100
WBK,2017-07-10,10:01:00,23.41,23.41,23.41,23.41,100
WBK,2017-07-10,10:02:00,23.41,23.41,23.41,23.41,725
WBK,2017-07-10,10:03:00,23.39,23.42,23.39,23.42,2500
WBK,2017-07-10,10:04:00,23.42,23.42,23.42,23.42,400
WBK,2017-07-10,10:05:00,23.43,23.43,23.43,23.43,300
WBK,2017-07-10,10:08:00,23.44,23.44,23.43,23.43,600
WBK,2017-07-10,10:10:00,23.43,23.43,23.43,23.43,100
WBK,2017-07-10,10:11:00,23.44,23.44,23.44,23.44,400
WBK,2017-07-10,10:12:00,23.44,23.44,23.44,23.44,100
WBK,2017-07-10,10:13:00,23.42,23.42,23.42,23.42,100
WBK,2017-07-10,10:14:00,23.44,23.44,23.44,23.44,100
WBK,2017-07-10,10:17:00,23.42,23.42,23.42,23.42,505
WBK,2017-07-10,10:21:00,23.40,23.40,23.40,23.40,100
WBK,2017-07-10,10:25:00,23.40,23.41,23.40,23.41,1200
WBK,2017-07-10,10:26:00,23.42,23.42,23.42,23.42,100
WBK,2017-07-10,10:27:00,23.41,23.41,23.41,23.41,505
WBK,2017-07-10,10:28:00,23.40,23.40,23.40,23.40,200
WBK,2017-07-10,10:34:00,23.41,23.41,23.41,23.41,200
WBK,2017-07-10,10:36:00,23.39,23.39,23.37,23.37,400
WBK,2017-07-10,10:38:00,23.39,23.39,23.39,23.39,100
