TRMK,2017-07-10,09:30:00,32.35,33.21,32.26,33.21,2979
TRMK,2017-07-10,09:33:00,32.52,32.52,32.52,32.52,100
TRMK,2017-07-10,09:34:00,32.49,32.49,32.45,32.45,1000
TRMK,2017-07-10,09:35:00,32.44,32.44,32.44,32.44,200
TRMK,2017-07-10,09:36:00,32.40,32.40,32.27,32.27,400
TRMK,2017-07-10,09:38:00,32.22,32.31,32.19,32.31,1300
TRMK,2017-07-10,09:39:00,32.35,32.40,32.35,32.35,600
TRMK,2017-07-10,09:41:00,32.37,32.37,32.36,32.36,1196
TRMK,2017-07-10,09:42:00,32.38,32.40,32.37,32.40,1048
TRMK,2017-07-10,09:43:00,32.44,32.47,32.42,32.46,1700
TRMK,2017-07-10,09:44:00,32.45,32.45,32.45,32.45,100
TRMK,2017-07-10,09:46:00,32.45,32.45,32.44,32.44,200
TRMK,2017-07-10,09:47:00,32.45,32.57,32.44,32.57,2000
TRMK,2017-07-10,09:49:00,32.58,32.58,32.55,32.56,900
TRMK,2017-07-10,09:50:00,32.56,32.56,32.56,32.56,100
TRMK,2017-07-10,09:51:00,32.57,32.62,32.57,32.59,873
TRMK,2017-07-10,09:52:00,32.57,32.57,32.57,32.57,200
TRMK,2017-07-10,09:55:00,32.57,32.57,32.53,32.57,1808
TRMK,2017-07-10,09:57:00,32.55,32.55,32.55,32.55,100
TRMK,2017-07-10,09:58:00,32.59,32.63,32.56,32.56,1900
TRMK,2017-07-10,09:59:00,32.56,32.56,32.55,32.55,700
TRMK,2017-07-10,10:00:00,32.58,32.58,32.58,32.58,100
TRMK,2017-07-10,10:01:00,32.61,32.61,32.60,32.60,200
TRMK,2017-07-10,10:02:00,32.63,32.65,32.61,32.65,1200
TRMK,2017-07-10,10:03:00,32.68,32.73,32.68,32.72,823
TRMK,2017-07-10,10:04:00,32.67,32.67,32.67,32.67,100
TRMK,2017-07-10,10:06:00,32.65,32.70,32.65,32.70,1200
TRMK,2017-07-10,10:07:00,32.67,32.67,32.59,32.59,700
TRMK,2017-07-10,10:10:00,32.52,32.52,32.52,32.52,100
TRMK,2017-07-10,10:12:00,32.55,32.55,32.51,32.51,300
TRMK,2017-07-10,10:15:00,32.48,32.48,32.48,32.48,200
TRMK,2017-07-10,10:17:00,32.41,32.41,32.41,32.41,100
TRMK,2017-07-10,10:19:00,32.41,32.41,32.41,32.41,200
TRMK,2017-07-10,10:20:00,32.41,32.41,32.41,32.41,157
TRMK,2017-07-10,10:21:00,32.45,32.50,32.43,32.50,1200
TRMK,2017-07-10,10:22:00,32.52,32.52,32.46,32.46,700
TRMK,2017-07-10,10:23:00,32.50,32.52,32.49,32.51,1100
TRMK,2017-07-10,10:24:00,32.53,32.55,32.51,32.53,500
TRMK,2017-07-10,10:25:00,32.56,32.56,32.53,32.53,400
TRMK,2017-07-10,10:26:00,32.59,32.59,32.56,32.59,1200
TRMK,2017-07-10,10:27:00,32.55,32.58,32.55,32.58,200
TRMK,2017-07-10,10:30:00,32.57,32.57,32.57,32.57,400
TRMK,2017-07-10,10:32:00,32.58,32.63,32.57,32.63,1500
TRMK,2017-07-10,10:33:00,32.62,32.62,32.62,32.62,248
TRMK,2017-07-10,10:34:00,32.63,32.63,32.58,32.58,300
TRMK,2017-07-10,10:36:00,32.52,32.52,32.47,32.47,700
TRMK,2017-07-10,10:38:00,32.48,32.49,32.45,32.45,600
TRMK,2017-07-10,10:39:00,32.47,32.47,32.46,32.46,200
TRMK,2017-07-10,10:40:00,32.47,32.47,32.45,32.45,200
TRMK,2017-07-10,10:41:00,32.42,32.42,32.42,32.42,100
TRMK,2017-07-10,10:42:00,32.45,32.47,32.44,32.47,500
TRMK,2017-07-10,10:44:00,32.48,32.49,32.46,32.49,500
TRMK,2017-07-10,10:45:00,32.48,32.48,32.48,32.48,400
TRMK,2017-07-10,10:46:00,32.49,32.49,32.48,32.48,350
TRMK,2017-07-10,10:47:00,32.50,32.50,32.49,32.49,300
TRMK,2017-07-10,10:48:00,32.49,32.50,32.48,32.48,700
TRMK,2017-07-10,10:50:00,32.41,32.41,32.40,32.40,300
TRMK,2017-07-10,10:51:00,32.38,32.39,32.35,32.35,3310
TRMK,2017-07-10,10:52:00,32.33,32.33,32.33,32.33,100
TRMK,2017-07-10,10:53:00,32.33,32.35,32.33,32.33,300
TRMK,2017-07-10,10:54:00,32.32,32.32,32.32,32.32,100
TRMK,2017-07-10,10:55:00,32.34,32.38,32.34,32.35,1850
TRMK,2017-07-10,10:56:00,32.35,32.37,32.35,32.35,1000
TRMK,2017-07-10,10:57:00,32.34,32.40,32.31,32.39,5800
TRMK,2017-07-10,10:58:00,32.35,32.35,32.35,32.35,300
TRMK,2017-07-10,10:59:00,32.34,32.34,32.34,32.34,300
TRMK,2017-07-10,11:02:00,32.38,32.39,32.37,32.39,600
TRMK,2017-07-10,11:03:00,32.42,32.45,32.42,32.45,200
