INTL,2017-07-18,09:30:00,37.84,37.84,37.84,37.84,538
INTL,2017-07-18,09:31:00,37.80,37.80,37.80,37.80,100
INTL,2017-07-18,09:33:00,37.80,37.80,37.80,37.80,100
INTL,2017-07-18,09:34:00,37.73,37.73,37.73,37.73,100
INTL,2017-07-18,09:41:00,37.86,37.94,37.79,37.89,800
INTL,2017-07-18,09:53:00,37.81,37.81,37.81,37.81,420
INTL,2017-07-18,10:05:00,37.91,37.91,37.91,37.91,300
INTL,2017-07-18,10:31:00,37.90,37.90,37.90,37.90,400
INTL,2017-07-18,10:32:00,37.90,37.93,37.90,37.93,900
INTL,2017-07-18,10:34:00,37.91,37.92,37.91,37.92,200
INTL,2017-07-18,10:43:00,37.87,37.91,37.78,37.81,1300
INTL,2017-07-18,10:47:00,37.91,37.94,37.91,37.94,900
INTL,2017-07-18,10:48:00,37.82,37.82,37.82,37.82,100
INTL,2017-07-18,10:49:00,37.91,37.92,37.91,37.92,200
INTL,2017-07-18,11:06:00,37.96,37.96,37.90,37.90,300
INTL,2017-07-18,11:11:00,37.90,37.91,37.90,37.91,355
INTL,2017-07-18,11:33:00,38.01,38.01,38.01,38.01,100
INTL,2017-07-18,11:36:00,37.98,37.98,37.98,37.98,386
INTL,2017-07-18,11:38:00,38.03,38.03,38.03,38.03,200
INTL,2017-07-18,11:52:00,38.05,38.05,38.05,38.05,240
INTL,2017-07-18,12:51:00,38.08,38.08,38.07,38.07,200
INTL,2017-07-18,13:12:00,38.00,38.01,38.00,38.01,400
INTL,2017-07-18,13:42:00,38.08,38.18,38.08,38.15,2990
INTL,2017-07-18,13:45:00,38.18,38.18,38.18,38.18,300
INTL,2017-07-18,13:51:00,38.20,38.20,38.20,38.20,600
INTL,2017-07-18,13:52:00,38.16,38.16,38.16,38.16,100
INTL,2017-07-18,13:58:00,38.23,38.23,38.20,38.20,600
INTL,2017-07-18,14:00:00,38.20,38.20,38.20,38.20,400
INTL,2017-07-18,14:05:00,38.20,38.20,38.20,38.20,420
INTL,2017-07-18,14:11:00,38.20,38.20,38.20,38.20,100
INTL,2017-07-18,14:15:00,38.19,38.19,38.12,38.12,2790
INTL,2017-07-18,14:16:00,38.08,38.08,38.08,38.08,100
INTL,2017-07-18,14:30:00,38.02,38.02,38.02,38.02,100
INTL,2017-07-18,14:44:00,37.99,38.00,37.98,38.00,850
INTL,2017-07-18,14:45:00,38.00,38.00,38.00,38.00,100
INTL,2017-07-18,15:03:00,38.09,38.09,38.04,38.04,300
INTL,2017-07-18,15:05:00,38.13,38.13,38.06,38.06,600
INTL,2017-07-18,15:13:00,38.02,38.02,38.02,38.02,100
INTL,2017-07-18,15:14:00,38.02,38.02,38.02,38.02,100
INTL,2017-07-18,15:21:00,37.98,38.02,37.98,38.02,644
INTL,2017-07-18,15:30:00,38.05,38.05,38.05,38.05,100
INTL,2017-07-18,15:31:00,38.01,38.01,38.01,38.01,100
INTL,2017-07-18,15:49:00,38.07,38.10,38.07,38.10,200
INTL,2017-07-18,15:50:00,38.11,38.14,38.11,38.14,600
INTL,2017-07-18,15:51:00,38.16,38.18,38.16,38.18,300
INTL,2017-07-18,15:53:00,38.15,38.15,38.15,38.15,200
INTL,2017-07-18,15:54:00,38.11,38.11,38.10,38.10,600
INTL,2017-07-18,15:55:00,38.09,38.09,38.09,38.09,100
INTL,2017-07-18,15:56:00,38.08,38.10,38.06,38.06,600
INTL,2017-07-18,15:59:00,38.15,38.15,38.05,38.05,706
INTL,2017-07-18,16:00:00,38.06,38.08,38.05,38.08,3965
INTL,2017-07-19,09:30:00,38.13,38.13,38.13,38.13,228
