MAT,2017-07-18,09:30:00,20.82,20.84,20.81,20.83,24516
MAT,2017-07-18,09:31:00,20.85,20.89,20.78,20.78,11196
MAT,2017-07-18,09:32:00,20.81,20.83,20.78,20.83,944
MAT,2017-07-18,09:33:00,20.80,20.80,20.73,20.74,6224
MAT,2017-07-18,09:34:00,20.75,20.76,20.73,20.75,5210
MAT,2017-07-18,09:35:00,20.77,20.77,20.74,20.75,3900
MAT,2017-07-18,09:36:00,20.76,20.77,20.76,20.77,503
MAT,2017-07-18,09:37:00,20.77,20.77,20.69,20.69,1700
MAT,2017-07-18,09:38:00,20.69,20.70,20.60,20.61,23220
MAT,2017-07-18,09:39:00,20.61,20.63,20.58,20.58,59448
MAT,2017-07-18,09:40:00,20.58,20.59,20.55,20.55,18330
MAT,2017-07-18,09:41:00,20.55,20.55,20.48,20.48,39541
MAT,2017-07-18,09:42:00,20.48,20.50,20.46,20.50,30176
MAT,2017-07-18,09:43:00,20.49,20.52,20.48,20.49,20888
MAT,2017-07-18,09:44:00,20.49,20.50,20.49,20.49,21326
MAT,2017-07-18,09:45:00,20.49,20.50,20.48,20.49,1700
MAT,2017-07-18,09:46:00,20.49,20.50,20.46,20.48,54885
MAT,2017-07-18,09:47:00,20.48,20.50,20.48,20.50,17267
MAT,2017-07-18,09:48:00,20.49,20.55,20.49,20.55,117260
MAT,2017-07-18,09:49:00,20.56,20.56,20.48,20.49,33552
MAT,2017-07-18,09:50:00,20.49,20.49,20.48,20.48,15705
MAT,2017-07-18,09:51:00,20.49,20.53,20.48,20.50,49617
MAT,2017-07-18,09:52:00,20.50,20.53,20.50,20.52,22250
MAT,2017-07-18,09:53:00,20.52,20.53,20.50,20.50,12953
MAT,2017-07-18,09:54:00,20.51,20.52,20.50,20.51,58007
MAT,2017-07-18,09:55:00,20.52,20.52,20.49,20.52,84790
MAT,2017-07-18,09:56:00,20.52,20.54,20.51,20.51,41035
MAT,2017-07-18,09:57:00,20.51,20.59,20.50,20.59,35299
MAT,2017-07-18,09:58:00,20.59,20.61,20.57,20.61,28953
MAT,2017-07-18,09:59:00,20.61,20.64,20.61,20.64,10778
MAT,2017-07-18,10:00:00,20.65,20.68,20.65,20.67,9278
MAT,2017-07-18,10:01:00,20.66,20.69,20.66,20.67,134363
MAT,2017-07-18,10:02:00,20.67,20.74,20.67,20.73,49119
MAT,2017-07-18,10:03:00,20.73,20.73,20.66,20.68,150990
MAT,2017-07-18,10:04:00,20.69,20.71,20.68,20.70,22249
MAT,2017-07-18,10:05:00,20.70,20.74,20.70,20.73,22513
MAT,2017-07-18,10:06:00,20.72,20.74,20.67,20.68,45723
MAT,2017-07-18,10:07:00,20.68,20.69,20.67,20.68,12073
MAT,2017-07-18,10:08:00,20.68,20.71,20.68,20.70,14150
MAT,2017-07-18,10:09:00,20.70,20.72,20.69,20.71,11663
MAT,2017-07-18,10:10:00,20.72,20.72,20.70,20.71,14000
MAT,2017-07-18,10:11:00,20.71,20.74,20.71,20.74,6000
MAT,2017-07-18,10:12:00,20.74,20.78,20.74,20.77,14752
MAT,2017-07-18,10:13:00,20.77,20.77,20.76,20.76,7955
MAT,2017-07-18,10:14:00,20.76,20.76,20.75,20.76,7510
MAT,2017-07-18,10:15:00,20.76,20.79,20.75,20.78,12906
MAT,2017-07-18,10:16:00,20.79,20.79,20.77,20.77,6880
MAT,2017-07-18,10:17:00,20.77,20.79,20.77,20.79,4600
MAT,2017-07-18,10:18:00,20.78,20.79,20.77,20.79,12776
MAT,2017-07-18,10:19:00,20.79,20.80,20.79,20.80,3500
MAT,2017-07-18,10:20:00,20.80,20.80,20.80,20.80,4900
MAT,2017-07-18,10:21:00,20.80,20.82,20.80,20.82,7699
MAT,2017-07-18,10:22:00,20.82,20.84,20.82,20.83,11709
MAT,2017-07-18,10:23:00,20.83,20.84,20.83,20.84,3000
MAT,2017-07-18,10:24:00,20.84,20.84,20.84,20.84,600
MAT,2017-07-18,10:25:00,20.84,20.84,20.81,20.82,27849
MAT,2017-07-18,10:26:00,20.82,20.84,20.82,20.84,8500
MAT,2017-07-18,10:27:00,20.85,20.86,20.85,20.86,13068
MAT,2017-07-18,10:28:00,20.86,20.86,20.83,20.83,13417
