SFM,2017-07-18,09:30:00,24.00,24.00,24.00,24.00,7992
SFM,2017-07-18,09:31:00,24.09,24.14,24.09,24.10,2400
SFM,2017-07-18,09:32:00,24.14,24.20,24.11,24.15,2778
SFM,2017-07-18,09:33:00,24.14,24.14,24.02,24.10,2020
SFM,2017-07-18,09:34:00,24.12,24.13,24.01,24.02,2528
SFM,2017-07-18,09:35:00,24.05,24.07,24.02,24.04,1100
SFM,2017-07-18,09:36:00,24.06,24.14,24.06,24.11,1922
SFM,2017-07-18,09:37:00,24.12,24.12,24.09,24.11,1121
SFM,2017-07-18,09:38:00,24.12,24.12,24.09,24.11,1200
SFM,2017-07-18,09:39:00,24.11,24.12,24.06,24.06,3093
SFM,2017-07-18,09:40:00,24.05,24.08,24.05,24.08,1300
SFM,2017-07-18,09:41:00,24.07,24.07,24.04,24.06,2200
SFM,2017-07-18,09:42:00,24.07,24.09,24.06,24.06,1000
SFM,2017-07-18,09:43:00,24.06,24.11,24.06,24.11,1600
SFM,2017-07-18,09:44:00,24.11,24.11,24.06,24.09,2400
SFM,2017-07-18,09:45:00,24.07,24.10,24.07,24.10,700
SFM,2017-07-18,09:46:00,24.10,24.10,24.07,24.08,2350
SFM,2017-07-18,09:47:00,24.07,24.09,24.07,24.09,1300
SFM,2017-07-18,09:48:00,24.09,24.10,24.09,24.10,2800
SFM,2017-07-18,09:49:00,24.11,24.11,24.05,24.05,3936
SFM,2017-07-18,09:50:00,24.03,24.05,24.03,24.04,2100
SFM,2017-07-18,09:51:00,24.02,24.04,24.02,24.02,2865
SFM,2017-07-18,09:52:00,24.02,24.05,24.00,24.05,10302
SFM,2017-07-18,09:53:00,24.06,24.06,24.02,24.02,4382
SFM,2017-07-18,09:54:00,24.02,24.02,24.01,24.02,1900
SFM,2017-07-18,09:55:00,24.01,24.02,24.00,24.01,6138
SFM,2017-07-18,09:56:00,24.00,24.02,24.00,24.02,59056
SFM,2017-07-18,09:57:00,24.04,24.07,24.04,24.06,1200
SFM,2017-07-18,09:58:00,24.06,24.08,24.06,24.07,700
SFM,2017-07-18,09:59:00,24.09,24.12,24.09,24.12,400
SFM,2017-07-18,10:00:00,24.12,24.18,24.12,24.13,3942
SFM,2017-07-18,10:01:00,24.14,24.15,24.14,24.15,911
SFM,2017-07-18,10:02:00,24.16,24.18,24.13,24.13,2750
SFM,2017-07-18,10:03:00,24.14,24.17,24.14,24.17,966
SFM,2017-07-18,10:04:00,24.18,24.18,24.17,24.18,1000
SFM,2017-07-18,10:05:00,24.18,24.22,24.18,24.22,3200
SFM,2017-07-18,10:06:00,24.22,24.22,24.18,24.19,2650
SFM,2017-07-18,10:07:00,24.18,24.19,24.15,24.15,8500
SFM,2017-07-18,10:08:00,24.15,24.18,24.15,24.18,2200
SFM,2017-07-18,10:09:00,24.20,24.23,24.20,24.22,3412
SFM,2017-07-18,10:10:00,24.22,24.22,24.22,24.22,500
SFM,2017-07-18,10:11:00,24.21,24.22,24.20,24.20,2367
SFM,2017-07-18,10:12:00,24.20,24.23,24.20,24.22,4216
SFM,2017-07-18,10:13:00,24.21,24.21,24.19,24.19,2000
SFM,2017-07-18,10:14:00,24.17,24.19,24.11,24.11,5088
SFM,2017-07-18,10:15:00,24.11,24.11,24.10,24.10,2340
SFM,2017-07-18,10:16:00,24.10,24.12,24.10,24.12,2550
SFM,2017-07-18,10:17:00,24.11,24.11,24.09,24.09,2001
SFM,2017-07-18,10:18:00,24.08,24.08,24.08,24.08,200
SFM,2017-07-18,10:19:00,24.09,24.12,24.09,24.11,2200
SFM,2017-07-18,10:20:00,24.12,24.13,24.10,24.10,2600
SFM,2017-07-18,10:21:00,24.11,24.11,24.11,24.11,500
SFM,2017-07-18,10:22:00,24.12,24.17,24.11,24.17,3400
SFM,2017-07-18,10:23:00,24.16,24.16,24.14,24.14,1427
SFM,2017-07-18,10:24:00,24.15,24.18,24.15,24.17,3091
SFM,2017-07-18,10:25:00,24.15,24.16,24.14,24.16,4500
SFM,2017-07-18,10:26:00,24.16,24.16,24.15,24.16,2300
SFM,2017-07-18,10:27:00,24.16,24.16,24.16,24.16,400
SFM,2017-07-18,10:28:00,24.16,24.16,24.10,24.11,5291
SFM,2017-07-18,10:29:00,24.12,24.12,24.12,24.12,2132
SFM,2017-07-18,10:30:00,24.11,24.11,24.10,24.10,1000
SFM,2017-07-18,10:31:00,24.10,24.11,24.10,24.11,1200
SFM,2017-07-18,10:32:00,24.10,24.10,24.10,24.10,2000
SFM,2017-07-18,10:33:00,24.09,24.09,24.07,24.07,3469
