XHR,2017-07-10,09:30:00,19.55,19.55,19.55,19.55,8137
XHR,2017-07-10,09:31:00,19.51,19.51,19.51,19.51,480
XHR,2017-07-10,09:33:00,19.55,19.55,19.55,19.55,600
XHR,2017-07-10,09:34:00,19.56,19.60,19.56,19.60,330
XHR,2017-07-10,09:35:00,19.57,19.57,19.57,19.57,1400
XHR,2017-07-10,09:36:00,19.57,19.57,19.54,19.54,400
XHR,2017-07-10,09:37:00,19.55,19.55,19.55,19.55,500
XHR,2017-07-10,09:38:00,19.54,19.54,19.54,19.54,300
XHR,2017-07-10,09:40:00,19.54,19.55,19.54,19.55,600
XHR,2017-07-10,09:44:00,19.56,19.59,19.56,19.58,1704
XHR,2017-07-10,09:46:00,19.61,19.61,19.61,19.61,100
XHR,2017-07-10,09:47:00,19.61,19.61,19.61,19.61,100
XHR,2017-07-10,09:52:00,19.59,19.60,19.58,19.58,1300
XHR,2017-07-10,09:54:00,19.57,19.57,19.57,19.57,452
XHR,2017-07-10,09:55:00,19.59,19.59,19.59,19.59,500
XHR,2017-07-10,09:58:00,19.58,19.58,19.57,19.57,500
XHR,2017-07-10,09:59:00,19.56,19.57,19.56,19.56,690
XHR,2017-07-10,10:00:00,19.54,19.56,19.54,19.55,1500
XHR,2017-07-10,10:01:00,19.54,19.54,19.53,19.53,1800
XHR,2017-07-10,10:02:00,19.53,19.54,19.53,19.54,2500
XHR,2017-07-10,10:03:00,19.54,19.54,19.52,19.52,1450
XHR,2017-07-10,10:04:00,19.52,19.52,19.51,19.51,1026
XHR,2017-07-10,10:05:00,19.51,19.53,19.51,19.53,1600
XHR,2017-07-10,10:06:00,19.54,19.54,19.52,19.52,1650
XHR,2017-07-10,10:07:00,19.51,19.51,19.50,19.50,1357
XHR,2017-07-10,10:08:00,19.50,19.51,19.50,19.51,600
XHR,2017-07-10,10:09:00,19.50,19.50,19.50,19.50,900
XHR,2017-07-10,10:10:00,19.49,19.49,19.46,19.46,700
XHR,2017-07-10,10:11:00,19.46,19.47,19.46,19.46,500
XHR,2017-07-10,10:12:00,19.46,19.46,19.43,19.44,4146
XHR,2017-07-10,10:13:00,19.45,19.45,19.45,19.45,1140
XHR,2017-07-10,10:16:00,19.45,19.47,19.44,19.47,6074
XHR,2017-07-10,10:17:00,19.47,19.49,19.47,19.49,1300
XHR,2017-07-10,10:18:00,19.49,19.50,19.49,19.49,1663
XHR,2017-07-10,10:19:00,19.48,19.48,19.48,19.48,1200
XHR,2017-07-10,10:20:00,19.48,19.48,19.48,19.48,100
XHR,2017-07-10,10:21:00,19.48,19.48,19.47,19.48,3217
XHR,2017-07-10,10:22:00,19.48,19.50,19.48,19.50,7575
XHR,2017-07-10,10:23:00,19.50,19.50,19.48,19.49,3470
XHR,2017-07-10,10:24:00,19.49,19.49,19.48,19.48,1500
XHR,2017-07-10,10:25:00,19.49,19.51,19.49,19.50,1744
XHR,2017-07-10,10:26:00,19.50,19.51,19.50,19.51,864
XHR,2017-07-10,10:27:00,19.51,19.51,19.50,19.50,500
XHR,2017-07-10,10:28:00,19.50,19.51,19.50,19.50,900
XHR,2017-07-10,10:29:00,19.49,19.50,19.49,19.49,2800
XHR,2017-07-10,10:30:00,19.50,19.50,19.50,19.50,100
XHR,2017-07-10,10:33:00,19.48,19.49,19.48,19.48,1306
XHR,2017-07-10,10:34:00,19.48,19.48,19.48,19.48,1943
XHR,2017-07-10,10:35:00,19.47,19.48,19.47,19.47,1000
XHR,2017-07-10,10:36:00,19.47,19.47,19.47,19.47,500
XHR,2017-07-10,10:37:00,19.47,19.47,19.47,19.47,200
XHR,2017-07-10,10:39:00,19.47,19.47,19.46,19.47,900
XHR,2017-07-10,10:40:00,19.46,19.47,19.46,19.47,1504
XHR,2017-07-10,10:42:00,19.47,19.48,19.47,19.48,200
XHR,2017-07-10,10:44:00,19.47,19.48,19.46,19.46,1899
XHR,2017-07-10,10:45:00,19.47,19.47,19.47,19.47,1116
XHR,2017-07-10,10:46:00,19.48,19.48,19.48,19.48,500
XHR,2017-07-10,10:48:00,19.49,19.49,19.48,19.48,3268
XHR,2017-07-10,10:49:00,19.49,19.49,19.48,19.48,800
XHR,2017-07-10,10:50:00,19.49,19.49,19.48,19.48,611
XHR,2017-07-10,10:51:00,19.48,19.48,19.48,19.48,200
XHR,2017-07-10,10:53:00,19.48,19.50,19.48,19.50,3088
XHR,2017-07-10,10:54:00,19.50,19.52,19.50,19.52,1779
XHR,2017-07-10,10:55:00,19.52,19.52,19.52,19.52,114
XHR,2017-07-10,10:57:00,19.52,19.53,19.52,19.53,2600
XHR,2017-07-10,10:58:00,19.52,19.53,19.52,19.52,2600
XHR,2017-07-10,10:59:00,19.53,19.55,19.53,19.55,2414
XHR,2017-07-10,11:00:00,19.55,19.55,19.54,19.55,500
XHR,2017-07-10,11:02:00,19.55,19.55,19.55,19.55,500
XHR,2017-07-10,11:04:00,19.55,19.55,19.55,19.55,400
XHR,2017-07-10,11:05:00,19.55,19.55,19.54,19.55,1641
XHR,2017-07-10,11:06:00,19.56,19.57,19.56,19.57,703
XHR,2017-07-10,11:07:00,19.57,19.58,19.57,19.58,700
XHR,2017-07-10,11:08:00,19.57,19.58,19.57,19.58,1084
XHR,2017-07-10,11:09:00,19.58,19.58,19.57,19.57,1800
XHR,2017-07-10,11:10:00,19.57,19.57,19.56,19.57,2510
XHR,2017-07-10,11:11:00,19.57,19.57,19.56,19.57,663
XHR,2017-07-10,11:12:00,19.57,19.57,19.56,19.56,1518
XHR,2017-07-10,11:13:00,19.57,19.58,19.57,19.58,1700
XHR,2017-07-10,11:14:00,19.59,19.59,19.59,19.59,500
XHR,2017-07-10,11:15:00,19.59,19.59,19.59,19.59,200
XHR,2017-07-10,11:16:00,19.59,19.59,19.59,19.59,500
XHR,2017-07-10,11:17:00,19.59,19.63,19.59,19.62,3066
XHR,2017-07-10,11:18:00,19.61,19.62,19.61,19.61,500
XHR,2017-07-10,11:19:00,19.62,19.62,19.62,19.62,100
XHR,2017-07-10,11:20:00,19.61,19.61,19.60,19.61,2906
XHR,2017-07-10,11:21:00,19.61,19.61,19.61,19.61,100
XHR,2017-07-10,11:23:00,19.60,19.61,19.60,19.61,200
XHR,2017-07-10,11:25:00,19.61,19.62,19.61,19.61,2400
XHR,2017-07-10,11:26:00,19.61,19.61,19.61,19.61,100
XHR,2017-07-10,11:27:00,19.61,19.61,19.59,19.60,1400
XHR,2017-07-10,11:28:00,19.60,19.60,19.59,19.60,500
XHR,2017-07-10,11:29:00,19.61,19.61,19.59,19.59,905
XHR,2017-07-10,11:30:00,19.59,19.59,19.59,19.59,400
XHR,2017-07-10,11:31:00,19.59,19.59,19.59,19.59,100
XHR,2017-07-10,11:32:00,19.58,19.58,19.57,19.57,300
XHR,2017-07-10,11:33:00,19.58,19.58,19.58,19.58,100
XHR,2017-07-10,11:35:00,19.58,19.58,19.56,19.58,731
XHR,2017-07-10,11:36:00,19.59,19.59,19.59,19.59,500
XHR,2017-07-10,11:37:00,19.61,19.61,19.61,19.61,100
XHR,2017-07-10,11:38:00,19.60,19.60,19.60,19.60,100
XHR,2017-07-10,11:39:00,19.62,19.62,19.62,19.62,100
XHR,2017-07-10,11:41:00,19.62,19.62,19.62,19.62,100
XHR,2017-07-10,11:42:00,19.60,19.63,19.60,19.62,2804
XHR,2017-07-10,11:43:00,19.64,19.64,19.64,19.64,100
XHR,2017-07-10,11:45:00,19.62,19.62,19.62,19.62,1100
XHR,2017-07-10,11:46:00,19.61,19.61,19.61,19.61,136
XHR,2017-07-10,11:47:00,19.63,19.63,19.62,19.63,400
XHR,2017-07-10,11:50:00,19.63,19.63,19.63,19.63,200
XHR,2017-07-10,11:52:00,19.63,19.63,19.63,19.63,100
