CUBI,2017-07-18,09:30:00,28.16,28.16,28.16,28.16,446
CUBI,2017-07-18,09:34:00,28.22,28.22,28.22,28.22,100
CUBI,2017-07-18,09:36:00,28.30,28.30,28.15,28.30,1400
CUBI,2017-07-18,09:38:00,28.25,28.26,28.25,28.26,200
CUBI,2017-07-18,09:39:00,28.27,28.27,28.27,28.27,100
CUBI,2017-07-18,09:43:00,28.24,28.24,28.23,28.23,700
CUBI,2017-07-18,09:44:00,28.27,28.32,28.26,28.29,1400
CUBI,2017-07-18,09:45:00,28.31,28.31,28.24,28.24,500
CUBI,2017-07-18,09:46:00,28.24,28.27,28.24,28.27,200
CUBI,2017-07-18,09:47:00,28.29,28.30,28.26,28.27,700
CUBI,2017-07-18,09:48:00,28.26,28.26,28.21,28.21,1108
CUBI,2017-07-18,09:58:00,28.14,28.15,28.09,28.09,1200
CUBI,2017-07-18,10:00:00,28.07,28.07,28.07,28.07,100
CUBI,2017-07-18,10:01:00,28.09,28.10,28.07,28.09,500
CUBI,2017-07-18,10:02:00,28.07,28.08,28.05,28.07,1000
CUBI,2017-07-18,10:03:00,28.07,28.08,28.06,28.07,1900
CUBI,2017-07-18,10:04:00,28.08,28.08,28.08,28.08,100
CUBI,2017-07-18,10:06:00,28.11,28.13,28.11,28.13,300
CUBI,2017-07-18,10:07:00,28.11,28.14,28.11,28.14,300
CUBI,2017-07-18,10:09:00,28.20,28.20,28.17,28.20,600
CUBI,2017-07-18,10:12:00,28.17,28.17,28.17,28.17,100
CUBI,2017-07-18,10:21:00,28.18,28.18,28.17,28.17,700
CUBI,2017-07-18,10:30:00,28.18,28.18,28.16,28.16,600
CUBI,2017-07-18,10:31:00,28.12,28.12,28.08,28.08,200
CUBI,2017-07-18,10:36:00,28.11,28.11,28.08,28.08,300
CUBI,2017-07-18,10:38:00,28.07,28.07,28.07,28.07,100
CUBI,2017-07-18,10:41:00,28.05,28.05,28.05,28.05,100
CUBI,2017-07-18,10:42:00,28.05,28.05,28.02,28.02,300
CUBI,2017-07-18,10:43:00,28.00,28.00,27.98,28.00,1766
CUBI,2017-07-18,10:44:00,28.00,28.00,27.98,27.98,500
CUBI,2017-07-18,10:45:00,27.98,27.98,27.98,27.98,100
CUBI,2017-07-18,10:49:00,27.95,27.95,27.95,27.95,100
CUBI,2017-07-18,10:50:00,27.98,27.98,27.98,27.98,100
CUBI,2017-07-18,10:52:00,27.94,27.94,27.94,27.94,100
CUBI,2017-07-18,10:53:00,27.95,27.96,27.92,27.92,400
CUBI,2017-07-18,10:56:00,27.97,27.97,27.97,27.97,100
CUBI,2017-07-18,11:04:00,27.94,27.94,27.94,27.94,100
CUBI,2017-07-18,11:05:00,27.94,27.94,27.94,27.94,100
CUBI,2017-07-18,11:07:00,27.94,27.94,27.92,27.94,1200
CUBI,2017-07-18,11:08:00,27.95,27.95,27.95,27.95,100
CUBI,2017-07-18,11:16:00,27.96,27.96,27.96,27.96,100
CUBI,2017-07-18,11:23:00,27.97,27.98,27.97,27.98,794
CUBI,2017-07-18,11:24:00,28.02,28.02,28.02,28.02,100
CUBI,2017-07-18,11:26:00,28.01,28.01,28.01,28.01,500
CUBI,2017-07-18,11:27:00,28.01,28.01,28.01,28.01,100
CUBI,2017-07-18,11:30:00,28.02,28.02,28.02,28.02,100
CUBI,2017-07-18,11:31:00,28.04,28.07,28.04,28.07,1600
CUBI,2017-07-18,11:32:00,28.01,28.02,28.00,28.02,500
CUBI,2017-07-18,11:37:00,28.02,28.02,28.02,28.02,200
CUBI,2017-07-18,11:38:00,28.01,28.01,28.00,28.00,200
CUBI,2017-07-18,11:40:00,27.95,27.97,27.95,27.97,1200
CUBI,2017-07-18,11:41:00,27.99,28.00,27.99,28.00,300
CUBI,2017-07-18,11:42:00,28.01,28.02,27.99,28.00,800
CUBI,2017-07-18,11:43:00,28.02,28.02,27.99,27.99,400
CUBI,2017-07-18,11:50:00,28.02,28.02,28.02,28.02,100
CUBI,2017-07-18,11:59:00,28.02,28.02,28.00,28.00,300
CUBI,2017-07-18,12:05:00,28.03,28.03,28.03,28.03,100
CUBI,2017-07-18,12:17:00,28.02,28.05,28.02,28.05,200
CUBI,2017-07-18,12:23:00,28.07,28.07,28.07,28.07,100
CUBI,2017-07-18,12:24:00,28.11,28.12,28.11,28.12,2150
CUBI,2017-07-18,12:26:00,28.09,28.09,28.09,28.09,100
CUBI,2017-07-18,12:34:00,28.11,28.11,28.10,28.11,300
CUBI,2017-07-18,12:36:00,28.13,28.13,28.13,28.13,100
CUBI,2017-07-18,12:38:00,28.13,28.14,28.11,28.13,500
CUBI,2017-07-18,12:40:00,28.13,28.13,28.13,28.13,150
CUBI,2017-07-18,12:42:00,28.12,28.12,28.12,28.12,100
CUBI,2017-07-18,12:44:00,28.13,28.15,28.13,28.15,400
CUBI,2017-07-18,12:55:00,28.17,28.17,28.17,28.17,400
CUBI,2017-07-18,12:56:00,28.15,28.15,28.09,28.09,300
CUBI,2017-07-18,13:04:00,28.08,28.08,28.08,28.08,100
CUBI,2017-07-18,13:09:00,28.10,28.11,28.09,28.11,300
CUBI,2017-07-18,13:16:00,28.16,28.17,28.16,28.17,200
CUBI,2017-07-18,13:17:00,28.20,28.20,28.20,28.20,100
CUBI,2017-07-18,13:18:00,28.15,28.15,28.15,28.15,100
CUBI,2017-07-18,13:28:00,28.17,28.17,28.17,28.17,200
CUBI,2017-07-18,13:34:00,28.18,28.18,28.18,28.18,100
CUBI,2017-07-18,13:36:00,28.18,28.21,28.18,28.20,900
CUBI,2017-07-18,13:37:00,28.18,28.18,28.18,28.18,300
CUBI,2017-07-18,13:38:00,28.21,28.21,28.20,28.20,200
