GF,2017-07-18,09:32:00,17.16,17.16,17.16,17.16,1900
GF,2017-07-18,10:04:00,17.16,17.18,17.16,17.18,1200
GF,2017-07-18,10:08:00,17.22,17.22,17.22,17.22,250
GF,2017-07-18,11:19:00,17.20,17.20,17.20,17.20,100
GF,2017-07-18,11:40:00,17.24,17.24,17.24,17.24,400
GF,2017-07-18,12:48:00,17.25,17.25,17.25,17.25,1600
GF,2017-07-18,13:05:00,17.25,17.25,17.25,17.25,831
GF,2017-07-18,14:08:00,17.27,17.29,17.27,17.29,419
GF,2017-07-18,14:45:00,17.29,17.29,17.29,17.29,1135
GF,2017-07-18,14:46:00,17.29,17.29,17.29,17.29,602
GF,2017-07-18,15:14:00,17.30,17.30,17.29,17.29,395
GF,2017-07-18,16:00:00,17.25,17.26,17.25,17.25,400
GF,2017-07-19,09:35:00,17.27,17.27,17.27,17.27,1500
GF,2017-07-19,09:41:00,17.25,17.25,17.25,17.25,250
GF,2017-07-19,10:09:00,17.27,17.27,17.27,17.27,600
GF,2017-07-19,11:39:00,17.26,17.26,17.26,17.26,145
GF,2017-07-19,13:31:00,17.26,17.26,17.26,17.26,200
GF,2017-07-19,13:32:00,17.26,17.26,17.26,17.26,100
GF,2017-07-19,13:33:00,17.26,17.27,17.26,17.27,232
GF,2017-07-19,13:34:00,17.26,17.26,17.26,17.26,100
GF,2017-07-19,13:35:00,17.26,17.27,17.26,17.26,332
GF,2017-07-19,13:45:00,17.26,17.26,17.26,17.26,1094
GF,2017-07-19,14:25:00,17.27,17.27,17.27,17.27,379
GF,2017-07-19,14:45:00,17.27,17.27,17.27,17.27,100
GF,2017-07-20,10:47:00,17.27,17.27,17.27,17.27,1000
GF,2017-07-20,10:51:00,17.25,17.25,17.25,17.25,173
GF,2017-07-20,11:21:00,17.26,17.26,17.26,17.26,100
GF,2017-07-20,11:30:00,17.27,17.29,17.27,17.27,3042
GF,2017-07-20,11:38:00,17.27,17.28,17.27,17.28,1745
GF,2017-07-20,11:49:00,17.29,17.29,17.29,17.29,856
GF,2017-07-20,12:10:00,17.27,17.27,17.27,17.27,110
GF,2017-07-20,12:27:00,17.27,17.27,17.25,17.25,535
GF,2017-07-20,12:37:00,17.25,17.26,17.25,17.25,382
GF,2017-07-20,13:48:00,17.28,17.28,17.28,17.28,300
GF,2017-07-20,13:57:00,17.29,17.29,17.26,17.26,2400
GF,2017-07-20,13:58:00,17.29,17.29,17.29,17.29,589
GF,2017-07-20,14:30:00,17.26,17.28,17.26,17.28,800
GF,2017-07-20,14:44:00,17.26,17.26,17.26,17.26,136
GF,2017-07-20,14:59:00,17.26,17.26,17.26,17.26,450
GF,2017-07-21,09:32:00,17.10,17.12,17.10,17.11,2089
GF,2017-07-21,09:34:00,17.10,17.10,17.10,17.10,500
GF,2017-07-21,09:35:00,17.11,17.11,17.10,17.11,1500
GF,2017-07-21,09:36:00,17.11,17.11,17.11,17.11,900
GF,2017-07-21,09:37:00,17.11,17.11,17.11,17.11,600
GF,2017-07-21,09:38:00,17.11,17.11,17.10,17.10,700
GF,2017-07-21,09:41:00,17.10,17.10,17.10,17.10,150
GF,2017-07-21,10:08:00,17.04,17.04,17.04,17.04,100
GF,2017-07-21,10:29:00,17.06,17.06,17.06,17.06,200
GF,2017-07-21,10:30:00,17.07,17.07,17.07,17.07,200
GF,2017-07-21,10:38:00,17.07,17.07,17.07,17.07,200
GF,2017-07-21,10:40:00,17.07,17.08,17.07,17.08,400
GF,2017-07-21,10:58:00,17.05,17.05,17.05,17.05,100
GF,2017-07-21,10:59:00,17.04,17.07,16.99,16.99,2581
GF,2017-07-21,11:30:00,17.04,17.06,17.03,17.06,3300
GF,2017-07-21,11:31:00,17.08,17.08,17.08,17.08,100
GF,2017-07-21,11:34:00,17.08,17.08,17.08,17.08,100
GF,2017-07-21,11:35:00,17.06,17.06,17.06,17.06,100
GF,2017-07-21,11:36:00,17.07,17.07,17.07,17.07,200
GF,2017-07-21,11:38:00,17.06,17.06,17.06,17.06,400
GF,2017-07-21,11:41:00,17.06,17.06,17.06,17.06,800
GF,2017-07-21,12:23:00,17.07,17.07,17.07,17.07,700
GF,2017-07-21,12:29:00,17.08,17.08,17.08,17.08,200
GF,2017-07-21,13:06:00,17.08,17.08,17.08,17.08,1000
GF,2017-07-21,13:07:00,17.08,17.08,17.08,17.08,620
GF,2017-07-21,13:21:00,17.12,17.12,17.12,17.12,1600
GF,2017-07-21,13:47:00,17.10,17.10,17.10,17.10,200
GF,2017-07-21,13:51:00,17.11,17.11,17.11,17.11,200
GF,2017-07-21,13:53:00,17.11,17.11,17.11,17.11,300
GF,2017-07-21,13:56:00,17.11,17.11,17.11,17.11,200
GF,2017-07-21,13:58:00,17.11,17.11,17.11,17.11,100
GF,2017-07-21,15:35:00,17.11,17.11,17.11,17.11,2000
GF,2017-07-21,16:00:00,17.06,17.06,17.06,17.06,1500
