CIT,2017-07-18,10:26:00,49.25,49.27,49.25,49.25,2700
CIT,2017-07-18,10:27:00,49.24,49.26,49.23,49.23,2716
CIT,2017-07-18,10:28:00,49.24,49.25,49.23,49.23,3300
CIT,2017-07-18,10:29:00,49.23,49.23,49.19,49.19,3300
CIT,2017-07-18,10:30:00,49.19,49.22,49.19,49.21,1250
CIT,2017-07-18,10:31:00,49.21,49.22,49.17,49.17,3151
CIT,2017-07-18,10:32:00,49.17,49.17,49.15,49.15,2182
CIT,2017-07-18,10:33:00,49.14,49.14,49.12,49.12,1403
CIT,2017-07-18,10:34:00,49.12,49.21,49.11,49.20,29319
CIT,2017-07-18,10:35:00,49.21,49.22,49.20,49.21,6279
CIT,2017-07-18,10:36:00,49.23,49.24,49.22,49.24,2399
CIT,2017-07-18,10:37:00,49.24,49.26,49.24,49.25,1176
CIT,2017-07-18,10:38:00,49.27,49.29,49.27,49.29,2323
CIT,2017-07-18,10:39:00,49.29,49.29,49.26,49.27,2148
CIT,2017-07-18,10:40:00,49.26,49.26,49.26,49.26,100
CIT,2017-07-18,10:41:00,49.26,49.27,49.21,49.21,4300
CIT,2017-07-18,10:42:00,49.21,49.21,49.17,49.17,2927
CIT,2017-07-18,10:43:00,49.17,49.17,49.15,49.17,2500
CIT,2017-07-18,10:44:00,49.17,49.17,49.15,49.15,1751
CIT,2017-07-18,10:45:00,49.15,49.16,49.13,49.15,5091
CIT,2017-07-18,10:46:00,49.14,49.14,49.13,49.14,3800
CIT,2017-07-18,10:47:00,49.14,49.14,49.11,49.11,2200
CIT,2017-07-18,10:48:00,49.11,49.12,49.11,49.12,2794
CIT,2017-07-18,10:49:00,49.11,49.11,49.06,49.11,3800
CIT,2017-07-18,10:50:00,49.11,49.13,49.11,49.13,1267
CIT,2017-07-18,10:51:00,49.13,49.13,49.11,49.11,2700
CIT,2017-07-18,10:52:00,49.11,49.12,49.11,49.12,200
CIT,2017-07-18,10:53:00,49.11,49.13,49.11,49.13,2300
CIT,2017-07-18,10:54:00,49.13,49.19,49.13,49.17,4523
CIT,2017-07-18,10:55:00,49.16,49.16,49.13,49.14,2900
CIT,2017-07-18,10:56:00,49.15,49.18,49.15,49.18,2200
CIT,2017-07-18,10:57:00,49.18,49.19,49.18,49.19,2000
CIT,2017-07-18,10:58:00,49.19,49.19,49.19,49.19,100
CIT,2017-07-18,10:59:00,49.19,49.23,49.19,49.20,5531
CIT,2017-07-18,11:00:00,49.20,49.20,49.19,49.20,1610
CIT,2017-07-18,11:01:00,49.20,49.20,49.20,49.20,1600
CIT,2017-07-18,11:02:00,49.19,49.19,49.17,49.17,1754
CIT,2017-07-18,11:03:00,49.17,49.19,49.17,49.19,2700
CIT,2017-07-18,11:04:00,49.20,49.20,49.20,49.20,200
CIT,2017-07-18,11:05:00,49.20,49.20,49.19,49.20,400
CIT,2017-07-18,11:06:00,49.19,49.19,49.18,49.18,1513
CIT,2017-07-18,11:07:00,49.18,49.18,49.16,49.17,2837
CIT,2017-07-18,11:08:00,49.17,49.18,49.17,49.17,3528
CIT,2017-07-18,11:09:00,49.16,49.16,49.16,49.16,200
CIT,2017-07-18,11:10:00,49.16,49.17,49.16,49.17,1000
CIT,2017-07-18,11:11:00,49.16,49.17,49.16,49.17,4810
CIT,2017-07-18,11:12:00,49.18,49.21,49.17,49.21,2600
CIT,2017-07-18,11:15:00,49.23,49.24,49.23,49.24,1700
CIT,2017-07-18,11:16:00,49.24,49.24,49.23,49.23,1900
CIT,2017-07-18,11:17:00,49.22,49.22,49.22,49.22,100
CIT,2017-07-18,11:18:00,49.23,49.24,49.21,49.21,2999
CIT,2017-07-18,11:19:00,49.20,49.20,49.20,49.20,970
CIT,2017-07-18,11:20:00,49.20,49.20,49.20,49.20,800
CIT,2017-07-18,11:21:00,49.21,49.21,49.20,49.20,2750
CIT,2017-07-18,11:22:00,49.19,49.23,49.19,49.23,3100
CIT,2017-07-18,11:23:00,49.23,49.25,49.23,49.23,5209
CIT,2017-07-18,11:24:00,49.22,49.23,49.20,49.20,1000
CIT,2017-07-18,11:25:00,49.21,49.21,49.21,49.21,1974
CIT,2017-07-18,11:26:00,49.20,49.21,49.20,49.20,2000
CIT,2017-07-18,11:27:00,49.18,49.19,49.16,49.18,3500
CIT,2017-07-18,11:28:00,49.17,49.18,49.17,49.18,600
CIT,2017-07-18,11:29:00,49.18,49.20,49.17,49.20,3619
CIT,2017-07-18,11:30:00,49.21,49.23,49.21,49.22,2405
CIT,2017-07-18,11:31:00,49.21,49.21,49.21,49.21,300
CIT,2017-07-18,11:32:00,49.20,49.20,49.16,49.19,5121
CIT,2017-07-18,11:33:00,49.18,49.21,49.17,49.17,3300
CIT,2017-07-18,11:34:00,49.17,49.17,49.16,49.16,910
CIT,2017-07-18,11:35:00,49.16,49.17,49.16,49.17,2103
CIT,2017-07-18,11:36:00,49.17,49.18,49.17,49.18,200
CIT,2017-07-18,11:37:00,49.17,49.19,49.17,49.18,2600
CIT,2017-07-18,11:38:00,49.18,49.18,49.16,49.16,4960
CIT,2017-07-18,11:39:00,49.16,49.16,49.14,49.15,800
CIT,2017-07-18,11:40:00,49.14,49.14,49.12,49.12,1100
CIT,2017-07-18,11:41:00,49.13,49.13,49.13,49.13,698
CIT,2017-07-18,11:42:00,49.13,49.16,49.13,49.16,2100
CIT,2017-07-18,11:43:00,49.15,49.15,49.12,49.12,2900
CIT,2017-07-18,11:44:00,49.12,49.12,49.12,49.12,900
CIT,2017-07-18,11:45:00,49.13,49.19,49.13,49.17,3800
CIT,2017-07-18,11:46:00,49.16,49.16,49.14,49.14,1600
CIT,2017-07-18,11:47:00,49.13,49.14,49.12,49.13,2300
CIT,2017-07-18,11:48:00,49.13,49.13,49.12,49.12,3100
CIT,2017-07-18,11:49:00,49.12,49.17,49.12,49.17,11263
CIT,2017-07-18,11:50:00,49.17,49.17,49.17,49.17,300
CIT,2017-07-18,11:51:00,49.17,49.18,49.16,49.18,2419
CIT,2017-07-18,11:52:00,49.18,49.18,49.18,49.18,400
CIT,2017-07-18,11:54:00,49.18,49.19,49.17,49.19,3990
CIT,2017-07-18,11:55:00,49.20,49.20,49.19,49.20,1700
CIT,2017-07-18,11:56:00,49.20,49.20,49.17,49.18,2910
CIT,2017-07-18,11:57:00,49.17,49.17,49.17,49.17,100
CIT,2017-07-18,11:58:00,49.17,49.17,49.17,49.17,200
CIT,2017-07-18,11:59:00,49.18,49.21,49.17,49.21,4905
CIT,2017-07-18,12:00:00,49.20,49.20,49.20,49.20,2348
CIT,2017-07-18,12:01:00,49.20,49.21,49.20,49.21,1000
CIT,2017-07-18,12:02:00,49.21,49.21,49.18,49.18,7500
CIT,2017-07-18,12:03:00,49.18,49.18,49.18,49.18,300
CIT,2017-07-18,12:04:00,49.19,49.20,49.19,49.20,1900
CIT,2017-07-18,12:06:00,49.20,49.21,49.20,49.20,3100
CIT,2017-07-18,12:07:00,49.19,49.20,49.19,49.20,800
CIT,2017-07-18,12:08:00,49.20,49.20,49.20,49.20,600
CIT,2017-07-18,12:10:00,49.20,49.20,49.20,49.20,700
CIT,2017-07-18,12:12:00,49.21,49.21,49.19,49.20,8367
CIT,2017-07-18,12:13:00,49.19,49.20,49.18,49.18,1500
CIT,2017-07-18,12:14:00,49.18,49.18,49.15,49.17,2800
CIT,2017-07-18,12:15:00,49.17,49.19,49.17,49.19,2128
CIT,2017-07-18,12:16:00,49.19,49.20,49.18,49.19,1800
CIT,2017-07-18,12:17:00,49.20,49.21,49.19,49.19,4576
CIT,2017-07-18,12:18:00,49.20,49.20,49.19,49.19,200
CIT,2017-07-18,12:19:00,49.20,49.20,49.20,49.20,900
CIT,2017-07-18,12:20:00,49.20,49.20,49.20,49.20,100
CIT,2017-07-18,12:22:00,49.21,49.23,49.21,49.23,2000
CIT,2017-07-18,12:23:00,49.23,49.24,49.22,49.23,4999
CIT,2017-07-18,12:24:00,49.24,49.24,49.22,49.22,2700
CIT,2017-07-18,12:25:00,49.22,49.22,49.20,49.20,5610
CIT,2017-07-18,12:26:00,49.21,49.22,49.21,49.21,4590
CIT,2017-07-18,12:27:00,49.22,49.22,49.21,49.22,1200
CIT,2017-07-18,12:28:00,49.21,49.21,49.20,49.20,1785
CIT,2017-07-18,12:29:00,49.20,49.20,49.19,49.20,1500
CIT,2017-07-18,12:30:00,49.19,49.20,49.17,49.19,5797
CIT,2017-07-18,12:31:00,49.19,49.19,49.18,49.19,700
CIT,2017-07-18,12:33:00,49.20,49.20,49.18,49.18,6180
CIT,2017-07-18,12:34:00,49.19,49.20,49.18,49.18,3400
CIT,2017-07-18,12:35:00,49.18,49.18,49.18,49.18,1050
CIT,2017-07-18,12:36:00,49.18,49.19,49.18,49.19,200
CIT,2017-07-18,12:37:00,49.18,49.18,49.18,49.18,100
CIT,2017-07-18,12:38:00,49.19,49.19,49.19,49.19,100
CIT,2017-07-18,12:39:00,49.18,49.18,49.18,49.18,100
CIT,2017-07-18,12:40:00,49.19,49.19,49.18,49.18,500
CIT,2017-07-18,12:41:00,49.19,49.20,49.19,49.19,6572
CIT,2017-07-18,12:42:00,49.20,49.20,49.18,49.18,1100
CIT,2017-07-18,12:43:00,49.18,49.20,49.18,49.20,2000
CIT,2017-07-18,12:44:00,49.19,49.19,49.17,49.17,1700
CIT,2017-07-18,12:45:00,49.17,49.17,49.17,49.17,1100
CIT,2017-07-18,12:46:00,49.18,49.18,49.17,49.17,600
CIT,2017-07-18,12:47:00,49.19,49.19,49.19,49.19,200
CIT,2017-07-18,12:48:00,49.18,49.18,49.18,49.18,3039
CIT,2017-07-18,12:49:00,49.19,49.20,49.19,49.20,3069
CIT,2017-07-18,12:50:00,49.20,49.20,49.18,49.18,2300
CIT,2017-07-18,12:51:00,49.18,49.18,49.18,49.18,300
CIT,2017-07-18,12:52:00,49.19,49.19,49.19,49.19,100
CIT,2017-07-18,12:53:00,49.18,49.18,49.16,49.16,2200
CIT,2017-07-18,12:54:00,49.17,49.17,49.16,49.16,1215
CIT,2017-07-18,12:55:00,49.16,49.16,49.14,49.15,2692
CIT,2017-07-18,12:56:00,49.15,49.16,49.13,49.14,1784
CIT,2017-07-18,12:57:00,49.14,49.14,49.12,49.12,1501
CIT,2017-07-18,12:58:00,49.12,49.13,49.12,49.12,2290
CIT,2017-07-18,12:59:00,49.12,49.12,49.12,49.12,100
CIT,2017-07-18,13:00:00,49.12,49.12,49.11,49.12,2171
CIT,2017-07-18,13:01:00,49.11,49.11,49.11,49.11,100
CIT,2017-07-18,13:02:00,49.11,49.11,49.10,49.11,2847
CIT,2017-07-18,13:03:00,49.10,49.11,49.10,49.11,905
CIT,2017-07-18,13:04:00,49.12,49.13,49.12,49.12,3000
CIT,2017-07-18,13:06:00,49.13,49.14,49.13,49.13,1100
CIT,2017-07-18,13:07:00,49.14,49.15,49.14,49.14,2200
CIT,2017-07-18,13:08:00,49.14,49.16,49.14,49.16,1000
CIT,2017-07-18,13:09:00,49.16,49.18,49.16,49.18,1106
CIT,2017-07-18,13:10:00,49.19,49.19,49.17,49.17,3638
CIT,2017-07-18,13:11:00,49.18,49.20,49.18,49.19,4500
CIT,2017-07-18,13:12:00,49.18,49.18,49.18,49.18,200
CIT,2017-07-18,13:13:00,49.18,49.19,49.18,49.19,200
CIT,2017-07-18,13:14:00,49.18,49.20,49.18,49.20,1900
CIT,2017-07-18,13:15:00,49.20,49.20,49.20,49.20,100
CIT,2017-07-18,13:16:00,49.20,49.20,49.20,49.20,4106
CIT,2017-07-18,13:17:00,49.20,49.20,49.20,49.20,3300
CIT,2017-07-18,13:18:00,49.19,49.19,49.19,49.19,100
CIT,2017-07-18,13:20:00,49.20,49.20,49.20,49.20,1300
CIT,2017-07-18,13:21:00,49.20,49.20,49.20,49.20,2623
CIT,2017-07-18,13:22:00,49.21,49.21,49.19,49.19,4929
CIT,2017-07-18,13:23:00,49.20,49.20,49.20,49.20,600
CIT,2017-07-18,13:24:00,49.21,49.27,49.20,49.27,2265
CIT,2017-07-18,13:25:00,49.26,49.26,49.26,49.26,1533
CIT,2017-07-18,13:26:00,49.25,49.26,49.25,49.26,300
CIT,2017-07-18,13:28:00,49.26,49.26,49.26,49.26,1500
CIT,2017-07-18,13:29:00,49.27,49.30,49.27,49.30,1975
CIT,2017-07-18,13:30:00,49.29,49.30,49.29,49.29,2814
CIT,2017-07-18,13:31:00,49.29,49.30,49.29,49.30,2700
CIT,2017-07-18,13:32:00,49.31,49.33,49.31,49.33,700
CIT,2017-07-18,13:33:00,49.33,49.35,49.33,49.35,1404
CIT,2017-07-18,13:34:00,49.35,49.37,49.35,49.37,3500
CIT,2017-07-18,13:35:00,49.36,49.36,49.34,49.35,6300
CIT,2017-07-18,13:36:00,49.35,49.36,49.34,49.34,2536
CIT,2017-07-18,13:37:00,49.35,49.36,49.35,49.36,900
CIT,2017-07-18,13:38:00,49.37,49.39,49.37,49.37,6977
CIT,2017-07-18,13:39:00,49.37,49.37,49.36,49.36,1000
CIT,2017-07-18,13:40:00,49.36,49.36,49.36,49.36,100
CIT,2017-07-18,13:41:00,49.36,49.37,49.35,49.36,4899
CIT,2017-07-18,13:42:00,49.35,49.36,49.34,49.36,1400
CIT,2017-07-18,13:43:00,49.37,49.38,49.37,49.37,1400
CIT,2017-07-18,13:44:00,49.36,49.36,49.35,49.35,2100
CIT,2017-07-18,13:45:00,49.36,49.36,49.36,49.36,400
CIT,2017-07-18,13:46:00,49.37,49.38,49.37,49.37,2000
CIT,2017-07-18,13:47:00,49.37,49.38,49.37,49.38,3711
CIT,2017-07-18,13:48:00,49.37,49.37,49.35,49.35,2100
CIT,2017-07-18,13:49:00,49.35,49.35,49.34,49.34,2100
CIT,2017-07-18,13:50:00,49.34,49.35,49.34,49.34,1000
CIT,2017-07-18,13:51:00,49.36,49.36,49.35,49.35,1772
CIT,2017-07-18,13:53:00,49.35,49.35,49.34,49.35,1300
CIT,2017-07-18,13:54:00,49.35,49.35,49.34,49.34,2200
CIT,2017-07-18,13:55:00,49.34,49.34,49.33,49.33,1686
CIT,2017-07-18,13:56:00,49.33,49.33,49.32,49.32,400
CIT,2017-07-18,13:58:00,49.33,49.33,49.33,49.33,1200
CIT,2017-07-18,14:02:00,49.33,49.33,49.30,49.30,5500
CIT,2017-07-18,14:03:00,49.30,49.30,49.30,49.30,100
CIT,2017-07-18,14:04:00,49.30,49.30,49.30,49.30,100
CIT,2017-07-18,14:06:00,49.31,49.33,49.31,49.33,5780
CIT,2017-07-18,14:07:00,49.33,49.33,49.33,49.33,200
CIT,2017-07-18,14:08:00,49.33,49.34,49.33,49.34,6581
CIT,2017-07-18,14:09:00,49.35,49.36,49.35,49.36,1099
CIT,2017-07-18,14:10:00,49.36,49.38,49.36,49.38,2702
CIT,2017-07-18,14:11:00,49.38,49.38,49.38,49.38,4410
CIT,2017-07-18,14:12:00,49.38,49.38,49.37,49.37,400
CIT,2017-07-18,14:13:00,49.37,49.37,49.37,49.37,100
CIT,2017-07-18,14:14:00,49.38,49.38,49.38,49.38,1400
CIT,2017-07-18,14:15:00,49.38,49.38,49.38,49.38,2203
CIT,2017-07-18,14:16:00,49.38,49.39,49.38,49.39,200
CIT,2017-07-18,14:17:00,49.38,49.38,49.38,49.38,500
CIT,2017-07-18,14:18:00,49.38,49.38,49.36,49.36,8495
CIT,2017-07-18,14:19:00,49.35,49.36,49.34,49.34,7410
CIT,2017-07-18,14:20:00,49.33,49.33,49.32,49.32,300
CIT,2017-07-18,14:21:00,49.32,49.32,49.31,49.31,1200
CIT,2017-07-18,14:22:00,49.30,49.30,49.29,49.29,689
CIT,2017-07-18,14:23:00,49.28,49.28,49.28,49.28,1347
CIT,2017-07-18,14:24:00,49.28,49.28,49.27,49.27,1300
CIT,2017-07-18,14:25:00,49.27,49.28,49.27,49.27,2200
CIT,2017-07-18,14:26:00,49.26,49.26,49.26,49.26,200
CIT,2017-07-18,14:27:00,49.27,49.27,49.25,49.25,3373
CIT,2017-07-18,14:28:00,49.26,49.27,49.26,49.27,2099
CIT,2017-07-18,14:29:00,49.28,49.28,49.27,49.27,300
CIT,2017-07-18,14:30:00,49.27,49.28,49.27,49.28,1800
CIT,2017-07-18,14:33:00,49.29,49.30,49.29,49.30,2849
CIT,2017-07-18,14:35:00,49.29,49.31,49.29,49.30,2580
CIT,2017-07-18,14:36:00,49.30,49.31,49.30,49.30,3388
CIT,2017-07-18,14:37:00,49.30,49.31,49.28,49.28,6390
CIT,2017-07-18,14:38:00,49.28,49.28,49.28,49.28,200
CIT,2017-07-18,14:39:00,49.29,49.31,49.29,49.31,2400
CIT,2017-07-18,14:40:00,49.30,49.32,49.30,49.32,3502
CIT,2017-07-18,14:41:00,49.32,49.35,49.32,49.35,1172
CIT,2017-07-18,14:42:00,49.34,49.34,49.33,49.33,1241
CIT,2017-07-18,14:43:00,49.34,49.34,49.34,49.34,100
CIT,2017-07-18,14:44:00,49.34,49.35,49.34,49.35,1200
CIT,2017-07-18,14:45:00,49.35,49.35,49.35,49.35,800
CIT,2017-07-18,14:46:00,49.35,49.35,49.35,49.35,200
CIT,2017-07-18,14:47:00,49.35,49.35,49.34,49.35,6055
CIT,2017-07-18,14:48:00,49.34,49.34,49.33,49.33,500
CIT,2017-07-18,14:49:00,49.34,49.34,49.34,49.34,200
CIT,2017-07-18,14:50:00,49.34,49.34,49.33,49.33,851
CIT,2017-07-18,14:51:00,49.34,49.34,49.34,49.34,100
CIT,2017-07-18,14:52:00,49.34,49.34,49.33,49.33,200
CIT,2017-07-18,14:53:00,49.33,49.34,49.32,49.32,4360
CIT,2017-07-18,14:54:00,49.33,49.35,49.33,49.35,3700
CIT,2017-07-18,14:55:00,49.36,49.36,49.35,49.35,2014
CIT,2017-07-18,14:56:00,49.36,49.37,49.36,49.36,1249
CIT,2017-07-18,14:57:00,49.35,49.35,49.35,49.35,1000
CIT,2017-07-18,14:58:00,49.34,49.34,49.33,49.33,1200
CIT,2017-07-18,14:59:00,49.33,49.34,49.33,49.34,1696
CIT,2017-07-18,15:00:00,49.35,49.35,49.34,49.35,1002
CIT,2017-07-18,15:01:00,49.34,49.35,49.34,49.34,700
CIT,2017-07-18,15:02:00,49.34,49.37,49.34,49.36,4605
CIT,2017-07-18,15:03:00,49.36,49.36,49.36,49.36,800
CIT,2017-07-18,15:04:00,49.37,49.38,49.37,49.38,900
CIT,2017-07-18,15:05:00,49.37,49.38,49.37,49.38,1641
CIT,2017-07-18,15:06:00,49.38,49.40,49.38,49.40,3600
CIT,2017-07-18,15:07:00,49.40,49.40,49.38,49.39,3580
CIT,2017-07-18,15:08:00,49.38,49.42,49.38,49.41,3163
CIT,2017-07-18,15:09:00,49.41,49.43,49.41,49.42,900
CIT,2017-07-18,15:10:00,49.42,49.42,49.42,49.42,2800
CIT,2017-07-18,15:11:00,49.41,49.43,49.41,49.43,2900
CIT,2017-07-18,15:12:00,49.44,49.44,49.44,49.44,300
CIT,2017-07-18,15:13:00,49.44,49.45,49.43,49.45,2831
CIT,2017-07-18,15:14:00,49.44,49.45,49.44,49.45,1820
CIT,2017-07-18,15:15:00,49.45,49.50,49.45,49.50,7512
CIT,2017-07-18,15:16:00,49.49,49.50,49.49,49.50,1100
CIT,2017-07-18,15:17:00,49.49,49.50,49.49,49.50,600
CIT,2017-07-18,15:18:00,49.50,49.51,49.49,49.51,3855
CIT,2017-07-18,15:19:00,49.52,49.52,49.51,49.52,795
CIT,2017-07-18,15:20:00,49.51,49.52,49.51,49.52,3649
CIT,2017-07-18,15:21:00,49.51,49.55,49.51,49.55,2400
CIT,2017-07-18,15:22:00,49.55,49.55,49.53,49.55,1900
CIT,2017-07-18,15:23:00,49.55,49.55,49.53,49.53,3800
CIT,2017-07-18,15:24:00,49.53,49.53,49.53,49.53,800
CIT,2017-07-18,15:25:00,49.53,49.54,49.52,49.52,5424
CIT,2017-07-18,15:26:00,49.52,49.53,49.52,49.52,800
CIT,2017-07-18,15:27:00,49.52,49.58,49.52,49.56,6356
CIT,2017-07-18,15:28:00,49.56,49.58,49.56,49.57,6837
CIT,2017-07-18,15:29:00,49.57,49.58,49.56,49.57,3065
CIT,2017-07-18,15:30:00,49.56,49.57,49.56,49.56,1600
CIT,2017-07-18,15:31:00,49.56,49.56,49.53,49.53,5697
CIT,2017-07-18,15:32:00,49.53,49.53,49.52,49.52,4699
CIT,2017-07-18,15:33:00,49.52,49.54,49.52,49.54,4953
CIT,2017-07-18,15:34:00,49.53,49.54,49.53,49.54,846
CIT,2017-07-18,15:35:00,49.54,49.55,49.54,49.54,1350
CIT,2017-07-18,15:36:00,49.53,49.57,49.53,49.56,6956
CIT,2017-07-18,15:37:00,49.56,49.56,49.54,49.54,5001
CIT,2017-07-18,15:38:00,49.54,49.56,49.53,49.55,7475
CIT,2017-07-18,15:39:00,49.55,49.56,49.54,49.55,8189
CIT,2017-07-18,15:40:00,49.55,49.55,49.54,49.55,800
CIT,2017-07-18,15:41:00,49.54,49.55,49.54,49.55,1900
CIT,2017-07-18,15:42:00,49.55,49.55,49.54,49.54,1400
CIT,2017-07-18,15:43:00,49.54,49.55,49.54,49.54,3480
CIT,2017-07-18,15:44:00,49.55,49.55,49.54,49.54,4558
CIT,2017-07-18,15:45:00,49.55,49.56,49.55,49.55,6382
CIT,2017-07-18,15:46:00,49.55,49.55,49.55,49.55,4118
CIT,2017-07-18,15:47:00,49.55,49.58,49.55,49.58,24149
CIT,2017-07-18,15:48:00,49.58,49.60,49.57,49.59,9253
CIT,2017-07-18,15:49:00,49.59,49.59,49.59,49.59,10340
CIT,2017-07-18,15:50:00,49.59,49.62,49.59,49.62,11649
CIT,2017-07-18,15:51:00,49.62,49.62,49.57,49.57,8287
CIT,2017-07-18,15:52:00,49.56,49.57,49.56,49.56,1800
CIT,2017-07-18,15:53:00,49.56,49.57,49.56,49.56,3407
CIT,2017-07-18,15:54:00,49.56,49.56,49.54,49.55,6200
CIT,2017-07-18,15:55:00,49.55,49.55,49.53,49.54,4842
CIT,2017-07-18,15:56:00,49.55,49.58,49.54,49.56,10007
CIT,2017-07-18,15:57:00,49.56,49.58,49.56,49.58,5197
CIT,2017-07-18,15:58:00,49.58,49.59,49.58,49.58,2612
CIT,2017-07-18,15:59:00,49.57,49.58,49.56,49.56,6023
CIT,2017-07-18,16:00:00,49.56,49.57,49.56,49.57,6983
CIT,2017-07-19,09:30:00,49.65,49.65,49.65,49.65,4360
CIT,2017-07-19,09:33:00,49.65,49.65,49.60,49.62,2400
CIT,2017-07-19,09:34:00,49.64,49.69,49.62,49.69,1362
CIT,2017-07-19,09:35:00,49.67,49.68,49.66,49.66,700
CIT,2017-07-19,09:36:00,49.68,49.72,49.68,49.72,5312
CIT,2017-07-19,09:37:00,49.76,49.76,49.70,49.70,800
CIT,2017-07-19,09:38:00,49.71,49.71,49.70,49.70,800
CIT,2017-07-19,09:39:00,49.73,49.73,49.70,49.70,625
CIT,2017-07-19,09:40:00,49.70,49.70,49.70,49.70,200
CIT,2017-07-19,09:42:00,49.73,49.75,49.73,49.74,5199
CIT,2017-07-19,09:43:00,49.75,49.75,49.72,49.72,2755
CIT,2017-07-19,09:44:00,49.73,49.74,49.71,49.71,1700
CIT,2017-07-19,09:45:00,49.71,49.71,49.70,49.71,1000
CIT,2017-07-19,09:46:00,49.71,49.73,49.70,49.72,1174
CIT,2017-07-19,09:47:00,49.73,49.73,49.72,49.73,600
CIT,2017-07-19,09:48:00,49.74,49.74,49.72,49.72,3366
CIT,2017-07-19,09:49:00,49.70,49.70,49.68,49.68,1500
CIT,2017-07-19,09:50:00,49.68,49.77,49.68,49.77,3139
CIT,2017-07-19,09:51:00,49.75,49.75,49.74,49.75,3783
CIT,2017-07-19,09:52:00,49.76,49.78,49.75,49.78,1200
