GOF,2017-07-18,09:30:00,21.02,21.02,21.02,21.02,549
GOF,2017-07-18,09:37:00,21.05,21.08,21.05,21.05,3788
GOF,2017-07-18,09:43:00,21.06,21.06,21.06,21.06,700
GOF,2017-07-18,09:49:00,21.06,21.07,21.06,21.07,1184
GOF,2017-07-18,09:54:00,21.04,21.04,21.04,21.04,621
GOF,2017-07-18,09:57:00,21.05,21.05,21.05,21.05,1000
GOF,2017-07-18,10:06:00,21.03,21.03,21.03,21.03,100
GOF,2017-07-18,10:11:00,21.04,21.07,21.04,21.04,3084
GOF,2017-07-18,10:14:00,21.06,21.06,21.05,21.05,500
GOF,2017-07-18,10:15:00,21.06,21.07,21.05,21.05,2100
GOF,2017-07-18,10:16:00,21.05,21.05,21.04,21.05,600
GOF,2017-07-18,10:17:00,21.05,21.05,21.05,21.05,100
GOF,2017-07-18,10:18:00,21.07,21.07,21.07,21.07,1000
GOF,2017-07-18,10:23:00,21.06,21.06,21.05,21.06,1700
GOF,2017-07-18,10:24:00,21.05,21.06,21.05,21.05,1600
GOF,2017-07-18,10:25:00,21.05,21.05,21.05,21.05,100
GOF,2017-07-18,10:27:00,21.05,21.05,21.05,21.05,100
GOF,2017-07-18,10:28:00,21.05,21.05,21.05,21.05,3189
GOF,2017-07-18,10:30:00,21.05,21.05,21.05,21.05,1100
GOF,2017-07-18,10:53:00,21.06,21.06,21.05,21.05,2900
GOF,2017-07-18,10:56:00,21.05,21.05,21.05,21.05,1046
GOF,2017-07-18,11:06:00,21.05,21.06,21.05,21.06,1160
GOF,2017-07-18,11:08:00,21.05,21.05,21.05,21.05,200
GOF,2017-07-18,11:16:00,21.05,21.05,21.05,21.05,100
GOF,2017-07-18,11:17:00,21.06,21.06,21.06,21.06,500
GOF,2017-07-18,11:20:00,21.02,21.02,21.02,21.02,338
GOF,2017-07-18,11:21:00,21.03,21.05,21.03,21.05,1500
GOF,2017-07-18,11:22:00,21.03,21.03,21.03,21.03,100
GOF,2017-07-18,11:26:00,21.05,21.07,21.05,21.06,3300
GOF,2017-07-18,11:33:00,21.04,21.04,21.04,21.04,200
GOF,2017-07-18,11:35:00,21.06,21.06,21.06,21.06,400
GOF,2017-07-18,11:37:00,21.05,21.06,21.05,21.06,600
GOF,2017-07-18,11:44:00,21.05,21.05,21.05,21.05,2158
GOF,2017-07-18,11:48:00,21.05,21.05,21.05,21.05,200
GOF,2017-07-18,11:59:00,21.05,21.05,21.04,21.04,200
GOF,2017-07-18,12:05:00,21.05,21.05,21.05,21.05,100
GOF,2017-07-18,12:06:00,21.05,21.07,21.05,21.05,1360
GOF,2017-07-18,12:11:00,21.05,21.05,21.05,21.05,100
GOF,2017-07-18,12:19:00,21.05,21.05,21.05,21.05,1900
GOF,2017-07-18,12:39:00,21.06,21.06,21.06,21.06,1500
GOF,2017-07-18,12:41:00,21.05,21.06,21.05,21.06,1500
GOF,2017-07-18,12:57:00,21.06,21.06,21.06,21.06,200
