CTLT,2017-07-18,09:30:00,35.80,35.99,35.80,35.99,4618
CTLT,2017-07-18,09:31:00,35.87,35.87,35.87,35.87,136000
CTLT,2017-07-18,09:33:00,35.88,35.88,35.88,35.88,392
CTLT,2017-07-18,09:36:00,35.78,35.79,35.56,35.68,3050
CTLT,2017-07-18,09:37:00,35.72,35.77,35.64,35.69,1400
CTLT,2017-07-18,09:38:00,35.69,35.75,35.69,35.73,946
CTLT,2017-07-18,09:40:00,35.68,35.72,35.67,35.72,1100
CTLT,2017-07-18,09:41:00,35.69,35.81,35.69,35.81,800
CTLT,2017-07-18,09:42:00,35.81,35.81,35.81,35.81,100
CTLT,2017-07-18,09:43:00,35.82,35.85,35.82,35.85,791
CTLT,2017-07-18,09:44:00,35.85,35.90,35.82,35.88,1202
CTLT,2017-07-18,09:45:00,35.91,35.92,35.91,35.92,200
CTLT,2017-07-18,09:46:00,35.88,35.93,35.86,35.91,1100
CTLT,2017-07-18,09:47:00,35.91,35.92,35.91,35.92,640
CTLT,2017-07-18,09:48:00,35.92,35.97,35.92,35.97,600
CTLT,2017-07-18,09:49:00,35.93,35.95,35.89,35.95,2600
CTLT,2017-07-18,09:50:00,35.95,35.97,35.95,35.97,800
CTLT,2017-07-18,09:51:00,35.96,35.96,35.95,35.95,400
CTLT,2017-07-18,09:52:00,35.94,35.95,35.94,35.95,600
CTLT,2017-07-18,09:54:00,35.96,35.97,35.91,35.91,800
CTLT,2017-07-18,09:55:00,35.96,35.97,35.94,35.97,1120
CTLT,2017-07-18,09:56:00,35.97,35.97,35.89,35.94,3600
CTLT,2017-07-18,09:57:00,35.96,35.98,35.96,35.96,500
CTLT,2017-07-18,09:58:00,35.97,36.01,35.97,36.01,2200
CTLT,2017-07-18,10:00:00,35.93,35.96,35.93,35.96,900
CTLT,2017-07-18,10:02:00,35.92,35.93,35.86,35.90,2274
CTLT,2017-07-18,10:04:00,35.87,35.87,35.87,35.87,200
CTLT,2017-07-18,10:05:00,35.86,35.87,35.79,35.80,3249
CTLT,2017-07-18,10:06:00,35.82,35.82,35.80,35.80,300
CTLT,2017-07-18,10:07:00,35.79,35.81,35.79,35.81,800
CTLT,2017-07-18,10:08:00,35.84,35.87,35.83,35.85,1000
CTLT,2017-07-18,10:09:00,35.82,35.82,35.82,35.82,200
CTLT,2017-07-18,10:10:00,35.79,35.79,35.74,35.74,688
CTLT,2017-07-18,10:11:00,35.77,35.79,35.77,35.79,400
CTLT,2017-07-18,10:12:00,35.80,35.83,35.79,35.83,1500
CTLT,2017-07-18,10:13:00,35.85,35.85,35.82,35.83,1200
CTLT,2017-07-18,10:14:00,35.83,35.83,35.83,35.83,100
CTLT,2017-07-18,10:15:00,35.83,35.84,35.81,35.81,800
CTLT,2017-07-18,10:16:00,35.80,35.83,35.80,35.83,716
CTLT,2017-07-18,10:17:00,35.82,35.82,35.81,35.82,1150
CTLT,2017-07-18,10:18:00,35.82,35.82,35.82,35.82,100
CTLT,2017-07-18,10:19:00,35.82,35.85,35.82,35.85,700
CTLT,2017-07-18,10:20:00,35.85,35.85,35.85,35.85,100
CTLT,2017-07-18,10:21:00,35.85,35.85,35.81,35.83,1200
CTLT,2017-07-18,10:22:00,35.82,35.85,35.82,35.85,706
CTLT,2017-07-18,10:23:00,35.85,35.85,35.84,35.84,450
CTLT,2017-07-18,10:24:00,35.85,35.85,35.85,35.85,100
CTLT,2017-07-18,10:25:00,35.84,35.85,35.84,35.85,300
CTLT,2017-07-18,10:26:00,35.85,35.87,35.84,35.86,910
CTLT,2017-07-18,10:28:00,35.84,35.84,35.84,35.84,200
CTLT,2017-07-18,10:29:00,35.84,35.84,35.84,35.84,100
CTLT,2017-07-18,10:30:00,35.81,35.81,35.81,35.81,400
CTLT,2017-07-18,10:31:00,35.82,35.82,35.82,35.82,400
CTLT,2017-07-18,10:32:00,35.82,35.82,35.80,35.81,2229
CTLT,2017-07-18,10:33:00,35.81,35.81,35.78,35.78,500
CTLT,2017-07-18,10:34:00,35.79,35.81,35.79,35.81,700
CTLT,2017-07-18,10:35:00,35.81,35.86,35.81,35.85,19062
CTLT,2017-07-18,10:36:00,35.84,35.84,35.83,35.83,500
CTLT,2017-07-18,10:37:00,35.84,35.84,35.80,35.81,3262
CTLT,2017-07-18,10:38:00,35.81,35.82,35.81,35.82,682
CTLT,2017-07-18,10:39:00,35.80,35.80,35.77,35.77,2010
