FRME,2017-07-18,09:30:00,39.93,39.93,39.93,39.93,2000
FRME,2017-07-18,09:31:00,39.91,39.91,39.91,39.91,100
FRME,2017-07-18,09:32:00,38.55,39.86,38.55,39.86,300
FRME,2017-07-18,09:33:00,39.63,39.63,39.63,39.63,100
FRME,2017-07-18,09:35:00,39.72,39.72,39.72,39.72,100
FRME,2017-07-18,09:36:00,39.63,39.63,39.63,39.63,100
FRME,2017-07-18,09:38:00,39.75,39.75,39.75,39.75,100
FRME,2017-07-18,09:39:00,39.77,39.77,39.77,39.77,200
FRME,2017-07-18,09:41:00,39.82,40.04,39.82,40.04,500
FRME,2017-07-18,09:42:00,39.97,40.06,39.97,40.06,1000
FRME,2017-07-18,09:43:00,40.10,40.10,40.05,40.05,900
FRME,2017-07-18,09:44:00,40.05,40.05,40.05,40.05,100
FRME,2017-07-18,09:45:00,40.05,40.05,40.04,40.04,200
FRME,2017-07-18,09:46:00,40.00,40.04,40.00,40.04,500
FRME,2017-07-18,09:49:00,39.93,39.93,39.91,39.91,300
FRME,2017-07-18,09:50:00,39.91,39.96,39.91,39.96,200
FRME,2017-07-18,09:53:00,39.92,39.92,39.92,39.92,200
FRME,2017-07-18,09:55:00,39.88,39.88,39.86,39.86,1186
FRME,2017-07-18,09:56:00,39.83,39.83,39.82,39.82,300
FRME,2017-07-18,09:57:00,39.82,39.82,39.82,39.82,500
FRME,2017-07-18,09:59:00,39.87,39.87,39.82,39.82,400
FRME,2017-07-18,10:05:00,39.95,39.95,39.95,39.95,300
FRME,2017-07-18,10:06:00,39.93,39.93,39.93,39.93,300
FRME,2017-07-18,10:07:00,39.96,39.98,39.96,39.97,300
FRME,2017-07-18,10:09:00,39.96,39.96,39.95,39.95,200
FRME,2017-07-18,10:12:00,39.95,39.95,39.91,39.93,1326
FRME,2017-07-18,10:16:00,39.96,39.96,39.96,39.96,697
FRME,2017-07-18,10:17:00,39.95,39.95,39.93,39.93,200
FRME,2017-07-18,10:26:00,39.95,39.95,39.91,39.93,1000
FRME,2017-07-18,10:31:00,39.92,39.93,39.87,39.87,1000
FRME,2017-07-18,10:32:00,39.90,39.94,39.90,39.94,1152
FRME,2017-07-18,10:33:00,39.93,39.93,39.90,39.90,700
FRME,2017-07-18,10:34:00,39.88,39.92,39.88,39.92,900
FRME,2017-07-18,10:35:00,39.92,39.92,39.92,39.92,800
FRME,2017-07-18,10:36:00,39.93,39.93,39.93,39.93,100
