FIVE,2017-07-18,09:30:00,48.34,48.34,48.34,48.34,3436
FIVE,2017-07-18,09:31:00,48.19,48.25,48.19,48.25,200
FIVE,2017-07-18,09:33:00,48.19,48.19,47.95,47.95,2650
FIVE,2017-07-18,09:34:00,47.98,48.00,47.97,48.00,350
FIVE,2017-07-18,09:35:00,47.99,47.99,47.87,47.96,2700
FIVE,2017-07-18,09:36:00,48.00,48.06,48.00,48.06,563
FIVE,2017-07-18,09:37:00,48.06,48.06,48.01,48.01,500
FIVE,2017-07-18,09:38:00,48.08,48.08,48.04,48.08,1900
FIVE,2017-07-18,09:39:00,48.01,48.03,47.94,47.99,2856
FIVE,2017-07-18,09:41:00,47.96,47.96,47.96,47.96,100
FIVE,2017-07-18,09:42:00,47.95,47.96,47.76,47.78,4340
FIVE,2017-07-18,09:43:00,47.85,47.90,47.85,47.90,2000
FIVE,2017-07-18,09:44:00,47.91,47.91,47.81,47.81,225
FIVE,2017-07-18,09:45:00,47.79,47.83,47.78,47.78,900
FIVE,2017-07-18,09:46:00,47.91,47.91,47.75,47.82,2760
FIVE,2017-07-18,09:48:00,47.82,47.82,47.81,47.81,200
FIVE,2017-07-18,09:50:00,47.88,47.90,47.85,47.85,700
FIVE,2017-07-18,09:51:00,47.92,47.94,47.91,47.91,2700
FIVE,2017-07-18,09:52:00,47.91,48.00,47.91,48.00,1600
FIVE,2017-07-18,09:53:00,48.01,48.06,47.97,48.06,1200
FIVE,2017-07-18,09:54:00,48.04,48.10,48.04,48.09,830
FIVE,2017-07-18,09:55:00,48.09,48.09,48.09,48.09,200
FIVE,2017-07-18,09:56:00,48.10,48.15,48.10,48.10,1250
FIVE,2017-07-18,09:58:00,48.14,48.17,48.11,48.17,1000
FIVE,2017-07-18,09:59:00,48.17,48.31,48.17,48.31,2400
FIVE,2017-07-18,10:00:00,48.25,48.25,48.22,48.24,800
FIVE,2017-07-18,10:02:00,48.24,48.25,48.24,48.25,300
FIVE,2017-07-18,10:03:00,48.18,48.18,48.17,48.17,300
FIVE,2017-07-18,10:04:00,48.17,48.26,48.16,48.19,4635
FIVE,2017-07-18,10:05:00,48.20,48.23,48.20,48.23,900
FIVE,2017-07-18,10:06:00,48.23,48.23,48.23,48.23,100
FIVE,2017-07-18,10:07:00,48.22,48.23,48.22,48.23,360
FIVE,2017-07-18,10:08:00,48.21,48.21,48.17,48.17,800
FIVE,2017-07-18,10:09:00,48.17,48.17,48.15,48.15,1100
FIVE,2017-07-18,10:10:00,48.13,48.13,48.12,48.12,200
FIVE,2017-07-18,10:11:00,48.08,48.12,48.08,48.12,1500
FIVE,2017-07-18,10:12:00,48.12,48.12,48.12,48.12,100
FIVE,2017-07-18,10:13:00,48.13,48.13,48.10,48.13,4600
FIVE,2017-07-18,10:14:00,48.10,48.13,48.10,48.13,700
FIVE,2017-07-18,10:17:00,48.09,48.11,48.06,48.11,4670
FIVE,2017-07-18,10:18:00,48.07,48.07,48.07,48.07,100
FIVE,2017-07-18,10:19:00,48.06,48.09,48.06,48.08,400
FIVE,2017-07-18,10:20:00,48.00,48.00,48.00,48.00,200
FIVE,2017-07-18,10:21:00,48.00,48.00,47.98,47.98,200
FIVE,2017-07-18,10:22:00,47.96,47.96,47.96,47.96,100
FIVE,2017-07-18,10:23:00,47.98,48.03,47.97,48.03,1957
FIVE,2017-07-18,10:24:00,48.06,48.08,48.06,48.08,350
FIVE,2017-07-18,10:25:00,48.09,48.09,48.09,48.09,200
FIVE,2017-07-18,10:27:00,48.15,48.16,48.15,48.16,600
FIVE,2017-07-18,10:28:00,48.16,48.16,48.14,48.14,583
FIVE,2017-07-18,10:29:00,48.13,48.14,48.13,48.14,200
FIVE,2017-07-18,10:30:00,48.13,48.13,48.13,48.13,150
FIVE,2017-07-18,10:31:00,48.14,48.16,48.14,48.16,208
FIVE,2017-07-18,10:32:00,48.13,48.13,48.13,48.13,200
FIVE,2017-07-18,10:33:00,48.10,48.11,48.08,48.08,1100
FIVE,2017-07-18,10:34:00,48.05,48.05,48.04,48.04,200
FIVE,2017-07-18,10:35:00,48.04,48.04,48.00,48.00,600
FIVE,2017-07-18,10:36:00,48.03,48.03,48.02,48.02,550
FIVE,2017-07-18,10:37:00,48.02,48.02,48.02,48.02,100
FIVE,2017-07-18,10:38:00,48.02,48.02,48.02,48.02,100
FIVE,2017-07-18,10:39:00,48.02,48.02,47.97,47.97,800
FIVE,2017-07-18,10:40:00,47.95,47.96,47.93,47.93,798
FIVE,2017-07-18,10:41:00,47.94,47.94,47.94,47.94,200
FIVE,2017-07-18,10:42:00,47.93,47.96,47.93,47.96,500
FIVE,2017-07-18,10:43:00,47.90,47.91,47.89,47.91,800
FIVE,2017-07-18,10:46:00,47.94,47.94,47.92,47.92,1806
FIVE,2017-07-18,10:47:00,47.93,47.93,47.87,47.89,6600
FIVE,2017-07-18,10:48:00,47.90,47.91,47.90,47.91,300
FIVE,2017-07-18,10:50:00,47.91,47.91,47.91,47.91,300
FIVE,2017-07-18,10:52:00,47.92,47.95,47.91,47.93,3006
FIVE,2017-07-18,10:53:00,47.94,47.94,47.93,47.93,300
FIVE,2017-07-18,10:54:00,47.94,47.99,47.93,47.99,1100
FIVE,2017-07-18,10:55:00,47.99,48.03,47.99,48.03,900
FIVE,2017-07-18,10:57:00,48.03,48.06,48.02,48.06,3194
FIVE,2017-07-18,10:58:00,48.06,48.06,48.03,48.06,1500
FIVE,2017-07-18,10:59:00,48.06,48.06,48.02,48.02,1700
FIVE,2017-07-18,11:00:00,48.06,48.07,48.01,48.07,1300
FIVE,2017-07-18,11:01:00,48.03,48.04,48.00,48.00,800
FIVE,2017-07-18,11:02:00,48.00,48.00,47.96,47.96,639
FIVE,2017-07-18,11:03:00,47.93,47.96,47.93,47.95,500
FIVE,2017-07-18,11:04:00,47.95,47.95,47.92,47.92,3400
FIVE,2017-07-18,11:05:00,47.94,47.94,47.92,47.94,1100
FIVE,2017-07-18,11:06:00,47.91,47.91,47.88,47.91,800
FIVE,2017-07-18,11:07:00,47.91,47.91,47.89,47.89,600
FIVE,2017-07-18,11:08:00,47.87,47.88,47.87,47.88,200
FIVE,2017-07-18,11:09:00,47.88,47.88,47.85,47.85,1300
FIVE,2017-07-18,11:10:00,47.83,47.84,47.80,47.80,1000
FIVE,2017-07-18,11:11:00,47.80,47.82,47.77,47.78,3200
FIVE,2017-07-18,11:12:00,47.78,47.79,47.74,47.74,1797
FIVE,2017-07-18,11:13:00,47.73,47.75,47.73,47.75,1500
FIVE,2017-07-18,11:14:00,47.75,47.80,47.75,47.80,3517
FIVE,2017-07-18,11:15:00,47.79,47.81,47.79,47.81,700
FIVE,2017-07-18,11:16:00,47.81,47.81,47.80,47.80,700
FIVE,2017-07-18,11:17:00,47.80,47.80,47.80,47.80,200
FIVE,2017-07-18,11:18:00,47.79,47.81,47.79,47.80,978
FIVE,2017-07-18,11:19:00,47.81,47.86,47.81,47.86,2400
FIVE,2017-07-18,11:20:00,47.87,47.91,47.87,47.91,800
FIVE,2017-07-18,11:21:00,47.95,47.95,47.95,47.95,867
FIVE,2017-07-18,11:22:00,47.98,48.02,47.98,48.02,700
FIVE,2017-07-18,11:23:00,48.03,48.05,48.03,48.05,300
FIVE,2017-07-18,11:24:00,48.03,48.03,48.01,48.03,950
FIVE,2017-07-18,11:25:00,48.03,48.03,48.03,48.03,100
FIVE,2017-07-18,11:26:00,48.01,48.01,47.98,48.00,1400
FIVE,2017-07-18,11:27:00,47.99,48.00,47.98,48.00,1118
FIVE,2017-07-18,11:28:00,48.01,48.03,48.01,48.03,500
FIVE,2017-07-18,11:29:00,48.09,48.09,48.07,48.07,1100
FIVE,2017-07-18,11:30:00,48.03,48.03,48.02,48.02,500
FIVE,2017-07-18,11:31:00,48.00,48.00,48.00,48.00,100
FIVE,2017-07-18,11:32:00,47.98,47.98,47.97,47.97,700
FIVE,2017-07-18,11:33:00,48.00,48.06,48.00,48.06,2104
FIVE,2017-07-18,11:34:00,48.04,48.04,48.03,48.03,300
FIVE,2017-07-18,11:35:00,48.03,48.03,48.00,48.00,650
FIVE,2017-07-18,11:36:00,48.01,48.04,47.99,48.04,2200
FIVE,2017-07-18,11:37:00,48.04,48.05,48.04,48.05,400
FIVE,2017-07-18,11:38:00,48.05,48.10,48.05,48.10,1100
FIVE,2017-07-18,11:39:00,48.10,48.13,48.10,48.10,500
FIVE,2017-07-18,11:40:00,48.08,48.08,48.06,48.06,500
FIVE,2017-07-18,11:42:00,48.06,48.08,48.06,48.08,800
FIVE,2017-07-18,11:43:00,48.07,48.07,48.05,48.05,400
FIVE,2017-07-18,11:44:00,48.02,48.04,48.02,48.04,900
FIVE,2017-07-18,11:46:00,48.04,48.04,48.01,48.01,900
FIVE,2017-07-18,11:47:00,48.01,48.09,48.01,48.06,3200
FIVE,2017-07-18,11:49:00,48.05,48.05,48.03,48.03,700
FIVE,2017-07-18,11:51:00,48.01,48.06,48.01,48.06,2800
FIVE,2017-07-18,11:53:00,48.07,48.07,48.05,48.06,1700
FIVE,2017-07-18,11:54:00,48.08,48.08,48.07,48.07,600
FIVE,2017-07-18,11:55:00,48.08,48.09,48.08,48.09,600
FIVE,2017-07-18,11:56:00,48.08,48.08,48.08,48.08,100
FIVE,2017-07-18,11:57:00,48.07,48.07,48.07,48.07,500
FIVE,2017-07-18,11:58:00,48.08,48.08,48.07,48.07,946
FIVE,2017-07-18,11:59:00,48.08,48.16,48.08,48.10,2100
FIVE,2017-07-18,12:00:00,48.08,48.08,48.08,48.08,100
FIVE,2017-07-18,12:01:00,48.08,48.08,48.04,48.04,1100
FIVE,2017-07-18,12:02:00,48.06,48.07,48.05,48.05,700
FIVE,2017-07-18,12:03:00,48.04,48.04,48.04,48.04,100
FIVE,2017-07-18,12:04:00,48.05,48.08,48.05,48.08,800
FIVE,2017-07-18,12:05:00,48.10,48.10,48.10,48.10,200
FIVE,2017-07-18,12:06:00,48.08,48.08,48.08,48.08,100
FIVE,2017-07-18,12:07:00,48.09,48.09,48.06,48.08,1100
FIVE,2017-07-18,12:09:00,48.05,48.05,48.05,48.05,300
FIVE,2017-07-18,12:10:00,48.06,48.10,48.06,48.10,900
FIVE,2017-07-18,12:11:00,48.09,48.09,48.09,48.09,100
FIVE,2017-07-18,12:12:00,48.09,48.10,48.09,48.09,400
FIVE,2017-07-18,12:13:00,48.10,48.10,48.05,48.05,200
FIVE,2017-07-18,12:14:00,48.04,48.04,48.01,48.02,1200
FIVE,2017-07-18,12:15:00,48.03,48.03,48.03,48.03,300
FIVE,2017-07-18,12:16:00,48.04,48.05,48.04,48.04,1600
FIVE,2017-07-18,12:17:00,48.07,48.07,48.07,48.07,100
FIVE,2017-07-18,12:19:00,48.06,48.06,48.06,48.06,300
FIVE,2017-07-18,12:20:00,48.05,48.05,48.04,48.04,800
FIVE,2017-07-18,12:21:00,48.05,48.10,48.05,48.10,1700
FIVE,2017-07-18,12:22:00,48.09,48.09,48.08,48.08,600
FIVE,2017-07-18,12:23:00,48.08,48.11,48.08,48.10,900
FIVE,2017-07-18,12:24:00,48.12,48.12,48.12,48.12,500
FIVE,2017-07-18,12:25:00,48.12,48.12,48.11,48.12,800
FIVE,2017-07-18,12:26:00,48.10,48.16,48.10,48.15,800
FIVE,2017-07-18,12:27:00,48.14,48.14,48.14,48.14,100
FIVE,2017-07-18,12:28:00,48.14,48.14,48.14,48.14,400
FIVE,2017-07-18,12:29:00,48.15,48.15,48.15,48.15,600
FIVE,2017-07-18,12:30:00,48.13,48.13,48.13,48.13,100
FIVE,2017-07-18,12:31:00,48.13,48.16,48.13,48.16,1300
FIVE,2017-07-18,12:32:00,48.14,48.14,48.14,48.14,100
FIVE,2017-07-18,12:33:00,48.12,48.12,48.12,48.12,200
FIVE,2017-07-18,12:34:00,48.11,48.11,48.11,48.11,100
FIVE,2017-07-18,12:35:00,48.09,48.09,48.08,48.09,500
FIVE,2017-07-18,12:36:00,48.07,48.07,48.07,48.07,200
FIVE,2017-07-18,12:37:00,48.05,48.07,48.03,48.04,3350
