MSFT,2017-07-18,09:30:00,73.09,73.12,73.09,73.11,549196
MSFT,2017-07-18,09:31:00,73.10,73.18,72.99,73.00,229012
MSFT,2017-07-18,09:32:00,73.00,73.07,72.94,72.95,395676
MSFT,2017-07-18,09:33:00,72.94,73.02,72.94,72.97,367878
MSFT,2017-07-18,09:34:00,72.96,73.06,72.94,73.02,112544
MSFT,2017-07-18,09:35:00,73.02,73.03,72.91,73.00,381540
MSFT,2017-07-18,09:36:00,73.00,73.01,72.85,72.94,217966
MSFT,2017-07-18,09:37:00,72.94,73.05,72.90,73.05,157581
MSFT,2017-07-18,09:38:00,73.05,73.05,72.99,73.02,96365
MSFT,2017-07-18,09:39:00,73.02,73.02,72.94,72.94,115313
MSFT,2017-07-18,09:40:00,72.94,73.02,72.94,72.98,121777
MSFT,2017-07-18,09:41:00,72.99,73.07,72.97,73.06,136104
MSFT,2017-07-18,09:42:00,73.06,73.08,72.98,72.99,84375
MSFT,2017-07-18,09:43:00,72.98,73.03,72.98,72.99,82075
MSFT,2017-07-18,09:44:00,72.99,73.01,72.95,73.00,66886
MSFT,2017-07-18,09:45:00,73.00,73.03,72.97,73.03,42532
MSFT,2017-07-18,09:46:00,73.02,73.11,73.02,73.10,99118
MSFT,2017-07-18,09:47:00,73.09,73.14,73.09,73.13,59665
MSFT,2017-07-18,09:48:00,73.14,73.25,73.11,73.25,174046
MSFT,2017-07-18,09:49:00,73.26,73.27,73.21,73.23,128312
MSFT,2017-07-18,09:50:00,73.24,73.30,73.24,73.25,96925
MSFT,2017-07-18,09:51:00,73.25,73.28,73.24,73.28,41255
MSFT,2017-07-18,09:52:00,73.28,73.35,73.27,73.28,104375
MSFT,2017-07-18,09:53:00,73.28,73.31,73.26,73.31,35367
MSFT,2017-07-18,09:54:00,73.31,73.33,73.30,73.33,37384
MSFT,2017-07-18,09:55:00,73.34,73.35,73.31,73.32,43545
MSFT,2017-07-18,09:56:00,73.32,73.39,73.29,73.30,114927
MSFT,2017-07-18,09:57:00,73.30,73.30,73.27,73.27,138126
MSFT,2017-07-18,09:58:00,73.28,73.30,73.28,73.30,46317
MSFT,2017-07-18,09:59:00,73.30,73.32,73.27,73.27,61469
MSFT,2017-07-18,10:00:00,73.28,73.28,73.21,73.22,43535
MSFT,2017-07-18,10:01:00,73.22,73.24,73.17,73.21,74562
MSFT,2017-07-18,10:02:00,73.21,73.25,73.20,73.22,58060
MSFT,2017-07-18,10:03:00,73.21,73.25,73.17,73.19,90539
MSFT,2017-07-18,10:04:00,73.19,73.20,73.17,73.18,36483
MSFT,2017-07-18,10:05:00,73.17,73.18,73.13,73.14,53635
MSFT,2017-07-18,10:06:00,73.14,73.15,73.11,73.11,38571
MSFT,2017-07-18,10:07:00,73.12,73.15,73.07,73.09,143343
MSFT,2017-07-18,10:08:00,73.09,73.10,73.06,73.07,50339
MSFT,2017-07-18,10:09:00,73.06,73.07,73.03,73.03,117535
MSFT,2017-07-18,10:10:00,73.03,73.09,73.02,73.08,56767
MSFT,2017-07-18,10:11:00,73.09,73.14,73.06,73.14,91256
MSFT,2017-07-18,10:12:00,73.14,73.21,73.11,73.19,147677
MSFT,2017-07-18,10:13:00,73.19,73.19,73.13,73.14,108761
MSFT,2017-07-18,10:14:00,73.15,73.15,73.13,73.14,33978
MSFT,2017-07-18,10:15:00,73.15,73.15,73.12,73.12,40088
MSFT,2017-07-18,10:16:00,73.12,73.13,73.11,73.11,26782
MSFT,2017-07-18,10:17:00,73.12,73.14,73.11,73.14,77023
MSFT,2017-07-18,10:18:00,73.14,73.15,73.11,73.14,62642
MSFT,2017-07-18,10:19:00,73.14,73.15,73.11,73.12,41159
MSFT,2017-07-18,10:20:00,73.11,73.13,73.11,73.11,48250
