ACHC,2017-07-18,09:30:00,49.41,49.48,49.41,49.48,6847
ACHC,2017-07-18,09:31:00,49.48,49.75,49.41,49.43,1100
ACHC,2017-07-18,09:32:00,49.53,49.53,49.53,49.53,100
ACHC,2017-07-18,09:33:00,49.46,49.63,49.46,49.63,600
ACHC,2017-07-18,09:34:00,49.62,49.62,49.01,49.01,6357
ACHC,2017-07-18,09:35:00,49.07,49.25,49.04,49.20,2826
ACHC,2017-07-18,09:36:00,49.18,49.18,49.11,49.15,400
ACHC,2017-07-18,09:37:00,49.15,49.22,48.79,48.79,7034
ACHC,2017-07-18,09:38:00,48.79,49.17,48.78,49.10,2900
ACHC,2017-07-18,09:39:00,49.15,49.19,49.10,49.11,1700
ACHC,2017-07-18,09:40:00,49.16,49.20,49.16,49.20,900
ACHC,2017-07-18,09:41:00,49.20,49.22,49.15,49.15,1100
ACHC,2017-07-18,09:42:00,49.19,49.29,49.17,49.29,1900
ACHC,2017-07-18,09:43:00,49.35,49.35,49.33,49.33,1100
ACHC,2017-07-18,09:44:00,49.33,49.33,49.30,49.30,400
ACHC,2017-07-18,09:45:00,49.31,49.31,49.31,49.31,200
ACHC,2017-07-18,09:46:00,49.35,49.43,49.34,49.36,2828
ACHC,2017-07-18,09:47:00,49.32,49.39,49.32,49.34,1900
ACHC,2017-07-18,09:48:00,49.38,49.41,49.32,49.33,1700
ACHC,2017-07-18,09:49:00,49.37,49.43,49.37,49.37,5782
ACHC,2017-07-18,09:50:00,49.40,49.40,49.29,49.29,1300
ACHC,2017-07-18,09:51:00,49.28,49.30,49.20,49.23,1000
ACHC,2017-07-18,09:52:00,49.25,49.32,49.25,49.32,1700
ACHC,2017-07-18,09:53:00,49.34,49.37,49.33,49.33,1000
ACHC,2017-07-18,09:54:00,49.32,49.35,49.32,49.35,300
ACHC,2017-07-18,09:55:00,49.40,49.57,49.40,49.57,1600
ACHC,2017-07-18,09:56:00,49.53,49.53,49.34,49.40,4400
ACHC,2017-07-18,09:57:00,49.44,49.51,49.44,49.51,1000
ACHC,2017-07-18,09:58:00,49.53,49.55,49.50,49.53,2200
ACHC,2017-07-18,09:59:00,49.54,49.60,49.54,49.60,1100
ACHC,2017-07-18,10:00:00,49.65,49.70,49.63,49.67,1400
ACHC,2017-07-18,10:01:00,49.72,49.77,49.72,49.75,600
ACHC,2017-07-18,10:02:00,49.75,49.79,49.53,49.59,6526
ACHC,2017-07-18,10:03:00,49.61,49.64,49.60,49.61,1700
ACHC,2017-07-18,10:04:00,49.61,49.69,49.60,49.69,1750
ACHC,2017-07-18,10:05:00,49.69,49.76,49.67,49.76,1600
ACHC,2017-07-18,10:06:00,49.76,49.81,49.69,49.81,1500
ACHC,2017-07-18,10:07:00,49.75,49.76,49.63,49.67,3338
ACHC,2017-07-18,10:08:00,49.63,49.66,49.60,49.66,2100
ACHC,2017-07-18,10:09:00,49.66,49.71,49.66,49.71,978
ACHC,2017-07-18,10:10:00,49.68,49.72,49.68,49.72,200
ACHC,2017-07-18,10:11:00,49.74,49.74,49.68,49.68,763
ACHC,2017-07-18,10:12:00,49.64,49.73,49.61,49.73,2400
ACHC,2017-07-18,10:13:00,49.74,49.78,49.74,49.78,200
ACHC,2017-07-18,10:15:00,49.78,49.78,49.74,49.78,400
