MTLS,2017-07-18,09:30:00,13.51,13.51,13.51,13.51,241
MTLS,2017-07-18,09:42:00,13.62,13.62,13.62,13.62,2798
MTLS,2017-07-18,09:50:00,13.60,13.60,13.60,13.60,105
MTLS,2017-07-18,10:22:00,13.70,13.70,13.70,13.70,100
MTLS,2017-07-18,10:25:00,13.61,13.61,13.61,13.61,600
MTLS,2017-07-18,10:44:00,13.74,13.74,13.74,13.74,100
MTLS,2017-07-18,11:10:00,13.70,13.70,13.70,13.70,600
MTLS,2017-07-18,11:19:00,13.73,13.73,13.73,13.73,100
MTLS,2017-07-18,11:35:00,13.66,13.66,13.66,13.66,1400
MTLS,2017-07-18,12:11:00,13.63,13.63,13.63,13.63,185
MTLS,2017-07-18,12:35:00,13.66,13.66,13.66,13.66,725
MTLS,2017-07-18,12:56:00,13.62,13.62,13.62,13.62,100
MTLS,2017-07-18,12:57:00,13.61,13.64,13.61,13.64,400
MTLS,2017-07-18,13:06:00,13.58,13.58,13.58,13.58,400
MTLS,2017-07-18,13:14:00,13.54,13.55,13.54,13.55,200
MTLS,2017-07-18,14:30:00,13.51,13.56,13.51,13.55,300
MTLS,2017-07-18,14:38:00,13.55,13.65,13.55,13.63,5458
MTLS,2017-07-18,14:44:00,13.63,13.63,13.63,13.63,100
MTLS,2017-07-18,14:58:00,13.71,13.71,13.71,13.71,100
MTLS,2017-07-18,15:02:00,13.70,13.70,13.65,13.65,200
MTLS,2017-07-18,15:05:00,13.73,13.73,13.73,13.73,100
MTLS,2017-07-18,15:06:00,13.65,13.65,13.62,13.62,200
MTLS,2017-07-18,15:25:00,13.65,13.65,13.65,13.65,250
MTLS,2017-07-18,15:37:00,13.65,13.65,13.62,13.62,300
MTLS,2017-07-18,15:38:00,13.65,13.68,13.65,13.65,957
MTLS,2017-07-18,15:41:00,13.68,13.68,13.60,13.60,200
MTLS,2017-07-18,15:42:00,13.65,13.66,13.65,13.66,200
MTLS,2017-07-18,15:46:00,13.66,13.66,13.66,13.66,100
MTLS,2017-07-18,15:47:00,13.66,13.66,13.62,13.62,500
MTLS,2017-07-18,15:51:00,13.62,13.62,13.62,13.62,100
MTLS,2017-07-18,15:55:00,13.63,13.63,13.63,13.63,100
MTLS,2017-07-18,15:57:00,13.67,13.67,13.65,13.65,200
MTLS,2017-07-18,15:58:00,13.67,13.68,13.67,13.68,600
MTLS,2017-07-18,15:59:00,13.70,13.70,13.68,13.70,1200
MTLS,2017-07-18,16:00:00,13.68,13.72,13.23,13.44,1133
MTLS,2017-07-19,09:30:00,13.60,13.60,13.60,13.60,616
MTLS,2017-07-19,09:49:00,13.64,13.64,13.64,13.64,200
MTLS,2017-07-19,09:51:00,13.59,13.59,13.57,13.57,1000
MTLS,2017-07-19,09:55:00,13.58,13.58,13.58,13.58,200
MTLS,2017-07-19,09:59:00,13.52,13.53,13.52,13.53,200
MTLS,2017-07-19,10:04:00,13.52,13.52,13.52,13.52,100
MTLS,2017-07-19,10:08:00,13.54,13.54,13.54,13.54,100
MTLS,2017-07-19,10:10:00,13.55,13.56,13.51,13.56,400
MTLS,2017-07-19,10:13:00,13.52,13.52,13.52,13.52,100
MTLS,2017-07-19,10:14:00,13.55,13.55,13.52,13.52,200
MTLS,2017-07-19,10:23:00,13.52,13.52,13.52,13.52,100
MTLS,2017-07-19,10:28:00,13.51,13.51,13.51,13.51,200
MTLS,2017-07-19,10:33:00,13.52,13.52,13.52,13.52,100
MTLS,2017-07-19,10:38:00,13.52,13.52,13.44,13.44,1007
MTLS,2017-07-19,10:40:00,13.49,13.49,13.49,13.49,100
MTLS,2017-07-19,10:43:00,13.50,13.51,13.43,13.43,300
MTLS,2017-07-19,10:56:00,13.47,13.54,13.46,13.46,300
MTLS,2017-07-19,11:01:00,13.43,13.43,13.43,13.43,100
MTLS,2017-07-19,11:07:00,13.44,13.44,13.44,13.44,100
MTLS,2017-07-19,11:12:00,13.53,13.53,13.53,13.53,100
MTLS,2017-07-19,11:18:00,13.56,13.56,13.56,13.56,100
MTLS,2017-07-19,11:19:00,13.57,13.57,13.50,13.50,200
MTLS,2017-07-19,11:30:00,13.50,13.50,13.50,13.50,100
MTLS,2017-07-19,11:36:00,13.50,13.50,13.50,13.50,100
MTLS,2017-07-19,11:42:00,13.50,13.58,13.50,13.51,600
MTLS,2017-07-19,11:45:00,13.57,13.57,13.57,13.57,100
MTLS,2017-07-19,11:51:00,13.58,13.58,13.54,13.54,1384
MTLS,2017-07-19,12:02:00,13.65,13.68,13.65,13.68,800
MTLS,2017-07-19,12:07:00,13.71,13.71,13.71,13.71,500
MTLS,2017-07-19,12:20:00,13.70,13.70,13.70,13.70,100
MTLS,2017-07-19,12:22:00,13.70,13.70,13.70,13.70,500
MTLS,2017-07-19,12:27:00,13.62,13.62,13.62,13.62,100
MTLS,2017-07-19,12:34:00,13.59,13.59,13.59,13.59,100
MTLS,2017-07-19,12:39:00,13.60,13.60,13.56,13.56,200
MTLS,2017-07-19,12:40:00,13.68,13.68,13.68,13.68,100
MTLS,2017-07-19,12:41:00,13.65,13.65,13.65,13.65,200
MTLS,2017-07-19,12:45:00,13.65,13.65,13.65,13.65,100
MTLS,2017-07-19,12:48:00,13.50,13.50,13.50,13.50,100
MTLS,2017-07-19,12:55:00,13.46,13.46,13.46,13.46,100
MTLS,2017-07-19,12:57:00,13.56,13.56,13.56,13.56,100
MTLS,2017-07-19,12:58:00,13.60,13.60,13.60,13.60,200
MTLS,2017-07-19,13:05:00,13.72,13.73,13.72,13.73,1100
MTLS,2017-07-19,13:09:00,13.64,13.68,13.64,13.68,200
MTLS,2017-07-19,13:25:00,13.52,13.52,13.52,13.52,100
MTLS,2017-07-19,13:32:00,13.51,13.51,13.51,13.51,100
MTLS,2017-07-19,13:38:00,13.61,13.61,13.61,13.61,100
MTLS,2017-07-19,13:39:00,13.40,13.40,13.40,13.40,100
MTLS,2017-07-19,13:46:00,13.24,13.24,13.24,13.24,100
MTLS,2017-07-19,13:50:00,13.49,13.73,13.49,13.73,300
MTLS,2017-07-19,13:56:00,13.72,13.72,13.72,13.72,136
MTLS,2017-07-19,14:02:00,13.70,13.70,13.70,13.70,100
MTLS,2017-07-19,14:06:00,13.58,13.58,13.58,13.58,100
MTLS,2017-07-19,14:09:00,13.70,13.70,13.70,13.70,100
MTLS,2017-07-19,14:13:00,13.56,13.56,13.56,13.56,100
MTLS,2017-07-19,14:19:00,13.56,13.56,13.56,13.56,100
MTLS,2017-07-19,14:22:00,13.70,13.70,13.70,13.70,100
MTLS,2017-07-19,14:24:00,13.72,13.72,13.72,13.72,100
MTLS,2017-07-19,14:26:00,13.54,13.54,13.54,13.54,100
MTLS,2017-07-19,14:32:00,13.51,13.51,13.51,13.51,100
MTLS,2017-07-19,14:39:00,13.50,13.50,13.50,13.50,100
MTLS,2017-07-19,14:45:00,13.50,13.50,13.50,13.50,100
MTLS,2017-07-19,14:51:00,13.50,13.50,13.50,13.50,100
MTLS,2017-07-19,14:57:00,13.55,13.55,13.55,13.55,100
MTLS,2017-07-19,15:03:00,13.66,13.66,13.57,13.57,200
MTLS,2017-07-19,15:09:00,13.58,13.58,13.58,13.58,100
MTLS,2017-07-19,15:11:00,13.59,13.59,13.57,13.57,200
MTLS,2017-07-19,15:14:00,13.67,13.67,13.58,13.58,231
MTLS,2017-07-19,15:19:00,13.53,13.62,13.53,13.62,200
MTLS,2017-07-19,15:24:00,13.51,13.51,13.51,13.51,100
MTLS,2017-07-19,15:27:00,13.64,13.66,13.64,13.66,700
MTLS,2017-07-19,15:37:00,13.55,13.55,13.55,13.55,100
MTLS,2017-07-19,15:41:00,13.52,13.64,13.52,13.64,300
MTLS,2017-07-19,15:42:00,13.62,13.67,13.62,13.67,500
MTLS,2017-07-19,15:53:00,13.68,13.68,13.54,13.54,200
MTLS,2017-07-19,15:56:00,13.53,13.53,13.53,13.53,100
MTLS,2017-07-19,15:57:00,13.56,13.64,13.56,13.64,549
MTLS,2017-07-19,15:58:00,13.53,13.53,13.53,13.53,200
MTLS,2017-07-19,15:59:00,13.49,13.61,13.49,13.61,400
MTLS,2017-07-19,16:00:00,13.66,13.73,13.62,13.62,908
MTLS,2017-07-20,09:30:00,13.60,13.60,13.60,13.60,2252
MTLS,2017-07-20,09:38:00,13.49,13.49,13.49,13.49,100
MTLS,2017-07-20,09:40:00,13.49,13.49,13.49,13.49,200
MTLS,2017-07-20,09:41:00,13.52,13.52,13.52,13.52,140
MTLS,2017-07-20,09:42:00,13.49,13.49,13.23,13.23,650
MTLS,2017-07-20,09:44:00,13.41,13.42,13.41,13.42,400
MTLS,2017-07-20,09:53:00,13.31,13.57,13.31,13.57,215
MTLS,2017-07-20,09:55:00,13.35,13.35,13.35,13.35,100
MTLS,2017-07-20,09:58:00,13.38,13.39,13.38,13.39,320
MTLS,2017-07-20,09:59:00,13.45,13.45,13.39,13.39,600
MTLS,2017-07-20,10:04:00,13.32,13.41,13.31,13.31,730
MTLS,2017-07-20,10:05:00,13.31,13.31,13.31,13.31,100
MTLS,2017-07-20,10:06:00,13.37,13.37,13.37,13.37,100
MTLS,2017-07-20,10:07:00,13.34,13.34,13.34,13.34,100
MTLS,2017-07-20,10:10:00,13.37,13.44,13.37,13.44,200
MTLS,2017-07-20,10:13:00,13.38,13.38,13.38,13.38,100
MTLS,2017-07-20,10:14:00,13.32,13.32,13.32,13.32,100
MTLS,2017-07-20,10:15:00,13.39,13.39,13.39,13.39,200
MTLS,2017-07-20,10:16:00,13.34,13.34,13.34,13.34,100
MTLS,2017-07-20,10:29:00,13.34,13.35,13.33,13.35,300
MTLS,2017-07-20,10:34:00,13.28,13.28,13.28,13.28,100
MTLS,2017-07-20,10:38:00,13.28,13.28,13.28,13.28,100
MTLS,2017-07-20,10:39:00,13.28,13.28,13.28,13.28,100
MTLS,2017-07-20,10:40:00,13.28,13.28,13.25,13.25,300
MTLS,2017-07-20,10:48:00,13.31,13.41,13.31,13.41,300
MTLS,2017-07-20,10:56:00,13.28,13.39,13.28,13.39,234
MTLS,2017-07-20,10:57:00,13.40,13.40,13.40,13.40,1200
MTLS,2017-07-20,11:02:00,13.33,13.33,13.33,13.33,107
MTLS,2017-07-20,11:06:00,13.55,13.55,13.55,13.55,100
MTLS,2017-07-20,11:17:00,13.28,13.28,13.28,13.28,100
MTLS,2017-07-20,11:19:00,13.46,13.46,13.46,13.46,100
MTLS,2017-07-20,11:22:00,13.46,13.47,13.46,13.47,200
MTLS,2017-07-20,11:23:00,13.37,13.37,13.37,13.37,100
MTLS,2017-07-20,11:26:00,13.36,13.36,13.36,13.36,100
MTLS,2017-07-20,11:29:00,13.33,13.33,13.33,13.33,100
MTLS,2017-07-20,11:41:00,13.32,13.32,13.32,13.32,100
MTLS,2017-07-20,11:43:00,13.32,13.32,13.32,13.32,100
MTLS,2017-07-20,11:53:00,13.30,13.30,13.30,13.30,100
MTLS,2017-07-20,11:56:00,13.23,13.23,13.23,13.23,300
MTLS,2017-07-20,12:00:00,13.23,13.23,13.23,13.23,100
MTLS,2017-07-20,12:06:00,13.20,13.20,13.20,13.20,100
MTLS,2017-07-20,12:10:00,13.20,13.20,13.20,13.20,340
MTLS,2017-07-20,12:13:00,13.16,13.16,13.16,13.16,100
MTLS,2017-07-20,12:15:00,13.22,13.24,13.16,13.16,1400
MTLS,2017-07-20,12:23:00,13.38,13.39,13.38,13.39,200
MTLS,2017-07-20,12:33:00,13.33,13.33,13.33,13.33,100
MTLS,2017-07-20,12:45:00,13.26,13.26,13.26,13.26,100
MTLS,2017-07-20,12:50:00,13.37,13.37,13.37,13.37,100
MTLS,2017-07-20,13:03:00,13.35,13.35,13.35,13.35,100
MTLS,2017-07-20,13:10:00,13.25,13.32,13.25,13.32,200
MTLS,2017-07-20,13:17:00,13.30,13.30,13.30,13.30,100
MTLS,2017-07-20,13:23:00,13.39,13.40,13.39,13.40,200
MTLS,2017-07-20,13:24:00,13.41,13.41,13.41,13.41,100
MTLS,2017-07-20,13:31:00,13.49,13.49,13.49,13.49,100
MTLS,2017-07-20,13:36:00,13.51,13.51,13.50,13.50,300
MTLS,2017-07-20,13:39:00,13.51,13.51,13.51,13.51,200
MTLS,2017-07-20,13:46:00,13.51,13.51,13.51,13.51,100
