FHB,2017-07-18,09:30:00,30.00,30.00,30.00,30.00,1568
FHB,2017-07-18,09:32:00,30.19,30.19,30.19,30.19,200
FHB,2017-07-18,09:36:00,30.12,30.13,30.12,30.13,850
FHB,2017-07-18,09:37:00,30.18,30.18,30.18,30.18,100
FHB,2017-07-18,09:39:00,30.16,30.18,30.14,30.17,1400
FHB,2017-07-18,09:40:00,30.21,30.25,30.18,30.25,3404
FHB,2017-07-18,09:41:00,30.23,30.27,30.23,30.26,700
FHB,2017-07-18,09:42:00,30.25,30.25,30.23,30.23,200
FHB,2017-07-18,09:45:00,30.24,30.24,30.21,30.21,1200
FHB,2017-07-18,09:46:00,30.19,30.19,30.18,30.18,899
FHB,2017-07-18,09:48:00,30.21,30.22,30.21,30.22,200
FHB,2017-07-18,09:49:00,30.21,30.22,30.21,30.22,400
FHB,2017-07-18,09:50:00,30.22,30.22,30.22,30.22,100
FHB,2017-07-18,09:51:00,30.21,30.21,30.18,30.18,1400
FHB,2017-07-18,09:52:00,30.19,30.19,30.18,30.18,200
FHB,2017-07-18,09:56:00,30.20,30.20,30.17,30.20,2895
FHB,2017-07-18,09:57:00,30.18,30.24,30.18,30.20,800
FHB,2017-07-18,10:03:00,30.21,30.21,30.21,30.21,100
FHB,2017-07-18,10:05:00,30.24,30.24,30.24,30.24,300
FHB,2017-07-18,10:07:00,30.25,30.27,30.25,30.27,500
FHB,2017-07-18,10:10:00,30.26,30.26,30.26,30.26,100
FHB,2017-07-18,10:12:00,30.28,30.28,30.28,30.28,200
FHB,2017-07-18,10:17:00,30.28,30.28,30.28,30.28,100
FHB,2017-07-18,10:20:00,30.26,30.26,30.26,30.26,100
FHB,2017-07-18,10:21:00,30.24,30.25,30.21,30.21,1300
FHB,2017-07-18,10:25:00,30.24,30.24,30.21,30.21,200
FHB,2017-07-18,10:27:00,30.20,30.20,30.20,30.20,350
FHB,2017-07-18,10:28:00,30.21,30.21,30.21,30.21,205
FHB,2017-07-18,10:31:00,30.20,30.21,30.20,30.21,300
FHB,2017-07-18,10:32:00,30.18,30.18,30.18,30.18,100
FHB,2017-07-18,10:33:00,30.16,30.16,30.16,30.16,100
FHB,2017-07-18,10:34:00,30.16,30.16,30.15,30.16,1400
FHB,2017-07-18,10:35:00,30.15,30.15,30.15,30.15,100
FHB,2017-07-18,10:36:00,30.18,30.18,30.18,30.18,200
FHB,2017-07-18,10:40:00,30.14,30.14,30.14,30.14,100
FHB,2017-07-18,10:41:00,30.15,30.15,30.15,30.15,100
FHB,2017-07-18,10:42:00,30.14,30.16,30.11,30.14,1798
FHB,2017-07-18,10:43:00,30.12,30.13,30.12,30.13,400
FHB,2017-07-18,10:44:00,30.13,30.13,30.09,30.09,26600
FHB,2017-07-18,10:47:00,30.10,30.10,30.10,30.10,100
FHB,2017-07-18,10:49:00,30.09,30.09,30.09,30.09,100
FHB,2017-07-18,10:56:00,30.12,30.15,30.11,30.15,300
FHB,2017-07-18,10:57:00,30.10,30.12,30.10,30.12,49700
FHB,2017-07-18,10:58:00,30.10,30.14,30.09,30.10,600
FHB,2017-07-18,10:59:00,30.08,30.08,30.08,30.08,200
FHB,2017-07-18,11:00:00,30.06,30.06,30.06,30.06,132
FHB,2017-07-18,11:01:00,30.05,30.05,30.05,30.05,121
FHB,2017-07-18,11:05:00,30.04,30.05,30.04,30.05,200
FHB,2017-07-18,11:07:00,30.04,30.04,30.01,30.01,400
FHB,2017-07-18,11:10:00,30.00,30.02,30.00,30.00,300
FHB,2017-07-18,11:16:00,30.01,30.02,30.00,30.02,1012
FHB,2017-07-18,11:18:00,30.03,30.03,30.02,30.02,200
FHB,2017-07-18,11:19:00,30.04,30.07,30.02,30.02,980
FHB,2017-07-18,11:22:00,30.04,30.04,30.00,30.00,300
FHB,2017-07-18,11:23:00,30.03,30.03,30.03,30.03,100
FHB,2017-07-18,11:26:00,30.03,30.03,30.03,30.03,100
