VRTX,2017-07-10,09:30:00,129.93,129.93,129.93,129.93,19367
VRTX,2017-07-10,09:31:00,129.99,129.99,129.00,129.00,3285
VRTX,2017-07-10,09:32:00,128.86,129.61,128.75,129.35,2861
VRTX,2017-07-10,09:33:00,129.65,130.28,129.65,130.19,1800
VRTX,2017-07-10,09:34:00,130.19,130.36,129.33,129.46,2100
VRTX,2017-07-10,09:35:00,129.69,129.94,129.47,129.47,3900
VRTX,2017-07-10,09:36:00,129.71,129.87,129.66,129.66,500
VRTX,2017-07-10,09:37:00,129.58,129.93,129.58,129.75,3350
VRTX,2017-07-10,09:38:00,129.75,129.75,129.75,129.75,550
VRTX,2017-07-10,09:39:00,129.72,129.72,129.72,129.72,100
VRTX,2017-07-10,09:40:00,129.72,129.72,129.38,129.65,1688
VRTX,2017-07-10,09:41:00,129.46,129.68,129.27,129.68,500
VRTX,2017-07-10,09:42:00,129.71,129.71,129.71,129.71,100
VRTX,2017-07-10,09:43:00,129.38,129.66,129.38,129.66,3178
VRTX,2017-07-10,09:44:00,129.63,129.70,129.63,129.70,200
VRTX,2017-07-10,09:45:00,129.68,129.93,129.68,129.92,9006
VRTX,2017-07-10,09:46:00,129.85,130.06,129.81,129.84,6329
VRTX,2017-07-10,09:47:00,129.95,129.96,129.55,129.91,3550
VRTX,2017-07-10,09:48:00,129.83,129.91,129.80,129.81,2300
VRTX,2017-07-10,09:49:00,129.74,129.78,129.58,129.61,1400
VRTX,2017-07-10,09:50:00,129.78,129.80,129.78,129.80,200
VRTX,2017-07-10,09:51:00,129.63,129.73,129.35,129.35,2300
VRTX,2017-07-10,09:52:00,129.46,129.52,129.36,129.49,2300
VRTX,2017-07-10,09:53:00,129.49,129.60,129.33,129.49,1400
VRTX,2017-07-10,09:54:00,129.61,129.61,129.53,129.53,200
VRTX,2017-07-10,09:55:00,129.47,129.56,129.39,129.39,1200
VRTX,2017-07-10,09:56:00,129.44,129.68,129.44,129.68,5923
VRTX,2017-07-10,09:57:00,129.61,129.75,129.58,129.61,2700
VRTX,2017-07-10,09:58:00,129.56,129.62,129.49,129.49,700
VRTX,2017-07-10,09:59:00,129.36,129.38,129.36,129.38,200
VRTX,2017-07-10,10:00:00,129.38,129.39,129.09,129.17,7151
VRTX,2017-07-10,10:01:00,129.21,129.48,129.21,129.48,1500
VRTX,2017-07-10,10:02:00,129.54,129.76,129.51,129.61,4161
VRTX,2017-07-10,10:03:00,129.62,129.74,129.61,129.74,1500
VRTX,2017-07-10,10:04:00,129.68,129.76,129.68,129.76,200
VRTX,2017-07-10,10:05:00,129.62,129.65,129.52,129.59,600
VRTX,2017-07-10,10:06:00,129.57,129.65,129.57,129.60,1000
VRTX,2017-07-10,10:07:00,129.51,129.78,129.51,129.70,1826
VRTX,2017-07-10,10:08:00,129.53,129.53,129.39,129.39,1000
VRTX,2017-07-10,10:09:00,129.43,129.63,129.43,129.60,5724
VRTX,2017-07-10,10:10:00,129.60,129.69,129.50,129.69,3200
VRTX,2017-07-10,10:11:00,129.61,129.68,129.58,129.60,2633
VRTX,2017-07-10,10:12:00,129.57,129.75,129.57,129.75,1600
VRTX,2017-07-10,10:13:00,129.75,129.76,129.61,129.61,5295
VRTX,2017-07-10,10:14:00,129.73,129.86,129.63,129.86,3207
VRTX,2017-07-10,10:15:00,129.73,129.73,129.64,129.65,800
VRTX,2017-07-10,10:16:00,129.31,129.34,129.17,129.17,910
VRTX,2017-07-10,10:17:00,129.09,129.09,128.99,129.00,881
VRTX,2017-07-10,10:18:00,129.07,129.15,128.91,129.13,1500
VRTX,2017-07-10,10:19:00,129.01,129.17,129.00,129.09,1450
VRTX,2017-07-10,10:20:00,129.18,129.18,129.18,129.18,100
VRTX,2017-07-10,10:21:00,129.14,129.14,128.90,128.90,600
VRTX,2017-07-10,10:22:00,128.99,129.25,128.93,129.03,5600
VRTX,2017-07-10,10:23:00,129.09,129.09,128.93,129.03,5330
VRTX,2017-07-10,10:24:00,129.00,129.02,128.88,128.88,3799
VRTX,2017-07-10,10:25:00,128.88,128.90,128.73,128.81,2679
VRTX,2017-07-10,10:26:00,128.89,128.91,128.81,128.87,700
VRTX,2017-07-10,10:27:00,128.97,128.97,128.90,128.94,1228
VRTX,2017-07-10,10:28:00,128.90,128.91,128.77,128.79,4270
VRTX,2017-07-10,10:29:00,128.84,128.85,128.78,128.85,982
VRTX,2017-07-10,10:30:00,128.88,128.97,128.83,128.97,1100
VRTX,2017-07-10,10:31:00,128.94,128.94,128.94,128.94,100
VRTX,2017-07-10,10:32:00,129.00,129.00,128.83,128.83,800
VRTX,2017-07-10,10:33:00,128.92,129.07,128.92,129.07,900
VRTX,2017-07-10,10:35:00,129.11,129.21,128.98,128.98,3536
VRTX,2017-07-10,10:36:00,129.00,129.00,128.75,128.75,81899
VRTX,2017-07-10,10:37:00,128.86,128.97,128.76,128.93,4598
VRTX,2017-07-10,10:38:00,128.88,128.97,128.85,128.88,6800
VRTX,2017-07-10,10:39:00,128.97,129.00,128.97,129.00,1126
VRTX,2017-07-10,10:40:00,128.99,129.00,128.89,128.98,2900
VRTX,2017-07-10,10:41:00,128.95,129.06,128.88,129.03,1793
VRTX,2017-07-10,10:43:00,128.98,128.98,128.83,128.83,1600
VRTX,2017-07-10,10:44:00,128.87,128.90,128.82,128.83,1500
VRTX,2017-07-10,10:45:00,128.95,129.05,128.90,129.04,500
VRTX,2017-07-10,10:46:00,128.99,128.99,128.81,128.81,1500
VRTX,2017-07-10,10:47:00,128.91,129.06,128.86,129.06,1400
VRTX,2017-07-10,10:48:00,129.06,129.06,128.92,128.92,600
VRTX,2017-07-10,10:49:00,129.03,129.15,128.98,129.09,2763
VRTX,2017-07-10,10:50:00,129.10,129.13,129.06,129.10,1200
VRTX,2017-07-10,10:51:00,129.15,129.16,129.06,129.14,1400
VRTX,2017-07-10,10:52:00,129.17,129.19,129.09,129.09,2159
VRTX,2017-07-10,10:53:00,129.08,129.20,129.08,129.09,700
VRTX,2017-07-10,10:54:00,129.28,129.39,129.23,129.28,600
VRTX,2017-07-10,10:55:00,129.32,129.41,129.29,129.29,400
VRTX,2017-07-10,10:56:00,129.33,129.33,129.33,129.33,100
VRTX,2017-07-10,10:57:00,129.40,129.47,129.30,129.32,9008
VRTX,2017-07-10,10:58:00,129.39,129.48,129.39,129.39,1000
VRTX,2017-07-10,10:59:00,129.56,129.66,129.48,129.66,1100
VRTX,2017-07-10,11:00:00,129.68,129.72,129.56,129.72,1580
VRTX,2017-07-10,11:01:00,129.70,129.81,129.65,129.71,3858
VRTX,2017-07-10,11:02:00,129.69,129.69,129.48,129.48,4100
VRTX,2017-07-10,11:03:00,129.56,129.56,129.44,129.44,500
VRTX,2017-07-10,11:04:00,129.53,129.53,129.44,129.44,1350
VRTX,2017-07-10,11:05:00,129.40,129.50,129.40,129.49,600
VRTX,2017-07-10,11:06:00,129.50,129.59,129.41,129.50,3526
VRTX,2017-07-10,11:07:00,129.57,129.68,129.50,129.50,950
VRTX,2017-07-10,11:08:00,129.63,129.63,129.48,129.50,900
VRTX,2017-07-10,11:09:00,129.50,129.65,129.49,129.49,3400
VRTX,2017-07-10,11:10:00,129.52,129.58,129.42,129.55,1124
VRTX,2017-07-10,11:11:00,129.56,129.62,129.56,129.59,2300
VRTX,2017-07-10,11:12:00,129.57,129.63,129.52,129.52,1900
VRTX,2017-07-10,11:13:00,129.51,129.56,129.35,129.41,2300
VRTX,2017-07-10,11:14:00,129.40,129.54,129.36,129.54,4970
VRTX,2017-07-10,11:15:00,129.53,129.60,129.43,129.46,4700
VRTX,2017-07-10,11:16:00,129.46,129.53,129.40,129.47,13679
VRTX,2017-07-10,11:17:00,129.44,129.53,129.44,129.47,4280
VRTX,2017-07-10,11:18:00,129.43,129.47,129.42,129.47,700
VRTX,2017-07-10,11:19:00,129.45,129.51,129.45,129.50,950
VRTX,2017-07-10,11:20:00,129.47,129.51,129.47,129.49,4489
VRTX,2017-07-10,11:21:00,129.49,129.49,129.35,129.35,2400
VRTX,2017-07-10,11:22:00,129.31,129.31,129.25,129.29,400
VRTX,2017-07-10,11:23:00,129.27,129.29,129.23,129.23,600
VRTX,2017-07-10,11:24:00,129.19,129.28,129.19,129.28,1400
VRTX,2017-07-10,11:25:00,129.27,129.34,129.25,129.32,700
VRTX,2017-07-10,11:26:00,129.43,129.45,129.43,129.45,200
VRTX,2017-07-10,11:27:00,129.54,129.54,129.41,129.47,5390
VRTX,2017-07-10,11:28:00,129.50,129.50,129.39,129.39,3900
VRTX,2017-07-10,11:29:00,129.35,129.38,129.30,129.30,1868
VRTX,2017-07-10,11:30:00,129.38,129.47,129.34,129.43,900
VRTX,2017-07-10,11:31:00,129.42,129.50,129.40,129.41,1707
VRTX,2017-07-10,11:32:00,129.41,129.41,129.23,129.32,1723
VRTX,2017-07-10,11:33:00,129.33,129.37,129.33,129.37,400
VRTX,2017-07-10,11:34:00,129.40,129.45,129.38,129.38,1500
VRTX,2017-07-10,11:35:00,129.39,129.52,129.39,129.52,200
VRTX,2017-07-10,11:36:00,129.50,129.50,129.25,129.33,3451
VRTX,2017-07-10,11:37:00,129.27,129.29,129.22,129.25,800
VRTX,2017-07-10,11:38:00,129.30,129.35,129.26,129.32,3030
VRTX,2017-07-10,11:39:00,129.28,129.42,129.27,129.42,1218
VRTX,2017-07-10,11:40:00,129.42,129.52,129.41,129.50,1400
VRTX,2017-07-10,11:41:00,129.41,129.41,129.40,129.40,700
VRTX,2017-07-10,11:42:00,129.41,129.60,129.40,129.50,7740
VRTX,2017-07-10,11:43:00,129.50,129.58,129.44,129.44,1900
VRTX,2017-07-10,11:44:00,129.45,129.52,129.43,129.45,3145
VRTX,2017-07-10,11:45:00,129.45,129.63,129.43,129.58,3850
VRTX,2017-07-10,11:46:00,129.55,129.55,129.42,129.42,2800
VRTX,2017-07-10,11:47:00,129.46,129.59,129.46,129.59,1416
VRTX,2017-07-10,11:48:00,129.54,129.62,129.52,129.59,4900
VRTX,2017-07-10,11:49:00,129.60,129.65,129.58,129.61,2690
VRTX,2017-07-10,11:50:00,129.60,129.62,129.52,129.52,2000
VRTX,2017-07-10,11:51:00,129.57,129.67,129.40,129.67,8425
VRTX,2017-07-10,11:52:00,129.65,129.69,129.65,129.65,3600
VRTX,2017-07-10,11:53:00,129.67,129.80,129.65,129.76,5000
VRTX,2017-07-10,11:54:00,129.85,129.86,129.79,129.86,400
VRTX,2017-07-10,11:55:00,129.84,129.84,129.79,129.82,1800
VRTX,2017-07-10,11:56:00,129.85,129.90,129.84,129.88,1002
VRTX,2017-07-10,11:57:00,129.87,129.87,129.70,129.70,1787
