AAP,2017-07-18,09:31:00,101.78,102.00,101.50,101.53,11828
AAP,2017-07-18,09:32:00,101.60,101.71,101.50,101.51,3652
AAP,2017-07-18,09:33:00,101.67,101.97,101.53,101.97,5078
AAP,2017-07-18,09:34:00,101.88,101.88,101.76,101.76,1100
AAP,2017-07-18,09:36:00,101.73,101.89,101.73,101.74,8007
AAP,2017-07-18,09:37:00,101.77,101.77,101.67,101.67,1900
AAP,2017-07-18,09:38:00,101.63,101.63,101.56,101.58,1000
AAP,2017-07-18,09:39:00,101.63,101.63,101.50,101.50,2234
AAP,2017-07-18,09:40:00,101.41,101.49,101.41,101.49,900
AAP,2017-07-18,09:41:00,101.41,101.60,101.41,101.55,1300
AAP,2017-07-18,09:42:00,101.59,101.60,101.56,101.60,2400
AAP,2017-07-18,09:43:00,101.56,101.56,101.54,101.54,1000
AAP,2017-07-18,09:44:00,101.47,101.48,101.39,101.39,742
AAP,2017-07-18,09:45:00,101.38,101.38,101.34,101.36,2050
AAP,2017-07-18,09:46:00,101.38,101.40,101.33,101.33,1100
AAP,2017-07-18,09:47:00,101.33,101.33,101.17,101.17,2550
AAP,2017-07-18,09:48:00,101.15,101.21,101.10,101.21,1100
AAP,2017-07-18,09:49:00,101.12,101.22,101.09,101.09,700
AAP,2017-07-18,09:50:00,101.01,101.01,101.01,101.01,150
AAP,2017-07-18,09:51:00,101.09,101.21,101.08,101.17,2400
AAP,2017-07-18,09:52:00,101.20,101.30,100.97,101.27,17194
AAP,2017-07-18,09:53:00,101.23,101.28,100.98,101.06,5000
AAP,2017-07-18,09:54:00,101.07,101.15,101.07,101.15,1100
AAP,2017-07-18,09:55:00,101.18,101.22,101.14,101.14,1551
AAP,2017-07-18,09:56:00,101.19,101.22,101.13,101.13,1600
AAP,2017-07-18,09:57:00,101.12,101.28,101.12,101.21,6754
AAP,2017-07-18,09:58:00,101.21,101.23,101.15,101.22,4330
AAP,2017-07-18,09:59:00,101.22,101.33,101.20,101.33,3865
AAP,2017-07-18,10:00:00,101.29,101.35,101.25,101.28,10800
AAP,2017-07-18,10:01:00,101.28,101.31,101.26,101.26,8500
AAP,2017-07-18,10:02:00,101.26,101.29,101.15,101.18,8400
AAP,2017-07-18,10:03:00,101.15,101.18,101.04,101.05,12425
AAP,2017-07-18,10:04:00,101.07,101.12,101.02,101.02,2300
AAP,2017-07-18,10:05:00,101.11,101.11,100.94,101.03,4022
AAP,2017-07-18,10:06:00,101.02,101.10,100.94,101.00,7600
AAP,2017-07-18,10:07:00,100.96,101.03,100.96,101.03,6300
AAP,2017-07-18,10:08:00,101.05,101.05,101.00,101.03,3000
AAP,2017-07-18,10:09:00,101.03,101.08,100.96,101.01,8944
AAP,2017-07-18,10:10:00,101.01,101.06,101.00,101.05,2183
AAP,2017-07-18,10:11:00,101.03,101.07,100.96,101.07,5869
AAP,2017-07-18,10:12:00,101.07,101.08,100.97,101.01,8542
AAP,2017-07-18,10:13:00,100.97,100.99,100.95,100.99,2078
AAP,2017-07-18,10:14:00,100.97,100.98,100.92,100.98,2200
AAP,2017-07-18,10:15:00,100.99,100.99,100.93,100.96,2540
AAP,2017-07-18,10:16:00,100.97,100.99,100.88,100.88,6914
AAP,2017-07-18,10:17:00,100.88,100.88,100.80,100.87,2750
AAP,2017-07-18,10:18:00,100.83,100.88,100.82,100.88,5800
AAP,2017-07-18,10:19:00,100.86,100.90,100.82,100.90,8109
AAP,2017-07-18,10:20:00,100.87,100.98,100.86,100.95,11787
AAP,2017-07-18,10:21:00,100.91,100.92,100.89,100.92,1100
AAP,2017-07-18,10:22:00,100.90,100.98,100.87,100.87,7344
AAP,2017-07-18,10:23:00,100.89,100.90,100.83,100.90,2950
AAP,2017-07-18,10:24:00,100.91,100.91,100.83,100.85,3911
AAP,2017-07-18,10:25:00,100.87,100.93,100.87,100.89,2229
AAP,2017-07-18,10:26:00,100.89,101.05,100.89,101.00,14616
AAP,2017-07-18,10:27:00,101.08,101.13,100.94,100.94,5098
AAP,2017-07-18,10:28:00,100.98,100.98,100.94,100.94,200
AAP,2017-07-18,10:29:00,100.98,101.07,100.97,101.05,4015
AAP,2017-07-18,10:30:00,101.07,101.08,100.90,100.90,9276
AAP,2017-07-18,10:31:00,100.90,100.90,100.82,100.82,1910
AAP,2017-07-18,10:32:00,100.81,100.84,100.81,100.84,360
AAP,2017-07-18,10:33:00,100.86,100.86,100.75,100.75,950
AAP,2017-07-18,10:34:00,100.75,100.80,100.65,100.68,3000
AAP,2017-07-18,10:35:00,100.66,100.66,100.54,100.56,2200
AAP,2017-07-18,10:36:00,100.56,100.81,100.55,100.81,6160
AAP,2017-07-18,10:37:00,100.84,100.91,100.84,100.90,1300
AAP,2017-07-18,10:38:00,100.86,100.98,100.78,100.98,9507
AAP,2017-07-18,10:39:00,100.99,101.00,100.91,100.95,6525
AAP,2017-07-18,10:40:00,100.92,100.95,100.87,100.90,2730
AAP,2017-07-18,10:41:00,100.88,100.88,100.69,100.69,1600
AAP,2017-07-18,10:42:00,100.70,100.83,100.70,100.76,2000
AAP,2017-07-18,10:43:00,100.89,100.89,100.79,100.88,5533
AAP,2017-07-18,10:44:00,100.91,100.95,100.85,100.90,13400
AAP,2017-07-18,10:45:00,100.86,100.86,100.81,100.86,3900
AAP,2017-07-18,10:46:00,100.88,101.02,100.88,100.94,15101
AAP,2017-07-18,10:47:00,100.97,100.99,100.94,100.95,1800
AAP,2017-07-18,10:48:00,100.95,100.95,100.94,100.94,2400
AAP,2017-07-18,10:49:00,100.93,100.99,100.90,100.91,2800
AAP,2017-07-18,10:50:00,100.91,100.94,100.87,100.87,3800
AAP,2017-07-18,10:51:00,100.89,100.96,100.87,100.96,4802
