ALLY,2017-07-18,09:30:00,20.85,20.85,20.85,20.85,21814
ALLY,2017-07-18,09:31:00,20.89,20.89,20.86,20.86,3611
ALLY,2017-07-18,09:32:00,20.84,20.84,20.84,20.84,100
ALLY,2017-07-18,09:33:00,20.85,20.86,20.84,20.84,3224
ALLY,2017-07-18,09:34:00,20.84,20.84,20.82,20.83,4300
ALLY,2017-07-18,09:35:00,20.81,20.82,20.81,20.82,955
ALLY,2017-07-18,09:36:00,20.80,20.84,20.80,20.82,3988
ALLY,2017-07-18,09:37:00,20.83,20.88,20.83,20.88,3620
ALLY,2017-07-18,09:38:00,20.88,20.90,20.87,20.90,1631
ALLY,2017-07-18,09:39:00,20.90,20.90,20.88,20.88,3000
ALLY,2017-07-18,09:40:00,20.87,20.89,20.87,20.88,11600
ALLY,2017-07-18,09:41:00,20.87,20.92,20.86,20.92,8100
ALLY,2017-07-18,09:42:00,20.91,20.95,20.90,20.93,38150
ALLY,2017-07-18,09:43:00,20.92,20.94,20.91,20.91,2300
ALLY,2017-07-18,09:44:00,20.90,20.90,20.89,20.89,1998
ALLY,2017-07-18,09:45:00,20.87,20.89,20.85,20.89,9300
ALLY,2017-07-18,09:46:00,20.89,20.90,20.89,20.90,3998
ALLY,2017-07-18,09:47:00,20.90,20.90,20.88,20.88,3205
ALLY,2017-07-18,09:48:00,20.88,20.91,20.88,20.90,2400
ALLY,2017-07-18,09:49:00,20.90,20.91,20.89,20.90,2400
ALLY,2017-07-18,09:50:00,20.91,20.92,20.90,20.90,5600
ALLY,2017-07-18,09:51:00,20.89,20.90,20.89,20.89,5338
ALLY,2017-07-18,09:52:00,20.88,20.92,20.88,20.91,6301
ALLY,2017-07-18,09:53:00,20.91,20.91,20.91,20.91,300
ALLY,2017-07-18,09:54:00,20.91,20.94,20.91,20.94,2700
ALLY,2017-07-18,09:55:00,20.94,20.94,20.93,20.94,1400
ALLY,2017-07-18,09:56:00,20.93,20.93,20.87,20.87,15625
ALLY,2017-07-18,09:57:00,20.87,20.88,20.87,20.87,1400
ALLY,2017-07-18,09:58:00,20.87,20.88,20.86,20.86,2578
ALLY,2017-07-18,09:59:00,20.86,20.86,20.84,20.84,2300
ALLY,2017-07-18,10:00:00,20.85,20.90,20.85,20.90,4915
ALLY,2017-07-18,10:01:00,20.90,20.91,20.88,20.88,6100
ALLY,2017-07-18,10:02:00,20.88,20.88,20.83,20.84,5400
ALLY,2017-07-18,10:03:00,20.84,20.84,20.83,20.84,3100
ALLY,2017-07-18,10:04:00,20.84,20.87,20.84,20.87,5500
ALLY,2017-07-18,10:05:00,20.87,20.87,20.86,20.86,4631
ALLY,2017-07-18,10:06:00,20.86,20.86,20.83,20.83,1900
ALLY,2017-07-18,10:07:00,20.82,20.87,20.82,20.87,7168
ALLY,2017-07-18,10:08:00,20.86,20.86,20.82,20.82,5506
ALLY,2017-07-18,10:09:00,20.83,20.84,20.82,20.84,2200
ALLY,2017-07-18,10:10:00,20.84,20.85,20.84,20.85,6490
ALLY,2017-07-18,10:11:00,20.85,20.86,20.85,20.86,965
ALLY,2017-07-18,10:12:00,20.86,20.89,20.86,20.89,3100
ALLY,2017-07-18,10:13:00,20.90,20.91,20.89,20.89,12602
ALLY,2017-07-18,10:14:00,20.89,20.89,20.89,20.89,2960
ALLY,2017-07-18,10:15:00,20.89,20.89,20.89,20.89,1700
ALLY,2017-07-18,10:16:00,20.90,20.90,20.89,20.90,6966
ALLY,2017-07-18,10:17:00,20.89,20.89,20.89,20.89,5300
ALLY,2017-07-18,10:18:00,20.89,20.90,20.89,20.90,3800
ALLY,2017-07-18,10:19:00,20.90,20.90,20.90,20.90,8451
ALLY,2017-07-18,10:20:00,20.90,20.90,20.87,20.87,2800
ALLY,2017-07-18,10:21:00,20.87,20.87,20.85,20.85,3600
ALLY,2017-07-18,10:22:00,20.84,20.84,20.84,20.84,800
ALLY,2017-07-18,10:23:00,20.84,20.84,20.81,20.82,3884
ALLY,2017-07-18,10:25:00,20.82,20.82,20.82,20.82,100
ALLY,2017-07-18,10:26:00,20.82,20.82,20.81,20.81,1490
ALLY,2017-07-18,10:27:00,20.81,20.83,20.80,20.83,4019
ALLY,2017-07-18,10:28:00,20.82,20.83,20.82,20.83,2351
ALLY,2017-07-18,10:29:00,20.82,20.82,20.81,20.81,4000
ALLY,2017-07-18,10:30:00,20.81,20.82,20.81,20.81,3520
ALLY,2017-07-18,10:31:00,20.82,20.82,20.80,20.80,6809
ALLY,2017-07-18,10:32:00,20.80,20.81,20.79,20.80,10987
ALLY,2017-07-18,10:33:00,20.80,20.82,20.80,20.82,15835
ALLY,2017-07-18,10:34:00,20.82,20.83,20.82,20.82,1400
ALLY,2017-07-18,10:35:00,20.82,20.82,20.80,20.80,6324
ALLY,2017-07-18,10:36:00,20.80,20.81,20.80,20.80,2961
ALLY,2017-07-18,10:37:00,20.80,20.82,20.80,20.82,3627
ALLY,2017-07-18,10:38:00,20.81,20.82,20.80,20.81,4300
ALLY,2017-07-18,10:39:00,20.80,20.80,20.80,20.80,5503
ALLY,2017-07-18,10:40:00,20.80,20.80,20.80,20.80,2000
ALLY,2017-07-18,10:41:00,20.80,20.80,20.78,20.78,38746
ALLY,2017-07-18,10:42:00,20.78,20.78,20.75,20.75,6232
ALLY,2017-07-18,10:43:00,20.75,20.79,20.75,20.79,23608
ALLY,2017-07-18,10:44:00,20.79,20.80,20.78,20.78,29954
ALLY,2017-07-18,10:45:00,20.77,20.77,20.76,20.76,3100
ALLY,2017-07-18,10:46:00,20.75,20.76,20.75,20.75,4100
ALLY,2017-07-18,10:47:00,20.76,20.76,20.75,20.76,4592
ALLY,2017-07-18,10:48:00,20.76,20.76,20.76,20.76,3934
ALLY,2017-07-18,10:49:00,20.76,20.76,20.75,20.75,200
ALLY,2017-07-18,10:50:00,20.76,20.77,20.76,20.77,7626
ALLY,2017-07-18,10:51:00,20.77,20.77,20.77,20.77,200
ALLY,2017-07-18,10:53:00,20.77,20.77,20.75,20.75,7286
ALLY,2017-07-18,10:54:00,20.76,20.78,20.75,20.77,6738
ALLY,2017-07-18,10:55:00,20.78,20.78,20.77,20.78,2763
ALLY,2017-07-18,10:56:00,20.78,20.80,20.78,20.80,2234
ALLY,2017-07-18,10:57:00,20.80,20.80,20.79,20.79,4013
ALLY,2017-07-18,10:58:00,20.79,20.80,20.78,20.78,3547
ALLY,2017-07-18,10:59:00,20.77,20.77,20.77,20.77,200
ALLY,2017-07-18,11:00:00,20.77,20.79,20.77,20.79,4246
ALLY,2017-07-18,11:01:00,20.79,20.80,20.78,20.78,2300
ALLY,2017-07-18,11:02:00,20.77,20.77,20.77,20.77,3500
ALLY,2017-07-18,11:03:00,20.77,20.77,20.76,20.77,1600
ALLY,2017-07-18,11:04:00,20.77,20.77,20.77,20.77,1600
ALLY,2017-07-18,11:05:00,20.77,20.77,20.77,20.77,400
ALLY,2017-07-18,11:06:00,20.77,20.77,20.77,20.77,334
ALLY,2017-07-18,11:07:00,20.76,20.76,20.75,20.76,2300
ALLY,2017-07-18,11:08:00,20.75,20.77,20.75,20.77,52046
ALLY,2017-07-18,11:09:00,20.76,20.77,20.75,20.75,3892
ALLY,2017-07-18,11:10:00,20.75,20.77,20.75,20.75,16309
ALLY,2017-07-18,11:11:00,20.75,20.75,20.75,20.75,600
ALLY,2017-07-18,11:12:00,20.75,20.75,20.75,20.75,100
ALLY,2017-07-18,11:15:00,20.77,20.77,20.77,20.77,9000
ALLY,2017-07-18,11:16:00,20.77,20.77,20.77,20.77,200
