CMCO,2017-07-18,09:30:00,25.51,25.51,25.51,25.51,623
CMCO,2017-07-18,09:37:00,25.39,25.39,25.39,25.39,100
CMCO,2017-07-18,09:38:00,25.39,25.39,25.39,25.39,100
CMCO,2017-07-18,09:39:00,25.40,25.47,25.40,25.47,245
CMCO,2017-07-18,09:41:00,25.44,25.50,25.44,25.50,645
CMCO,2017-07-18,09:43:00,25.50,25.55,25.50,25.52,1300
CMCO,2017-07-18,09:44:00,25.56,25.56,25.56,25.56,100
CMCO,2017-07-18,09:45:00,25.55,25.63,25.55,25.63,1774
CMCO,2017-07-18,09:46:00,25.62,25.62,25.57,25.57,500
CMCO,2017-07-18,09:47:00,25.50,25.64,25.49,25.61,1250
CMCO,2017-07-18,09:48:00,25.63,25.63,25.57,25.57,800
CMCO,2017-07-18,09:49:00,25.59,25.69,25.59,25.69,1995
CMCO,2017-07-18,09:51:00,25.59,25.65,25.59,25.62,2000
CMCO,2017-07-18,09:52:00,25.64,25.65,25.56,25.57,3200
CMCO,2017-07-18,09:53:00,25.53,25.53,25.48,25.50,1300
CMCO,2017-07-18,09:54:00,25.54,25.54,25.54,25.54,100
CMCO,2017-07-18,09:56:00,25.55,25.55,25.55,25.55,100
CMCO,2017-07-18,10:01:00,25.50,25.50,25.50,25.50,200
CMCO,2017-07-18,10:02:00,25.52,25.55,25.51,25.55,1400
CMCO,2017-07-18,10:03:00,25.51,25.53,25.50,25.50,800
CMCO,2017-07-18,10:04:00,25.54,25.61,25.54,25.55,2200
CMCO,2017-07-18,10:09:00,25.47,25.47,25.47,25.47,100
CMCO,2017-07-18,10:11:00,25.47,25.53,25.47,25.53,1300
CMCO,2017-07-18,10:12:00,25.54,25.54,25.53,25.54,1500
CMCO,2017-07-18,10:14:00,25.55,25.55,25.54,25.55,800
CMCO,2017-07-18,10:16:00,25.54,25.55,25.54,25.55,600
CMCO,2017-07-18,10:17:00,25.59,25.59,25.55,25.58,1000
CMCO,2017-07-18,10:18:00,25.57,25.57,25.57,25.57,1500
CMCO,2017-07-18,10:19:00,25.55,25.56,25.55,25.56,300
CMCO,2017-07-18,10:20:00,25.54,25.56,25.53,25.56,400
CMCO,2017-07-18,10:21:00,25.53,25.62,25.53,25.62,1500
CMCO,2017-07-18,10:22:00,25.62,25.62,25.62,25.62,100
CMCO,2017-07-18,10:23:00,25.57,25.57,25.57,25.57,100
CMCO,2017-07-18,10:25:00,25.59,25.60,25.59,25.60,200
CMCO,2017-07-18,10:28:00,25.63,25.70,25.63,25.70,1400
CMCO,2017-07-18,10:31:00,25.69,25.69,25.64,25.66,900
CMCO,2017-07-18,10:32:00,25.69,25.70,25.69,25.70,800
CMCO,2017-07-18,10:34:00,25.70,25.80,25.69,25.80,1400
CMCO,2017-07-18,10:35:00,25.70,25.70,25.70,25.70,100
CMCO,2017-07-18,10:37:00,25.71,25.80,25.71,25.78,1708
CMCO,2017-07-18,10:39:00,25.74,25.84,25.74,25.84,2710
CMCO,2017-07-18,10:40:00,25.76,25.76,25.76,25.76,900
CMCO,2017-07-18,10:41:00,25.77,25.84,25.77,25.78,3294
CMCO,2017-07-18,10:42:00,25.78,25.86,25.73,25.73,2750
CMCO,2017-07-18,10:43:00,25.73,25.73,25.59,25.64,2300
CMCO,2017-07-18,10:44:00,25.60,25.61,25.56,25.61,850
CMCO,2017-07-18,10:45:00,25.60,25.60,25.59,25.59,1600
CMCO,2017-07-18,10:46:00,25.57,25.57,25.57,25.57,200
CMCO,2017-07-18,10:47:00,25.57,25.60,25.54,25.54,3950
CMCO,2017-07-18,10:49:00,25.54,25.58,25.54,25.57,700
CMCO,2017-07-18,10:50:00,25.56,25.56,25.52,25.52,1200
CMCO,2017-07-18,10:51:00,25.50,25.52,25.50,25.50,600
CMCO,2017-07-18,10:52:00,25.52,25.55,25.52,25.53,2500
CMCO,2017-07-18,10:53:00,25.51,25.51,25.42,25.42,1300
CMCO,2017-07-18,10:54:00,25.41,25.42,25.39,25.39,1100
CMCO,2017-07-18,10:55:00,25.42,25.49,25.36,25.49,1500
CMCO,2017-07-18,10:56:00,25.45,25.45,25.45,25.45,300
CMCO,2017-07-18,10:59:00,25.33,25.33,25.33,25.33,160
CMCO,2017-07-18,11:00:00,25.33,25.34,25.33,25.34,300
CMCO,2017-07-18,11:01:00,25.39,25.43,25.35,25.43,400
CMCO,2017-07-18,11:03:00,25.35,25.38,25.35,25.35,800
CMCO,2017-07-18,11:04:00,25.37,25.46,25.36,25.37,1100
CMCO,2017-07-18,11:05:00,25.45,25.45,25.45,25.45,100
CMCO,2017-07-18,11:06:00,25.45,25.45,25.43,25.43,600
CMCO,2017-07-18,11:09:00,25.41,25.44,25.41,25.41,1100
CMCO,2017-07-18,11:10:00,25.41,25.42,25.41,25.42,200
CMCO,2017-07-18,11:11:00,25.43,25.44,25.43,25.44,900
CMCO,2017-07-18,11:12:00,25.47,25.48,25.47,25.48,300
CMCO,2017-07-18,11:13:00,25.44,25.49,25.44,25.47,1209
CMCO,2017-07-18,11:14:00,25.48,25.49,25.48,25.49,700
CMCO,2017-07-18,11:18:00,25.52,25.52,25.52,25.52,100
CMCO,2017-07-18,11:19:00,25.53,25.55,25.53,25.54,1300
CMCO,2017-07-18,11:20:00,25.54,25.54,25.54,25.54,202
CMCO,2017-07-18,11:22:00,25.53,25.55,25.53,25.55,800
CMCO,2017-07-18,11:32:00,25.50,25.50,25.50,25.50,100
CMCO,2017-07-18,11:36:00,25.50,25.50,25.50,25.50,100
CMCO,2017-07-18,11:38:00,25.50,25.53,25.45,25.53,3220
CMCO,2017-07-18,11:44:00,25.50,25.50,25.49,25.50,1310
CMCO,2017-07-18,11:47:00,25.50,25.50,25.50,25.50,100
CMCO,2017-07-18,11:48:00,25.52,25.52,25.52,25.52,200
CMCO,2017-07-18,11:49:00,25.54,25.54,25.54,25.54,283
CMCO,2017-07-18,11:57:00,25.50,25.50,25.50,25.50,100
CMCO,2017-07-18,12:00:00,25.54,25.54,25.52,25.52,500
CMCO,2017-07-18,12:01:00,25.52,25.52,25.52,25.52,200
CMCO,2017-07-18,12:02:00,25.50,25.50,25.50,25.50,600
CMCO,2017-07-18,12:03:00,25.49,25.50,25.49,25.49,800
CMCO,2017-07-18,12:04:00,25.43,25.48,25.43,25.48,800
CMCO,2017-07-18,12:05:00,25.50,25.50,25.50,25.50,500
CMCO,2017-07-18,12:14:00,25.49,25.50,25.49,25.50,500
CMCO,2017-07-18,12:15:00,25.47,25.47,25.47,25.47,100
CMCO,2017-07-18,12:21:00,25.41,25.41,25.41,25.41,100
CMCO,2017-07-18,12:23:00,25.46,25.48,25.46,25.48,750
CMCO,2017-07-18,12:28:00,25.48,25.48,25.48,25.48,200
CMCO,2017-07-18,12:32:00,25.45,25.45,25.41,25.41,200
CMCO,2017-07-18,12:33:00,25.42,25.42,25.41,25.41,400
CMCO,2017-07-18,12:34:00,25.42,25.42,25.42,25.42,100
CMCO,2017-07-18,12:35:00,25.44,25.44,25.44,25.44,200
CMCO,2017-07-18,12:36:00,25.46,25.47,25.45,25.45,900
CMCO,2017-07-18,12:37:00,25.48,25.50,25.48,25.49,2300
CMCO,2017-07-18,12:39:00,25.43,25.43,25.43,25.43,100
CMCO,2017-07-18,12:41:00,25.45,25.46,25.45,25.46,500
CMCO,2017-07-18,12:42:00,25.46,25.47,25.46,25.47,200
CMCO,2017-07-18,12:43:00,25.48,25.50,25.48,25.49,1440
CMCO,2017-07-18,12:50:00,25.46,25.49,25.44,25.49,900
CMCO,2017-07-18,12:51:00,25.47,25.49,25.47,25.49,800
CMCO,2017-07-18,12:52:00,25.48,25.48,25.48,25.48,300
CMCO,2017-07-18,12:54:00,25.46,25.48,25.46,25.48,800
CMCO,2017-07-18,12:55:00,25.49,25.49,25.46,25.46,727
CMCO,2017-07-18,12:58:00,25.48,25.50,25.48,25.48,2850
CMCO,2017-07-18,12:59:00,25.46,25.46,25.45,25.45,200
CMCO,2017-07-18,13:02:00,25.42,25.42,25.42,25.42,100
CMCO,2017-07-18,13:03:00,25.43,25.47,25.43,25.47,900
CMCO,2017-07-18,13:04:00,25.47,25.49,25.47,25.48,1500
CMCO,2017-07-18,13:05:00,25.45,25.45,25.45,25.45,100
CMCO,2017-07-18,13:06:00,25.45,25.45,25.44,25.44,1700
CMCO,2017-07-18,13:07:00,25.43,25.43,25.39,25.39,950
CMCO,2017-07-18,13:10:00,25.46,25.49,25.46,25.49,1288
CMCO,2017-07-18,13:12:00,25.48,25.48,25.48,25.48,100
CMCO,2017-07-18,13:13:00,25.46,25.46,25.46,25.46,200
CMCO,2017-07-18,13:14:00,25.45,25.45,25.45,25.45,100
CMCO,2017-07-18,13:16:00,25.45,25.49,25.45,25.49,1800
CMCO,2017-07-18,13:17:00,25.48,25.48,25.45,25.45,400
CMCO,2017-07-18,13:21:00,25.41,25.44,25.41,25.44,840
CMCO,2017-07-18,13:22:00,25.48,25.48,25.48,25.48,140
CMCO,2017-07-18,13:23:00,25.45,25.45,25.45,25.45,300
CMCO,2017-07-18,13:24:00,25.45,25.45,25.45,25.45,100
CMCO,2017-07-18,13:25:00,25.45,25.48,25.45,25.47,1402
CMCO,2017-07-18,13:26:00,25.49,25.50,25.48,25.49,1100
CMCO,2017-07-18,13:31:00,25.44,25.44,25.44,25.44,100
CMCO,2017-07-18,13:32:00,25.45,25.45,25.45,25.45,1300
