LL,2017-07-18,09:30:00,25.82,25.97,25.70,25.70,6920
LL,2017-07-18,09:31:00,25.72,25.83,25.46,25.52,6835
LL,2017-07-18,09:32:00,25.45,25.46,25.18,25.30,12058
LL,2017-07-18,09:33:00,25.36,25.38,25.36,25.36,800
LL,2017-07-18,09:34:00,25.33,25.36,25.13,25.19,6064
LL,2017-07-18,09:35:00,25.16,25.22,25.13,25.13,2959
LL,2017-07-18,09:36:00,25.18,25.24,25.11,25.14,16900
LL,2017-07-18,09:37:00,25.10,25.10,25.06,25.06,800
LL,2017-07-18,09:38:00,25.12,25.23,25.08,25.15,7400
LL,2017-07-18,09:39:00,25.15,25.23,25.13,25.19,8100
LL,2017-07-18,09:40:00,25.15,25.15,25.09,25.12,9062
LL,2017-07-18,09:41:00,25.08,25.08,25.01,25.06,4994
LL,2017-07-18,09:42:00,25.02,25.12,25.01,25.08,2900
LL,2017-07-18,09:43:00,25.11,25.22,25.11,25.20,8940
LL,2017-07-18,09:44:00,25.25,25.25,25.13,25.19,5571
LL,2017-07-18,09:45:00,25.18,25.25,25.15,25.20,11300
LL,2017-07-18,09:46:00,25.25,25.33,25.25,25.32,3800
LL,2017-07-18,09:47:00,25.27,25.34,25.25,25.34,4737
LL,2017-07-18,09:48:00,25.31,25.40,25.31,25.40,5775
LL,2017-07-18,09:49:00,25.36,25.36,25.36,25.36,100
LL,2017-07-18,09:50:00,25.35,25.45,25.35,25.45,11600
LL,2017-07-18,09:51:00,25.43,25.50,25.42,25.43,5070
LL,2017-07-18,09:52:00,25.40,25.50,25.39,25.48,4658
LL,2017-07-18,09:53:00,25.51,25.52,25.47,25.51,4400
LL,2017-07-18,09:54:00,25.53,25.62,25.53,25.60,2400
LL,2017-07-18,09:55:00,25.59,25.64,25.58,25.62,2700
LL,2017-07-18,09:56:00,25.66,25.69,25.62,25.68,5000
LL,2017-07-18,09:57:00,25.69,25.69,25.69,25.69,500
LL,2017-07-18,09:58:00,25.71,25.77,25.69,25.77,5800
LL,2017-07-18,09:59:00,25.70,25.70,25.60,25.61,6238
LL,2017-07-18,10:00:00,25.62,25.67,25.62,25.67,2300
LL,2017-07-18,10:01:00,25.68,25.69,25.53,25.53,14790
LL,2017-07-18,10:02:00,25.53,25.53,25.47,25.47,4200
LL,2017-07-18,10:03:00,25.46,25.48,25.38,25.38,6137
LL,2017-07-18,10:04:00,25.39,25.45,25.34,25.44,13008
LL,2017-07-18,10:05:00,25.46,25.47,25.46,25.47,1940
LL,2017-07-18,10:06:00,25.44,25.46,25.44,25.46,1000
LL,2017-07-18,10:07:00,25.46,25.46,25.45,25.45,500
LL,2017-07-18,10:08:00,25.42,25.44,25.42,25.44,2640
LL,2017-07-18,10:09:00,25.42,25.42,25.41,25.41,300
LL,2017-07-18,10:10:00,25.41,25.41,25.30,25.32,10698
LL,2017-07-18,10:11:00,25.33,25.42,25.33,25.39,3250
LL,2017-07-18,10:12:00,25.40,25.40,25.29,25.33,13291
LL,2017-07-18,10:13:00,25.35,25.38,25.35,25.38,1100
LL,2017-07-18,10:14:00,25.37,25.40,25.36,25.39,4550
LL,2017-07-18,10:15:00,25.39,25.41,25.32,25.32,4589
LL,2017-07-18,10:16:00,25.32,25.37,25.32,25.33,2926
LL,2017-07-18,10:17:00,25.31,25.35,25.31,25.31,4606
LL,2017-07-18,10:18:00,25.33,25.35,25.33,25.35,1375
LL,2017-07-18,10:19:00,25.33,25.35,25.33,25.34,2100
LL,2017-07-18,10:20:00,25.32,25.32,25.31,25.31,760
LL,2017-07-18,10:21:00,25.30,25.30,25.21,25.21,5000
LL,2017-07-18,10:22:00,25.19,25.22,25.17,25.19,4440
LL,2017-07-18,10:23:00,25.20,25.25,25.20,25.25,1500
LL,2017-07-18,10:24:00,25.27,25.27,25.25,25.25,800
LL,2017-07-18,10:26:00,25.27,25.29,25.27,25.29,800
LL,2017-07-18,10:27:00,25.30,25.35,25.30,25.30,8353
LL,2017-07-18,10:28:00,25.30,25.30,25.27,25.30,2430
LL,2017-07-18,10:30:00,25.27,25.27,25.27,25.27,200
LL,2017-07-18,10:31:00,25.28,25.28,25.22,25.22,3830
LL,2017-07-18,10:32:00,25.22,25.22,25.18,25.18,3250
LL,2017-07-18,10:33:00,25.16,25.20,25.14,25.19,2800
LL,2017-07-18,10:34:00,25.21,25.21,25.16,25.16,4608
LL,2017-07-18,10:35:00,25.15,25.17,25.14,25.17,4600
LL,2017-07-18,10:36:00,25.14,25.14,25.08,25.08,7399
LL,2017-07-18,10:37:00,25.10,25.10,25.08,25.10,7228
LL,2017-07-18,10:38:00,25.08,25.09,25.05,25.05,4389
LL,2017-07-18,10:39:00,25.03,25.03,25.03,25.03,200
LL,2017-07-18,10:40:00,25.04,25.06,25.02,25.03,5350
LL,2017-07-18,10:41:00,25.02,25.07,25.01,25.06,4050
LL,2017-07-18,10:42:00,25.04,25.04,25.03,25.03,400
LL,2017-07-18,10:43:00,25.03,25.03,24.92,24.97,16377
LL,2017-07-18,10:44:00,24.98,24.99,24.98,24.99,1199
LL,2017-07-18,10:45:00,24.97,24.97,24.95,24.96,400
LL,2017-07-18,10:46:00,24.94,24.94,24.93,24.93,5035
LL,2017-07-18,10:47:00,24.92,24.97,24.92,24.97,4900
LL,2017-07-18,10:48:00,25.00,25.00,24.99,25.00,300
LL,2017-07-18,10:49:00,25.00,25.00,24.94,24.94,5540
LL,2017-07-18,10:50:00,24.94,24.96,24.94,24.94,1760
