MDU,2017-07-18,09:31:00,25.65,25.65,25.65,25.65,5233
MDU,2017-07-18,09:32:00,25.68,25.68,25.68,25.68,300
MDU,2017-07-18,09:33:00,25.65,25.65,25.65,25.65,100
MDU,2017-07-18,09:34:00,25.60,25.60,25.60,25.60,400
MDU,2017-07-18,09:35:00,25.59,25.59,25.59,25.59,100
MDU,2017-07-18,09:36:00,25.61,25.61,25.60,25.60,300
MDU,2017-07-18,09:37:00,25.58,25.63,25.58,25.61,648
MDU,2017-07-18,09:40:00,25.64,25.64,25.63,25.63,500
MDU,2017-07-18,09:41:00,25.62,25.62,25.62,25.62,200
MDU,2017-07-18,09:45:00,25.62,25.62,25.62,25.62,200
MDU,2017-07-18,09:46:00,25.62,25.62,25.58,25.58,400
MDU,2017-07-18,09:47:00,25.59,25.60,25.59,25.60,4036
MDU,2017-07-18,09:48:00,25.59,25.59,25.59,25.59,660
MDU,2017-07-18,09:49:00,25.60,25.60,25.60,25.60,200
MDU,2017-07-18,09:50:00,25.60,25.60,25.60,25.60,100
MDU,2017-07-18,09:53:00,25.59,25.60,25.59,25.60,700
MDU,2017-07-18,09:54:00,25.61,25.61,25.61,25.61,332
MDU,2017-07-18,09:55:00,25.60,25.60,25.57,25.57,589
MDU,2017-07-18,09:59:00,25.58,25.58,25.58,25.58,400
MDU,2017-07-18,10:02:00,25.57,25.57,25.54,25.56,2050
MDU,2017-07-18,10:03:00,25.57,25.58,25.57,25.58,200
MDU,2017-07-18,10:04:00,25.57,25.58,25.56,25.57,1400
MDU,2017-07-18,10:05:00,25.57,25.58,25.57,25.58,800
MDU,2017-07-18,10:06:00,25.58,25.58,25.58,25.58,500
MDU,2017-07-18,10:11:00,25.57,25.58,25.57,25.58,400
MDU,2017-07-18,10:12:00,25.58,25.59,25.58,25.59,1400
MDU,2017-07-18,10:13:00,25.59,25.59,25.58,25.58,2280
MDU,2017-07-18,10:15:00,25.57,25.57,25.57,25.57,300
MDU,2017-07-18,10:16:00,25.58,25.58,25.57,25.57,300
MDU,2017-07-18,10:17:00,25.57,25.57,25.57,25.57,379
MDU,2017-07-18,10:19:00,25.56,25.56,25.55,25.55,600
MDU,2017-07-18,10:20:00,25.55,25.55,25.54,25.54,500
MDU,2017-07-18,10:21:00,25.54,25.54,25.54,25.54,300
MDU,2017-07-18,10:22:00,25.55,25.57,25.55,25.57,2400
MDU,2017-07-18,10:23:00,25.57,25.57,25.57,25.57,700
MDU,2017-07-18,10:25:00,25.57,25.57,25.57,25.57,100
MDU,2017-07-18,10:27:00,25.57,25.57,25.57,25.57,100
MDU,2017-07-18,10:30:00,25.56,25.56,25.54,25.55,1035
MDU,2017-07-18,10:31:00,25.55,25.55,25.54,25.54,722
MDU,2017-07-18,10:34:00,25.54,25.54,25.52,25.53,1000
MDU,2017-07-18,10:36:00,25.53,25.53,25.53,25.53,100
MDU,2017-07-18,10:37:00,25.52,25.52,25.52,25.52,200
MDU,2017-07-18,10:38:00,25.53,25.53,25.53,25.53,200
MDU,2017-07-18,10:39:00,25.52,25.54,25.52,25.54,2416
MDU,2017-07-18,10:40:00,25.53,25.53,25.51,25.51,2787
MDU,2017-07-18,10:41:00,25.50,25.51,25.50,25.51,4856
