HQL,2017-07-10,09:30:00,21.01,21.01,21.01,21.01,1754
HQL,2017-07-10,09:42:00,21.03,21.03,21.03,21.03,600
HQL,2017-07-10,09:49:00,21.05,21.05,21.05,21.05,100
HQL,2017-07-10,09:50:00,21.05,21.05,21.05,21.05,101
HQL,2017-07-10,09:51:00,21.05,21.05,21.01,21.01,600
HQL,2017-07-10,09:52:00,21.00,21.00,21.00,21.00,279
HQL,2017-07-10,09:59:00,20.95,20.95,20.95,20.95,400
HQL,2017-07-10,10:00:00,20.93,20.93,20.88,20.88,400
HQL,2017-07-10,10:01:00,20.90,20.90,20.90,20.90,100
HQL,2017-07-10,10:15:00,20.87,20.87,20.86,20.86,500
HQL,2017-07-10,10:16:00,20.85,20.85,20.85,20.85,100
HQL,2017-07-10,10:18:00,20.86,20.86,20.86,20.86,800
HQL,2017-07-10,10:21:00,20.86,20.86,20.86,20.86,100
HQL,2017-07-10,10:24:00,20.90,20.90,20.90,20.90,200
HQL,2017-07-10,10:30:00,20.89,20.89,20.89,20.89,100
HQL,2017-07-10,10:36:00,20.89,20.89,20.89,20.89,100
HQL,2017-07-10,10:37:00,20.87,20.87,20.87,20.87,200
HQL,2017-07-10,10:40:00,20.89,20.89,20.89,20.89,100
HQL,2017-07-10,10:41:00,20.87,20.87,20.86,20.86,300
HQL,2017-07-10,10:44:00,20.86,20.86,20.86,20.86,330
HQL,2017-07-10,10:45:00,20.87,20.88,20.87,20.88,700
HQL,2017-07-10,10:48:00,20.89,20.89,20.89,20.89,100
HQL,2017-07-10,10:49:00,20.87,20.87,20.81,20.81,1600
HQL,2017-07-10,10:52:00,20.85,20.85,20.85,20.85,300
HQL,2017-07-10,10:56:00,20.88,20.88,20.88,20.88,300
HQL,2017-07-10,10:59:00,20.90,20.90,20.90,20.90,100
HQL,2017-07-10,11:01:00,20.84,20.84,20.84,20.84,100
HQL,2017-07-10,11:11:00,20.88,20.88,20.88,20.88,250
HQL,2017-07-10,11:14:00,20.90,20.90,20.89,20.89,306
HQL,2017-07-10,11:19:00,20.90,20.90,20.90,20.90,100
HQL,2017-07-10,11:21:00,20.90,20.92,20.90,20.90,1000
HQL,2017-07-10,11:23:00,20.92,20.92,20.92,20.92,100
HQL,2017-07-10,11:28:00,20.89,20.92,20.89,20.92,400
HQL,2017-07-10,11:33:00,20.92,20.92,20.92,20.92,100
HQL,2017-07-10,11:36:00,20.92,20.92,20.90,20.90,300
HQL,2017-07-10,11:37:00,20.90,20.90,20.89,20.90,300
HQL,2017-07-10,11:39:00,20.91,20.91,20.91,20.91,100
HQL,2017-07-10,11:46:00,20.92,20.96,20.92,20.96,2600
HQL,2017-07-10,11:49:00,20.96,20.96,20.90,20.90,794
HQL,2017-07-10,11:54:00,20.95,20.95,20.95,20.95,100
HQL,2017-07-10,12:00:00,20.95,20.95,20.95,20.95,200
HQL,2017-07-10,12:05:00,20.95,20.95,20.95,20.95,100
HQL,2017-07-10,12:06:00,20.95,20.98,20.95,20.98,600
HQL,2017-07-10,12:09:00,20.98,20.98,20.98,20.98,100
HQL,2017-07-10,12:12:00,20.98,20.98,20.98,20.98,100
HQL,2017-07-10,12:13:00,20.98,20.98,20.98,20.98,100
HQL,2017-07-10,12:16:00,20.98,20.98,20.98,20.98,100
HQL,2017-07-10,12:17:00,21.01,21.01,21.01,21.01,100
HQL,2017-07-10,12:20:00,21.00,21.00,21.00,21.00,100
HQL,2017-07-10,12:24:00,21.01,21.01,21.01,21.01,100
HQL,2017-07-10,12:26:00,21.01,21.01,21.01,21.01,100
HQL,2017-07-10,12:36:00,21.01,21.01,21.01,21.01,100
HQL,2017-07-10,12:40:00,21.01,21.01,21.01,21.01,500
HQL,2017-07-10,12:46:00,21.00,21.00,21.00,21.00,200
HQL,2017-07-10,13:00:00,21.01,21.01,21.01,21.01,100
HQL,2017-07-10,13:18:00,21.03,21.05,21.03,21.05,1570
HQL,2017-07-10,13:19:00,21.04,21.04,21.04,21.04,100
HQL,2017-07-10,13:27:00,21.02,21.02,21.02,21.02,473
HQL,2017-07-10,13:29:00,21.04,21.04,21.04,21.04,100
HQL,2017-07-10,13:35:00,21.03,21.04,21.03,21.04,1284
HQL,2017-07-10,13:39:00,21.05,21.05,21.05,21.05,100
HQL,2017-07-10,13:44:00,21.00,21.00,21.00,21.00,320
HQL,2017-07-10,13:47:00,21.02,21.02,21.02,21.02,200
HQL,2017-07-10,13:50:00,21.04,21.04,21.02,21.02,400
HQL,2017-07-10,13:59:00,21.02,21.02,21.02,21.02,100
HQL,2017-07-10,14:02:00,21.00,21.03,21.00,21.03,1000
HQL,2017-07-10,14:09:00,21.01,21.01,21.01,21.01,100
HQL,2017-07-10,14:11:00,21.02,21.02,21.00,21.00,361
HQL,2017-07-10,14:16:00,20.99,20.99,20.99,20.99,300
HQL,2017-07-10,14:19:00,20.99,20.99,20.99,20.99,100
HQL,2017-07-10,14:26:00,20.98,20.98,20.98,20.98,400
HQL,2017-07-10,14:34:00,21.00,21.00,21.00,21.00,1000
HQL,2017-07-10,14:36:00,20.98,21.00,20.98,20.98,1000
HQL,2017-07-10,14:40:00,20.98,20.98,20.98,20.98,100
HQL,2017-07-10,14:43:00,21.00,21.00,21.00,21.00,100
HQL,2017-07-10,14:45:00,21.00,21.00,21.00,21.00,300
HQL,2017-07-10,14:46:00,21.00,21.00,21.00,21.00,100
HQL,2017-07-10,14:51:00,21.00,21.00,21.00,21.00,100
HQL,2017-07-10,14:52:00,21.00,21.00,21.00,21.00,200
HQL,2017-07-10,14:54:00,20.99,20.99,20.99,20.99,200
HQL,2017-07-10,14:55:00,21.00,21.00,21.00,21.00,300
HQL,2017-07-10,14:59:00,21.00,21.03,21.00,21.03,777
HQL,2017-07-10,15:00:00,21.03,21.03,21.02,21.02,1169
HQL,2017-07-10,15:01:00,20.99,21.01,20.99,21.01,515
HQL,2017-07-10,15:03:00,21.01,21.03,21.01,21.03,300
HQL,2017-07-10,15:10:00,21.01,21.03,21.01,21.03,300
HQL,2017-07-10,15:16:00,21.02,21.03,21.01,21.01,2300
HQL,2017-07-10,15:19:00,21.02,21.02,21.02,21.02,500
