LSTR,2017-07-18,09:30:00,87.80,87.80,87.80,87.80,403
LSTR,2017-07-18,09:35:00,87.85,87.90,87.80,87.90,1000
LSTR,2017-07-18,09:36:00,87.85,87.85,87.85,87.85,200
LSTR,2017-07-18,09:37:00,87.95,87.95,87.95,87.95,100
LSTR,2017-07-18,09:38:00,87.95,87.95,87.95,87.95,100
LSTR,2017-07-18,09:39:00,87.90,87.90,87.90,87.90,601
LSTR,2017-07-18,09:41:00,88.00,88.05,88.00,88.00,700
LSTR,2017-07-18,09:42:00,88.10,88.10,88.10,88.10,100
LSTR,2017-07-18,09:44:00,88.05,88.05,87.95,87.95,300
LSTR,2017-07-18,09:46:00,88.05,88.05,87.80,87.80,400
LSTR,2017-07-18,09:48:00,87.80,87.85,87.75,87.75,1067
LSTR,2017-07-18,09:57:00,87.70,87.70,87.70,87.70,100
LSTR,2017-07-18,09:58:00,87.70,87.70,87.65,87.65,500
LSTR,2017-07-18,10:00:00,87.67,87.67,87.62,87.62,200
LSTR,2017-07-18,10:07:00,87.75,87.75,87.75,87.75,100
LSTR,2017-07-18,10:09:00,87.70,87.70,87.55,87.55,400
LSTR,2017-07-18,10:10:00,87.65,87.65,87.45,87.45,400
LSTR,2017-07-18,10:12:00,87.45,87.60,87.45,87.60,200
LSTR,2017-07-18,10:18:00,87.55,87.55,87.55,87.55,400
LSTR,2017-07-18,10:22:00,87.55,87.55,87.46,87.55,938
LSTR,2017-07-18,10:27:00,87.65,87.65,87.60,87.60,700
LSTR,2017-07-18,10:29:00,87.55,87.55,87.55,87.55,100
LSTR,2017-07-18,10:32:00,87.52,87.55,87.52,87.55,319
LSTR,2017-07-18,10:33:00,87.45,87.45,87.45,87.45,100
LSTR,2017-07-18,10:35:00,87.50,87.50,87.50,87.50,100
LSTR,2017-07-18,10:40:00,87.50,87.50,87.50,87.50,100
LSTR,2017-07-18,10:42:00,87.45,87.45,87.35,87.35,900
LSTR,2017-07-18,10:43:00,87.35,87.35,87.30,87.35,300
LSTR,2017-07-18,10:44:00,87.30,87.35,87.30,87.35,525
LSTR,2017-07-18,10:46:00,87.30,87.30,87.20,87.20,700
LSTR,2017-07-18,10:47:00,87.30,87.30,87.20,87.20,200
LSTR,2017-07-18,10:49:00,87.25,87.35,87.25,87.33,400
LSTR,2017-07-18,10:54:00,87.40,87.40,87.40,87.40,400
LSTR,2017-07-18,10:59:00,87.60,87.60,87.45,87.45,800
LSTR,2017-07-18,11:00:00,87.50,87.55,87.50,87.55,300
LSTR,2017-07-18,11:03:00,87.45,87.45,87.45,87.45,300
LSTR,2017-07-18,11:09:00,87.40,87.40,87.40,87.40,100
LSTR,2017-07-18,11:12:00,87.45,87.45,87.45,87.45,100
LSTR,2017-07-18,11:13:00,87.45,87.45,87.45,87.45,400
LSTR,2017-07-18,11:15:00,87.45,87.45,87.45,87.45,200
LSTR,2017-07-18,11:17:00,87.40,87.40,87.35,87.35,500
LSTR,2017-07-18,11:18:00,87.40,87.40,87.30,87.30,400
LSTR,2017-07-18,11:19:00,87.33,87.33,87.25,87.25,400
LSTR,2017-07-18,11:21:00,87.28,87.28,87.28,87.28,100
LSTR,2017-07-18,11:22:00,87.30,87.35,87.25,87.25,300
LSTR,2017-07-18,11:23:00,87.40,87.40,87.40,87.40,100
LSTR,2017-07-18,11:25:00,87.50,87.50,87.40,87.40,400
LSTR,2017-07-18,11:26:00,87.45,87.45,87.40,87.40,200
LSTR,2017-07-18,11:27:00,87.40,87.40,87.40,87.40,100
LSTR,2017-07-18,11:29:00,87.45,87.45,87.45,87.45,100
LSTR,2017-07-18,11:32:00,87.42,87.45,87.42,87.45,200
LSTR,2017-07-18,11:33:00,87.47,87.55,87.47,87.55,300
LSTR,2017-07-18,11:34:00,87.50,87.50,87.50,87.50,100
LSTR,2017-07-18,11:36:00,87.45,87.45,87.45,87.45,100
LSTR,2017-07-18,11:37:00,87.45,87.45,87.45,87.45,100
LSTR,2017-07-18,11:39:00,87.45,87.45,87.45,87.45,340
LSTR,2017-07-18,11:41:00,87.40,87.45,87.35,87.45,600
