DEPO,2017-07-18,09:30:00,10.76,10.76,10.76,10.76,8993
DEPO,2017-07-18,09:31:00,11.03,11.03,10.75,10.75,380
DEPO,2017-07-18,09:33:00,10.90,10.90,10.90,10.90,200
DEPO,2017-07-18,09:34:00,10.80,10.80,10.80,10.80,200
DEPO,2017-07-18,09:35:00,10.80,10.80,10.75,10.75,1779
DEPO,2017-07-18,09:36:00,10.75,10.76,10.72,10.75,8846
DEPO,2017-07-18,09:37:00,10.75,10.80,10.74,10.74,5349
DEPO,2017-07-18,09:38:00,10.74,10.76,10.74,10.76,1350
DEPO,2017-07-18,09:40:00,10.76,10.78,10.76,10.78,895
DEPO,2017-07-18,09:41:00,10.76,10.79,10.74,10.79,9277
DEPO,2017-07-18,09:42:00,10.80,10.80,10.80,10.80,300
DEPO,2017-07-18,09:43:00,10.79,10.79,10.77,10.77,400
DEPO,2017-07-18,09:44:00,10.76,10.78,10.76,10.78,300
DEPO,2017-07-18,09:45:00,10.78,10.78,10.77,10.77,300
DEPO,2017-07-18,09:46:00,10.76,10.76,10.74,10.75,3300
DEPO,2017-07-18,09:47:00,10.75,10.77,10.75,10.77,500
DEPO,2017-07-18,09:48:00,10.79,10.83,10.79,10.83,700
DEPO,2017-07-18,09:49:00,10.82,10.82,10.76,10.76,400
DEPO,2017-07-18,09:50:00,10.78,10.78,10.76,10.76,600
DEPO,2017-07-18,09:51:00,10.76,10.76,10.75,10.75,5400
DEPO,2017-07-18,09:52:00,10.76,10.76,10.74,10.74,500
DEPO,2017-07-18,09:53:00,10.75,10.76,10.75,10.76,500
DEPO,2017-07-18,09:55:00,10.75,10.76,10.75,10.76,600
DEPO,2017-07-18,09:56:00,10.76,10.77,10.74,10.74,2400
DEPO,2017-07-18,09:57:00,10.74,10.74,10.74,10.74,500
DEPO,2017-07-18,09:58:00,10.73,10.73,10.72,10.72,300
DEPO,2017-07-18,10:00:00,10.72,10.76,10.72,10.76,700
DEPO,2017-07-18,10:01:00,10.76,10.76,10.76,10.76,200
DEPO,2017-07-18,10:02:00,10.76,10.78,10.75,10.75,1400
DEPO,2017-07-18,10:03:00,10.75,10.75,10.75,10.75,200
DEPO,2017-07-18,10:04:00,10.75,10.77,10.75,10.77,700
DEPO,2017-07-18,10:05:00,10.76,10.76,10.76,10.76,300
DEPO,2017-07-18,10:06:00,10.76,10.76,10.74,10.75,1700
DEPO,2017-07-18,10:07:00,10.74,10.77,10.74,10.77,1144
DEPO,2017-07-18,10:08:00,10.78,10.78,10.78,10.78,600
DEPO,2017-07-18,10:09:00,10.76,10.77,10.75,10.76,1500
DEPO,2017-07-18,10:10:00,10.77,10.78,10.76,10.78,3553
DEPO,2017-07-18,10:11:00,10.79,10.80,10.79,10.80,1300
DEPO,2017-07-18,10:12:00,10.79,10.82,10.79,10.82,2800
DEPO,2017-07-18,10:13:00,10.82,10.82,10.81,10.81,500
DEPO,2017-07-18,10:14:00,10.80,10.81,10.80,10.80,2406
DEPO,2017-07-18,10:15:00,10.80,10.80,10.80,10.80,1000
DEPO,2017-07-18,10:16:00,10.80,10.81,10.80,10.80,5622
DEPO,2017-07-18,10:17:00,10.81,10.84,10.80,10.84,7018
DEPO,2017-07-18,10:18:00,10.83,10.83,10.81,10.81,200
DEPO,2017-07-18,10:19:00,10.81,10.81,10.81,10.81,500
DEPO,2017-07-18,10:21:00,10.81,10.81,10.79,10.80,4300
DEPO,2017-07-18,10:22:00,10.80,10.81,10.80,10.80,600
DEPO,2017-07-18,10:23:00,10.81,10.82,10.80,10.82,1689
DEPO,2017-07-18,10:24:00,10.82,10.82,10.82,10.82,200
DEPO,2017-07-18,10:25:00,10.81,10.84,10.81,10.83,3500
DEPO,2017-07-18,10:26:00,10.84,10.85,10.84,10.85,779
DEPO,2017-07-18,10:27:00,10.86,10.86,10.85,10.85,900
DEPO,2017-07-18,10:29:00,10.85,10.85,10.85,10.85,300
DEPO,2017-07-18,10:30:00,10.85,10.86,10.85,10.86,700
DEPO,2017-07-18,10:32:00,10.88,10.88,10.88,10.88,100
DEPO,2017-07-18,10:33:00,10.88,10.88,10.87,10.87,600
DEPO,2017-07-18,10:34:00,10.87,10.87,10.86,10.87,700
DEPO,2017-07-18,10:35:00,10.87,10.87,10.87,10.87,300
DEPO,2017-07-18,10:36:00,10.87,10.87,10.86,10.86,400
