NAT,2017-07-18,09:30:00,6.10,6.10,6.10,6.10,20416
NAT,2017-07-18,09:31:00,6.12,6.14,6.12,6.14,686
NAT,2017-07-18,09:33:00,6.13,6.14,6.13,6.14,1200
NAT,2017-07-18,09:34:00,6.11,6.11,6.08,6.08,17062
NAT,2017-07-18,09:35:00,6.08,6.09,6.07,6.08,4166
NAT,2017-07-18,09:36:00,6.08,6.08,6.08,6.08,600
NAT,2017-07-18,09:37:00,6.09,6.09,6.07,6.09,6000
NAT,2017-07-18,09:38:00,6.07,6.08,6.07,6.08,500
NAT,2017-07-18,09:39:00,6.08,6.08,6.08,6.08,1700
NAT,2017-07-18,09:40:00,6.08,6.08,6.07,6.07,2040
NAT,2017-07-18,09:41:00,6.08,6.08,6.05,6.05,13525
NAT,2017-07-18,09:43:00,6.06,6.07,6.05,6.05,35170
NAT,2017-07-18,09:44:00,6.05,6.05,6.04,6.05,17080
NAT,2017-07-18,09:45:00,6.05,6.05,6.04,6.05,6150
NAT,2017-07-18,09:46:00,6.04,6.05,6.04,6.05,9031
NAT,2017-07-18,09:47:00,6.04,6.04,6.01,6.02,15545
NAT,2017-07-18,09:48:00,6.02,6.03,6.01,6.02,1371
NAT,2017-07-18,09:49:00,6.02,6.03,6.02,6.03,1050
NAT,2017-07-18,09:50:00,6.02,6.03,6.02,6.03,4977
NAT,2017-07-18,09:51:00,6.03,6.03,6.01,6.02,6100
NAT,2017-07-18,09:52:00,6.02,6.02,6.02,6.02,11920
NAT,2017-07-18,09:53:00,6.02,6.02,6.02,6.02,100
NAT,2017-07-18,09:54:00,6.03,6.04,6.03,6.04,4000
NAT,2017-07-18,09:55:00,6.04,6.04,6.04,6.04,400
NAT,2017-07-18,09:56:00,6.04,6.06,6.03,6.03,26020
NAT,2017-07-18,09:57:00,6.04,6.04,6.04,6.04,1300
NAT,2017-07-18,09:58:00,6.04,6.04,6.04,6.04,100
NAT,2017-07-18,10:00:00,6.04,6.05,6.03,6.05,11222
NAT,2017-07-18,10:01:00,6.05,6.05,6.04,6.05,1779
NAT,2017-07-18,10:03:00,6.04,6.05,6.04,6.05,2600
NAT,2017-07-18,10:04:00,6.04,6.05,6.03,6.03,12000
NAT,2017-07-18,10:05:00,6.04,6.04,6.03,6.04,2150
NAT,2017-07-18,10:06:00,6.04,6.04,6.03,6.04,5700
NAT,2017-07-18,10:07:00,6.04,6.04,6.03,6.04,1200
NAT,2017-07-18,10:08:00,6.04,6.04,6.04,6.04,1000
NAT,2017-07-18,10:09:00,6.04,6.04,6.04,6.04,3550
NAT,2017-07-18,10:10:00,6.05,6.07,6.05,6.07,3950
NAT,2017-07-18,10:11:00,6.07,6.07,6.05,6.05,15200
NAT,2017-07-18,10:12:00,6.05,6.05,6.05,6.05,2400
NAT,2017-07-18,10:13:00,6.05,6.05,6.05,6.05,5650
NAT,2017-07-18,10:14:00,6.05,6.06,6.05,6.06,2425
NAT,2017-07-18,10:15:00,6.06,6.06,6.05,6.05,1800
NAT,2017-07-18,10:17:00,6.05,6.05,6.05,6.05,100
NAT,2017-07-18,10:18:00,6.05,6.05,6.05,6.05,2000
NAT,2017-07-18,10:19:00,6.05,6.05,6.05,6.05,300
NAT,2017-07-18,10:20:00,6.05,6.05,6.05,6.05,900
NAT,2017-07-18,10:21:00,6.05,6.05,6.05,6.05,200
NAT,2017-07-18,10:22:00,6.05,6.05,6.05,6.05,300
NAT,2017-07-18,10:25:00,6.05,6.05,6.05,6.05,400
NAT,2017-07-18,10:26:00,6.05,6.05,6.05,6.05,100
NAT,2017-07-18,10:27:00,6.06,6.07,6.05,6.05,5932
NAT,2017-07-18,10:28:00,6.05,6.06,6.05,6.05,2700
NAT,2017-07-18,10:29:00,6.05,6.05,6.04,6.04,3139
NAT,2017-07-18,10:30:00,6.04,6.04,6.04,6.04,200
