SWIR,2017-07-18,09:30:00,29.15,29.20,28.85,29.20,7416
SWIR,2017-07-18,09:31:00,28.92,28.92,28.92,28.92,300
SWIR,2017-07-18,09:34:00,28.82,28.82,28.82,28.82,350
SWIR,2017-07-18,09:35:00,28.85,28.90,28.70,28.72,5480
SWIR,2017-07-18,09:36:00,28.69,28.80,28.50,28.65,4740
SWIR,2017-07-18,09:37:00,28.65,28.70,28.65,28.70,400
SWIR,2017-07-18,09:38:00,28.71,28.71,28.71,28.71,1000
SWIR,2017-07-18,09:39:00,28.75,28.80,28.75,28.80,1500
SWIR,2017-07-18,09:40:00,28.90,28.95,28.80,28.90,1300
SWIR,2017-07-18,09:42:00,29.00,29.02,29.00,29.00,1019
SWIR,2017-07-18,09:43:00,28.95,28.96,28.95,28.96,400
SWIR,2017-07-18,09:46:00,29.10,29.10,29.09,29.09,525
SWIR,2017-07-18,09:47:00,29.10,29.15,29.10,29.15,200
SWIR,2017-07-18,09:49:00,29.15,29.15,29.10,29.10,2100
SWIR,2017-07-18,09:50:00,29.10,29.10,29.01,29.01,700
SWIR,2017-07-18,09:51:00,29.00,29.00,29.00,29.00,100
SWIR,2017-07-18,09:52:00,29.04,29.04,29.04,29.04,2800
SWIR,2017-07-18,09:57:00,29.09,29.09,29.09,29.09,100
SWIR,2017-07-18,09:58:00,29.15,29.15,29.15,29.15,200
SWIR,2017-07-18,09:59:00,29.15,29.15,29.15,29.15,200
SWIR,2017-07-18,10:00:00,29.15,29.15,29.15,29.15,700
SWIR,2017-07-18,10:01:00,29.15,29.15,29.15,29.15,4629
SWIR,2017-07-18,10:02:00,29.15,29.15,29.00,29.10,8200
SWIR,2017-07-18,10:03:00,29.15,29.20,29.15,29.20,2975
SWIR,2017-07-18,10:04:00,29.20,29.20,29.19,29.19,1700
SWIR,2017-07-18,10:05:00,29.17,29.17,29.17,29.17,500
SWIR,2017-07-18,10:06:00,29.15,29.15,29.10,29.12,301
SWIR,2017-07-18,10:07:00,29.10,29.10,29.10,29.10,1100
SWIR,2017-07-18,10:09:00,29.20,29.20,29.20,29.20,300
SWIR,2017-07-18,10:10:00,29.15,29.18,29.15,29.18,600
SWIR,2017-07-18,10:11:00,29.20,29.25,29.20,29.25,1400
SWIR,2017-07-18,10:12:00,29.20,29.20,29.20,29.20,100
SWIR,2017-07-18,10:13:00,29.25,29.25,29.25,29.25,300
SWIR,2017-07-18,10:14:00,29.25,29.25,29.25,29.25,1500
SWIR,2017-07-18,10:15:00,29.27,29.27,29.25,29.25,1100
SWIR,2017-07-18,10:16:00,29.25,29.30,29.25,29.30,2931
SWIR,2017-07-18,10:17:00,29.25,29.30,29.25,29.30,2745
SWIR,2017-07-18,10:18:00,29.20,29.20,29.20,29.20,500
SWIR,2017-07-18,10:19:00,29.20,29.20,29.20,29.20,2100
SWIR,2017-07-18,10:20:00,29.20,29.20,29.20,29.20,500
SWIR,2017-07-18,10:21:00,29.23,29.23,29.15,29.20,1500
SWIR,2017-07-18,10:22:00,29.25,29.30,29.15,29.30,10696
SWIR,2017-07-18,10:24:00,29.35,29.40,29.35,29.35,1432
SWIR,2017-07-18,10:25:00,29.39,29.40,29.35,29.35,1600
SWIR,2017-07-18,10:26:00,29.40,29.40,29.34,29.34,400
SWIR,2017-07-18,10:27:00,29.35,29.40,29.35,29.35,6590
SWIR,2017-07-18,10:28:00,29.35,29.42,29.35,29.40,4008
SWIR,2017-07-18,10:29:00,29.40,29.55,29.40,29.50,7394
SWIR,2017-07-18,10:30:00,29.45,29.50,29.45,29.45,1050
SWIR,2017-07-18,10:31:00,29.40,29.45,29.40,29.45,7000
SWIR,2017-07-18,10:32:00,29.45,29.50,29.45,29.50,1000
SWIR,2017-07-18,10:33:00,29.50,29.50,29.50,29.50,700
SWIR,2017-07-18,10:34:00,29.45,29.45,29.45,29.45,1000
SWIR,2017-07-18,10:35:00,29.45,29.50,29.44,29.45,1450
SWIR,2017-07-18,10:36:00,29.44,29.50,29.44,29.45,1100
SWIR,2017-07-18,10:37:00,29.45,29.47,29.40,29.40,2500
SWIR,2017-07-18,10:38:00,29.45,29.45,29.45,29.45,200
SWIR,2017-07-18,10:39:00,29.40,29.40,29.35,29.35,1900
SWIR,2017-07-18,10:40:00,29.35,29.35,29.35,29.35,300
SWIR,2017-07-18,10:41:00,29.35,29.35,29.25,29.25,900
SWIR,2017-07-18,10:42:00,29.23,29.30,29.10,29.10,2100
