MIK,2017-07-10,09:30:00,18.28,18.28,18.28,18.28,6207
MIK,2017-07-10,09:31:00,18.09,18.20,18.09,18.14,300
MIK,2017-07-10,09:32:00,18.16,18.23,18.15,18.23,1300
MIK,2017-07-10,09:33:00,18.23,18.23,18.12,18.12,3395
MIK,2017-07-10,09:34:00,18.10,18.10,18.10,18.10,100
MIK,2017-07-10,09:35:00,18.11,18.16,18.11,18.12,400
MIK,2017-07-10,09:36:00,18.13,18.14,18.07,18.07,1600
MIK,2017-07-10,09:37:00,18.08,18.10,18.08,18.10,900
MIK,2017-07-10,09:38:00,18.11,18.18,18.11,18.18,2300
MIK,2017-07-10,09:39:00,18.18,18.19,18.10,18.11,2490
MIK,2017-07-10,09:40:00,18.12,18.15,18.12,18.15,500
MIK,2017-07-10,09:41:00,18.12,18.12,18.08,18.08,1400
MIK,2017-07-10,09:42:00,18.11,18.12,18.08,18.09,3490
MIK,2017-07-10,09:43:00,18.11,18.11,18.08,18.09,3090
MIK,2017-07-10,09:44:00,18.10,18.11,18.07,18.09,3700
MIK,2017-07-10,09:45:00,18.10,18.14,18.10,18.14,4200
MIK,2017-07-10,09:46:00,18.11,18.12,18.09,18.12,2000
MIK,2017-07-10,09:47:00,18.12,18.14,18.12,18.13,2800
MIK,2017-07-10,09:48:00,18.12,18.13,18.12,18.12,1840
MIK,2017-07-10,09:49:00,18.11,18.14,18.10,18.14,1927
MIK,2017-07-10,09:50:00,18.13,18.14,18.12,18.13,3800
MIK,2017-07-10,09:51:00,18.13,18.13,18.11,18.13,3963
MIK,2017-07-10,09:52:00,18.12,18.14,18.11,18.14,3648
MIK,2017-07-10,09:53:00,18.14,18.15,18.14,18.15,500
MIK,2017-07-10,09:54:00,18.15,18.16,18.14,18.15,2300
MIK,2017-07-10,09:55:00,18.15,18.16,18.13,18.15,2900
MIK,2017-07-10,09:56:00,18.15,18.15,18.13,18.13,1167
MIK,2017-07-10,09:57:00,18.14,18.14,18.14,18.14,900
MIK,2017-07-10,09:58:00,18.14,18.14,18.12,18.12,2919
MIK,2017-07-10,09:59:00,18.12,18.12,18.11,18.11,3600
MIK,2017-07-10,10:00:00,18.11,18.14,18.11,18.14,5200
MIK,2017-07-10,10:01:00,18.14,18.14,18.12,18.12,6465
MIK,2017-07-10,10:02:00,18.12,18.12,18.09,18.11,6836
MIK,2017-07-10,10:03:00,18.11,18.11,18.11,18.11,898
MIK,2017-07-10,10:04:00,18.11,18.11,18.10,18.10,300
MIK,2017-07-10,10:05:00,18.11,18.11,18.11,18.11,3200
MIK,2017-07-10,10:06:00,18.11,18.12,18.11,18.11,9185
MIK,2017-07-10,10:07:00,18.10,18.11,18.09,18.10,2935
MIK,2017-07-10,10:08:00,18.10,18.11,18.10,18.10,2470
MIK,2017-07-10,10:09:00,18.11,18.11,18.10,18.10,500
MIK,2017-07-10,10:10:00,18.10,18.11,18.06,18.06,4100
MIK,2017-07-10,10:11:00,18.07,18.09,18.07,18.09,2700
MIK,2017-07-10,10:12:00,18.10,18.11,18.09,18.09,1997
MIK,2017-07-10,10:13:00,18.09,18.09,18.06,18.07,3500
MIK,2017-07-10,10:14:00,18.07,18.07,18.06,18.06,3100
MIK,2017-07-10,10:15:00,18.07,18.07,18.07,18.07,1400
MIK,2017-07-10,10:16:00,18.07,18.07,18.05,18.05,3600
MIK,2017-07-10,10:17:00,18.05,18.07,18.05,18.05,5067
MIK,2017-07-10,10:18:00,18.05,18.05,18.05,18.05,2500
MIK,2017-07-10,10:19:00,18.05,18.06,18.05,18.05,700
MIK,2017-07-10,10:20:00,18.05,18.05,18.05,18.05,200
MIK,2017-07-10,10:21:00,18.06,18.07,18.05,18.06,6200
MIK,2017-07-10,10:22:00,18.06,18.07,18.05,18.05,2189
MIK,2017-07-10,10:23:00,18.06,18.07,18.05,18.05,1400
MIK,2017-07-10,10:24:00,18.05,18.07,18.05,18.07,1924
MIK,2017-07-10,10:25:00,18.06,18.07,18.06,18.07,3400
MIK,2017-07-10,10:26:00,18.07,18.07,18.07,18.07,500
MIK,2017-07-10,10:27:00,18.08,18.08,18.08,18.08,100
MIK,2017-07-10,10:28:00,18.08,18.09,18.07,18.07,4960
MIK,2017-07-10,10:29:00,18.08,18.09,18.07,18.09,2500
MIK,2017-07-10,10:30:00,18.09,18.10,18.09,18.10,1000
MIK,2017-07-10,10:31:00,18.09,18.10,18.09,18.10,2399
MIK,2017-07-10,10:32:00,18.11,18.12,18.11,18.12,1453
MIK,2017-07-10,10:33:00,18.13,18.14,18.11,18.11,6304
MIK,2017-07-10,10:34:00,18.11,18.11,18.09,18.10,5675
MIK,2017-07-10,10:35:00,18.11,18.11,18.09,18.09,1502
