MCRB,2017-07-18,09:30:00,11.32,11.40,11.32,11.40,2738
MCRB,2017-07-18,09:32:00,11.45,11.45,11.43,11.45,500
MCRB,2017-07-18,09:34:00,11.42,11.42,11.42,11.42,100
MCRB,2017-07-18,09:35:00,11.49,11.49,11.46,11.46,300
MCRB,2017-07-18,09:36:00,11.42,11.42,11.42,11.42,100
MCRB,2017-07-18,09:37:00,11.49,11.49,11.36,11.36,3087
MCRB,2017-07-18,09:38:00,11.27,11.27,11.27,11.27,100
MCRB,2017-07-18,09:39:00,11.43,11.45,11.42,11.45,500
MCRB,2017-07-18,09:42:00,11.48,11.48,11.47,11.47,500
MCRB,2017-07-18,09:43:00,11.51,11.51,11.48,11.50,2500
MCRB,2017-07-18,09:45:00,11.56,11.56,11.56,11.56,100
MCRB,2017-07-18,09:46:00,11.51,11.51,11.45,11.46,1200
MCRB,2017-07-18,09:48:00,11.45,11.48,11.41,11.46,1200
MCRB,2017-07-18,09:50:00,11.49,11.51,11.49,11.51,600
MCRB,2017-07-18,09:51:00,11.49,11.50,11.49,11.50,400
MCRB,2017-07-18,09:54:00,11.51,11.53,11.51,11.53,700
MCRB,2017-07-18,09:55:00,11.51,11.53,11.51,11.53,1550
MCRB,2017-07-18,09:56:00,11.54,11.55,11.54,11.55,300
MCRB,2017-07-18,09:57:00,11.59,11.59,11.59,11.59,100
MCRB,2017-07-18,09:58:00,11.60,11.60,11.57,11.57,340
MCRB,2017-07-18,09:59:00,11.63,11.63,11.63,11.63,200
MCRB,2017-07-18,10:00:00,11.61,11.65,11.61,11.64,300
MCRB,2017-07-18,10:01:00,11.65,11.65,11.65,11.65,512
MCRB,2017-07-18,10:02:00,11.64,11.68,11.64,11.68,400
MCRB,2017-07-18,10:03:00,11.64,11.67,11.64,11.67,450
MCRB,2017-07-18,10:04:00,11.67,11.67,11.67,11.67,100
MCRB,2017-07-18,10:05:00,11.65,11.67,11.65,11.65,700
MCRB,2017-07-18,10:06:00,11.69,11.69,11.67,11.67,400
MCRB,2017-07-18,10:07:00,11.68,11.68,11.66,11.68,1750
MCRB,2017-07-18,10:09:00,11.71,11.71,11.71,11.71,100
MCRB,2017-07-18,10:10:00,11.66,11.66,11.66,11.66,200
MCRB,2017-07-18,10:12:00,11.70,11.73,11.70,11.71,900
MCRB,2017-07-18,10:13:00,11.72,11.72,11.72,11.72,200
MCRB,2017-07-18,10:14:00,11.71,11.73,11.71,11.73,2200
MCRB,2017-07-18,10:16:00,11.71,11.85,11.71,11.84,5065
MCRB,2017-07-18,10:17:00,11.84,11.84,11.83,11.83,398
MCRB,2017-07-18,10:18:00,11.84,11.84,11.81,11.81,1900
MCRB,2017-07-18,10:20:00,11.80,11.85,11.80,11.85,800
MCRB,2017-07-18,10:21:00,11.85,11.85,11.78,11.81,1425
MCRB,2017-07-18,10:22:00,11.80,11.81,11.77,11.81,700
MCRB,2017-07-18,10:23:00,11.81,11.83,11.81,11.83,200
MCRB,2017-07-18,10:26:00,11.90,11.90,11.90,11.90,200
