UMC,2017-07-10,09:30:00,2.35,2.35,2.35,2.35,47528
UMC,2017-07-10,09:31:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,09:32:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,09:33:00,2.35,2.36,2.35,2.35,1200
UMC,2017-07-10,09:34:00,2.35,2.36,2.35,2.35,700
UMC,2017-07-10,09:35:00,2.35,2.35,2.35,2.35,85826
UMC,2017-07-10,09:36:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,09:37:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,09:38:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,09:39:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,09:40:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,09:41:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,09:42:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,09:43:00,2.35,2.35,2.35,2.35,2700
UMC,2017-07-10,09:44:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,09:45:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,09:46:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,09:47:00,2.35,2.35,2.35,2.35,1100
UMC,2017-07-10,09:48:00,2.35,2.35,2.35,2.35,1000
UMC,2017-07-10,09:49:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,09:50:00,2.35,2.35,2.35,2.35,3100
UMC,2017-07-10,09:51:00,2.35,2.35,2.35,2.35,1200
UMC,2017-07-10,09:52:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,09:53:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,09:54:00,2.35,2.35,2.35,2.35,1100
UMC,2017-07-10,09:55:00,2.35,2.35,2.35,2.35,1000
UMC,2017-07-10,09:56:00,2.35,2.35,2.35,2.35,61143
UMC,2017-07-10,09:57:00,2.35,2.35,2.35,2.35,4900
UMC,2017-07-10,09:58:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,09:59:00,2.35,2.35,2.35,2.35,900
UMC,2017-07-10,10:00:00,2.35,2.35,2.35,2.35,1202
UMC,2017-07-10,10:01:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,10:02:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,10:03:00,2.35,2.35,2.35,2.35,1400
UMC,2017-07-10,10:04:00,2.35,2.35,2.35,2.35,1500
UMC,2017-07-10,10:05:00,2.35,2.35,2.35,2.35,1600
UMC,2017-07-10,10:06:00,2.35,2.35,2.35,2.35,1500
UMC,2017-07-10,10:07:00,2.35,2.35,2.35,2.35,900
UMC,2017-07-10,10:08:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,10:09:00,2.35,2.35,2.35,2.35,1200
UMC,2017-07-10,10:10:00,2.35,2.35,2.35,2.35,900
UMC,2017-07-10,10:11:00,2.35,2.35,2.35,2.35,1300
UMC,2017-07-10,10:12:00,2.35,2.35,2.35,2.35,1298
UMC,2017-07-10,10:13:00,2.35,2.35,2.35,2.35,1400
UMC,2017-07-10,10:14:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,10:15:00,2.35,2.35,2.35,2.35,8600
UMC,2017-07-10,10:16:00,2.35,2.35,2.35,2.35,900
UMC,2017-07-10,10:17:00,2.35,2.35,2.35,2.35,1300
UMC,2017-07-10,10:18:00,2.35,2.35,2.35,2.35,900
UMC,2017-07-10,10:19:00,2.35,2.35,2.35,2.35,1300
UMC,2017-07-10,10:20:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,10:21:00,2.35,2.35,2.35,2.35,1300
UMC,2017-07-10,10:22:00,2.35,2.36,2.35,2.35,865
UMC,2017-07-10,10:23:00,2.35,2.35,2.35,2.35,1300
UMC,2017-07-10,10:24:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,10:25:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,10:26:00,2.35,2.35,2.35,2.35,1000
UMC,2017-07-10,10:27:00,2.35,2.35,2.35,2.35,1000
UMC,2017-07-10,10:28:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,10:29:00,2.35,2.35,2.35,2.35,1700
UMC,2017-07-10,10:30:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,10:31:00,2.35,2.35,2.35,2.35,1500
UMC,2017-07-10,10:32:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,10:33:00,2.35,2.35,2.35,2.35,3027
UMC,2017-07-10,10:34:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,10:35:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,10:36:00,2.35,2.35,2.35,2.35,1600
UMC,2017-07-10,10:37:00,2.35,2.35,2.35,2.35,1000
UMC,2017-07-10,10:38:00,2.35,2.35,2.35,2.35,900
UMC,2017-07-10,10:39:00,2.35,2.35,2.35,2.35,1400
UMC,2017-07-10,10:40:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,10:41:00,2.35,2.35,2.35,2.35,900
UMC,2017-07-10,10:42:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,10:43:00,2.35,2.35,2.35,2.35,1500
UMC,2017-07-10,10:44:00,2.35,2.35,2.35,2.35,1200
UMC,2017-07-10,10:45:00,2.35,2.35,2.35,2.35,2000
UMC,2017-07-10,10:46:00,2.35,2.35,2.35,2.35,900
UMC,2017-07-10,10:47:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,10:48:00,2.35,2.35,2.35,2.35,1000
UMC,2017-07-10,10:49:00,2.35,2.35,2.35,2.35,2000
UMC,2017-07-10,10:50:00,2.35,2.36,2.35,2.35,2000
UMC,2017-07-10,10:51:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,10:52:00,2.35,2.35,2.35,2.35,1900
UMC,2017-07-10,10:53:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,10:54:00,2.35,2.36,2.35,2.35,900
UMC,2017-07-10,10:55:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,10:56:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,10:57:00,2.35,2.35,2.35,2.35,1700
UMC,2017-07-10,10:58:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,10:59:00,2.35,2.35,2.35,2.35,2457
UMC,2017-07-10,11:00:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:01:00,2.35,2.35,2.35,2.35,1900
UMC,2017-07-10,11:02:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,11:03:00,2.35,2.35,2.35,2.35,1200
UMC,2017-07-10,11:04:00,2.35,2.36,2.35,2.35,3500
UMC,2017-07-10,11:05:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,11:06:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,11:07:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:08:00,2.35,2.35,2.35,2.35,650
UMC,2017-07-10,11:09:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,11:10:00,2.35,2.35,2.35,2.35,2590
UMC,2017-07-10,11:11:00,2.35,2.36,2.35,2.35,900
UMC,2017-07-10,11:12:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,11:13:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:14:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,11:15:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:16:00,2.35,2.36,2.35,2.35,10700
UMC,2017-07-10,11:17:00,2.35,2.36,2.35,2.35,1500
UMC,2017-07-10,11:18:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,11:19:00,2.35,2.35,2.35,2.35,900
UMC,2017-07-10,11:20:00,2.35,2.35,2.35,2.35,1244
UMC,2017-07-10,11:21:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:22:00,2.35,2.35,2.35,2.35,2100
UMC,2017-07-10,11:23:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,11:24:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,11:25:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,11:26:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,11:27:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:28:00,2.35,2.35,2.35,2.35,1135
UMC,2017-07-10,11:29:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,11:30:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,11:31:00,2.35,2.35,2.35,2.35,2100
UMC,2017-07-10,11:32:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:33:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,11:34:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:35:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,11:36:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:37:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:38:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,11:39:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,11:40:00,2.35,2.35,2.35,2.35,825
UMC,2017-07-10,11:41:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:42:00,2.35,2.35,2.35,2.35,2500
UMC,2017-07-10,11:43:00,2.35,2.35,2.35,2.35,500
UMC,2017-07-10,11:44:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:45:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:46:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:47:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,11:48:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,11:49:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,11:50:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,11:51:00,2.35,2.35,2.35,2.35,3220
UMC,2017-07-10,11:52:00,2.35,2.35,2.35,2.35,800
UMC,2017-07-10,11:53:00,2.35,2.35,2.35,2.35,1700
UMC,2017-07-10,11:54:00,2.35,2.35,2.35,2.35,1013
UMC,2017-07-10,11:55:00,2.35,2.35,2.35,2.35,8500
UMC,2017-07-10,11:56:00,2.35,2.35,2.34,2.35,42331
UMC,2017-07-10,11:57:00,2.35,2.35,2.34,2.35,5500
UMC,2017-07-10,11:58:00,2.35,2.35,2.35,2.35,1000
UMC,2017-07-10,11:59:00,2.35,2.35,2.35,2.35,600
UMC,2017-07-10,12:00:00,2.35,2.35,2.35,2.35,1100
UMC,2017-07-10,12:01:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,12:02:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,12:03:00,2.35,2.35,2.35,2.35,700
UMC,2017-07-10,12:04:00,2.35,2.35,2.35,2.35,900
UMC,2017-07-10,12:05:00,2.35,2.35,2.35,2.35,4100
UMC,2017-07-10,12:06:00,2.35,2.35,2.35,2.35,600
