AEL,2017-07-18,09:31:00,27.28,27.28,27.28,27.28,2672
AEL,2017-07-18,09:33:00,27.27,27.27,27.27,27.27,200
AEL,2017-07-18,09:34:00,27.32,27.47,27.32,27.39,510
AEL,2017-07-18,09:36:00,27.40,27.49,27.39,27.47,899
AEL,2017-07-18,09:38:00,27.49,27.49,27.35,27.35,500
AEL,2017-07-18,09:39:00,27.44,27.45,27.43,27.45,1200
AEL,2017-07-18,09:40:00,27.45,27.45,27.44,27.44,200
AEL,2017-07-18,09:41:00,27.48,27.50,27.48,27.50,2613
AEL,2017-07-18,09:42:00,27.48,27.50,27.46,27.48,1400
AEL,2017-07-18,09:43:00,27.49,27.50,27.46,27.50,1300
AEL,2017-07-18,09:44:00,27.49,27.50,27.48,27.50,400
AEL,2017-07-18,09:45:00,27.48,27.50,27.45,27.49,3288
AEL,2017-07-18,09:46:00,27.50,27.50,27.49,27.49,2020
AEL,2017-07-18,09:48:00,27.50,27.50,27.49,27.49,980
AEL,2017-07-18,09:49:00,27.48,27.48,27.47,27.47,400
AEL,2017-07-18,09:50:00,27.43,27.43,27.43,27.43,300
AEL,2017-07-18,09:51:00,27.37,27.37,27.37,27.37,100
AEL,2017-07-18,09:52:00,27.33,27.33,27.33,27.33,100
AEL,2017-07-18,09:53:00,27.36,27.44,27.35,27.44,1182
AEL,2017-07-18,09:54:00,27.40,27.44,27.40,27.42,382
AEL,2017-07-18,09:55:00,27.44,27.44,27.44,27.44,100
AEL,2017-07-18,09:56:00,27.45,27.45,27.37,27.37,700
AEL,2017-07-18,09:57:00,27.37,27.45,27.37,27.44,1100
AEL,2017-07-18,09:58:00,27.39,27.39,27.39,27.39,300
AEL,2017-07-18,09:59:00,27.38,27.38,27.38,27.38,100
AEL,2017-07-18,10:00:00,27.40,27.40,27.40,27.40,100
AEL,2017-07-18,10:01:00,27.44,27.44,27.43,27.43,1000
AEL,2017-07-18,10:02:00,27.42,27.42,27.33,27.35,3912
AEL,2017-07-18,10:03:00,27.37,27.37,27.35,27.36,300
AEL,2017-07-18,10:06:00,27.34,27.35,27.34,27.35,200
AEL,2017-07-18,10:07:00,27.38,27.38,27.37,27.37,400
AEL,2017-07-18,10:08:00,27.37,27.37,27.36,27.36,1400
AEL,2017-07-18,10:09:00,27.36,27.39,27.36,27.39,800
AEL,2017-07-18,10:10:00,27.37,27.41,27.37,27.41,1000
AEL,2017-07-18,10:12:00,27.45,27.45,27.45,27.45,1200
AEL,2017-07-18,10:13:00,27.43,27.43,27.42,27.42,200
AEL,2017-07-18,10:14:00,27.42,27.42,27.42,27.42,100
AEL,2017-07-18,10:15:00,27.43,27.45,27.42,27.44,1756
AEL,2017-07-18,10:16:00,27.45,27.45,27.44,27.45,800
AEL,2017-07-18,10:17:00,27.44,27.44,27.42,27.42,2500
AEL,2017-07-18,10:19:00,27.40,27.40,27.40,27.40,100
AEL,2017-07-18,10:20:00,27.43,27.43,27.39,27.40,600
AEL,2017-07-18,10:22:00,27.42,27.42,27.42,27.42,500
AEL,2017-07-18,10:23:00,27.41,27.41,27.39,27.40,1400
AEL,2017-07-18,10:24:00,27.41,27.43,27.40,27.40,600
AEL,2017-07-18,10:25:00,27.44,27.44,27.40,27.40,600
AEL,2017-07-18,10:27:00,27.41,27.41,26.99,27.16,67914
AEL,2017-07-18,10:28:00,27.19,27.26,27.16,27.26,1300
AEL,2017-07-18,10:29:00,27.23,27.23,27.23,27.23,300
AEL,2017-07-18,10:31:00,27.22,27.23,27.20,27.20,1200
AEL,2017-07-18,10:32:00,27.21,27.21,27.18,27.18,400
AEL,2017-07-18,10:33:00,27.18,27.18,27.17,27.17,200
AEL,2017-07-18,10:34:00,27.16,27.19,27.16,27.19,1410
AEL,2017-07-18,10:35:00,27.17,27.17,27.14,27.16,2449
AEL,2017-07-18,10:36:00,27.16,27.17,27.16,27.16,2130
AEL,2017-07-18,10:37:00,27.18,27.19,27.18,27.18,705
AEL,2017-07-18,10:38:00,27.21,27.21,27.21,27.21,250
AEL,2017-07-18,10:39:00,27.20,27.20,27.18,27.18,800
AEL,2017-07-18,10:40:00,27.18,27.19,27.17,27.17,1200
AEL,2017-07-18,10:41:00,27.17,27.17,27.13,27.14,3100
AEL,2017-07-18,10:42:00,27.12,27.14,27.11,27.11,700
AEL,2017-07-18,10:43:00,27.10,27.13,27.10,27.13,1400
AEL,2017-07-18,10:45:00,27.13,27.15,27.12,27.15,509
AEL,2017-07-18,10:46:00,27.13,27.17,27.13,27.15,1900
