BEP,2017-07-18,09:30:00,32.82,32.82,32.82,32.82,962
BEP,2017-07-18,09:38:00,32.85,32.85,32.85,32.85,200
BEP,2017-07-18,09:39:00,32.84,32.84,32.84,32.84,280
BEP,2017-07-18,09:52:00,32.87,32.87,32.84,32.84,600
BEP,2017-07-18,09:54:00,32.84,32.87,32.83,32.83,600
BEP,2017-07-18,09:57:00,32.81,32.81,32.81,32.81,100
BEP,2017-07-18,09:58:00,32.81,32.81,32.81,32.81,200
BEP,2017-07-18,09:59:00,32.78,32.78,32.78,32.78,100
BEP,2017-07-18,10:01:00,32.78,32.78,32.77,32.77,200
BEP,2017-07-18,10:02:00,32.79,32.79,32.79,32.79,303
BEP,2017-07-18,10:03:00,32.81,32.81,32.78,32.78,200
BEP,2017-07-18,10:04:00,32.80,32.80,32.80,32.80,100
BEP,2017-07-18,10:06:00,32.84,32.84,32.84,32.84,100
BEP,2017-07-18,10:07:00,32.82,32.82,32.82,32.82,200
BEP,2017-07-18,10:11:00,32.81,32.81,32.81,32.81,2781
BEP,2017-07-18,10:20:00,32.81,32.81,32.81,32.81,100
BEP,2017-07-18,10:22:00,32.80,32.80,32.80,32.80,650
BEP,2017-07-18,10:23:00,32.80,32.80,32.79,32.79,200
BEP,2017-07-18,10:24:00,32.80,32.80,32.80,32.80,200
BEP,2017-07-18,10:26:00,32.80,32.80,32.80,32.80,100
BEP,2017-07-18,10:28:00,32.80,32.80,32.80,32.80,100
BEP,2017-07-18,10:32:00,32.80,32.80,32.80,32.80,100
BEP,2017-07-18,10:34:00,32.80,32.80,32.79,32.79,989
BEP,2017-07-18,10:37:00,32.75,32.77,32.75,32.75,2000
BEP,2017-07-18,10:42:00,32.78,32.78,32.78,32.78,200
BEP,2017-07-18,10:45:00,32.79,32.80,32.79,32.79,996
BEP,2017-07-18,10:53:00,32.80,32.80,32.80,32.80,110
BEP,2017-07-18,11:07:00,32.88,32.88,32.88,32.88,410
BEP,2017-07-18,11:15:00,32.85,32.86,32.79,32.79,1000
BEP,2017-07-18,11:33:00,32.82,32.82,32.82,32.82,400
BEP,2017-07-18,11:34:00,32.81,32.81,32.81,32.81,300
BEP,2017-07-18,11:44:00,32.81,32.81,32.81,32.81,200
BEP,2017-07-18,12:31:00,32.82,32.82,32.82,32.82,100
BEP,2017-07-18,12:45:00,32.82,32.82,32.82,32.82,100
BEP,2017-07-18,12:57:00,32.86,32.86,32.86,32.86,500
BEP,2017-07-18,13:07:00,32.90,32.90,32.90,32.90,600
BEP,2017-07-18,13:08:00,32.91,32.91,32.91,32.91,100
BEP,2017-07-18,13:11:00,32.90,32.90,32.90,32.90,200
BEP,2017-07-18,13:17:00,32.90,32.90,32.90,32.90,240
BEP,2017-07-18,13:22:00,32.89,32.89,32.89,32.89,100
BEP,2017-07-18,13:24:00,32.88,32.88,32.88,32.88,100
BEP,2017-07-18,13:38:00,32.83,32.83,32.83,32.83,435
BEP,2017-07-18,13:43:00,32.86,32.86,32.86,32.86,100
BEP,2017-07-18,13:44:00,32.87,32.87,32.87,32.87,500
BEP,2017-07-18,13:51:00,32.87,32.87,32.87,32.87,200
BEP,2017-07-18,13:53:00,32.88,32.88,32.88,32.88,300
BEP,2017-07-18,13:54:00,32.90,32.90,32.90,32.90,200
BEP,2017-07-18,14:22:00,32.95,32.95,32.93,32.93,1659
BEP,2017-07-18,14:26:00,32.96,32.97,32.96,32.97,600
BEP,2017-07-18,14:28:00,32.95,32.95,32.95,32.95,100
BEP,2017-07-18,14:30:00,32.95,32.95,32.92,32.92,400
BEP,2017-07-18,14:44:00,32.89,32.89,32.89,32.89,100
BEP,2017-07-18,14:47:00,32.87,32.87,32.84,32.84,500
BEP,2017-07-18,14:48:00,32.83,32.83,32.83,32.83,300
BEP,2017-07-18,14:50:00,32.85,32.85,32.85,32.85,105
BEP,2017-07-18,14:51:00,32.85,32.87,32.83,32.85,4000
BEP,2017-07-18,14:54:00,32.82,32.82,32.82,32.82,100
BEP,2017-07-18,14:59:00,32.87,32.88,32.87,32.87,700
BEP,2017-07-18,15:00:00,32.88,32.89,32.88,32.89,300
BEP,2017-07-18,15:01:00,32.92,32.92,32.91,32.91,912
BEP,2017-07-18,15:02:00,32.92,32.92,32.92,32.92,200
BEP,2017-07-18,15:03:00,32.90,32.90,32.88,32.88,621
BEP,2017-07-18,15:04:00,32.91,32.92,32.91,32.92,200
BEP,2017-07-18,15:18:00,32.90,32.90,32.90,32.90,100
BEP,2017-07-18,15:23:00,32.91,32.91,32.91,32.91,100
BEP,2017-07-18,15:27:00,32.95,32.96,32.95,32.96,500
BEP,2017-07-18,15:32:00,32.94,32.94,32.94,32.94,200
BEP,2017-07-18,15:49:00,32.91,32.92,32.91,32.91,1700
BEP,2017-07-18,15:51:00,32.91,32.93,32.91,32.91,400
BEP,2017-07-18,15:53:00,32.91,32.91,32.91,32.91,100
BEP,2017-07-18,16:00:00,32.92,32.92,32.92,32.92,100
BEP,2017-07-19,09:30:00,33.00,33.00,33.00,33.00,316
BEP,2017-07-19,09:31:00,33.04,33.04,33.04,33.04,100
BEP,2017-07-19,09:35:00,33.07,33.07,33.05,33.05,400
BEP,2017-07-19,09:42:00,33.09,33.09,33.07,33.07,600
BEP,2017-07-19,09:45:00,33.10,33.15,33.10,33.15,700
BEP,2017-07-19,09:46:00,33.14,33.14,33.14,33.14,300
BEP,2017-07-19,09:49:00,33.12,33.13,33.12,33.13,821
BEP,2017-07-19,10:00:00,33.13,33.13,33.13,33.13,200
BEP,2017-07-19,10:03:00,33.17,33.17,33.17,33.17,200
BEP,2017-07-19,10:07:00,33.17,33.17,33.16,33.16,200
BEP,2017-07-19,10:09:00,33.19,33.21,33.19,33.21,1100
BEP,2017-07-19,10:10:00,33.22,33.26,33.19,33.19,1500
BEP,2017-07-19,10:12:00,33.24,33.24,33.24,33.24,100
BEP,2017-07-19,10:17:00,33.20,33.20,33.20,33.20,750
BEP,2017-07-19,10:25:00,33.17,33.17,33.17,33.17,500
BEP,2017-07-19,10:30:00,33.21,33.21,33.21,33.21,750
BEP,2017-07-19,10:34:00,33.24,33.25,33.22,33.22,600
BEP,2017-07-19,10:42:00,33.27,33.28,33.24,33.25,1100
BEP,2017-07-19,10:48:00,33.31,33.31,33.30,33.30,400
BEP,2017-07-19,10:50:00,33.27,33.27,33.27,33.27,300
BEP,2017-07-19,10:58:00,33.33,33.33,33.33,33.33,100
BEP,2017-07-19,11:02:00,33.31,33.31,33.31,33.31,200
BEP,2017-07-19,11:06:00,33.29,33.29,33.29,33.29,100
BEP,2017-07-19,11:08:00,33.25,33.25,33.25,33.25,200
BEP,2017-07-19,11:10:00,33.23,33.23,33.23,33.23,100
BEP,2017-07-19,11:12:00,33.25,33.25,33.25,33.25,200
BEP,2017-07-19,11:14:00,33.31,33.31,33.31,33.31,100
BEP,2017-07-19,11:15:00,33.36,33.36,33.36,33.36,750
BEP,2017-07-19,11:16:00,33.36,33.36,33.32,33.32,1300
BEP,2017-07-19,11:24:00,33.34,33.34,33.34,33.34,100
BEP,2017-07-19,11:25:00,33.35,33.35,33.35,33.35,100
BEP,2017-07-19,11:27:00,33.34,33.34,33.34,33.34,100
BEP,2017-07-19,11:28:00,33.32,33.32,33.32,33.32,200
BEP,2017-07-19,11:31:00,33.33,33.33,33.33,33.33,100
BEP,2017-07-19,11:32:00,33.31,33.31,33.31,33.31,300
BEP,2017-07-19,11:33:00,33.32,33.32,33.32,33.32,550
BEP,2017-07-19,11:38:00,33.31,33.31,33.31,33.31,100
BEP,2017-07-19,11:44:00,33.33,33.33,33.33,33.33,100
BEP,2017-07-19,11:51:00,33.32,33.32,33.32,33.32,200
BEP,2017-07-19,11:55:00,33.34,33.34,33.34,33.34,200
BEP,2017-07-19,11:56:00,33.35,33.35,33.35,33.35,100
BEP,2017-07-19,11:59:00,33.36,33.36,33.36,33.36,200
BEP,2017-07-19,12:03:00,33.33,33.33,33.33,33.33,1500
BEP,2017-07-19,12:06:00,33.37,33.37,33.35,33.35,1800
BEP,2017-07-19,12:12:00,33.40,33.40,33.40,33.40,100
BEP,2017-07-19,12:13:00,33.42,33.42,33.42,33.42,100
BEP,2017-07-19,12:14:00,33.45,33.45,33.45,33.45,100
BEP,2017-07-19,12:17:00,33.48,33.48,33.48,33.48,100
BEP,2017-07-19,12:18:00,33.48,33.48,33.48,33.48,100
BEP,2017-07-19,12:19:00,33.45,33.45,33.45,33.45,800
BEP,2017-07-19,12:26:00,33.43,33.44,33.43,33.44,1095
BEP,2017-07-19,12:31:00,33.44,33.44,33.44,33.44,300
BEP,2017-07-19,12:37:00,33.42,33.44,33.42,33.43,500
BEP,2017-07-19,12:39:00,33.45,33.45,33.45,33.45,200
BEP,2017-07-19,12:51:00,33.46,33.46,33.46,33.46,100
BEP,2017-07-19,12:58:00,33.45,33.45,33.45,33.45,480
BEP,2017-07-19,12:59:00,33.42,33.42,33.42,33.42,300
BEP,2017-07-19,13:00:00,33.44,33.44,33.44,33.44,100
BEP,2017-07-19,13:15:00,33.42,33.42,33.42,33.42,300
BEP,2017-07-19,13:18:00,33.43,33.43,33.43,33.43,100
BEP,2017-07-19,13:20:00,33.42,33.42,33.42,33.42,100
BEP,2017-07-19,13:22:00,33.42,33.42,33.42,33.42,200
BEP,2017-07-19,13:23:00,33.44,33.44,33.44,33.44,100
BEP,2017-07-19,13:26:00,33.44,33.44,33.44,33.44,200
BEP,2017-07-19,13:30:00,33.47,33.47,33.47,33.47,500
BEP,2017-07-19,13:31:00,33.47,33.51,33.47,33.51,850
BEP,2017-07-19,13:32:00,33.52,33.52,33.51,33.51,1000
BEP,2017-07-19,13:34:00,33.55,33.55,33.55,33.55,285
BEP,2017-07-19,13:36:00,33.54,33.54,33.54,33.54,100
BEP,2017-07-19,13:37:00,33.52,33.52,33.52,33.52,200
BEP,2017-07-19,13:38:00,33.55,33.55,33.55,33.55,100
BEP,2017-07-19,13:39:00,33.54,33.54,33.54,33.54,1000
BEP,2017-07-19,13:41:00,33.55,33.55,33.55,33.55,400
BEP,2017-07-19,13:44:00,33.60,33.60,33.60,33.60,100
BEP,2017-07-19,13:45:00,33.60,33.63,33.59,33.63,1100
BEP,2017-07-19,13:47:00,33.59,33.59,33.56,33.56,500
BEP,2017-07-19,13:51:00,33.58,33.58,33.58,33.58,100
BEP,2017-07-19,13:53:00,33.55,33.55,33.55,33.55,100
BEP,2017-07-19,13:54:00,33.54,33.54,33.54,33.54,100
BEP,2017-07-19,13:55:00,33.52,33.52,33.52,33.52,100
BEP,2017-07-19,14:01:00,33.55,33.55,33.55,33.55,220
BEP,2017-07-19,14:07:00,33.57,33.58,33.56,33.58,697
BEP,2017-07-19,14:08:00,33.55,33.57,33.55,33.57,300
BEP,2017-07-19,14:21:00,33.53,33.53,33.53,33.53,100
BEP,2017-07-19,14:27:00,33.56,33.56,33.56,33.56,100
BEP,2017-07-19,14:30:00,33.52,33.52,33.49,33.49,222
BEP,2017-07-19,14:33:00,33.54,33.54,33.54,33.54,100
BEP,2017-07-19,14:41:00,33.54,33.54,33.54,33.54,300
BEP,2017-07-19,14:45:00,33.58,33.58,33.58,33.58,100
BEP,2017-07-19,14:50:00,33.56,33.57,33.56,33.57,465
BEP,2017-07-19,14:52:00,33.55,33.55,33.54,33.54,300
BEP,2017-07-19,15:02:00,33.53,33.53,33.53,33.53,2200
BEP,2017-07-19,15:06:00,33.53,33.53,33.53,33.53,100
BEP,2017-07-19,15:09:00,33.51,33.52,33.51,33.52,290
BEP,2017-07-19,15:10:00,33.53,33.53,33.53,33.53,100
BEP,2017-07-19,15:11:00,33.51,33.51,33.51,33.51,384
BEP,2017-07-19,15:12:00,33.54,33.54,33.54,33.54,200
BEP,2017-07-19,15:17:00,33.52,33.53,33.52,33.52,1000
BEP,2017-07-19,15:19:00,33.55,33.57,33.55,33.56,300
BEP,2017-07-19,15:20:00,33.57,33.59,33.55,33.57,5120
BEP,2017-07-19,15:21:00,33.57,33.58,33.57,33.57,1000
BEP,2017-07-19,15:24:00,33.57,33.57,33.55,33.55,393
BEP,2017-07-19,15:26:00,33.54,33.56,33.54,33.56,300
BEP,2017-07-19,15:30:00,33.56,33.56,33.56,33.56,200
BEP,2017-07-19,15:33:00,33.56,33.56,33.56,33.56,800
BEP,2017-07-19,15:36:00,33.56,33.56,33.56,33.56,300
BEP,2017-07-19,15:38:00,33.57,33.57,33.57,33.57,100
BEP,2017-07-19,15:40:00,33.56,33.57,33.53,33.55,2897
BEP,2017-07-19,15:41:00,33.57,33.57,33.55,33.55,500
BEP,2017-07-19,15:42:00,33.55,33.55,33.54,33.54,600
BEP,2017-07-19,15:46:00,33.55,33.55,33.55,33.55,100
BEP,2017-07-19,15:47:00,33.56,33.56,33.55,33.55,300
BEP,2017-07-19,15:51:00,33.55,33.56,33.55,33.56,400
BEP,2017-07-19,15:54:00,33.55,33.55,33.55,33.55,100
BEP,2017-07-19,15:56:00,33.55,33.55,33.55,33.55,100
BEP,2017-07-19,15:58:00,33.56,33.59,33.56,33.59,1503
BEP,2017-07-19,15:59:00,33.57,33.57,33.55,33.55,500
BEP,2017-07-19,16:00:00,33.56,33.57,33.56,33.57,400
BEP,2017-07-20,09:30:00,33.57,33.57,33.57,33.57,588
BEP,2017-07-20,09:31:00,33.57,33.57,33.57,33.57,183
BEP,2017-07-20,09:38:00,33.57,33.57,33.57,33.57,100
BEP,2017-07-20,09:47:00,33.51,33.51,33.48,33.48,624
BEP,2017-07-20,09:49:00,33.50,33.50,33.50,33.50,100
BEP,2017-07-20,09:53:00,33.50,33.50,33.50,33.50,100
BEP,2017-07-20,10:02:00,33.49,33.49,33.49,33.49,100
BEP,2017-07-20,10:05:00,33.44,33.44,33.44,33.44,200
BEP,2017-07-20,10:06:00,33.44,33.47,33.44,33.47,1500
BEP,2017-07-20,10:07:00,33.48,33.48,33.48,33.48,100
BEP,2017-07-20,10:11:00,33.50,33.50,33.50,33.50,200
BEP,2017-07-20,10:13:00,33.48,33.48,33.48,33.48,100
BEP,2017-07-20,10:16:00,33.47,33.47,33.47,33.47,100
BEP,2017-07-20,10:17:00,33.45,33.45,33.45,33.45,200
BEP,2017-07-20,10:23:00,33.44,33.46,33.44,33.46,405
BEP,2017-07-20,10:26:00,33.46,33.46,33.46,33.46,100
BEP,2017-07-20,10:43:00,33.53,33.53,33.53,33.53,100
BEP,2017-07-20,10:48:00,33.56,33.56,33.56,33.56,400
BEP,2017-07-20,10:49:00,33.61,33.61,33.61,33.61,100
BEP,2017-07-20,10:53:00,33.56,33.56,33.56,33.56,100
BEP,2017-07-20,10:55:00,33.54,33.54,33.54,33.54,100
BEP,2017-07-20,10:58:00,33.55,33.55,33.55,33.55,300
BEP,2017-07-20,11:01:00,33.53,33.53,33.51,33.51,200
BEP,2017-07-20,11:13:00,33.54,33.54,33.54,33.54,100
BEP,2017-07-20,11:16:00,33.52,33.52,33.52,33.52,100
BEP,2017-07-20,11:21:00,33.50,33.50,33.50,33.50,100
BEP,2017-07-20,11:22:00,33.51,33.51,33.49,33.49,600
BEP,2017-07-20,11:39:00,33.48,33.48,33.48,33.48,400
BEP,2017-07-20,11:40:00,33.48,33.48,33.48,33.48,200
BEP,2017-07-20,11:53:00,33.49,33.49,33.49,33.49,189
BEP,2017-07-20,11:56:00,33.48,33.48,33.48,33.48,100
