SNHY,2017-07-18,09:30:00,41.76,41.76,41.76,41.76,340
SNHY,2017-07-18,09:35:00,41.79,41.79,41.79,41.79,100
SNHY,2017-07-18,09:51:00,42.13,42.13,42.13,42.13,100
SNHY,2017-07-18,09:53:00,42.00,42.00,41.98,42.00,607
SNHY,2017-07-18,09:56:00,41.78,41.78,41.78,41.78,100
SNHY,2017-07-18,10:01:00,42.06,42.06,42.06,42.06,105
SNHY,2017-07-18,10:02:00,41.93,41.93,41.93,41.93,229
SNHY,2017-07-18,10:06:00,41.92,41.95,41.92,41.95,300
SNHY,2017-07-18,10:08:00,42.05,42.05,41.98,41.98,700
SNHY,2017-07-18,10:17:00,42.10,42.10,41.99,41.99,449
SNHY,2017-07-18,10:20:00,42.00,42.00,41.99,41.99,200
SNHY,2017-07-18,10:21:00,41.96,42.00,41.96,42.00,400
SNHY,2017-07-18,10:22:00,42.00,42.00,41.98,41.99,500
SNHY,2017-07-18,10:24:00,42.03,42.03,42.03,42.03,100
SNHY,2017-07-18,10:26:00,42.12,42.12,42.12,42.12,400
SNHY,2017-07-18,10:28:00,42.05,42.05,42.05,42.05,100
SNHY,2017-07-18,10:29:00,42.09,42.09,42.09,42.09,100
SNHY,2017-07-18,10:31:00,42.05,42.05,42.05,42.05,300
SNHY,2017-07-18,10:32:00,42.05,42.05,42.05,42.05,100
SNHY,2017-07-18,10:33:00,42.05,42.05,42.05,42.05,100
SNHY,2017-07-18,10:34:00,42.00,42.02,42.00,42.02,200
SNHY,2017-07-18,10:36:00,41.99,42.03,41.99,42.03,300
SNHY,2017-07-18,10:38:00,42.19,42.19,42.19,42.19,100
SNHY,2017-07-18,10:40:00,42.07,42.08,42.07,42.08,400
SNHY,2017-07-18,10:43:00,41.95,42.00,41.91,41.98,3800
SNHY,2017-07-18,10:44:00,41.89,42.00,41.89,41.96,600
SNHY,2017-07-18,10:45:00,41.94,41.94,41.88,41.88,200
SNHY,2017-07-18,10:55:00,41.90,41.90,41.90,41.90,100
SNHY,2017-07-18,10:56:00,41.98,41.98,41.98,41.98,100
SNHY,2017-07-18,10:57:00,42.00,42.05,41.95,42.00,4500
SNHY,2017-07-18,11:00:00,41.91,41.91,41.91,41.91,100
SNHY,2017-07-18,11:01:00,41.91,41.91,41.91,41.91,109
SNHY,2017-07-18,11:09:00,41.84,41.84,41.84,41.84,100
SNHY,2017-07-18,11:10:00,41.84,41.84,41.77,41.77,1600
SNHY,2017-07-18,11:18:00,41.93,41.93,41.90,41.90,600
SNHY,2017-07-18,11:37:00,42.02,42.11,42.02,42.11,5100
SNHY,2017-07-18,11:39:00,42.06,42.06,42.06,42.06,800
SNHY,2017-07-18,11:40:00,42.05,42.05,42.05,42.05,100
SNHY,2017-07-18,11:41:00,42.13,42.13,42.08,42.08,300
SNHY,2017-07-18,11:42:00,42.08,42.08,42.08,42.08,100
SNHY,2017-07-18,11:43:00,42.00,42.00,42.00,42.00,700
SNHY,2017-07-18,11:47:00,42.00,42.00,42.00,42.00,300
SNHY,2017-07-18,11:53:00,42.17,42.17,42.10,42.10,200
SNHY,2017-07-18,11:55:00,42.07,42.07,42.07,42.07,100
SNHY,2017-07-18,11:56:00,42.05,42.05,42.02,42.02,200
SNHY,2017-07-18,11:58:00,42.00,42.00,42.00,42.00,300
SNHY,2017-07-18,11:59:00,42.04,42.04,42.04,42.04,100
SNHY,2017-07-18,12:02:00,42.06,42.13,42.06,42.13,400
SNHY,2017-07-18,12:03:00,42.14,42.14,42.09,42.09,400
SNHY,2017-07-18,12:04:00,42.03,42.08,42.01,42.01,1056
SNHY,2017-07-18,12:05:00,42.04,42.05,42.04,42.05,800
SNHY,2017-07-18,12:06:00,42.05,42.05,41.96,42.00,1178
SNHY,2017-07-18,12:07:00,41.97,42.00,41.97,42.00,500
SNHY,2017-07-18,12:08:00,42.01,42.01,42.01,42.01,500
SNHY,2017-07-18,12:12:00,42.09,42.09,42.09,42.09,100
SNHY,2017-07-18,12:14:00,42.06,42.06,42.05,42.05,400
SNHY,2017-07-18,12:15:00,42.04,42.06,42.04,42.06,300
SNHY,2017-07-18,12:16:00,42.06,42.10,42.02,42.02,2600
SNHY,2017-07-18,12:17:00,42.07,42.07,42.00,42.00,600
SNHY,2017-07-18,12:18:00,42.00,42.00,42.00,42.00,200
SNHY,2017-07-18,12:20:00,41.98,41.98,41.98,41.98,300
SNHY,2017-07-18,12:28:00,42.00,42.00,42.00,42.00,600
SNHY,2017-07-18,12:31:00,42.00,42.00,41.89,42.00,3500
SNHY,2017-07-18,12:32:00,42.00,42.06,42.00,42.00,300
SNHY,2017-07-18,12:36:00,42.06,42.06,42.06,42.06,100
SNHY,2017-07-18,12:43:00,42.00,42.00,42.00,42.00,300
SNHY,2017-07-18,12:45:00,41.88,41.88,41.88,41.88,100
SNHY,2017-07-18,12:48:00,41.98,41.98,41.98,41.98,100
SNHY,2017-07-18,12:50:00,41.97,41.97,41.97,41.97,100
SNHY,2017-07-18,13:01:00,41.90,41.91,41.83,41.83,500
SNHY,2017-07-18,13:03:00,41.84,41.84,41.84,41.84,100
SNHY,2017-07-18,13:15:00,42.04,42.04,42.04,42.04,100
SNHY,2017-07-18,13:20:00,42.01,42.01,42.01,42.01,100
SNHY,2017-07-18,13:26:00,41.94,41.94,41.94,41.94,200
SNHY,2017-07-18,13:32:00,41.95,41.96,41.95,41.96,300
SNHY,2017-07-18,13:39:00,42.01,42.01,41.99,41.99,300
SNHY,2017-07-18,13:42:00,41.89,41.89,41.89,41.89,100
SNHY,2017-07-18,13:47:00,41.89,41.89,41.89,41.89,100
SNHY,2017-07-18,13:55:00,41.87,41.87,41.87,41.87,100
SNHY,2017-07-18,14:04:00,41.81,41.87,41.81,41.87,300
SNHY,2017-07-18,14:06:00,41.88,41.88,41.88,41.88,100
SNHY,2017-07-18,14:08:00,41.83,41.83,41.83,41.83,200
SNHY,2017-07-18,14:11:00,41.89,41.89,41.89,41.89,100
SNHY,2017-07-18,14:13:00,41.90,41.90,41.89,41.89,380
SNHY,2017-07-18,14:18:00,41.92,41.92,41.92,41.92,100
SNHY,2017-07-18,14:19:00,41.94,41.94,41.90,41.90,900
SNHY,2017-07-18,14:21:00,41.90,41.90,41.90,41.90,300
SNHY,2017-07-18,14:23:00,41.90,41.90,41.90,41.90,100
SNHY,2017-07-18,14:32:00,41.94,41.94,41.94,41.94,100
SNHY,2017-07-18,14:33:00,41.94,41.94,41.94,41.94,100
SNHY,2017-07-18,14:34:00,41.93,41.93,41.93,41.93,200
SNHY,2017-07-18,14:36:00,41.92,41.92,41.92,41.92,690
SNHY,2017-07-18,14:44:00,41.92,41.93,41.92,41.93,200
SNHY,2017-07-18,14:56:00,41.86,41.89,41.86,41.89,300
SNHY,2017-07-18,14:57:00,41.87,41.87,41.86,41.86,300
SNHY,2017-07-18,15:03:00,41.85,41.85,41.85,41.85,100
SNHY,2017-07-18,15:05:00,41.90,41.94,41.90,41.94,400
SNHY,2017-07-18,15:06:00,41.95,41.96,41.95,41.95,300
SNHY,2017-07-18,15:14:00,41.92,41.92,41.92,41.92,100
SNHY,2017-07-18,15:20:00,41.92,41.92,41.92,41.92,300
SNHY,2017-07-18,15:21:00,41.97,42.03,41.97,42.03,600
SNHY,2017-07-18,15:31:00,42.07,42.07,42.01,42.01,400
SNHY,2017-07-18,15:35:00,41.99,41.99,41.99,41.99,100
SNHY,2017-07-18,15:36:00,41.99,41.99,41.99,41.99,149
SNHY,2017-07-18,15:38:00,41.92,41.95,41.89,41.95,600
SNHY,2017-07-18,15:39:00,41.96,41.96,41.96,41.96,100
SNHY,2017-07-18,15:40:00,41.99,41.99,41.99,41.99,100
SNHY,2017-07-18,15:42:00,41.88,41.88,41.88,41.88,100
SNHY,2017-07-18,15:43:00,41.93,41.93,41.91,41.92,300
SNHY,2017-07-18,15:45:00,41.94,41.94,41.94,41.94,100
SNHY,2017-07-18,15:46:00,41.93,41.98,41.91,41.93,1058
SNHY,2017-07-18,15:47:00,41.84,41.88,41.76,41.82,400
SNHY,2017-07-18,15:48:00,41.82,41.82,41.76,41.76,300
SNHY,2017-07-18,15:49:00,41.82,41.82,41.79,41.79,300
SNHY,2017-07-18,15:50:00,41.80,41.80,41.77,41.77,300
SNHY,2017-07-18,15:51:00,41.79,41.84,41.78,41.82,800
SNHY,2017-07-18,15:52:00,41.82,41.82,41.67,41.67,400
SNHY,2017-07-18,15:53:00,41.81,41.81,41.77,41.77,200
SNHY,2017-07-18,15:54:00,41.71,41.73,41.71,41.73,300
SNHY,2017-07-18,15:55:00,41.72,41.87,41.72,41.81,500
SNHY,2017-07-18,15:56:00,41.75,41.79,41.73,41.79,300
SNHY,2017-07-18,15:57:00,41.73,41.78,41.71,41.78,500
SNHY,2017-07-18,15:58:00,41.78,41.90,41.73,41.85,1827
SNHY,2017-07-18,15:59:00,41.80,41.83,41.76,41.81,700
SNHY,2017-07-18,16:00:00,41.81,41.83,41.76,41.78,4205
SNHY,2017-07-19,09:30:00,41.89,41.89,41.89,41.89,151
SNHY,2017-07-19,09:47:00,41.84,41.85,41.61,41.61,648
SNHY,2017-07-19,09:51:00,41.74,41.74,41.67,41.67,200
SNHY,2017-07-19,09:52:00,41.67,41.75,41.66,41.75,600
SNHY,2017-07-19,09:59:00,41.83,41.87,41.83,41.86,400
SNHY,2017-07-19,10:03:00,41.88,41.88,41.86,41.86,200
SNHY,2017-07-19,10:06:00,41.89,41.95,41.89,41.89,1000
SNHY,2017-07-19,10:07:00,41.89,41.89,41.89,41.89,100
SNHY,2017-07-19,10:14:00,41.77,41.77,41.77,41.77,100
SNHY,2017-07-19,10:16:00,41.79,41.79,41.79,41.79,300
SNHY,2017-07-19,10:18:00,41.76,41.76,41.76,41.76,100
SNHY,2017-07-19,10:27:00,41.79,41.82,41.78,41.82,1000
SNHY,2017-07-19,10:28:00,41.76,41.76,41.67,41.67,800
SNHY,2017-07-19,10:29:00,41.71,41.71,41.71,41.71,143
SNHY,2017-07-19,10:34:00,41.75,41.75,41.70,41.70,200
SNHY,2017-07-19,10:35:00,41.74,41.75,41.74,41.75,200
SNHY,2017-07-19,10:36:00,41.75,41.80,41.75,41.80,600
SNHY,2017-07-19,10:40:00,41.79,41.79,41.79,41.79,200
SNHY,2017-07-19,10:42:00,41.72,41.72,41.72,41.72,684
SNHY,2017-07-19,10:43:00,41.82,41.82,41.82,41.82,100
SNHY,2017-07-19,10:44:00,41.72,41.72,41.72,41.72,100
SNHY,2017-07-19,10:54:00,41.67,41.67,41.66,41.66,210
SNHY,2017-07-19,10:55:00,41.63,41.63,41.59,41.59,847
SNHY,2017-07-19,10:56:00,41.59,41.59,41.58,41.58,300
SNHY,2017-07-19,10:58:00,41.58,41.58,41.57,41.57,300
SNHY,2017-07-19,10:59:00,41.56,41.56,41.56,41.56,100
SNHY,2017-07-19,11:07:00,41.63,41.64,41.61,41.64,600
SNHY,2017-07-19,11:09:00,41.71,41.71,41.71,41.71,100
SNHY,2017-07-19,11:11:00,41.66,41.66,41.66,41.66,100
SNHY,2017-07-19,11:13:00,41.76,41.76,41.71,41.71,466
SNHY,2017-07-19,11:20:00,41.80,41.80,41.80,41.80,100
SNHY,2017-07-19,11:36:00,41.80,41.80,41.80,41.80,100
SNHY,2017-07-19,11:37:00,41.88,41.88,41.88,41.88,100
SNHY,2017-07-19,11:39:00,41.89,41.89,41.89,41.89,100
SNHY,2017-07-19,11:53:00,41.78,41.78,41.78,41.78,100
SNHY,2017-07-19,12:15:00,41.86,41.86,41.86,41.86,100
SNHY,2017-07-19,12:16:00,41.89,41.89,41.89,41.89,300
SNHY,2017-07-19,12:17:00,41.77,41.78,41.77,41.77,800
SNHY,2017-07-19,12:19:00,41.92,41.92,41.92,41.92,100
SNHY,2017-07-19,12:20:00,41.87,41.87,41.82,41.84,700
SNHY,2017-07-19,12:21:00,41.81,41.81,41.74,41.79,800
SNHY,2017-07-19,12:22:00,41.76,41.81,41.76,41.81,306
SNHY,2017-07-19,12:28:00,41.82,41.87,41.73,41.80,7072
SNHY,2017-07-19,12:29:00,41.84,41.85,41.70,41.83,1100
SNHY,2017-07-19,12:30:00,41.84,41.96,41.73,41.91,1750
SNHY,2017-07-19,12:31:00,41.94,41.96,41.92,41.92,600
SNHY,2017-07-19,12:32:00,41.92,42.03,41.84,41.85,1708
SNHY,2017-07-19,12:33:00,41.81,41.92,41.81,41.92,500
SNHY,2017-07-19,12:34:00,41.85,41.85,41.85,41.85,300
SNHY,2017-07-19,12:36:00,41.89,41.89,41.89,41.89,100
SNHY,2017-07-19,12:37:00,41.90,41.90,41.79,41.79,1000
SNHY,2017-07-19,12:38:00,41.85,41.90,41.85,41.85,1492
SNHY,2017-07-19,12:39:00,41.85,41.94,41.84,41.84,600
SNHY,2017-07-19,12:46:00,41.85,41.92,41.80,41.80,835
SNHY,2017-07-19,12:47:00,41.81,41.85,41.80,41.80,7044
SNHY,2017-07-19,12:48:00,41.79,41.91,41.78,41.87,2600
SNHY,2017-07-19,12:49:00,41.79,41.88,41.79,41.88,400
SNHY,2017-07-19,12:51:00,41.81,41.81,41.81,41.81,100
SNHY,2017-07-19,12:54:00,41.90,41.90,41.83,41.83,300
SNHY,2017-07-19,12:55:00,41.85,41.91,41.85,41.91,300
SNHY,2017-07-19,12:56:00,41.90,41.90,41.80,41.85,1500
SNHY,2017-07-19,12:58:00,41.87,41.87,41.87,41.87,193
SNHY,2017-07-19,12:59:00,41.87,41.87,41.85,41.85,600
SNHY,2017-07-19,13:01:00,41.77,41.77,41.76,41.76,200
SNHY,2017-07-19,13:03:00,41.88,41.88,41.88,41.88,300
SNHY,2017-07-19,13:04:00,41.86,41.86,41.85,41.85,400
SNHY,2017-07-19,13:05:00,41.85,41.85,41.81,41.81,900
SNHY,2017-07-19,13:06:00,41.85,41.86,41.77,41.78,2000
SNHY,2017-07-19,13:07:00,41.82,41.82,41.82,41.82,300
SNHY,2017-07-19,13:09:00,41.80,41.80,41.80,41.80,300
SNHY,2017-07-19,13:11:00,41.82,41.82,41.82,41.82,520
SNHY,2017-07-19,13:13:00,41.81,41.81,41.81,41.81,100
SNHY,2017-07-19,13:15:00,41.87,41.87,41.87,41.87,400
SNHY,2017-07-19,13:17:00,41.82,42.01,41.82,41.86,2285
SNHY,2017-07-19,13:18:00,41.86,41.86,41.86,41.86,100
SNHY,2017-07-19,13:19:00,41.87,41.88,41.87,41.88,200
SNHY,2017-07-19,13:20:00,41.89,41.90,41.72,41.74,2000
SNHY,2017-07-19,13:24:00,41.84,41.89,41.76,41.80,4195
SNHY,2017-07-19,13:25:00,41.86,41.96,41.85,41.87,2247
SNHY,2017-07-19,13:26:00,41.89,41.93,41.84,41.91,900
SNHY,2017-07-19,13:27:00,41.81,41.81,41.81,41.81,100
SNHY,2017-07-19,13:28:00,41.88,41.90,41.83,41.83,500
SNHY,2017-07-19,13:29:00,41.92,41.95,41.92,41.92,700
SNHY,2017-07-19,13:31:00,41.95,41.95,41.95,41.95,100
SNHY,2017-07-19,13:32:00,41.94,41.94,41.94,41.94,1000
SNHY,2017-07-19,13:34:00,42.02,42.09,42.02,42.09,200
SNHY,2017-07-19,13:35:00,41.99,42.02,41.98,42.02,499
SNHY,2017-07-19,13:36:00,41.97,41.97,41.97,41.97,1000
SNHY,2017-07-19,13:37:00,42.06,42.08,41.96,42.04,1400
SNHY,2017-07-19,13:38:00,41.98,42.07,41.98,42.07,300
SNHY,2017-07-19,13:39:00,41.98,42.06,41.98,42.06,200
SNHY,2017-07-19,13:46:00,42.18,42.20,42.18,42.18,400
SNHY,2017-07-19,13:50:00,42.24,42.30,42.20,42.24,1300
SNHY,2017-07-19,13:51:00,42.24,42.24,42.17,42.24,600
SNHY,2017-07-19,13:52:00,42.30,42.30,42.14,42.15,1200
SNHY,2017-07-19,13:54:00,42.23,42.31,42.23,42.31,500
SNHY,2017-07-19,13:55:00,42.35,42.35,42.35,42.35,100
SNHY,2017-07-19,14:04:00,42.30,42.38,42.30,42.38,200
SNHY,2017-07-19,14:05:00,42.23,42.23,42.23,42.23,368
SNHY,2017-07-19,14:06:00,42.20,42.20,42.13,42.14,600
SNHY,2017-07-19,14:07:00,42.13,42.14,42.08,42.14,500
SNHY,2017-07-19,14:09:00,42.06,42.06,42.06,42.06,300
SNHY,2017-07-19,14:11:00,42.06,42.06,42.05,42.05,700
SNHY,2017-07-19,14:14:00,42.15,42.15,42.15,42.15,100
SNHY,2017-07-19,14:15:00,42.06,42.06,42.06,42.06,300
SNHY,2017-07-19,14:17:00,42.15,42.15,42.15,42.15,100
SNHY,2017-07-19,14:18:00,42.06,42.06,41.89,42.05,1500
SNHY,2017-07-19,14:19:00,42.08,42.08,42.08,42.08,200
SNHY,2017-07-19,14:21:00,42.16,42.16,42.03,42.05,1300
SNHY,2017-07-19,14:22:00,42.08,42.08,42.04,42.04,400
SNHY,2017-07-19,14:24:00,42.00,42.00,42.00,42.00,1300
SNHY,2017-07-19,14:33:00,42.02,42.02,42.02,42.02,600
SNHY,2017-07-19,14:35:00,42.07,42.07,42.07,42.07,300
SNHY,2017-07-19,14:36:00,42.08,42.08,42.08,42.08,100
SNHY,2017-07-19,14:43:00,42.17,42.17,42.17,42.17,200
SNHY,2017-07-19,14:44:00,42.16,42.16,42.07,42.07,700
SNHY,2017-07-19,14:48:00,42.09,42.09,42.08,42.08,200
SNHY,2017-07-19,14:51:00,42.02,42.02,42.02,42.02,300
SNHY,2017-07-19,14:59:00,42.22,42.22,42.22,42.22,100
SNHY,2017-07-19,15:01:00,42.33,42.33,42.33,42.33,100
SNHY,2017-07-19,15:05:00,42.13,42.13,42.13,42.13,100
SNHY,2017-07-19,15:06:00,42.23,42.23,42.23,42.23,100
SNHY,2017-07-19,15:11:00,42.12,42.12,42.06,42.06,200
SNHY,2017-07-19,15:14:00,42.09,42.09,42.09,42.09,100
SNHY,2017-07-19,15:17:00,42.08,42.10,42.02,42.09,1402
SNHY,2017-07-19,15:21:00,42.15,42.15,42.15,42.15,100
SNHY,2017-07-19,15:22:00,42.05,42.05,42.05,42.05,100
SNHY,2017-07-19,15:24:00,42.08,42.08,42.08,42.08,100
SNHY,2017-07-19,15:26:00,42.10,42.10,42.10,42.10,100
SNHY,2017-07-19,15:28:00,42.12,42.12,42.10,42.10,522
SNHY,2017-07-19,15:29:00,42.06,42.06,41.92,41.92,1400
SNHY,2017-07-19,15:30:00,41.95,41.95,41.87,41.87,600
SNHY,2017-07-19,15:31:00,41.88,41.88,41.82,41.82,200
SNHY,2017-07-19,15:32:00,41.84,41.84,41.83,41.83,200
SNHY,2017-07-19,15:33:00,41.81,41.91,41.81,41.90,600
SNHY,2017-07-19,15:34:00,41.88,41.88,41.82,41.82,454
SNHY,2017-07-19,15:35:00,41.89,41.89,41.64,41.64,1300
SNHY,2017-07-19,15:36:00,41.78,41.78,41.68,41.69,800
SNHY,2017-07-19,15:37:00,41.76,41.91,41.72,41.72,500
SNHY,2017-07-19,15:38:00,41.80,41.88,41.80,41.88,400
SNHY,2017-07-19,15:39:00,41.89,41.89,41.85,41.85,230
SNHY,2017-07-19,15:40:00,41.89,41.90,41.89,41.90,332
SNHY,2017-07-19,15:43:00,41.95,42.08,41.95,42.08,900
SNHY,2017-07-19,15:46:00,42.07,42.07,42.07,42.07,700
SNHY,2017-07-19,15:47:00,42.05,42.06,41.99,42.06,757
SNHY,2017-07-19,15:50:00,41.93,41.93,41.93,41.93,100
SNHY,2017-07-19,15:51:00,41.92,41.92,41.92,41.92,100
SNHY,2017-07-19,15:52:00,41.96,41.96,41.96,41.96,200
SNHY,2017-07-19,15:53:00,42.08,42.08,42.02,42.08,1359
SNHY,2017-07-19,15:54:00,41.96,42.02,41.94,41.94,500
SNHY,2017-07-19,15:55:00,41.94,42.05,41.94,41.97,300
SNHY,2017-07-19,15:56:00,41.97,41.97,41.95,41.95,804
SNHY,2017-07-19,15:57:00,42.01,42.02,41.94,42.00,1210
SNHY,2017-07-19,15:58:00,42.00,42.08,41.96,42.06,5950
SNHY,2017-07-19,15:59:00,42.03,42.06,42.00,42.02,1034
SNHY,2017-07-19,16:00:00,42.06,42.12,42.04,42.11,4887
SNHY,2017-07-20,09:30:00,42.10,42.10,42.10,42.10,280
SNHY,2017-07-20,10:06:00,41.43,42.13,41.43,42.13,200
SNHY,2017-07-20,10:15:00,41.62,41.62,41.62,41.62,100
SNHY,2017-07-20,10:22:00,41.64,41.87,41.64,41.87,200
SNHY,2017-07-20,10:42:00,41.76,41.76,41.76,41.76,100
SNHY,2017-07-20,10:47:00,41.76,41.76,41.76,41.76,200
SNHY,2017-07-20,11:17:00,41.83,41.84,41.83,41.84,300
SNHY,2017-07-20,11:18:00,41.84,41.86,41.84,41.86,200
SNHY,2017-07-20,11:34:00,41.79,41.79,41.79,41.79,200
SNHY,2017-07-20,11:35:00,41.85,41.85,41.84,41.84,200
SNHY,2017-07-20,11:37:00,41.80,41.80,41.80,41.80,100
SNHY,2017-07-20,11:45:00,41.69,41.85,41.68,41.85,500
SNHY,2017-07-20,11:48:00,41.71,41.81,41.70,41.81,300
SNHY,2017-07-20,11:51:00,41.71,41.71,41.71,41.71,100
SNHY,2017-07-20,11:53:00,41.70,41.70,41.70,41.70,100
SNHY,2017-07-20,11:55:00,41.67,41.67,41.67,41.67,100
SNHY,2017-07-20,12:00:00,41.65,41.65,41.65,41.65,100
SNHY,2017-07-20,12:01:00,41.62,41.62,41.62,41.62,100
SNHY,2017-07-20,12:03:00,41.64,41.64,41.64,41.64,100
SNHY,2017-07-20,12:04:00,41.61,41.66,41.61,41.66,300
SNHY,2017-07-20,12:08:00,41.66,41.66,41.62,41.62,200
SNHY,2017-07-20,12:10:00,41.66,41.66,41.65,41.66,400
SNHY,2017-07-20,12:11:00,41.66,41.68,41.66,41.68,300
SNHY,2017-07-20,12:13:00,41.68,41.68,41.68,41.68,100
SNHY,2017-07-20,12:18:00,41.82,41.82,41.82,41.82,100
SNHY,2017-07-20,12:25:00,41.86,41.86,41.82,41.82,200
SNHY,2017-07-20,12:26:00,41.75,41.75,41.75,41.75,100
SNHY,2017-07-20,12:38:00,41.80,41.80,41.80,41.80,100
SNHY,2017-07-20,12:40:00,41.80,41.80,41.77,41.79,450
SNHY,2017-07-20,12:55:00,41.81,41.81,41.81,41.81,100
SNHY,2017-07-20,13:02:00,41.84,41.87,41.84,41.87,300
SNHY,2017-07-20,13:07:00,41.90,41.90,41.90,41.90,100
SNHY,2017-07-20,13:10:00,41.91,41.91,41.91,41.91,100
SNHY,2017-07-20,13:22:00,41.85,41.85,41.85,41.85,100
SNHY,2017-07-20,13:36:00,41.97,42.00,41.97,42.00,800
SNHY,2017-07-20,13:37:00,42.00,42.00,41.96,41.96,200
SNHY,2017-07-20,13:49:00,41.95,41.95,41.92,41.92,484
SNHY,2017-07-20,14:01:00,41.95,41.95,41.90,41.90,300
SNHY,2017-07-20,14:02:00,41.94,41.94,41.94,41.94,435
SNHY,2017-07-20,14:07:00,41.91,41.91,41.91,41.91,100
SNHY,2017-07-20,14:09:00,41.89,41.89,41.89,41.89,100
SNHY,2017-07-20,14:10:00,41.88,41.88,41.84,41.84,300
SNHY,2017-07-20,14:17:00,41.85,41.85,41.85,41.85,2029
SNHY,2017-07-20,14:33:00,41.76,41.76,41.76,41.76,100
SNHY,2017-07-20,14:41:00,41.74,41.74,41.74,41.74,100
SNHY,2017-07-20,14:43:00,41.76,41.76,41.76,41.76,100
SNHY,2017-07-20,14:47:00,41.78,41.79,41.78,41.79,200
