PEB,2017-07-18,09:30:00,33.52,33.52,33.52,33.52,3377
PEB,2017-07-18,09:31:00,33.67,33.67,33.54,33.54,200
PEB,2017-07-18,09:33:00,33.55,33.57,33.55,33.57,200
PEB,2017-07-18,09:34:00,33.51,33.51,33.51,33.51,300
PEB,2017-07-18,09:35:00,33.49,33.49,33.49,33.49,100
PEB,2017-07-18,09:36:00,33.50,33.50,33.50,33.50,273
PEB,2017-07-18,09:38:00,33.50,33.52,33.50,33.51,800
PEB,2017-07-18,09:39:00,33.47,33.49,33.46,33.48,806
PEB,2017-07-18,09:40:00,33.48,33.50,33.47,33.47,1300
PEB,2017-07-18,09:41:00,33.47,33.47,33.47,33.47,229
PEB,2017-07-18,09:42:00,33.46,33.46,33.46,33.46,900
PEB,2017-07-18,09:43:00,33.46,33.47,33.46,33.47,200
PEB,2017-07-18,09:44:00,33.45,33.45,33.45,33.45,124
PEB,2017-07-18,09:45:00,33.44,33.45,33.44,33.45,400
PEB,2017-07-18,09:46:00,33.40,33.40,33.31,33.31,400
PEB,2017-07-18,09:47:00,33.30,33.30,33.19,33.24,3000
PEB,2017-07-18,09:48:00,33.22,33.22,33.22,33.22,100
PEB,2017-07-18,09:49:00,33.26,33.26,33.26,33.26,300
PEB,2017-07-18,09:51:00,33.26,33.26,33.26,33.26,100
PEB,2017-07-18,09:52:00,33.28,33.32,33.26,33.32,1452
PEB,2017-07-18,09:53:00,33.31,33.31,33.31,33.31,351
PEB,2017-07-18,09:54:00,33.29,33.36,33.29,33.36,800
PEB,2017-07-18,09:55:00,33.30,33.36,33.30,33.36,300
PEB,2017-07-18,09:56:00,33.36,33.36,33.34,33.34,320
PEB,2017-07-18,09:58:00,33.38,33.38,33.38,33.38,100
PEB,2017-07-18,09:59:00,33.35,33.37,33.33,33.33,2750
PEB,2017-07-18,10:00:00,33.35,33.41,33.35,33.41,1300
PEB,2017-07-18,10:01:00,33.37,33.37,33.34,33.34,1207
PEB,2017-07-18,10:02:00,33.33,33.33,33.31,33.32,500
PEB,2017-07-18,10:04:00,33.32,33.32,33.31,33.31,200
PEB,2017-07-18,10:05:00,33.31,33.31,33.31,33.31,505
PEB,2017-07-18,10:06:00,33.31,33.31,33.26,33.26,1868
PEB,2017-07-18,10:07:00,33.25,33.29,33.25,33.29,1906
PEB,2017-07-18,10:08:00,33.30,33.33,33.30,33.32,1000
PEB,2017-07-18,10:10:00,33.33,33.33,33.33,33.33,233
PEB,2017-07-18,10:11:00,33.33,33.34,33.33,33.34,1300
PEB,2017-07-18,10:12:00,33.35,33.36,33.34,33.34,800
PEB,2017-07-18,10:13:00,33.35,33.35,33.31,33.31,1091
PEB,2017-07-18,10:14:00,33.30,33.30,33.27,33.27,873
PEB,2017-07-18,10:15:00,33.28,33.28,33.28,33.28,300
PEB,2017-07-18,10:16:00,33.29,33.29,33.28,33.28,200
PEB,2017-07-18,10:17:00,33.27,33.27,33.24,33.24,1106
PEB,2017-07-18,10:18:00,33.23,33.23,33.19,33.19,1447
PEB,2017-07-18,10:19:00,33.20,33.20,33.20,33.20,276
PEB,2017-07-18,10:20:00,33.20,33.23,33.20,33.23,1800
PEB,2017-07-18,10:21:00,33.22,33.22,33.21,33.22,2261
PEB,2017-07-18,10:22:00,33.24,33.25,33.24,33.25,501
PEB,2017-07-18,10:23:00,33.25,33.25,33.24,33.25,500
PEB,2017-07-18,10:24:00,33.26,33.26,33.25,33.26,3700
PEB,2017-07-18,10:25:00,33.26,33.28,33.26,33.28,1600
PEB,2017-07-18,10:26:00,33.27,33.28,33.27,33.28,900
PEB,2017-07-18,10:27:00,33.30,33.31,33.30,33.30,1300
PEB,2017-07-18,10:28:00,33.32,33.36,33.32,33.35,3300
PEB,2017-07-18,10:29:00,33.33,33.33,33.33,33.33,630
PEB,2017-07-18,10:30:00,33.33,33.36,33.33,33.36,1617
PEB,2017-07-18,10:31:00,33.36,33.36,33.35,33.35,500
PEB,2017-07-18,10:32:00,33.34,33.35,33.34,33.34,1230
PEB,2017-07-18,10:33:00,33.34,33.35,33.34,33.34,1444
PEB,2017-07-18,10:34:00,33.34,33.34,33.33,33.34,4302
PEB,2017-07-18,10:35:00,33.34,33.36,33.34,33.36,2560
PEB,2017-07-18,10:36:00,33.37,33.37,33.36,33.36,684
PEB,2017-07-18,10:38:00,33.35,33.35,33.32,33.33,1819
PEB,2017-07-18,10:40:00,33.30,33.32,33.30,33.31,2200
PEB,2017-07-18,10:41:00,33.31,33.32,33.31,33.32,1300
PEB,2017-07-18,10:42:00,33.33,33.34,33.31,33.32,1823
PEB,2017-07-18,10:43:00,33.31,33.36,33.31,33.35,4870
PEB,2017-07-18,10:44:00,33.35,33.37,33.35,33.35,1028
PEB,2017-07-18,10:46:00,33.34,33.34,33.32,33.33,1100
PEB,2017-07-18,10:47:00,33.33,33.36,33.33,33.36,700
PEB,2017-07-18,10:48:00,33.33,33.35,33.32,33.34,3506
PEB,2017-07-18,10:49:00,33.34,33.34,33.31,33.34,3500
PEB,2017-07-18,10:50:00,33.35,33.37,33.35,33.35,928
PEB,2017-07-18,10:51:00,33.35,33.35,33.35,33.35,300
PEB,2017-07-18,10:52:00,33.35,33.35,33.35,33.35,300
PEB,2017-07-18,10:53:00,33.33,33.33,33.29,33.29,200
PEB,2017-07-18,10:54:00,33.29,33.29,33.28,33.28,700
PEB,2017-07-18,10:55:00,33.30,33.33,33.30,33.33,2653
PEB,2017-07-18,10:56:00,33.32,33.32,33.32,33.32,500
PEB,2017-07-18,10:58:00,33.31,33.32,33.29,33.31,2892
PEB,2017-07-18,10:59:00,33.30,33.31,33.30,33.31,900
PEB,2017-07-18,11:00:00,33.30,33.30,33.29,33.30,600
PEB,2017-07-18,11:01:00,33.29,33.29,33.24,33.25,2210
PEB,2017-07-18,11:02:00,33.25,33.25,33.25,33.25,377
PEB,2017-07-18,11:03:00,33.24,33.24,33.24,33.24,600
PEB,2017-07-18,11:04:00,33.25,33.25,33.24,33.25,500
PEB,2017-07-18,11:05:00,33.25,33.25,33.23,33.23,410
PEB,2017-07-18,11:07:00,33.26,33.26,33.26,33.26,1496
PEB,2017-07-18,11:08:00,33.27,33.29,33.27,33.27,1300
PEB,2017-07-18,11:09:00,33.27,33.29,33.27,33.29,300
PEB,2017-07-18,11:10:00,33.30,33.30,33.30,33.30,500
PEB,2017-07-18,11:11:00,33.31,33.31,33.30,33.30,2500
PEB,2017-07-18,11:15:00,33.32,33.32,33.31,33.32,548
PEB,2017-07-18,11:17:00,33.32,33.35,33.32,33.35,2500
PEB,2017-07-18,11:18:00,33.34,33.34,33.34,33.34,300
PEB,2017-07-18,11:19:00,33.40,33.40,33.39,33.40,300
PEB,2017-07-18,11:20:00,33.41,33.44,33.41,33.44,1000
PEB,2017-07-18,11:21:00,33.45,33.49,33.45,33.49,1649
PEB,2017-07-18,11:22:00,33.48,33.51,33.48,33.51,706
PEB,2017-07-18,11:23:00,33.51,33.52,33.50,33.52,510
PEB,2017-07-18,11:24:00,33.52,33.52,33.52,33.52,100
PEB,2017-07-18,11:25:00,33.54,33.55,33.52,33.52,1314
PEB,2017-07-18,11:26:00,33.52,33.53,33.52,33.52,400
PEB,2017-07-18,11:27:00,33.52,33.52,33.51,33.51,200
PEB,2017-07-18,11:29:00,33.54,33.54,33.50,33.50,600
PEB,2017-07-18,11:30:00,33.53,33.53,33.53,33.53,310
PEB,2017-07-18,11:31:00,33.51,33.51,33.51,33.51,800
PEB,2017-07-18,11:32:00,33.51,33.52,33.51,33.52,400
PEB,2017-07-18,11:33:00,33.53,33.55,33.53,33.55,400
